Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,18:37,37,95,66,VL,1,246,,,,
15/10/22,18:38,24,69,45,VL,1,307,,,,
15/10/22,18:38,29,0,47,VL,1,256,,,,
15/10/22,18:40,5,75,65,VL,1,270,,,,
15/10/22,18:40,36,42,66,VL,1,244,,,,
15/10/22,18:42,23,0,54,VL,1,283,,,,
15/10/22,18:42,44,87,52,VL,1,244,,,,
15/10/22,18:43,27,48,45,VL,1,230,,,,
15/10/22,18:44,17,36,36,VL,1,269,,,,
15/10/22,18:44,39,46,41,VL,1,268,,,,
15/10/22,18:44,54,39,38,VL,1,258,,,,
15/10/22,18:46,7,56,48,VL,1,242,,,,
15/10/22,18:46,49,97,53,VL,1,269,,,,
15/10/22,18:47,3,21,60,VL,12,270,270,,,
15/10/22,18:49,46,71,48,VL,1,282,,,,
15/10/22,18:50,39,23,45,VL,1,192,,,,
15/10/22,18:51,13,12,45,VL,1,268,,,,
15/10/22,18:51,24,76,31,VL,1,244,,,,
15/10/22,18:52,29,43,47,VL,1,284,,,,
15/10/22,18:52,32,43,48,VL,1,256,,,,
15/10/22,18:52,40,19,48,VL,1,258,,,,
15/10/22,18:53,15,60,41,VL,1,256,,,,
15/10/22,18:53,19,52,44,VL,1,229,,,,
15/10/22,18:53,31,24,40,VL,1,230,,,,
15/10/22,18:53,46,74,54,VL,1,243,,,,
15/10/22,18:54,40,42,33,VL,1,257,,,,
15/10/22,18:56,11,33,78,2RM,13,128,,,,
15/10/22,18:58,19,22,38,VL,1,231,,,,
15/10/22,18:58,31,55,48,VL,1,270,,,,
15/10/22,18:58,56,93,36,VL,1,231,,,,
15/10/22,18:59,28,46,69,VL,1,257,,,,
15/10/22,18:59,54,76,42,VL,1,256,,,,
15/10/22,19:0,43,40,43,VL,1,256,,,,
15/10/22,19:1,52,48,36,VL,1,256,,,,
15/10/22,19:2,21,81,37,VL,1,257,,,,
15/10/22,19:3,8,80,35,VL,1,282,,,,
15/10/22,19:3,58,96,49,VL,1,257,,,,
15/10/22,19:4,41,71,53,VL,1,244,,,,
15/10/22,19:6,44,24,49,2RM,13,128,,,,
15/10/22,19:6,47,72,52,VL,1,270,,,,
15/10/22,19:7,10,48,52,VL,1,244,,,,
15/10/22,19:7,14,56,51,VL,1,231,,,,
15/10/22,19:7,31,3,50,VL,1,256,,,,
15/10/22,19:7,32,94,64,2RM,13,128,,,,
15/10/22,19:7,38,61,55,2RM,13,129,,,,
15/10/22,19:8,20,22,54,VL,1,245,,,,
15/10/22,19:8,47,36,50,VL,1,269,,,,
15/10/22,19:9,49,21,39,VL,1,231,,,,
15/10/22,19:10,3,86,55,VL,1,283,,,,
15/10/22,19:10,33,82,47,VL,1,256,,,,
15/10/22,19:11,1,30,41,VL,1,268,,,,
15/10/22,19:11,30,93,33,VL,1,256,,,,
15/10/22,19:11,56,35,44,VL,1,257,,,,
15/10/22,19:11,58,95,44,VL,1,244,,,,
15/10/22,19:12,42,16,49,VL,1,270,,,,
15/10/22,19:15,42,96,52,VL,1,244,,,,
15/10/22,19:15,52,10,46,2RM,13,128,,,,
15/10/22,19:16,24,1,42,VL,1,256,,,,
15/10/22,19:17,29,64,44,VL,1,256,,,,
15/10/22,19:18,15,34,39,VL,1,283,,,,
15/10/22,19:18,40,42,66,VL,1,259,,,,
15/10/22,19:19,7,19,45,VL,1,256,,,,
15/10/22,19:20,35,26,51,VL,1,257,,,,
15/10/22,19:20,46,1,54,VL,1,243,,,,
15/10/22,19:21,9,19,41,VL,1,270,,,,
15/10/22,19:21,42,47,44,VL,1,256,,,,
15/10/22,19:22,50,38,54,VL,1,231,,,,
15/10/22,19:23,15,64,49,VL,1,271,,,,
15/10/22,19:24,0,84,56,2RM,13,142,,,,
15/10/22,19:24,30,38,51,VL,1,270,,,,
15/10/22,19:24,48,54,46,VL,1,191,,,,
15/10/22,19:24,52,70,13,PL,2,486,,,,
15/10/22,19:24,56,13,39,VL,1,255,,,,
15/10/22,19:31,53,92,46,VL,1,256,,,,
15/10/22,19:34,46,67,45,VL,1,268,,,,
15/10/22,19:34,48,69,47,VL,1,257,,,,
15/10/22,19:34,52,97,51,VL,1,245,,,,
15/10/22,19:35,18,63,48,VL,12,258,608,,,
15/10/22,19:36,17,96,58,VL,1,269,,,,
15/10/22,19:36,22,47,48,VL,1,258,,,,
15/10/22,19:37,19,25,56,VL,1,285,,,,
15/10/22,19:37,30,85,39,VL,1,255,,,,
15/10/22,19:38,53,75,45,VL,1,270,,,,
15/10/22,19:38,56,20,48,VL,1,285,,,,
15/10/22,19:39,44,79,46,VL,1,193,,,,
15/10/22,19:39,52,74,45,VL,1,242,,,,
15/10/22,19:40,15,23,46,VL,1,256,,,,
15/10/22,19:41,38,87,45,VL,1,243,,,,
15/10/22,19:42,16,60,49,2RM,13,142,,,,
15/10/22,19:43,4,86,46,VL,1,283,,,,
15/10/22,19:43,38,52,42,2RM,13,128,,,,
15/10/22,19:44,29,24,49,VL,1,271,,,,
15/10/22,19:45,47,5,47,2RM,13,129,,,,
15/10/22,19:47,10,26,56,VL,1,270,,,,
15/10/22,19:48,27,6,42,VL,1,230,,,,
15/10/22,19:49,27,40,55,VL,1,269,,,,
15/10/22,19:52,19,88,55,VL,1,244,,,,
15/10/22,19:52,26,62,43,2RM,13,114,,,,
15/10/22,19:52,43,99,47,VL,1,193,,,,
15/10/22,19:53,14,90,36,VL,1,256,,,,
15/10/22,19:53,17,73,33,VL,1,256,,,,
15/10/22,19:53,21,6,46,VL,1,243,,,,
15/10/22,19:53,33,18,45,VL,1,242,,,,
15/10/22,19:53,37,97,47,VL,1,271,,,,
15/10/22,19:53,40,37,46,VL,1,255,,,,
15/10/22,19:54,6,58,24,VL,1,230,,,,
15/10/22,19:54,39,23,43,VL,1,270,,,,
15/10/22,19:54,42,45,41,VL,1,256,,,,
15/10/22,19:55,51,29,42,VL,1,270,,,,
15/10/22,19:56,8,23,40,2RM,13,115,,,,
15/10/22,19:57,8,62,50,VL,1,280,,,,
15/10/22,19:57,55,38,49,VL,1,272,,,,
15/10/22,19:58,11,94,40,VL,1,258,,,,
15/10/22,19:58,29,64,49,VL,1,270,,,,
15/10/22,19:59,42,80,47,2RM,13,127,,,,
15/10/22,19:59,54,34,42,VL,1,243,,,,
15/10/22,20:1,31,70,59,VL,1,242,,,,
15/10/22,20:2,49,23,42,2RM,13,128,,,,
15/10/22,20:4,31,58,46,2RM,13,115,,,,
15/10/22,20:5,36,95,39,VL,1,257,,,,
15/10/22,20:6,3,93,39,VL,1,280,,,,
15/10/22,20:6,25,4,46,VL,1,257,,,,
15/10/22,20:7,20,26,49,VL,1,257,,,,
15/10/22,20:8,4,78,51,VL,1,267,,,,
15/10/22,20:10,32,24,36,2RM,13,128,,,,
15/10/22,20:10,33,67,35,VL,1,255,,,,
15/10/22,20:11,11,77,43,VL,1,255,,,,
15/10/22,20:12,55,51,44,VL,1,256,,,,
15/10/22,20:13,44,79,51,VL,1,255,,,,
15/10/22,20:14,48,20,53,VL,1,140,,,,
15/10/22,20:14,48,81,46,VL,1,193,,,,
15/10/22,20:15,25,0,56,VL,1,282,,,,
15/10/22,20:16,8,61,39,VL,1,256,,,,
15/10/22,20:16,46,31,23,Trottinette,13,76,,,,
15/10/22,20:17,10,47,42,VL,1,281,,,,
15/10/22,20:17,12,69,45,VL,1,269,,,,
15/10/22,20:17,33,18,46,VL,1,257,,,,
15/10/22,20:17,34,50,45,VL,1,256,,,,
15/10/22,20:17,37,68,47,VL,1,258,,,,
15/10/22,20:18,33,56,49,VL,1,257,,,,
15/10/22,20:18,56,80,25,V�lo �lectrique,13,102,,,,
15/10/22,20:19,4,7,25,VL,1,256,,,,
15/10/22,20:19,37,33,52,VL,1,244,,,,
15/10/22,20:20,11,95,26,V�lo �lectrique,13,102,,,,
15/10/22,20:20,19,50,35,VL,1,281,,,,
15/10/22,20:20,42,98,41,VL,1,256,,,,
15/10/22,20:20,54,61,47,VL,1,272,,,,
15/10/22,20:21,6,34,53,VL,1,257,,,,
15/10/22,20:21,48,41,49,VL,1,268,,,,
15/10/22,20:22,32,95,48,VL,1,321,,,,
15/10/22,20:22,53,73,46,VL,1,269,,,,
15/10/22,20:22,59,38,44,VL,1,269,,,,
15/10/22,20:23,9,67,49,VL,1,244,,,,
15/10/22,20:23,50,5,38,VL,1,257,,,,
15/10/22,20:24,30,13,54,VL,1,233,,,,
15/10/22,20:24,41,48,49,VL,1,282,,,,
15/10/22,20:25,11,89,43,VL,1,245,,,,
15/10/22,20:25,12,94,45,VL,1,256,,,,
15/10/22,20:26,9,84,42,VL,1,25,,,,
15/10/22,20:26,9,89,42,Trottinette,13,89,,,,
15/10/22,20:26,39,66,51,VL,1,270,,,,
15/10/22,20:27,37,40,43,VL,1,232,,,,
15/10/22,20:28,30,46,29,VL,1,256,,,,
15/10/22,20:28,43,53,45,VL,1,231,,,,
15/10/22,20:28,45,14,45,VL,1,256,,,,
15/10/22,20:30,50,76,46,VL,1,269,,,,
15/10/22,20:31,3,40,51,VL,1,244,,,,
15/10/22,20:31,12,1,42,VL,1,244,,,,
15/10/22,20:31,34,73,40,2RM,13,128,,,,
15/10/22,20:33,0,46,52,VL,1,244,,,,
15/10/22,20:34,19,72,65,VL,1,230,,,,
15/10/22,20:34,23,33,59,VL,1,255,,,,
15/10/22,20:34,37,30,51,2RM,13,128,,,,
15/10/22,20:35,11,38,46,VL,1,258,,,,
15/10/22,20:35,14,16,48,VL,1,257,,,,
15/10/22,20:35,36,25,64,VL,1,244,,,,
15/10/22,20:37,59,64,38,2RM,13,116,,,,
15/10/22,20:38,47,65,46,VL,1,192,,,,
15/10/22,20:39,57,60,26,Trottinette,13,77,,,,
15/10/22,20:41,6,69,49,VL,1,257,,,,
15/10/22,20:41,29,55,43,2RM,13,127,,,,
15/10/22,20:42,40,59,56,VL,1,231,,,,
15/10/22,20:44,28,86,47,VL,1,242,,,,
15/10/22,20:44,56,32,43,VL,1,271,,,,
15/10/22,20:46,6,44,58,VL,1,245,,,,
15/10/22,20:46,19,38,59,VL,1,268,,,,
15/10/22,20:46,29,47,49,VL,1,270,,,,
15/10/22,20:47,19,36,40,VL,1,270,,,,
15/10/22,20:47,56,38,58,VL,1,258,,,,
15/10/22,20:48,12,43,44,VL,1,258,,,,
15/10/22,20:52,12,34,33,V�lo �lectrique,13,102,,,,
15/10/22,20:53,24,66,51,VL,1,257,,,,
15/10/22,20:54,23,54,40,VL,1,243,,,,
15/10/22,20:54,56,5,41,VL,1,268,,,,
15/10/22,20:55,13,51,54,VL,1,268,,,,
15/10/22,20:56,38,12,37,VL,1,257,,,,
15/10/22,20:56,57,43,42,VL,1,256,,,,
15/10/22,20:57,0,49,41,VL,1,229,,,,
15/10/22,20:57,10,64,45,VL,1,245,,,,
15/10/22,20:59,7,27,48,VL,1,244,,,,
15/10/22,20:59,48,99,33,VL,1,257,,,,
15/10/22,21:0,22,74,45,VL,1,269,,,,
15/10/22,21:0,24,26,43,VL,1,268,,,,
15/10/22,21:1,38,97,48,VL,1,256,,,,
15/10/22,21:1,49,86,51,VL,1,282,,,,
15/10/22,21:2,30,81,34,VL,1,242,,,,
15/10/22,21:2,47,97,39,VL,1,283,,,,
15/10/22,21:5,44,47,42,VL,1,268,,,,
15/10/22,21:5,52,82,45,VL,1,256,,,,
15/10/22,21:7,12,75,22,V�lo �lectrique,13,102,,,,
15/10/22,21:7,30,59,47,VL,1,230,,,,
15/10/22,21:8,28,80,46,2RM,13,128,,,,
15/10/22,21:9,35,65,37,VL,1,256,,,,
15/10/22,21:12,36,80,72,VL,1,242,,,,
15/10/22,21:13,46,68,42,VL,1,257,,,,
15/10/22,21:16,46,12,30,VL,1,243,,,,
15/10/22,21:17,28,74,48,VL,1,269,,,,
15/10/22,21:19,9,92,41,VL,1,242,,,,
15/10/22,21:21,13,21,51,VL,1,256,,,,
15/10/22,21:22,44,69,39,VL,1,345,,,,
15/10/22,21:23,48,7,56,VL,1,256,,,,
15/10/22,21:27,48,54,54,VL,1,256,,,,
15/10/22,21:27,53,22,54,VL,1,256,,,,
15/10/22,21:28,12,75,43,VL,1,259,,,,
15/10/22,21:28,32,84,43,VL,1,244,,,,
15/10/22,21:28,34,30,48,VL,1,256,,,,
15/10/22,21:31,24,65,53,2RM,13,140,,,,
15/10/22,21:32,44,16,45,2RM,13,127,,,,
15/10/22,21:33,28,83,41,VL,1,295,,,,
15/10/22,21:33,38,74,39,VL,1,282,,,,
15/10/22,21:35,3,85,63,2RM,13,128,,,,
15/10/22,21:35,39,88,45,VL,1,268,,,,
15/10/22,21:37,2,54,38,VL,1,271,,,,
15/10/22,21:37,10,7,48,VL,1,244,,,,
15/10/22,21:39,9,55,46,2RM,13,115,,,,
15/10/22,21:39,57,2,43,VL,1,230,,,,
15/10/22,21:42,23,52,55,VL,1,258,,,,
15/10/22,21:43,10,8,36,VL,1,258,,,,
15/10/22,21:43,17,90,42,VL,1,258,,,,
15/10/22,21:43,50,62,34,VL,1,256,,,,
15/10/22,21:45,19,78,48,VL,1,256,,,,
15/10/22,21:46,29,23,40,VL,1,268,,,,
15/10/22,21:47,4,83,43,VL,1,244,,,,
15/10/22,21:47,10,95,40,VL,1,255,,,,
15/10/22,21:47,12,68,39,VL,1,231,,,,
15/10/22,21:47,30,32,61,VL,1,246,,,,
15/10/22,21:48,18,46,43,VL,1,257,,,,
15/10/22,21:48,19,73,43,2RM,13,127,,,,
15/10/22,21:48,34,25,45,VL,1,271,,,,
15/10/22,21:48,42,69,42,VL,1,271,,,,
15/10/22,21:48,44,66,42,VL,1,283,,,,
15/10/22,21:51,45,96,56,VL,1,245,,,,
15/10/22,21:52,9,45,40,VL,1,269,,,,
15/10/22,21:54,57,1,38,VL,1,270,,,,
15/10/22,21:55,21,45,53,2RM,13,141,,,,
15/10/22,21:56,28,53,48,VL,1,244,,,,
15/10/22,21:56,41,84,37,VL,1,245,,,,
15/10/22,21:57,6,21,52,VL,1,244,,,,
15/10/22,21:57,53,72,43,VL,1,256,,,,
15/10/22,22:1,21,88,51,VL,1,294,,,,
15/10/22,22:1,43,95,48,2RM,13,128,,,,
15/10/22,22:4,25,37,41,VL,1,270,,,,
15/10/22,22:7,46,87,68,VL,1,298,,,,
15/10/22,22:8,11,90,48,VL,1,257,,,,
15/10/22,22:10,36,49,23,VL,1,256,,,,
15/10/22,22:11,30,35,30,VL,1,283,,,,
15/10/22,22:11,57,15,28,PL,7,796,114,0,,
15/10/22,22:12,13,17,39,2RM,13,127,,,,
15/10/22,22:12,17,3,63,VL,1,270,,,,
15/10/22,22:12,24,61,42,VL,1,256,,,,
15/10/22,22:15,49,3,30,2RM,13,115,,,,
15/10/22,22:16,25,65,34,VL,1,270,,,,
15/10/22,22:17,33,26,42,VL,12,257,231,,,
15/10/22,22:19,46,27,67,VL,1,269,,,,
15/10/22,22:20,21,0,47,VL,1,268,,,,
15/10/22,22:21,12,52,48,VL,1,258,,,,
15/10/22,22:21,17,72,33,VL,1,257,,,,
15/10/22,22:21,19,32,32,VL,1,257,,,,
15/10/22,22:23,52,34,40,VL,1,242,,,,
15/10/22,22:23,58,18,42,VL,1,270,,,,
15/10/22,22:25,5,19,41,VL,1,256,,,,
15/10/22,22:27,46,32,40,VL,1,268,,,,
15/10/22,22:27,47,58,40,VL,1,269,,,,
15/10/22,22:27,55,25,31,VL,1,268,,,,
15/10/22,22:30,35,57,42,VL,1,269,,,,
15/10/22,22:32,19,10,41,2RM,13,180,,,,
15/10/22,22:32,41,35,57,VL,1,270,,,,
15/10/22,22:33,14,32,40,VL,1,256,,,,
15/10/22,22:35,20,19,43,VL,1,268,,,,
15/10/22,22:35,26,73,39,VL,1,230,,,,
15/10/22,22:35,40,60,41,VL,1,270,,,,
15/10/22,22:35,44,33,32,V�lo �lectrique,13,102,,,,
15/10/22,22:36,20,87,35,VL,1,255,,,,
15/10/22,22:36,22,46,33,VL,1,269,,,,
15/10/22,22:36,29,3,35,VL,1,269,,,,
15/10/22,22:36,41,41,41,VL,1,268,,,,
15/10/22,22:36,58,76,38,VL,1,258,,,,
15/10/22,22:36,59,93,39,VL,1,268,,,,
15/10/22,22:37,43,18,45,VL,1,231,,,,
15/10/22,22:37,44,84,44,2RM,13,128,,,,
15/10/22,22:39,45,35,40,VL,1,244,,,,
15/10/22,22:41,29,87,41,VL,1,258,,,,
15/10/22,22:42,47,42,30,V�lo �lectrique,13,102,,,,
15/10/22,22:43,0,77,45,VL,1,270,,,,
15/10/22,22:44,20,77,35,VL,1,243,,,,
15/10/22,22:47,42,62,42,VL,1,282,,,,
15/10/22,22:48,15,38,43,VL,1,244,,,,
15/10/22,22:48,19,87,59,VL,1,271,,,,
15/10/22,22:48,51,2,44,VL,1,270,,,,
15/10/22,22:50,37,16,42,2RM,13,129,,,,
15/10/22,22:51,22,83,51,VL,1,243,,,,
15/10/22,22:52,35,33,40,VL,1,256,,,,
15/10/22,22:56,13,81,28,V�lo �lectrique,13,103,,,,
15/10/22,22:56,28,68,41,VL,1,243,,,,
15/10/22,22:56,50,29,35,VL,1,269,,,,
15/10/22,22:56,52,14,33,VL,1,270,,,,
15/10/22,23:0,19,5,38,VL,1,244,,,,
15/10/22,23:5,49,97,45,2RM,13,115,,,,
15/10/22,23:9,58,15,60,VL,1,271,,,,
15/10/22,23:13,9,5,68,VL,1,246,,,,
15/10/22,23:13,28,45,52,VL,1,256,,,,
15/10/22,23:14,17,36,78,VL,1,246,,,,
15/10/22,23:15,50,20,39,VL,1,269,,,,
15/10/22,23:16,4,50,47,VL,1,272,,,,
15/10/22,23:16,7,56,47,VL,1,297,,,,
15/10/22,23:17,21,88,47,VL,1,230,,,,
15/10/22,23:18,26,13,45,VL,1,192,,,,
15/10/22,23:18,59,22,46,VL,1,245,,,,
15/10/22,23:20,33,26,48,VL,1,269,,,,
15/10/22,23:22,48,28,40,VL,1,256,,,,
15/10/22,23:23,3,60,45,VL,1,243,,,,
15/10/22,23:26,13,80,38,V�lo �lectrique,13,103,,,,
15/10/22,23:27,48,91,43,VL,1,280,,,,
15/10/22,23:29,59,15,42,VL,1,230,,,,
15/10/22,23:30,43,30,45,VL,1,270,,,,
15/10/22,23:34,2,47,36,VL,1,243,,,,
15/10/22,23:34,52,19,31,VL,1,257,,,,
15/10/22,23:35,36,86,43,VL,1,257,,,,
15/10/22,23:37,15,72,43,2RM,13,115,,,,
15/10/22,23:42,29,52,46,VL,1,283,,,,
15/10/22,23:42,50,31,45,VL,1,256,,,,
15/10/22,23:43,59,47,36,VL,1,232,,,,
15/10/22,23:44,1,6,36,VL,1,244,,,,
15/10/22,23:44,14,19,47,VL,1,231,,,,
15/10/22,23:47,19,41,42,VL,1,256,,,,
15/10/22,23:48,59,77,39,VL,1,295,,,,
15/10/22,23:52,48,31,32,V�lo �lectrique,13,102,,,,
15/10/22,23:52,55,33,44,VL,1,244,,,,
15/10/22,23:56,9,5,48,VL,1,257,,,,
15/10/22,23:56,37,73,48,VL,1,271,,,,
16/10/22,0:1,47,65,47,VL,1,242,,,,
16/10/22,0:1,55,26,48,VL,1,271,,,,
16/10/22,0:2,18,30,38,VL,1,258,,,,
16/10/22,0:2,35,53,35,VL,1,257,,,,
16/10/22,0:3,26,33,31,VL,1,256,,,,
16/10/22,0:3,28,9,37,VL,1,256,,,,
16/10/22,0:3,48,93,38,VL,1,257,,,,
16/10/22,0:3,55,26,43,VL,1,283,,,,
16/10/22,0:4,53,16,39,VL,1,230,,,,
16/10/22,0:6,28,38,38,VL,1,255,,,,
16/10/22,0:7,1,78,39,VL,1,256,,,,
16/10/22,0:7,11,49,39,VL,1,243,,,,
16/10/22,0:8,30,0,43,VL,1,243,,,,
16/10/22,0:9,19,54,42,VL,1,232,,,,
16/10/22,0:9,58,16,44,VL,1,282,,,,
16/10/22,0:10,36,60,50,VL,1,284,,,,
16/10/22,0:11,41,62,43,VL,1,230,,,,
16/10/22,0:11,55,53,50,VL,1,256,,,,
16/10/22,0:13,16,75,60,2RM,13,153,,,,
16/10/22,0:14,0,10,37,VL,1,231,,,,
16/10/22,0:14,30,80,42,VL,1,256,,,,
16/10/22,0:14,35,84,52,VL,1,244,,,,
16/10/22,0:14,39,36,44,VL,1,256,,,,
16/10/22,0:15,25,28,41,VL,1,243,,,,
16/10/22,0:15,30,44,39,2RM,13,115,,,,
16/10/22,0:16,32,46,60,VL,1,245,,,,
16/10/22,0:16,44,2,38,VL,1,256,,,,
16/10/22,0:17,25,93,40,VL,1,231,,,,
16/10/22,0:17,47,71,46,VL,1,244,,,,
16/10/22,0:19,55,68,41,VL,1,258,,,,
16/10/22,0:20,48,81,33,VL,1,255,,,,
16/10/22,0:21,24,55,39,VL,1,255,,,,
16/10/22,0:22,24,50,44,VL,1,270,,,,
16/10/22,0:24,25,1,42,VL,1,243,,,,
16/10/22,0:25,36,44,50,VL,1,244,,,,
16/10/22,0:26,44,51,54,VL,1,231,,,,
16/10/22,0:27,24,7,40,VL,1,244,,,,
16/10/22,0:31,30,90,42,VL,1,269,,,,
16/10/22,0:34,7,92,44,VL,1,281,,,,
16/10/22,0:40,18,43,41,VL,1,283,,,,
16/10/22,0:44,20,27,73,2RM,13,128,,,,
16/10/22,0:57,43,34,47,VL,1,229,,,,
16/10/22,1:0,55,53,45,VL,1,243,,,,
16/10/22,1:1,44,44,47,VL,1,257,,,,
16/10/22,1:3,41,40,45,VL,1,192,,,,
16/10/22,1:4,30,87,32,V�lo �lectrique,13,101,,,,
16/10/22,1:4,46,36,57,VL,1,257,,,,
16/10/22,1:5,19,60,32,VL,1,256,,,,
16/10/22,1:5,41,57,30,2RM,13,115,,,,
16/10/22,1:5,48,9,58,VL,1,259,,,,
16/10/22,1:8,13,31,44,VL,1,256,,,,
16/10/22,1:9,28,77,52,VL,1,258,,,,
16/10/22,1:12,41,47,30,VL,1,270,,,,
16/10/22,1:14,8,52,47,VL,1,258,,,,
16/10/22,1:14,28,32,47,VL,1,244,,,,
16/10/22,1:20,23,99,54,VL,1,231,,,,
16/10/22,1:22,34,5,45,VL,1,243,,,,
16/10/22,1:35,24,94,44,VL,1,191,,,,
16/10/22,1:40,18,19,43,VL,1,270,,,,
16/10/22,1:41,43,23,42,VL,1,257,,,,
16/10/22,1:41,47,34,44,VL,1,269,,,,
16/10/22,1:43,51,87,44,2RM,13,153,,,,
16/10/22,1:45,28,1,76,2RM,13,153,,,,
16/10/22,1:59,43,20,46,VL,1,283,,,,
16/10/22,2:1,37,36,46,VL,1,283,,,,
16/10/22,2:11,41,81,45,VL,1,193,,,,
16/10/22,2:15,15,62,41,2RM,13,128,,,,
16/10/22,2:18,28,71,28,V�lo �lectrique,13,103,,,,
16/10/22,2:20,57,91,43,VL,1,242,,,,
16/10/22,2:21,0,18,43,VL,1,255,,,,
16/10/22,2:23,3,53,53,VL,1,258,,,,
16/10/22,2:27,52,93,40,VL,1,255,,,,
16/10/22,2:30,51,56,44,VL,1,242,,,,
16/10/22,2:31,47,95,44,VL,1,270,,,,
16/10/22,2:37,40,16,54,VL,1,257,,,,
16/10/22,2:41,52,15,56,VL,1,256,,,,
16/10/22,2:54,14,49,47,VL,1,246,,,,
16/10/22,3:1,50,89,43,VL,1,230,,,,
16/10/22,3:20,28,58,45,VL,1,245,,,,
16/10/22,3:24,27,77,50,VL,1,243,,,,
16/10/22,3:28,36,1,43,2RM,13,115,,,,
16/10/22,3:32,52,96,51,VL,1,295,,,,
16/10/22,3:43,12,7,45,VL,1,192,,,,
16/10/22,3:44,24,89,48,2RM,13,128,,,,
16/10/22,3:48,27,90,42,VL,1,270,,,,
16/10/22,3:50,1,27,36,VL,1,270,,,,
16/10/22,3:51,26,72,71,VL,1,260,,,,
16/10/22,3:58,32,39,40,VL,1,256,,,,
16/10/22,4:10,33,78,47,VL,1,268,,,,
16/10/22,4:15,43,4,34,VL,1,268,,,,
16/10/22,4:21,38,16,55,VL,1,269,,,,
16/10/22,4:24,36,60,110,VL,1,528,,,,
16/10/22,5:5,24,1,32,VL,1,269,,,,
16/10/22,5:10,7,1,51,VL,1,258,,,,
16/10/22,5:16,19,33,49,VL,1,244,,,,
16/10/22,5:47,12,85,48,VL,1,244,,,,
16/10/22,5:49,6,88,37,VL,1,281,,,,
16/10/22,5:56,23,62,40,VL,1,256,,,,
16/10/22,6:10,46,99,47,VL,1,271,,,,
16/10/22,6:10,53,85,45,VL,1,243,,,,
16/10/22,6:22,55,30,47,VL,1,271,,,,
16/10/22,6:32,11,83,46,VL,1,256,,,,
16/10/22,6:36,52,4,58,VL,1,258,,,,
16/10/22,6:41,49,63,54,VL,1,245,,,,
16/10/22,6:56,25,60,49,VL,1,258,,,,
16/10/22,6:59,3,80,52,VL,1,269,,,,
16/10/22,7:2,12,49,60,VL,1,259,,,,
16/10/22,7:7,12,49,43,VL,1,245,,,,
16/10/22,7:16,21,21,52,VL,1,270,,,,
16/10/22,7:17,24,92,51,VL,1,257,,,,
16/10/22,7:21,55,49,71,VL,1,254,,,,
16/10/22,7:41,19,13,35,VL,1,244,,,,
16/10/22,7:47,25,99,37,2RM,13,115,,,,
16/10/22,7:48,39,6,45,VL,1,191,,,,
16/10/22,7:55,10,93,42,VL,1,257,,,,
16/10/22,7:58,16,21,42,VL,1,230,,,,
16/10/22,8:0,3,95,49,VL,1,243,,,,
16/10/22,8:5,38,23,47,VL,1,257,,,,
16/10/22,8:10,39,37,52,VL,1,271,,,,
16/10/22,8:13,57,3,51,VL,1,257,,,,
16/10/22,8:23,20,29,56,VL,1,284,,,,
16/10/22,8:27,5,33,55,VL,1,232,,,,
16/10/22,8:28,22,18,50,VL,1,306,,,,
16/10/22,8:29,7,66,25,VL,1,256,,,,
16/10/22,8:39,14,39,55,VL,1,258,,,,
16/10/22,8:40,21,63,40,VL,1,256,,,,
16/10/22,8:44,6,13,52,VL,1,282,,,,
16/10/22,8:45,32,65,54,VL,1,243,,,,
16/10/22,8:49,27,35,38,VL,1,258,,,,
16/10/22,8:49,30,20,37,V�lo �lectrique,13,102,,,,
16/10/22,8:56,55,73,56,VL,1,270,,,,
16/10/22,8:57,14,95,35,VL,1,257,,,,
16/10/22,8:57,35,48,54,VL,1,243,,,,
16/10/22,8:58,43,55,42,VL,1,243,,,,
16/10/22,8:58,47,84,42,VL,1,282,,,,
16/10/22,8:59,6,38,53,VL,1,271,,,,
16/10/22,9:4,41,5,50,VL,1,243,,,,
16/10/22,9:5,6,76,53,VL,1,246,,,,
16/10/22,9:5,18,89,46,VL,1,243,,,,
16/10/22,9:6,12,39,40,VL,1,281,,,,
16/10/22,9:7,33,50,52,VL,1,230,,,,
16/10/22,9:8,53,69,47,VL,1,257,,,,
16/10/22,9:9,20,93,28,V�lo �lectrique,13,102,,,,
16/10/22,9:11,42,78,50,VL,1,270,,,,
16/10/22,9:17,11,18,42,VL,1,257,,,,
16/10/22,9:19,50,26,49,VL,1,245,,,,
16/10/22,9:22,26,98,48,VL,1,271,,,,
16/10/22,9:26,27,70,62,VL,1,259,,,,
16/10/22,9:26,40,51,45,VL,1,310,,,,
16/10/22,9:26,58,91,44,VL,1,231,,,,
16/10/22,9:27,18,47,51,VL,1,256,,,,
16/10/22,9:28,52,10,47,VL,1,271,,,,
16/10/22,9:29,23,79,52,VL,1,271,,,,
16/10/22,9:29,45,98,44,VL,1,257,,,,
16/10/22,9:31,7,37,49,VL,1,257,,,,
16/10/22,9:35,26,93,43,VL,1,231,,,,
16/10/22,9:35,28,95,40,VL,1,243,,,,
16/10/22,9:35,57,99,51,VL,1,255,,,,
16/10/22,9:36,4,7,54,VL,1,256,,,,
16/10/22,9:36,37,10,43,VL,1,271,,,,
