Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,7:55,22,17,59,VL,1,258,,,,
17/10/22,7:55,36,90,34,VL,1,268,,,,
17/10/22,7:55,42,35,42,VL,1,268,,,,
17/10/22,7:55,51,30,59,VL,1,283,,,,
17/10/22,7:55,54,47,42,2RM,13,142,,,,
17/10/22,7:55,56,64,41,VL,1,256,,,,
17/10/22,7:56,8,46,31,VL,1,256,,,,
17/10/22,7:56,20,68,36,VL,1,244,,,,
17/10/22,7:56,34,82,46,VL,1,257,,,,
17/10/22,7:56,39,54,36,VL,1,256,,,,
17/10/22,7:56,40,93,38,VL,1,271,,,,
17/10/22,7:57,5,22,37,VL,1,257,,,,
17/10/22,7:57,40,3,23,V�lo �lectrique,13,102,,,,
17/10/22,7:57,44,27,40,VL,1,270,,,,
17/10/22,7:57,53,57,29,VL,2,398,,,,
17/10/22,7:58,26,73,36,VL,1,257,,,,
17/10/22,7:58,43,13,51,VL,1,270,,,,
17/10/22,7:58,55,92,38,VL,1,269,,,,
17/10/22,7:59,19,49,46,VL,1,271,,,,
17/10/22,7:59,44,24,36,PL,2,645,,,,
17/10/22,7:59,46,16,35,VL,1,256,,,,
17/10/22,7:59,57,18,40,VL,1,256,,,,
17/10/22,8:0,0,29,38,VL,1,269,,,,
17/10/22,8:0,2,67,39,VL,1,270,,,,
17/10/22,8:0,8,72,37,VL,1,242,,,,
17/10/22,8:0,22,3,38,VL,1,193,,,,
17/10/22,8:0,23,47,22,VL,1,256,,,,
17/10/22,8:0,25,20,22,VL,1,269,,,,
17/10/22,8:0,31,66,49,VL,1,268,,,,
17/10/22,8:0,52,78,50,VL,1,255,,,,
17/10/22,8:0,54,90,46,VL,1,270,,,,
17/10/22,8:1,4,14,58,VL,1,335,,,,
17/10/22,8:1,29,60,36,VL,1,257,,,,
17/10/22,8:2,4,13,43,VL,1,257,,,,
17/10/22,8:2,10,95,33,VL,1,270,,,,
17/10/22,8:2,18,64,34,VL,1,270,,,,
17/10/22,8:2,26,90,33,VL,1,332,,,,
17/10/22,8:2,29,73,39,VL,1,269,,,,
17/10/22,8:2,35,88,24,V�lo �lectrique,13,102,,,,
17/10/22,8:2,43,0,32,VL,1,256,,,,
17/10/22,8:2,54,92,21,2RM,13,115,,,,
17/10/22,8:2,57,63,20,VL,1,282,,,,
17/10/22,8:3,14,53,55,VL,1,283,,,,
17/10/22,8:3,17,50,67,VL,1,283,,,,
17/10/22,8:3,33,44,24,Trottinette,13,76,,,,
17/10/22,8:3,42,57,33,VL,1,270,,,,
17/10/22,8:3,53,16,47,VL,1,281,,,,
17/10/22,8:3,59,44,47,VL,1,257,,,,
17/10/22,8:4,11,19,45,VL,1,257,,,,
17/10/22,8:4,29,5,36,VL,1,283,,,,
17/10/22,8:5,49,67,24,VL,1,269,,,,
17/10/22,8:6,3,65,45,VL,1,283,,,,
17/10/22,8:6,17,49,32,VL,1,269,,,,
17/10/22,8:6,28,56,43,VL,1,269,,,,
17/10/22,8:6,38,37,45,VL,1,269,,,,
17/10/22,8:6,47,15,40,VL,1,282,,,,
17/10/22,8:6,55,99,30,VL,1,269,,,,
17/10/22,8:6,58,6,31,VL,1,256,,,,
17/10/22,8:7,6,38,43,VL,1,295,,,,
17/10/22,8:7,10,39,42,VL,1,282,,,,
17/10/22,8:7,18,37,41,VL,1,256,,,,
17/10/22,8:7,24,55,44,VL,1,270,,,,
17/10/22,8:8,13,94,39,VL,1,268,,,,
17/10/22,8:8,24,59,48,VL,1,269,,,,
17/10/22,8:8,58,89,36,VL,1,281,,,,
17/10/22,8:9,2,1,43,2RM,13,115,,,,
17/10/22,8:9,4,20,44,VL,1,270,,,,
17/10/22,8:9,6,50,41,VL,1,256,,,,
17/10/22,8:9,15,84,43,VL,1,259,,,,
17/10/22,8:9,53,99,31,2RM,13,115,,,,
17/10/22,8:11,4,75,30,VL,1,256,,,,
17/10/22,8:11,6,51,30,VL,1,256,,,,
17/10/22,8:11,17,2,41,VL,1,268,,,,
17/10/22,8:11,18,70,40,VL,1,294,,,,
17/10/22,8:11,24,32,46,VL,1,255,,,,
17/10/22,8:11,26,40,42,VL,1,269,,,,
17/10/22,8:12,16,23,52,VL,1,258,,,,
17/10/22,8:12,44,37,42,VL,1,257,,,,
17/10/22,8:12,46,90,37,VL,1,256,,,,
17/10/22,8:12,48,99,36,VL,1,268,,,,
17/10/22,8:13,6,85,23,2RM,13,115,,,,
17/10/22,8:13,50,55,43,VL,1,244,,,,
17/10/22,8:13,52,18,38,2RM,13,128,,,,
17/10/22,8:14,2,42,41,VL,1,281,,,,
17/10/22,8:14,6,31,36,VL,2,384,,,,
17/10/22,8:14,22,27,42,VL,1,257,,,,
17/10/22,8:14,24,84,47,VL,1,270,,,,
17/10/22,8:14,32,49,41,VL,1,310,,,,
17/10/22,8:14,58,81,39,VL,1,255,,,,
17/10/22,8:15,1,80,39,VL,1,268,,,,
17/10/22,8:15,27,31,22,VL,1,269,,,,
17/10/22,8:15,32,17,32,VL,1,307,,,,
17/10/22,8:15,44,72,37,VL,1,281,,,,
17/10/22,8:17,4,28,48,VL,1,258,,,,
17/10/22,8:17,32,81,19,V�lo �lectrique,13,102,,,,
17/10/22,8:17,33,37,37,VL,1,192,,,,
17/10/22,8:17,54,58,47,VL,1,271,,,,
17/10/22,8:18,1,78,36,VL,1,256,,,,
17/10/22,8:18,4,87,46,VL,1,270,,,,
17/10/22,8:18,49,51,40,VL,1,268,,,,
17/10/22,8:18,57,64,38,VL,1,257,,,,
17/10/22,8:20,40,1,54,VL,1,271,,,,
17/10/22,8:20,51,98,43,VL,1,269,,,,
17/10/22,8:21,6,56,54,VL,1,268,,,,
17/10/22,8:21,17,2,57,VL,1,255,,,,
17/10/22,8:21,35,44,48,VL,1,270,,,,
17/10/22,8:21,58,24,51,VL,1,258,,,,
17/10/22,8:22,6,34,45,VL,1,257,,,,
17/10/22,8:23,34,17,51,VL,1,281,,,,
17/10/22,8:23,40,27,61,VL,1,269,,,,
17/10/22,8:24,19,88,45,VL,1,270,,,,
17/10/22,8:25,29,62,39,VL,1,268,,,,
17/10/22,8:25,57,8,49,VL,1,295,,,,
17/10/22,8:26,3,73,54,VL,1,271,,,,
17/10/22,8:26,14,19,36,VL,1,244,,,,
17/10/22,8:26,16,4,44,VL,1,281,,,,
17/10/22,8:27,15,72,42,2RM,13,141,,,,
17/10/22,8:27,47,91,53,VL,1,246,,,,
17/10/22,8:27,58,65,43,VL,1,282,,,,
17/10/22,8:28,4,90,45,VL,1,257,,,,
17/10/22,8:28,6,75,42,VL,1,271,,,,
17/10/22,8:28,12,27,52,VL,1,231,,,,
17/10/22,8:28,14,49,51,VL,1,269,,,,
17/10/22,8:28,19,47,43,VL,1,270,,,,
17/10/22,8:28,30,85,60,VL,1,268,,,,
17/10/22,8:30,37,81,46,VL,1,284,,,,
17/10/22,8:30,40,70,42,VL,1,271,,,,
17/10/22,8:30,48,28,54,VL,1,268,,,,
17/10/22,8:30,51,56,48,VL,1,269,,,,
17/10/22,8:31,19,30,63,VL,1,270,,,,
17/10/22,8:32,1,30,55,VL,1,281,,,,
17/10/22,8:32,2,50,59,2RM,13,139,,,,
17/10/22,8:32,24,56,58,VL,1,267,,,,
17/10/22,8:33,16,93,40,VL,1,243,,,,
17/10/22,8:33,40,2,41,VL,1,284,,,,
17/10/22,8:34,3,97,61,VL,1,294,,,,
17/10/22,8:35,24,28,55,VL,1,293,,,,
17/10/22,8:35,42,59,50,VL,1,244,,,,
17/10/22,8:36,0,82,44,VL,1,268,,,,
17/10/22,8:36,13,25,29,VL,1,256,,,,
17/10/22,8:36,22,52,37,VL,1,243,,,,
17/10/22,8:36,23,74,37,VL,1,244,,,,
17/10/22,8:36,25,25,36,VL,1,268,,,,
17/10/22,8:37,9,92,60,VL,1,284,,,,
17/10/22,8:39,0,96,54,VL,1,245,,,,
17/10/22,8:39,8,39,35,VL,1,257,,,,
17/10/22,8:39,46,41,42,VL,1,257,,,,
17/10/22,8:40,20,8,49,VL,1,284,,,,
17/10/22,8:40,43,91,43,VL,1,269,,,,
17/10/22,8:41,4,75,45,VL,1,243,,,,
17/10/22,8:41,9,0,47,VL,1,347,,,,
17/10/22,8:41,15,74,42,VL,1,268,,,,
17/10/22,8:41,24,0,58,VL,1,256,,,,
17/10/22,8:41,49,16,40,VL,1,256,,,,
17/10/22,8:42,12,22,35,VL,1,269,,,,
17/10/22,8:42,14,44,33,VL,1,270,,,,
17/10/22,8:42,38,42,54,VL,1,259,,,,
17/10/22,8:42,49,39,46,VL,1,269,,,,
17/10/22,8:43,29,37,32,VL,1,281,,,,
17/10/22,8:43,32,23,42,VL,1,191,,,,
17/10/22,8:43,36,99,43,VL,1,268,,,,
17/10/22,8:43,40,8,44,VL,1,269,,,,
17/10/22,8:43,45,87,40,VL,1,268,,,,
17/10/22,8:43,52,85,54,VL,1,269,,,,
17/10/22,8:44,17,27,46,VL,1,270,,,,
17/10/22,8:44,18,50,44,VL,1,270,,,,
17/10/22,8:44,44,37,58,VL,1,272,,,,
17/10/22,8:45,46,56,43,VL,1,296,,,,
17/10/22,8:45,55,61,46,VL,1,270,,,,
17/10/22,8:46,0,19,21,VL,1,294,,,,
17/10/22,8:46,56,17,46,VL,1,283,,,,
17/10/22,8:47,41,16,43,VL,1,257,,,,
17/10/22,8:47,53,82,42,VL,1,269,,,,
17/10/22,8:48,31,35,53,VL,1,269,,,,
17/10/22,8:48,39,4,59,VL,1,271,,,,
17/10/22,8:49,47,37,61,VL,1,272,,,,
17/10/22,8:49,54,58,50,VL,1,283,,,,
17/10/22,8:50,13,21,53,VL,1,295,,,,
17/10/22,8:50,27,65,49,VL,1,271,,,,
17/10/22,8:51,25,13,51,VL,1,271,,,,
17/10/22,8:51,36,67,45,VL,1,270,,,,
17/10/22,8:52,42,96,44,VL,1,269,,,,
17/10/22,8:52,50,82,47,VL,1,297,,,,
17/10/22,8:52,52,35,50,VL,1,283,,,,
17/10/22,8:52,54,43,53,VL,1,255,,,,
17/10/22,8:53,1,57,74,2RM,13,156,,,,
17/10/22,8:53,44,41,67,VL,1,271,,,,
17/10/22,8:53,48,67,56,VL,1,258,,,,
17/10/22,8:55,51,74,56,VL,1,258,,,,
17/10/22,8:56,14,36,44,VL,1,281,,,,
17/10/22,8:56,15,94,47,VL,1,257,,,,
17/10/22,8:56,23,29,52,VL,1,268,,,,
17/10/22,8:57,8,62,50,VL,1,270,,,,
17/10/22,8:57,21,59,49,VL,1,282,,,,
17/10/22,8:58,3,26,52,VL,1,270,,,,
17/10/22,8:59,5,95,58,PL,2,451,,,,
17/10/22,9:0,27,89,70,VL,1,256,,,,
17/10/22,9:1,34,51,44,VL,1,192,,,,
17/10/22,9:2,24,64,51,VL,1,257,,,,
17/10/22,9:2,38,88,50,VL,1,257,,,,
17/10/22,9:2,40,70,47,VL,1,282,,,,
17/10/22,9:2,55,29,56,VL,1,295,,,,
17/10/22,9:3,33,79,48,VL,1,258,,,,
17/10/22,9:4,1,85,59,VL,1,271,,,,
17/10/22,9:4,35,63,46,VL,1,320,,,,
17/10/22,9:4,53,69,41,VL,1,270,,,,
17/10/22,9:5,43,89,50,VL,1,255,,,,
17/10/22,9:5,58,7,42,VL,1,245,,,,
17/10/22,9:6,57,6,63,VL,1,298,,,,
17/10/22,9:7,3,66,56,VL,1,257,,,,
17/10/22,9:7,5,6,53,VL,1,258,,,,
17/10/22,9:7,12,65,58,VL,1,272,,,,
17/10/22,9:8,36,44,55,VL,1,269,,,,
17/10/22,9:9,24,1,47,VL,1,257,,,,
17/10/22,9:10,2,44,55,VL,1,272,,,,
17/10/22,9:10,14,54,24,Trottinette,13,76,,,,
17/10/22,9:10,15,98,48,VL,1,270,,,,
17/10/22,9:10,18,13,47,VL,1,271,,,,
17/10/22,9:11,22,23,55,VL,1,270,,,,
17/10/22,9:12,3,52,64,VL,1,272,,,,
17/10/22,9:12,43,17,48,VL,1,257,,,,
17/10/22,9:13,44,84,40,VL,1,280,,,,
17/10/22,9:14,36,71,45,VL,1,270,,,,
17/10/22,9:14,57,65,52,VL,1,245,,,,
17/10/22,9:15,37,41,54,VL,1,283,,,,
17/10/22,9:16,0,26,53,VL,1,297,,,,
17/10/22,9:16,7,34,46,VL,1,244,,,,
17/10/22,9:16,22,50,53,VL,1,270,,,,
17/10/22,9:17,37,66,44,VL,1,283,,,,
17/10/22,9:17,52,74,41,VL,1,257,,,,
17/10/22,9:17,55,81,48,VL,1,269,,,,
17/10/22,9:19,36,80,55,VL,1,259,,,,
17/10/22,9:19,49,16,49,VL,1,283,,,,
17/10/22,9:20,53,12,47,VL,1,282,,,,
17/10/22,9:21,26,75,43,VL,1,295,,,,
17/10/22,9:21,55,36,53,VL,1,282,,,,
17/10/22,9:22,1,53,51,VL,1,270,,,,
17/10/22,9:22,4,14,42,VL,1,245,,,,
17/10/22,9:22,43,36,45,VL,1,269,,,,
17/10/22,9:22,50,88,39,VL,1,281,,,,
17/10/22,9:22,53,59,37,VL,1,243,,,,
17/10/22,9:23,14,59,56,VL,1,270,,,,
17/10/22,9:23,42,76,47,VL,1,272,,,,
17/10/22,9:23,48,56,48,VL,1,270,,,,
17/10/22,9:26,0,19,63,VL,1,270,,,,
17/10/22,9:27,6,32,50,VL,1,281,,,,
17/10/22,9:27,7,90,48,VL,1,271,,,,
17/10/22,9:27,29,76,48,VL,1,270,,,,
17/10/22,9:27,36,73,51,VL,1,269,,,,
17/10/22,9:27,55,55,37,VL,1,257,,,,
17/10/22,9:27,58,26,43,VL,1,297,,,,
17/10/22,9:28,0,73,46,VL,1,281,,,,
17/10/22,9:28,2,57,53,VL,1,283,,,,
17/10/22,9:28,31,84,45,VL,1,271,,,,
17/10/22,9:28,33,23,47,VL,1,268,,,,
17/10/22,9:28,34,76,44,VL,1,243,,,,
17/10/22,9:29,13,81,54,VL,1,256,,,,
17/10/22,9:29,23,9,54,VL,1,296,,,,
17/10/22,9:29,25,17,56,VL,1,268,,,,
17/10/22,9:29,31,93,38,VL,1,269,,,,
17/10/22,9:29,45,23,39,PL,2,549,,,,
17/10/22,9:30,14,25,60,VL,1,295,,,,
17/10/22,9:30,37,15,49,VL,1,282,,,,
17/10/22,9:32,7,80,53,VL,1,280,,,,
17/10/22,9:33,14,33,48,VL,1,284,,,,
17/10/22,9:33,39,4,48,VL,1,270,,,,
17/10/22,9:35,14,93,56,VL,1,285,,,,
17/10/22,9:36,5,79,52,VL,1,256,,,,
17/10/22,9:36,34,69,46,VL,1,271,,,,
17/10/22,9:36,51,40,38,VL,1,284,,,,
17/10/22,9:37,47,36,42,VL,1,270,,,,
17/10/22,9:38,47,46,42,VL,1,270,,,,
17/10/22,9:39,43,85,40,VL,1,256,,,,
17/10/22,9:41,19,0,48,VL,1,320,,,,
17/10/22,9:42,12,90,59,VL,1,280,,,,
17/10/22,9:42,43,67,42,VL,1,281,,,,
17/10/22,9:43,35,12,31,VL,1,295,,,,
17/10/22,9:44,5,33,37,VL,1,244,,,,
17/10/22,9:44,6,74,41,VL,1,295,,,,
17/10/22,9:44,8,27,42,VL,1,269,,,,
17/10/22,9:46,27,70,47,VL,1,271,,,,
17/10/22,9:46,41,57,54,VL,1,269,,,,
17/10/22,9:47,13,70,48,VL,1,282,,,,
17/10/22,9:47,57,63,23,Trottinette,13,89,,,,
17/10/22,9:48,7,67,49,VL,2,389,,,,
17/10/22,9:49,25,84,61,VL,1,284,,,,
17/10/22,9:50,30,63,45,VL,1,256,,,,
17/10/22,9:51,37,39,40,VL,1,256,,,,
17/10/22,9:51,39,13,38,VL,1,258,,,,
17/10/22,9:51,45,5,39,VL,1,268,,,,
17/10/22,9:51,57,89,44,VL,1,256,,,,
17/10/22,9:52,50,9,19,V�lo �lectrique,13,102,,,,
17/10/22,9:53,12,13,47,VL,1,244,,,,
17/10/22,9:53,32,50,52,VL,1,269,,,,
17/10/22,9:53,41,25,55,VL,1,272,,,,
17/10/22,9:55,1,16,58,VL,1,322,,,,
17/10/22,9:56,24,66,55,VL,1,269,,,,
17/10/22,9:56,28,29,41,2RM,13,114,,,,
17/10/22,9:58,25,9,61,VL,1,244,,,,
17/10/22,9:59,19,98,59,VL,1,244,,,,
17/10/22,9:59,31,67,47,VL,1,268,,,,
17/10/22,10:0,1,58,48,VL,1,270,,,,
17/10/22,10:0,33,79,49,2RM,13,129,,,,
17/10/22,10:2,0,61,42,VL,1,282,,,,
17/10/22,10:2,42,57,47,VL,1,284,,,,
17/10/22,10:2,53,83,46,VL,1,243,,,,
17/10/22,10:5,1,97,41,VL,1,270,,,,
17/10/22,10:5,35,48,54,VL,1,268,,,,
17/10/22,10:6,43,34,36,VL,1,270,,,,
17/10/22,10:6,45,60,38,VL,1,270,,,,
17/10/22,10:8,21,67,67,VL,1,269,,,,
17/10/22,10:8,28,42,52,VL,1,258,,,,
17/10/22,10:8,52,45,56,VL,1,281,,,,
17/10/22,10:9,13,31,40,VL,1,281,,,,
17/10/22,10:10,17,97,49,VL,1,269,,,,
17/10/22,10:11,59,20,55,VL,1,272,,,,
17/10/22,10:12,37,3,51,VL,1,284,,,,
17/10/22,10:13,49,53,58,VL,1,269,,,,
17/10/22,10:14,42,51,35,VL,1,268,,,,
17/10/22,10:15,28,14,51,VL,1,282,,,,
17/10/22,10:15,31,90,46,VL,1,257,,,,
17/10/22,10:16,11,52,58,VL,1,308,,,,
17/10/22,10:16,27,82,46,VL,1,244,,,,
17/10/22,10:16,55,8,59,VL,1,268,,,,
17/10/22,10:17,15,68,57,VL,1,295,,,,
17/10/22,10:17,18,64,49,VL,1,284,,,,
17/10/22,10:20,35,59,42,VL,1,256,,,,
17/10/22,10:20,41,20,49,VL,1,245,,,,
17/10/22,10:21,7,80,45,VL,2,383,,,,
17/10/22,10:24,5,66,43,VL,1,282,,,,
17/10/22,10:24,40,5,38,VL,1,257,,,,
17/10/22,10:24,54,89,51,VL,1,270,,,,
17/10/22,10:24,56,62,51,VL,1,284,,,,
17/10/22,10:25,26,92,47,VL,1,270,,,,
17/10/22,10:25,48,29,55,VL,1,281,,,,
17/10/22,10:26,21,26,50,PL,2,459,,,,
17/10/22,10:26,25,49,43,VL,1,242,,,,
17/10/22,10:27,45,0,47,VL,1,270,,,,
17/10/22,10:28,33,25,56,VL,1,282,,,,
17/10/22,10:29,40,75,44,VL,1,256,,,,
17/10/22,10:30,12,31,49,VL,1,258,,,,
17/10/22,10:32,21,35,41,VL,1,281,,,,
17/10/22,10:33,8,22,48,VL,1,269,,,,
17/10/22,10:33,12,75,51,VL,1,257,,,,
17/10/22,10:34,50,38,39,VL,12,282,333,,,
17/10/22,10:35,29,47,38,VL,1,284,,,,
17/10/22,10:36,42,3,57,VL,1,268,,,,
17/10/22,10:42,10,38,61,2RM,13,152,,,,
17/10/22,10:44,11,10,55,VL,1,269,,,,
17/10/22,10:44,30,32,42,VL,1,245,,,,
17/10/22,10:44,48,98,55,VL,1,258,,,,
17/10/22,10:46,33,23,38,VL,1,268,,,,
17/10/22,10:46,55,14,45,VL,1,271,,,,
17/10/22,10:48,34,90,54,VL,1,268,,,,
17/10/22,10:48,43,83,49,VL,1,268,,,,
17/10/22,10:48,50,70,49,VL,1,294,,,,
17/10/22,10:49,22,44,42,VL,1,269,,,,
17/10/22,10:49,59,30,49,VL,1,345,,,,
17/10/22,10:50,55,86,51,VL,1,294,,,,
17/10/22,10:51,51,91,44,VL,1,293,,,,
17/10/22,10:53,50,77,40,2RM,13,129,,,,
17/10/22,10:53,52,54,41,VL,1,295,,,,
17/10/22,10:56,13,2,61,VL,1,281,,,,
17/10/22,10:56,53,89,50,VL,1,255,,,,
17/10/22,10:57,23,21,53,VL,1,270,,,,
17/10/22,10:57,57,65,55,VL,1,337,,,,
17/10/22,10:58,8,75,54,VL,1,271,,,,
17/10/22,10:58,33,28,40,VL,1,283,,,,
17/10/22,10:59,30,16,68,2RM,13,139,,,,
17/10/22,10:59,40,73,51,VL,1,294,,,,
17/10/22,10:59,45,7,46,VL,1,257,,,,
17/10/22,11:3,1,72,49,VL,1,321,,,,
17/10/22,11:3,3,39,46,VL,1,294,,,,
17/10/22,11:4,13,45,46,VL,1,270,,,,
17/10/22,11:4,15,13,45,VL,1,281,,,,
17/10/22,11:4,41,53,49,VL,1,268,,,,
17/10/22,11:4,46,72,46,VL,1,257,,,,
17/10/22,11:6,26,75,52,VL,1,269,,,,
17/10/22,11:7,8,23,51,VL,1,297,,,,
17/10/22,11:7,25,66,49,VL,1,257,,,,
17/10/22,11:7,48,90,37,VL,1,282,,,,
17/10/22,11:8,52,29,58,VL,1,283,,,,
17/10/22,11:9,1,39,46,VL,1,270,,,,
17/10/22,11:9,4,12,46,VL,1,270,,,,
17/10/22,11:9,49,99,44,VL,1,282,,,,
17/10/22,11:14,33,19,59,VL,1,283,,,,
17/10/22,11:16,34,83,54,VL,1,307,,,,
17/10/22,11:17,13,62,47,VL,1,310,,,,
17/10/22,11:18,0,71,63,VL,1,268,,,,
17/10/22,11:18,2,89,36,VL,1,296,,,,
17/10/22,11:18,40,31,59,VL,1,293,,,,
17/10/22,11:20,5,35,54,VL,1,257,,,,
17/10/22,11:20,23,21,70,VL,1,284,,,,
17/10/22,11:20,31,24,43,VL,1,271,,,,
17/10/22,11:20,36,10,54,VL,1,242,,,,
17/10/22,11:20,37,39,35,VL,1,243,,,,
17/10/22,11:20,40,92,40,VL,1,268,,,,
17/10/22,11:20,42,66,36,VL,1,268,,,,
17/10/22,11:21,24,23,49,VL,1,271,,,,
17/10/22,11:21,41,78,49,VL,1,294,,,,
17/10/22,11:22,8,68,39,VL,1,255,,,,
17/10/22,11:22,44,9,48,VL,1,270,,,,
17/10/22,11:22,59,39,60,VL,1,271,,,,
17/10/22,11:23,25,25,46,VL,1,243,,,,
17/10/22,11:24,4,87,44,VL,1,296,,,,
17/10/22,11:24,46,5,58,VL,1,269,,,,
17/10/22,11:27,15,57,44,VL,1,256,,,,
17/10/22,11:27,16,87,45,VL,1,256,,,,
17/10/22,11:27,21,43,55,VL,1,258,,,,
17/10/22,11:27,46,41,37,VL,1,308,,,,
17/10/22,11:28,28,53,46,VL,1,282,,,,
17/10/22,11:30,27,96,45,VL,1,256,,,,
17/10/22,11:31,11,80,60,VL,1,281,,,,
17/10/22,11:31,37,48,44,VL,1,256,,,,
17/10/22,11:32,1,31,45,VL,1,270,,,,
17/10/22,11:32,38,42,44,VL,1,345,,,,
17/10/22,11:32,51,99,44,2RM,13,140,,,,
17/10/22,11:34,19,15,58,VL,1,280,,,,
17/10/22,11:34,32,87,42,VL,1,245,,,,
17/10/22,11:34,54,46,44,VL,1,243,,,,
17/10/22,11:35,42,53,48,VL,1,270,,,,
17/10/22,11:35,46,44,55,VL,1,310,,,,
17/10/22,11:36,18,59,39,VL,1,243,,,,
17/10/22,11:36,41,4,34,VL,1,256,,,,
17/10/22,11:36,42,77,37,VL,1,283,,,,
17/10/22,11:37,34,28,46,VL,1,269,,,,
17/10/22,11:38,27,45,49,VL,1,284,,,,
17/10/22,11:39,37,32,47,VL,1,281,,,,
17/10/22,11:40,18,20,54,VL,1,296,,,,
17/10/22,11:40,20,31,52,VL,1,271,,,,
17/10/22,11:41,23,47,39,VL,1,360,,,,
17/10/22,11:41,38,75,47,VL,1,257,,,,
17/10/22,11:42,53,59,56,VL,1,271,,,,
17/10/22,11:43,5,6,55,VL,1,296,,,,
17/10/22,11:43,32,54,58,VL,1,267,,,,
17/10/22,11:44,2,75,48,VL,1,270,,,,
17/10/22,11:44,6,77,59,VL,1,258,,,,
17/10/22,11:44,34,39,50,VL,1,256,,,,
17/10/22,11:44,54,57,49,VL,1,269,,,,
17/10/22,11:45,6,89,27,VL,1,294,,,,
17/10/22,11:45,36,0,62,VL,1,268,,,,
17/10/22,11:47,34,0,40,VL,1,269,,,,
17/10/22,11:49,12,8,49,VL,1,243,,,,
17/10/22,11:49,27,68,48,2RM,13,128,,,,
17/10/22,11:50,32,60,55,VL,1,284,,,,
17/10/22,11:51,25,23,47,VL,1,271,,,,
17/10/22,11:51,26,83,46,VL,1,244,,,,
17/10/22,11:52,47,91,41,VL,1,270,,,,
17/10/22,11:53,39,63,47,VL,1,268,,,,
17/10/22,11:53,51,6,53,VL,1,282,,,,
17/10/22,11:53,53,22,47,VL,1,270,,,,
17/10/22,11:53,57,86,41,VL,1,258,,,,
17/10/22,11:54,16,78,54,VL,1,257,,,,
17/10/22,11:54,53,26,51,VL,1,244,,,,
17/10/22,11:54,58,17,48,VL,1,271,,,,
17/10/22,11:55,17,56,58,VL,1,269,,,,
17/10/22,11:55,30,14,52,VL,1,256,,,,
17/10/22,11:55,34,9,57,VL,1,268,,,,
17/10/22,11:57,12,93,42,VL,1,271,,,,
17/10/22,11:57,18,86,47,VL,1,272,,,,
17/10/22,11:57,20,37,45,VL,1,256,,,,
17/10/22,11:57,57,58,54,VL,1,269,,,,
17/10/22,11:58,2,75,39,VL,1,255,,,,
17/10/22,11:58,6,66,47,VL,1,256,,,,
17/10/22,11:58,30,47,68,VL,1,259,,,,
17/10/22,11:58,32,57,52,VL,1,282,,,,
17/10/22,11:59,48,61,55,VL,1,244,,,,
17/10/22,12:1,3,35,48,VL,1,269,,,,
17/10/22,12:1,10,16,43,VL,1,269,,,,
17/10/22,12:1,28,86,39,VL,1,281,,,,
17/10/22,12:1,53,52,39,VL,1,257,,,,
17/10/22,12:2,54,2,42,VL,1,271,,,,
17/10/22,12:3,22,5,59,VL,1,258,,,,
17/10/22,12:4,26,55,39,VL,1,270,,,,
17/10/22,12:4,30,94,48,VL,1,284,,,,
17/10/22,12:4,47,95,49,VL,1,257,,,,
17/10/22,12:4,50,30,43,VL,1,244,,,,
17/10/22,12:5,52,70,40,VL,1,268,,,,
17/10/22,12:5,53,78,38,VL,1,296,,,,
17/10/22,12:7,15,94,37,VL,1,295,,,,
17/10/22,12:7,22,33,51,VL,1,270,,,,
17/10/22,12:8,26,62,49,VL,1,269,,,,
17/10/22,12:8,31,46,46,2RM,13,128,,,,
17/10/22,12:8,33,41,41,VL,1,258,,,,
17/10/22,12:9,14,28,56,VL,1,345,,,,
17/10/22,12:10,5,24,46,VL,1,243,,,,
17/10/22,12:10,10,73,50,VL,1,284,,,,
17/10/22,12:10,50,32,49,VL,1,294,,,,
17/10/22,12:11,52,34,46,VL,1,245,,,,
17/10/22,12:12,1,37,44,VL,1,242,,,,
17/10/22,12:12,21,52,48,VL,1,270,,,,
17/10/22,12:12,22,95,50,VL,1,269,,,,
17/10/22,12:12,35,64,45,VL,1,282,,,,
17/10/22,12:12,38,34,46,VL,1,296,,,,
17/10/22,12:13,45,38,40,VL,1,282,,,,
17/10/22,12:13,50,55,45,VL,1,269,,,,
17/10/22,12:13,53,77,40,VL,1,283,,,,
17/10/22,12:13,56,86,44,VL,1,281,,,,
17/10/22,12:15,18,67,46,VL,1,282,,,,
17/10/22,12:15,50,16,50,VL,1,269,,,,
17/10/22,12:15,55,55,50,VL,1,270,,,,
17/10/22,12:16,19,82,42,VL,1,281,,,,
17/10/22,12:17,12,2,50,VL,1,257,,,,
17/10/22,12:17,41,8,34,VL,1,270,,,,
17/10/22,12:17,58,4,45,VL,1,281,,,,
17/10/22,12:18,32,85,43,VL,1,284,,,,
17/10/22,12:19,37,21,46,VL,1,284,,,,
17/10/22,12:19,39,46,47,2RM,13,141,,,,
17/10/22,12:19,44,48,47,VL,1,271,,,,
17/10/22,12:19,47,17,46,VL,1,244,,,,
17/10/22,12:20,39,37,56,VL,1,257,,,,
17/10/22,12:20,45,2,37,VL,1,269,,,,
17/10/22,12:21,22,79,48,VL,1,256,,,,
