Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,17:28,43,39,48,VL,1,256,,,,
5/10/22,17:28,53,27,42,VL,1,335,,,,
5/10/22,17:28,55,74,50,VL,1,269,,,,
5/10/22,17:29,5,25,42,2RM,13,141,,,,
5/10/22,17:29,6,59,41,VL,1,271,,,,
5/10/22,17:29,32,89,58,2RM,13,154,,,,
5/10/22,17:29,45,85,45,VL,1,268,,,,
5/10/22,17:29,50,54,48,VL,1,271,,,,
5/10/22,17:30,24,64,64,VL,1,257,,,,
5/10/22,17:30,45,34,46,VL,1,284,,,,
5/10/22,17:30,48,54,46,VL,1,256,,,,
5/10/22,17:31,11,63,41,VL,1,243,,,,
5/10/22,17:31,17,15,51,VL,1,271,,,,
5/10/22,17:31,20,53,50,VL,1,255,,,,
5/10/22,17:32,0,3,67,2RM,13,154,,,,
5/10/22,17:32,7,64,54,VL,1,271,,,,
5/10/22,17:32,9,41,52,VL,1,244,,,,
5/10/22,17:32,10,74,46,VL,1,255,,,,
5/10/22,17:32,20,78,47,VL,1,271,,,,
5/10/22,17:34,29,91,58,VL,1,267,,,,
5/10/22,17:35,41,58,40,VL,1,243,,,,
5/10/22,17:35,46,50,48,VL,1,269,,,,
5/10/22,17:35,50,92,46,VL,1,269,,,,
5/10/22,17:35,52,19,46,VL,1,270,,,,
5/10/22,17:36,39,35,56,VL,1,284,,,,
5/10/22,17:36,51,28,55,VL,1,256,,,,
5/10/22,17:37,48,64,50,VL,1,269,,,,
5/10/22,17:38,1,28,41,VL,1,256,,,,
5/10/22,17:38,3,71,40,VL,1,268,,,,
5/10/22,17:38,29,17,35,VL,1,270,,,,
5/10/22,17:39,15,11,38,VL,1,269,,,,
5/10/22,17:39,17,95,43,VL,2,435,,,,
5/10/22,17:39,20,24,44,VL,1,282,,,,
5/10/22,17:39,30,69,38,2RM,13,115,,,,
5/10/22,17:39,36,4,52,VL,1,255,,,,
5/10/22,17:39,38,78,51,VL,1,232,,,,
5/10/22,17:39,58,99,48,VL,1,244,,,,
5/10/22,17:40,1,5,48,VL,1,270,,,,
5/10/22,17:40,22,75,47,VL,1,272,,,,
5/10/22,17:40,28,69,46,VL,1,269,,,,
5/10/22,17:41,7,20,31,VL,1,257,,,,
5/10/22,17:41,9,73,37,VL,1,270,,,,
5/10/22,17:41,19,62,42,VL,1,270,,,,
5/10/22,17:41,23,97,42,VL,1,269,,,,
5/10/22,17:41,27,66,43,VL,1,281,,,,
5/10/22,17:42,25,40,54,VL,1,268,,,,
5/10/22,17:42,29,30,40,VL,1,257,,,,
5/10/22,17:42,35,4,47,VL,1,281,,,,
5/10/22,17:42,38,2,39,VL,1,268,,,,
5/10/22,17:42,40,22,39,VL,1,269,,,,
5/10/22,17:42,41,72,36,VL,1,255,,,,
5/10/22,17:42,43,70,39,VL,1,268,,,,
5/10/22,17:42,52,52,47,VL,1,269,,,,
5/10/22,17:42,56,19,43,VL,1,242,,,,
5/10/22,17:42,57,96,43,VL,1,284,,,,
5/10/22,17:43,0,90,56,VL,1,270,,,,
5/10/22,17:43,31,84,45,2RM,13,179,,,,
5/10/22,17:43,42,45,54,2RM,13,153,,,,
5/10/22,17:43,44,58,54,VL,1,269,,,,
5/10/22,17:43,52,32,47,VL,1,271,,,,
5/10/22,17:44,41,78,52,VL,1,268,,,,
5/10/22,17:44,44,22,46,VL,1,257,,,,
5/10/22,17:45,21,37,53,VL,1,270,,,,
5/10/22,17:45,38,54,42,VL,1,270,,,,
5/10/22,17:45,40,71,43,VL,1,321,,,,
5/10/22,17:45,42,64,42,VL,1,269,,,,
5/10/22,17:45,43,89,42,VL,1,256,,,,
5/10/22,17:45,51,83,44,VL,1,319,,,,
5/10/22,17:45,54,50,44,VL,1,269,,,,
5/10/22,17:46,0,73,40,VL,1,271,,,,
5/10/22,17:46,18,81,44,VL,1,268,,,,
5/10/22,17:46,34,44,41,VL,1,270,,,,
5/10/22,17:46,38,15,43,VL,1,269,,,,
5/10/22,17:46,52,68,30,VL,1,256,,,,
5/10/22,17:46,54,30,29,VL,1,244,,,,
5/10/22,17:47,11,94,40,VL,1,270,,,,
5/10/22,17:47,45,50,40,VL,1,256,,,,
5/10/22,17:47,54,31,55,VL,1,255,,,,
5/10/22,17:48,18,34,42,VL,1,244,,,,
5/10/22,17:48,50,75,37,2RM,13,140,,,,
5/10/22,17:48,56,37,32,VL,1,308,,,,
5/10/22,17:49,24,89,42,VL,1,281,,,,
5/10/22,17:49,31,49,41,VL,1,269,,,,
5/10/22,17:49,57,37,44,VL,1,243,,,,
5/10/22,17:50,22,73,51,VL,1,270,,,,
5/10/22,17:51,2,49,28,VL,1,257,,,,
5/10/22,17:51,17,4,65,VL,1,323,,,,
5/10/22,17:51,44,57,39,VL,1,255,,,,
5/10/22,17:52,10,35,45,VL,1,269,,,,
5/10/22,17:52,46,38,44,VL,1,244,,,,
5/10/22,17:52,55,13,43,VL,1,269,,,,
5/10/22,17:53,1,2,58,VL,1,259,,,,
5/10/22,17:53,4,71,26,2RM,13,128,,,,
5/10/22,17:53,10,15,46,VL,1,296,,,,
5/10/22,17:54,5,91,53,VL,1,258,,,,
5/10/22,17:54,17,43,45,VL,1,242,,,,
5/10/22,17:54,56,99,47,VL,1,271,,,,
5/10/22,17:55,4,51,45,VL,1,244,,,,
5/10/22,17:55,12,55,43,VL,1,257,,,,
5/10/22,17:55,24,16,53,VL,1,257,,,,
5/10/22,17:55,52,95,42,VL,1,296,,,,
5/10/22,17:55,54,71,45,VL,1,269,,,,
5/10/22,17:56,4,8,46,VL,1,257,,,,
5/10/22,17:56,8,60,47,VL,1,256,,,,
5/10/22,17:56,19,45,41,VL,1,270,,,,
5/10/22,17:56,22,73,45,VL,1,269,,,,
5/10/22,17:56,28,86,43,VL,1,348,,,,
5/10/22,17:56,45,19,52,VL,1,281,,,,
5/10/22,17:58,9,26,44,VL,1,269,,,,
5/10/22,17:58,41,99,51,VL,1,267,,,,
5/10/22,17:59,21,35,54,VL,1,269,,,,
5/10/22,17:59,46,44,52,VL,1,271,,,,
5/10/22,17:59,50,1,49,VL,1,256,,,,
5/10/22,17:59,54,66,49,VL,1,256,,,,
5/10/22,17:59,58,52,59,VL,1,193,,,,
5/10/22,17:59,59,56,52,VL,1,268,,,,
5/10/22,18:0,24,75,43,VL,1,256,,,,
5/10/22,18:0,32,20,29,2RM,13,115,,,,
5/10/22,18:0,49,60,47,VL,1,307,,,,
5/10/22,18:1,5,20,41,VL,1,257,,,,
5/10/22,18:1,25,37,49,VL,1,269,,,,
5/10/22,18:1,27,9,51,VL,1,254,,,,
5/10/22,18:1,57,84,18,VL,1,269,,,,
5/10/22,18:2,15,54,50,VL,1,257,,,,
5/10/22,18:3,7,86,38,VL,1,244,,,,
5/10/22,18:3,16,45,49,VL,1,256,,,,
5/10/22,18:3,19,45,13,VL,1,204,,,,
5/10/22,18:3,34,76,45,VL,1,268,,,,
5/10/22,18:4,3,78,47,VL,1,255,,,,
5/10/22,18:4,5,58,42,2RM,13,128,,,,
5/10/22,18:4,7,38,42,VL,1,271,,,,
5/10/22,18:4,17,46,49,VL,1,231,,,,
5/10/22,18:4,52,84,24,V�lo �lectrique,13,102,,,,
5/10/22,18:5,12,68,47,VL,1,245,,,,
5/10/22,18:5,43,57,57,VL,1,285,,,,
5/10/22,18:6,19,72,47,VL,1,255,,,,
5/10/22,18:6,23,8,41,VL,1,244,,,,
5/10/22,18:6,29,51,36,VL,1,282,,,,
5/10/22,18:6,41,10,50,VL,1,281,,,,
5/10/22,18:7,5,19,48,VL,1,257,,,,
5/10/22,18:8,15,30,28,2RM,13,115,,,,
5/10/22,18:8,49,51,42,VL,1,271,,,,
5/10/22,18:8,51,1,21,V�lo �lectrique,13,102,,,,
5/10/22,18:9,5,42,45,VL,1,243,,,,
5/10/22,18:10,19,37,38,VL,1,243,,,,
5/10/22,18:10,20,85,39,VL,1,256,,,,
5/10/22,18:10,24,36,44,VL,1,269,,,,
5/10/22,18:11,27,81,47,VL,1,269,,,,
5/10/22,18:11,44,81,47,VL,1,246,,,,
5/10/22,18:12,1,81,50,VL,1,270,,,,
5/10/22,18:12,21,55,39,VL,1,294,,,,
5/10/22,18:12,30,95,39,VL,1,38,,,,
5/10/22,18:12,32,62,39,PL,14,475,1425,,,
5/10/22,18:13,39,10,55,VL,1,269,,,,
5/10/22,18:13,56,0,46,VL,1,307,,,,
5/10/22,18:14,11,28,39,VL,1,269,,,,
5/10/22,18:14,12,93,41,VL,1,270,,,,
5/10/22,18:14,15,27,41,VL,1,256,,,,
5/10/22,18:14,47,27,52,VL,1,270,,,,
5/10/22,18:15,6,8,49,VL,1,271,,,,
5/10/22,18:15,22,73,41,VL,1,270,,,,
5/10/22,18:15,41,97,41,VL,1,256,,,,
5/10/22,18:16,14,56,48,VL,1,358,,,,
5/10/22,18:16,20,24,39,2RM,13,115,,,,
5/10/22,18:16,25,5,42,VL,1,244,,,,
5/10/22,18:17,0,77,42,VL,1,244,,,,
5/10/22,18:17,15,13,49,VL,1,272,,,,
5/10/22,18:17,43,82,38,VL,1,193,,,,
5/10/22,18:17,53,94,37,VL,1,269,,,,
5/10/22,18:18,25,20,48,VL,1,271,,,,
5/10/22,18:18,36,44,43,VL,1,268,,,,
5/10/22,18:18,38,48,41,VL,1,244,,,,
5/10/22,18:18,54,73,53,VL,1,258,,,,
5/10/22,18:19,10,39,44,VL,1,256,,,,
5/10/22,18:19,11,67,45,VL,1,256,,,,
5/10/22,18:19,16,79,48,VL,1,281,,,,
5/10/22,18:19,19,65,56,VL,1,284,,,,
5/10/22,18:19,53,84,45,VL,1,322,,,,
5/10/22,18:20,13,89,49,VL,1,271,,,,
5/10/22,18:20,29,75,46,VL,1,283,,,,
5/10/22,18:20,37,37,38,VL,1,282,,,,
5/10/22,18:20,44,80,44,VL,1,308,,,,
5/10/22,18:21,2,91,53,VL,1,269,,,,
5/10/22,18:21,7,70,65,2RM,13,154,,,,
5/10/22,18:22,4,78,46,VL,1,283,,,,
5/10/22,18:22,15,83,43,VL,1,269,,,,
5/10/22,18:22,22,40,45,VL,1,268,,,,
5/10/22,18:22,54,29,52,VL,1,269,,,,
5/10/22,18:23,7,49,51,VL,1,281,,,,
5/10/22,18:23,9,20,49,VL,1,272,,,,
5/10/22,18:23,15,0,58,VL,1,256,,,,
5/10/22,18:23,41,94,56,VL,1,257,,,,
5/10/22,18:24,10,59,42,VL,1,257,,,,
5/10/22,18:24,12,54,41,VL,1,256,,,,
5/10/22,18:24,28,70,52,VL,1,256,,,,
5/10/22,18:24,46,0,54,VL,1,255,,,,
5/10/22,18:24,52,17,45,VL,1,358,,,,
5/10/22,18:25,3,27,50,VL,1,269,,,,
5/10/22,18:25,24,92,52,VL,1,282,,,,
5/10/22,18:25,53,42,45,VL,1,256,,,,
5/10/22,18:25,58,99,41,VL,1,281,,,,
5/10/22,18:26,0,75,39,VL,1,280,,,,
5/10/22,18:26,48,26,51,VL,1,307,,,,
5/10/22,18:26,56,81,55,VL,1,269,,,,
5/10/22,18:27,19,98,47,VL,1,272,,,,
5/10/22,18:27,32,82,57,VL,1,311,,,,
5/10/22,18:27,51,64,40,VL,1,268,,,,
5/10/22,18:27,56,48,45,VL,1,256,,,,
5/10/22,18:27,57,90,45,VL,1,256,,,,
5/10/22,18:28,41,43,20,V�lo �lectrique,13,102,,,,
5/10/22,18:28,42,91,48,VL,1,282,,,,
5/10/22,18:29,4,84,55,VL,1,271,,,,
5/10/22,18:29,6,22,55,VL,1,284,,,,
5/10/22,18:29,50,6,52,VL,1,257,,,,
5/10/22,18:30,0,31,47,VL,1,272,,,,
5/10/22,18:30,17,42,48,VL,1,206,,,,
5/10/22,18:30,57,43,47,VL,1,256,,,,
5/10/22,18:31,12,49,52,2RM,13,154,,,,
5/10/22,18:31,18,87,51,VL,1,254,,,,
5/10/22,18:31,33,78,46,VL,1,243,,,,
5/10/22,18:31,47,95,38,VL,1,283,,,,
5/10/22,18:31,49,30,38,VL,1,245,,,,
5/10/22,18:31,57,55,49,VL,1,258,,,,
5/10/22,18:32,1,21,51,VL,1,243,,,,
5/10/22,18:32,19,34,52,VL,1,271,,,,
5/10/22,18:32,21,13,48,VL,1,258,,,,
5/10/22,18:32,22,83,56,VL,1,345,,,,
5/10/22,18:32,58,63,47,VL,1,256,,,,
5/10/22,18:33,29,42,60,VL,1,271,,,,
5/10/22,18:33,57,11,23,V�lo �lectrique,13,102,,,,
5/10/22,18:34,28,50,52,VL,1,271,,,,
5/10/22,18:34,30,75,51,VL,1,282,,,,
5/10/22,18:35,20,79,48,VL,1,285,,,,
5/10/22,18:35,29,11,51,VL,1,267,,,,
5/10/22,18:36,0,50,60,VL,1,270,,,,
5/10/22,18:36,33,59,52,VL,1,272,,,,
5/10/22,18:36,40,94,37,VL,1,295,,,,
5/10/22,18:36,57,94,49,VL,1,268,,,,
5/10/22,18:36,58,76,58,2RM,13,154,,,,
5/10/22,18:37,24,93,53,VL,1,244,,,,
5/10/22,18:37,34,82,50,VL,1,268,,,,
5/10/22,18:38,7,40,53,VL,1,271,,,,
5/10/22,18:38,11,77,51,VL,1,258,,,,
5/10/22,18:39,2,32,59,2RM,13,155,,,,
5/10/22,18:39,6,33,64,VL,1,282,,,,
5/10/22,18:39,54,18,44,VL,1,256,,,,
5/10/22,18:39,56,36,41,VL,1,243,,,,
5/10/22,18:39,58,60,47,VL,1,243,,,,
5/10/22,18:40,6,72,48,VL,1,270,,,,
5/10/22,18:40,25,76,49,VL,1,258,,,,
5/10/22,18:40,28,38,42,VL,1,256,,,,
5/10/22,18:40,31,50,42,VL,1,244,,,,
5/10/22,18:40,33,42,37,VL,1,269,,,,
5/10/22,18:41,21,39,49,VL,1,311,,,,
5/10/22,18:41,38,33,42,VL,1,191,,,,
5/10/22,18:41,55,43,45,VL,1,258,,,,
5/10/22,18:42,28,76,57,VL,1,259,,,,
5/10/22,18:42,34,92,53,VL,1,258,,,,
5/10/22,18:43,41,12,41,VL,1,257,,,,
5/10/22,18:43,45,50,49,VL,1,268,,,,
5/10/22,18:43,46,82,51,VL,1,281,,,,
5/10/22,18:43,52,1,71,VL,1,258,,,,
5/10/22,18:44,31,46,49,VL,1,269,,,,
5/10/22,18:45,39,92,62,VL,1,294,,,,
5/10/22,18:46,30,55,47,VL,1,258,,,,
5/10/22,18:47,14,28,24,2RM,13,115,,,,
5/10/22,18:47,19,63,59,VL,1,285,,,,
5/10/22,18:47,35,1,52,VL,1,243,,,,
5/10/22,18:47,46,40,43,VL,1,257,,,,
5/10/22,18:47,48,5,50,VL,1,269,,,,
5/10/22,18:47,59,58,53,VL,1,255,,,,
5/10/22,18:49,15,16,47,VL,1,271,,,,
5/10/22,18:49,54,27,48,VL,1,256,,,,
5/10/22,18:50,12,50,63,2RM,13,155,,,,
5/10/22,18:51,8,80,48,VL,1,285,,,,
5/10/22,18:51,10,49,48,VL,1,271,,,,
5/10/22,18:52,21,52,49,VL,1,268,,,,
5/10/22,18:53,31,21,54,VL,1,268,,,,
5/10/22,18:53,44,8,51,VL,1,295,,,,
5/10/22,18:53,46,95,55,VL,1,296,,,,
5/10/22,18:54,44,95,38,VL,1,271,,,,
5/10/22,18:55,4,48,45,VL,1,283,,,,
5/10/22,18:55,20,63,40,VL,1,268,,,,
5/10/22,18:55,32,6,53,VL,2,383,,,,
5/10/22,18:55,33,96,54,VL,1,271,,,,
5/10/22,18:55,57,74,42,2RM,13,129,,,,
5/10/22,18:56,14,80,55,VL,1,230,,,,
5/10/22,18:56,51,71,52,VL,1,255,,,,
5/10/22,18:57,38,51,40,VL,1,242,,,,
5/10/22,18:57,49,21,39,VL,1,256,,,,
5/10/22,18:57,52,68,42,VL,1,256,,,,
5/10/22,18:57,55,96,38,VL,1,269,,,,
5/10/22,18:58,3,72,47,VL,1,271,,,,
5/10/22,18:58,23,53,52,VL,1,243,,,,
5/10/22,19:0,17,5,41,VL,1,270,,,,
5/10/22,19:0,18,51,37,VL,1,269,,,,
5/10/22,19:0,20,14,42,2RM,13,128,,,,
5/10/22,19:0,34,46,46,VL,1,283,,,,
5/10/22,19:0,51,30,45,2RM,13,115,,,,
5/10/22,19:0,59,5,55,VL,1,296,,,,
5/10/22,19:1,10,47,53,VL,1,270,,,,
5/10/22,19:1,22,21,46,VL,1,257,,,,
5/10/22,19:1,29,7,47,VL,1,268,,,,
5/10/22,19:2,27,57,64,VL,1,269,,,,
5/10/22,19:2,33,56,63,VL,1,271,,,,
5/10/22,19:3,0,94,48,VL,1,271,,,,
5/10/22,19:3,15,45,48,VL,1,269,,,,
5/10/22,19:3,28,64,42,VL,1,322,,,,
5/10/22,19:4,13,4,49,VL,1,257,,,,
5/10/22,19:4,22,15,46,VL,1,270,,,,
5/10/22,19:4,24,68,48,VL,1,270,,,,
5/10/22,19:4,47,64,63,VL,1,246,,,,
5/10/22,19:5,42,35,50,VL,1,270,,,,
5/10/22,19:6,3,7,56,VL,1,256,,,,
5/10/22,19:6,23,87,51,VL,1,271,,,,
5/10/22,19:6,44,33,55,VL,1,269,,,,
5/10/22,19:7,14,39,47,VL,1,242,,,,
5/10/22,19:7,26,41,41,VL,1,256,,,,
5/10/22,19:7,27,75,39,VL,1,257,,,,
5/10/22,19:7,29,0,37,VL,1,242,,,,
5/10/22,19:7,33,20,51,VL,1,258,,,,
5/10/22,19:7,45,13,34,2RM,13,114,,,,
5/10/22,19:8,10,84,39,VL,1,270,,,,
5/10/22,19:8,14,23,58,2RM,13,153,,,,
5/10/22,19:8,49,8,55,VL,1,259,,,,
5/10/22,19:9,25,22,54,VL,1,243,,,,
5/10/22,19:10,8,50,58,VL,1,256,,,,
5/10/22,19:10,49,29,52,VL,1,271,,,,
5/10/22,19:12,0,23,37,VL,1,269,,,,
5/10/22,19:12,33,27,52,VL,1,244,,,,
5/10/22,19:12,34,48,55,VL,1,281,,,,
5/10/22,19:13,17,19,45,VL,1,269,,,,
5/10/22,19:13,24,93,49,VL,1,272,,,,
5/10/22,19:13,49,79,43,VL,1,284,,,,
5/10/22,19:13,58,23,44,VL,1,269,,,,
5/10/22,19:14,7,20,48,VL,1,282,,,,
5/10/22,19:15,18,27,48,VL,1,244,,,,
5/10/22,19:15,20,5,44,VL,1,256,,,,
5/10/22,19:15,21,49,43,VL,1,283,,,,
5/10/22,19:15,31,7,49,2RM,13,141,,,,
5/10/22,19:15,45,81,44,VL,1,191,,,,
5/10/22,19:15,46,75,51,VL,1,271,,,,
5/10/22,19:15,48,89,54,VL,1,271,,,,
5/10/22,19:15,55,8,50,VL,1,270,,,,
5/10/22,19:16,6,94,54,VL,1,242,,,,
5/10/22,19:16,8,48,49,VL,1,295,,,,
5/10/22,19:16,16,85,43,2RM,13,128,,,,
5/10/22,19:16,48,36,64,2RM,13,141,,,,
5/10/22,19:16,58,82,48,VL,1,284,,,,
5/10/22,19:18,53,38,48,VL,1,282,,,,
5/10/22,19:18,59,90,64,VL,1,285,,,,
5/10/22,19:19,27,20,55,VL,1,259,,,,
5/10/22,19:20,11,72,46,VL,1,244,,,,
5/10/22,19:22,11,41,53,VL,1,270,,,,
5/10/22,19:22,24,67,62,VL,1,256,,,,
5/10/22,19:22,58,40,40,VL,1,268,,,,
5/10/22,19:23,39,88,51,VL,1,281,,,,
5/10/22,19:23,46,42,51,VL,1,255,,,,
5/10/22,19:24,11,26,52,VL,1,258,,,,
5/10/22,19:24,17,33,50,VL,1,244,,,,
5/10/22,19:25,10,53,47,VL,1,256,,,,
5/10/22,19:25,12,10,44,2RM,13,128,,,,
5/10/22,19:26,8,55,33,VL,1,270,,,,
5/10/22,19:26,28,11,57,VL,1,309,,,,
5/10/22,19:27,19,97,41,Bus ,2,594,,,,
5/10/22,19:27,22,59,41,VL,1,255,,,,
5/10/22,19:27,29,42,38,VL,1,258,,,,
5/10/22,19:28,49,4,50,VL,1,269,,,,
5/10/22,19:29,15,11,24,VL,1,281,,,,
5/10/22,19:29,17,82,31,VL,1,268,,,,
5/10/22,19:29,20,8,32,VL,1,255,,,,
5/10/22,19:29,22,66,32,VL,1,256,,,,
5/10/22,19:30,3,32,54,VL,1,269,,,,
5/10/22,19:30,18,71,49,VL,1,272,,,,
5/10/22,19:30,23,34,44,VL,1,191,,,,
5/10/22,19:30,25,67,41,2RM,13,128,,,,
5/10/22,19:30,27,56,50,VL,1,256,,,,
5/10/22,19:31,16,46,55,VL,1,283,,,,
5/10/22,19:31,26,5,52,VL,1,272,,,,
5/10/22,19:31,57,85,51,VL,1,281,,,,
5/10/22,19:32,22,35,45,VL,1,268,,,,
5/10/22,19:32,30,52,43,VL,1,268,,,,
5/10/22,19:32,31,53,41,VL,1,268,,,,
5/10/22,19:32,44,97,51,VL,1,270,,,,
5/10/22,19:32,46,55,49,VL,1,258,,,,
5/10/22,19:32,59,52,48,VL,1,242,,,,
5/10/22,19:33,55,9,51,VL,1,245,,,,
5/10/22,19:34,58,58,59,VL,1,258,,,,
5/10/22,19:35,30,76,56,VL,1,270,,,,
5/10/22,19:36,3,34,46,VL,1,256,,,,
5/10/22,19:36,9,19,39,VL,1,283,,,,
5/10/22,19:36,54,99,53,VL,1,258,,,,
5/10/22,19:37,15,34,48,VL,1,245,,,,
5/10/22,19:37,40,81,72,VL,1,271,,,,
5/10/22,19:37,45,8,32,VL,2,384,,,,
5/10/22,19:37,46,88,40,VL,1,269,,,,
5/10/22,19:38,21,36,60,VL,1,271,,,,
5/10/22,19:38,58,26,50,VL,1,283,,,,
5/10/22,19:39,0,51,47,VL,1,268,,,,
5/10/22,19:40,28,68,47,VL,1,281,,,,
5/10/22,19:41,18,10,50,VL,1,244,,,,
5/10/22,19:41,20,5,43,2RM,13,115,,,,
5/10/22,19:41,33,26,36,VL,1,281,,,,
5/10/22,19:41,49,23,50,VL,1,308,,,,
5/10/22,19:42,1,37,46,VL,1,270,,,,
5/10/22,19:42,3,71,56,2RM,13,154,,,,
5/10/22,19:42,8,70,51,VL,1,258,,,,
5/10/22,19:42,25,27,53,VL,1,271,,,,
5/10/22,19:42,28,17,52,VL,1,256,,,,
5/10/22,19:42,44,73,27,V�lo �lectrique,13,102,,,,
5/10/22,19:42,56,7,51,VL,1,257,,,,
5/10/22,19:43,50,10,23,V�lo �lectrique,13,102,,,,
5/10/22,19:44,37,32,42,VL,1,281,,,,
5/10/22,19:44,39,57,43,VL,1,255,,,,
5/10/22,19:45,10,1,56,VL,1,243,,,,
5/10/22,19:45,13,13,48,VL,1,270,,,,
5/10/22,19:45,24,99,49,VL,1,270,,,,
5/10/22,19:46,23,77,45,VL,1,281,,,,
5/10/22,19:46,50,50,44,VL,1,269,,,,
5/10/22,19:46,52,85,51,VL,1,282,,,,
5/10/22,19:46,58,75,50,VL,1,268,,,,
5/10/22,19:48,6,22,56,VL,1,270,,,,
5/10/22,19:48,38,85,50,VL,1,270,,,,
5/10/22,19:48,39,98,45,VL,1,193,,,,
5/10/22,19:48,45,89,56,VL,1,270,,,,
5/10/22,19:49,19,98,52,VL,1,284,,,,
5/10/22,19:49,53,89,46,VL,1,256,,,,
5/10/22,19:51,18,18,51,VL,1,256,,,,
5/10/22,19:53,32,88,53,VL,1,255,,,,
5/10/22,19:55,11,4,40,VL,1,256,,,,
5/10/22,19:55,11,99,40,VL,1,271,,,,
5/10/22,19:56,35,67,59,VL,1,270,,,,
5/10/22,19:58,39,36,48,2RM,13,141,,,,
5/10/22,19:58,45,14,13,Trottinette,13,76,,,,
5/10/22,19:58,55,32,41,2RM,13,128,,,,
5/10/22,19:59,44,33,47,VL,1,281,,,,
5/10/22,19:59,46,1,42,VL,1,269,,,,
5/10/22,20:0,12,38,48,VL,1,269,,,,
5/10/22,20:0,25,46,60,VL,1,271,,,,
5/10/22,20:0,43,30,17,Trottinette,13,90,,,,
5/10/22,20:1,22,17,47,VL,1,256,,,,
5/10/22,20:3,6,90,51,VL,1,242,,,,
5/10/22,20:3,15,8,47,VL,1,270,,,,
5/10/22,20:3,55,57,49,VL,1,257,,,,
5/10/22,20:4,1,59,49,VL,1,284,,,,
5/10/22,20:5,11,94,56,VL,1,270,,,,
5/10/22,20:5,15,14,53,VL,1,269,,,,
5/10/22,20:5,31,17,59,VL,1,270,,,,
5/10/22,20:5,36,13,54,VL,1,283,,,,
5/10/22,20:5,44,23,55,VL,1,256,,,,
5/10/22,20:5,46,11,57,VL,1,272,,,,
5/10/22,20:5,49,5,61,2RM,13,141,,,,
5/10/22,20:6,8,15,53,VL,1,270,,,,
5/10/22,20:6,25,77,49,VL,1,258,,,,
5/10/22,20:6,44,98,62,VL,1,243,,,,
5/10/22,20:7,6,57,62,VL,1,259,,,,
5/10/22,20:7,42,21,56,VL,1,258,,,,
5/10/22,20:8,58,47,36,VL,1,269,,,,
5/10/22,20:9,15,71,56,VL,1,284,,,,
5/10/22,20:10,31,54,41,VL,1,268,,,,
5/10/22,20:10,43,40,58,VL,1,272,,,,
5/10/22,20:10,53,13,50,VL,1,257,,,,
5/10/22,20:11,5,96,51,VL,1,271,,,,
5/10/22,20:11,27,12,53,VL,1,243,,,,
5/10/22,20:14,16,49,43,VL,1,270,,,,
5/10/22,20:14,18,73,46,VL,1,257,,,,
5/10/22,20:14,22,83,49,VL,1,243,,,,
5/10/22,20:15,48,23,56,VL,1,244,,,,
5/10/22,20:15,53,38,46,VL,1,268,,,,
5/10/22,20:17,32,33,50,VL,1,270,,,,
5/10/22,20:17,37,54,53,VL,1,271,,,,
5/10/22,20:17,52,79,60,VL,1,281,,,,
5/10/22,20:18,2,87,52,VL,1,282,,,,
5/10/22,20:18,26,23,52,VL,1,255,,,,
5/10/22,20:18,31,85,35,VL,1,257,,,,
5/10/22,20:18,50,72,50,VL,1,244,,,,
5/10/22,20:19,2,37,46,VL,1,258,,,,
5/10/22,20:20,4,87,41,VL,1,258,,,,
5/10/22,20:20,18,43,37,VL,1,244,,,,
5/10/22,20:21,39,39,61,VL,1,269,,,,
5/10/22,20:22,45,5,46,VL,1,271,,,,
5/10/22,20:22,55,6,59,VL,1,280,,,,
5/10/22,20:22,59,33,49,VL,1,257,,,,
5/10/22,20:23,22,55,62,VL,1,256,,,,
5/10/22,20:23,49,88,51,VL,1,284,,,,
5/10/22,20:24,33,17,64,VL,1,255,,,,
5/10/22,20:24,43,49,52,VL,1,269,,,,
5/10/22,20:24,48,52,43,VL,1,242,,,,
5/10/22,20:25,34,21,61,VL,1,270,,,,
5/10/22,20:25,56,10,64,VL,1,310,,,,
5/10/22,20:26,0,12,60,VL,1,243,,,,
5/10/22,20:26,41,20,22,2RM,13,127,,,,
5/10/22,20:26,48,13,46,VL,1,256,,,,
5/10/22,20:28,54,5,43,VL,1,283,,,,
5/10/22,20:30,3,6,47,VL,1,268,,,,
5/10/22,20:30,54,51,39,VL,1,306,,,,
5/10/22,20:30,59,84,41,VL,1,256,,,,
5/10/22,20:31,42,20,48,2RM,13,128,,,,
5/10/22,20:32,35,38,21,Trottinette,13,76,,,,
5/10/22,20:32,53,17,50,VL,1,269,,,,
5/10/22,20:34,20,92,56,VL,1,270,,,,
5/10/22,20:34,36,15,42,VL,1,255,,,,
5/10/22,20:35,24,70,59,VL,1,255,,,,
5/10/22,20:37,19,6,54,VL,1,245,,,,
5/10/22,20:38,57,70,41,VL,1,271,,,,
5/10/22,20:39,3,74,48,VL,1,270,,,,
5/10/22,20:39,45,29,49,VL,1,243,,,,
5/10/22,20:41,48,53,36,VL,1,257,,,,
5/10/22,20:42,5,70,44,VL,1,255,,,,
5/10/22,20:42,22,16,54,VL,1,255,,,,
5/10/22,20:42,48,16,56,VL,1,244,,,,
5/10/22,20:45,6,90,41,2RM,13,128,,,,
