Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
12/10/22,9:30,8,4,49,VL,1,244,,,,
12/10/22,9:30,43,54,44,VL,1,269,,,,
12/10/22,9:30,45,58,46,VL,1,243,,,,
12/10/22,9:31,11,38,50,VL,1,255,,,,
12/10/22,9:31,52,92,44,VL,1,192,,,,
12/10/22,9:32,2,79,43,VL,1,256,,,,
12/10/22,9:32,5,70,48,VL,1,245,,,,
12/10/22,9:32,7,27,52,VL,1,257,,,,
12/10/22,9:32,35,20,47,VL,1,244,,,,
12/10/22,9:32,36,69,48,VL,1,256,,,,
12/10/22,9:32,38,20,46,VL,1,232,,,,
12/10/22,9:32,42,33,45,2RM,13,153,,,,
12/10/22,9:33,4,14,55,VL,1,271,,,,
12/10/22,9:33,6,45,52,VL,1,282,,,,
12/10/22,9:33,14,18,41,VL,1,282,,,,
12/10/22,9:33,51,90,35,Bus ,2,600,,,,
12/10/22,9:33,55,24,35,VL,1,243,,,,
12/10/22,9:34,1,68,42,VL,1,257,,,,
12/10/22,9:34,18,98,38,VL,1,271,,,,
12/10/22,9:34,26,36,42,VL,1,255,,,,
12/10/22,9:34,27,40,41,VL,1,258,,,,
12/10/22,9:34,43,48,51,VL,1,267,,,,
12/10/22,9:35,5,10,39,2RM,13,115,,,,
12/10/22,9:35,7,8,36,VL,1,282,,,,
12/10/22,9:35,8,81,35,VL,1,256,,,,
12/10/22,9:35,36,60,46,VL,1,244,,,,
12/10/22,9:35,38,79,47,VL,1,268,,,,
12/10/22,9:35,41,36,50,VL,1,269,,,,
12/10/22,9:35,44,95,48,VL,1,271,,,,
12/10/22,9:35,48,8,47,VL,1,257,,,,
12/10/22,9:36,35,58,44,VL,1,255,,,,
12/10/22,9:36,38,20,40,VL,1,256,,,,
12/10/22,9:36,40,19,43,VL,1,268,,,,
12/10/22,9:37,17,72,50,PL,14,542,257,,,
12/10/22,9:37,18,38,48,PL,2,501,,,,
12/10/22,9:38,27,65,29,Bus articul�,14,553,682,,,
12/10/22,9:38,30,53,27,VL,1,256,,,,
12/10/22,9:38,32,80,25,VL,1,244,,,,
12/10/22,9:38,34,42,26,VL,1,257,,,,
12/10/22,9:38,36,44,27,VL,1,255,,,,
12/10/22,9:38,42,12,44,VL,1,258,,,,
12/10/22,9:38,48,79,59,VL,1,258,,,,
12/10/22,9:39,10,87,42,VL,1,256,,,,
12/10/22,9:39,26,51,73,VL,1,242,,,,
12/10/22,9:39,34,91,57,VL,1,272,,,,
12/10/22,9:39,50,94,50,VL,1,257,,,,
12/10/22,9:40,0,20,54,VL,1,268,,,,
12/10/22,9:40,4,94,47,VL,1,271,,,,
12/10/22,9:40,9,21,48,VL,1,295,,,,
12/10/22,9:40,20,26,58,VL,1,269,,,,
12/10/22,9:42,3,68,44,VL,1,191,,,,
12/10/22,9:42,4,62,35,VL,1,270,,,,
12/10/22,9:42,6,63,40,VL,1,256,,,,
12/10/22,9:42,8,97,37,VL,1,255,,,,
12/10/22,9:42,30,10,52,VL,1,244,,,,
12/10/22,9:42,52,96,50,VL,1,245,,,,
12/10/22,9:42,59,98,45,VL,1,257,,,,
12/10/22,9:43,20,50,46,VL,1,258,,,,
12/10/22,9:43,26,88,39,VL,1,270,,,,
12/10/22,9:43,29,62,39,VL,1,231,,,,
12/10/22,9:43,31,51,39,VL,1,256,,,,
12/10/22,9:43,33,13,41,VL,1,232,,,,
12/10/22,9:43,35,62,44,VL,1,232,,,,
12/10/22,9:44,17,48,47,VL,1,255,,,,
12/10/22,9:44,28,36,49,VL,1,232,,,,
12/10/22,9:44,30,53,47,VL,1,256,,,,
12/10/22,9:44,58,31,69,VL,1,257,,,,
12/10/22,9:45,7,56,59,VL,1,245,,,,
12/10/22,9:45,14,64,53,VL,1,243,,,,
12/10/22,9:45,49,37,51,VL,1,347,,,,
12/10/22,9:46,4,11,39,VL,1,256,,,,
12/10/22,9:46,6,96,46,VL,2,388,,,,
12/10/22,9:46,11,32,41,VL,1,258,,,,
12/10/22,9:46,13,39,41,VL,1,230,,,,
12/10/22,9:46,22,54,39,VL,1,270,,,,
12/10/22,9:46,24,97,43,VL,1,270,,,,
12/10/22,9:46,37,15,49,VL,1,360,,,,
12/10/22,9:46,39,92,49,VL,1,283,,,,
12/10/22,9:46,51,57,33,PL,2,475,,,,
12/10/22,9:47,11,26,30,VL,1,268,,,,
12/10/22,9:48,9,82,59,VL,1,257,,,,
12/10/22,9:48,21,53,32,Bus articul�,14,538,666,,,
12/10/22,9:48,23,15,35,2RM,13,128,,,,
12/10/22,9:48,25,64,38,VL,1,270,,,,
12/10/22,9:48,31,75,55,VL,1,270,,,,
12/10/22,9:48,36,6,59,VL,1,308,,,,
12/10/22,9:48,41,0,48,VL,1,244,,,,
12/10/22,9:48,44,31,44,VL,1,270,,,,
12/10/22,9:48,56,87,41,VL,1,372,,,,
12/10/22,9:49,17,59,47,VL,1,242,,,,
12/10/22,9:49,28,54,43,VL,1,244,,,,
12/10/22,9:49,48,54,41,VL,1,245,,,,
12/10/22,9:50,8,91,42,VL,1,375,,,,
12/10/22,9:50,33,79,52,VL,1,232,,,,
12/10/22,9:51,3,30,39,VL,1,230,,,,
12/10/22,9:51,4,93,41,VL,1,256,,,,
12/10/22,9:51,7,55,43,VL,1,259,,,,
12/10/22,9:51,13,5,44,VL,1,256,,,,
12/10/22,9:51,25,51,55,VL,1,258,,,,
12/10/22,9:51,54,82,44,VL,1,282,,,,
12/10/22,9:52,0,82,45,VL,1,256,,,,
12/10/22,9:52,2,95,48,VL,1,232,,,,
12/10/22,9:52,4,29,46,VL,1,243,,,,
12/10/22,9:53,8,45,51,VL,1,217,,,,
12/10/22,9:53,10,15,52,VL,1,270,,,,
12/10/22,9:53,12,48,54,VL,1,360,,,,
12/10/22,9:53,23,14,45,VL,1,231,,,,
12/10/22,9:54,3,35,54,VL,1,259,,,,
12/10/22,9:54,23,80,44,VL,1,256,,,,
12/10/22,9:54,24,94,42,VL,1,244,,,,
12/10/22,9:54,36,86,38,VL,1,270,,,,
12/10/22,9:54,39,49,41,VL,1,268,,,,
12/10/22,9:54,45,20,42,VL,1,245,,,,
12/10/22,9:55,4,67,41,VL,1,232,,,,
12/10/22,9:55,6,97,43,VL,1,256,,,,
12/10/22,9:55,9,10,45,VL,1,257,,,,
12/10/22,9:55,19,75,47,VL,1,257,,,,
12/10/22,9:55,29,11,42,VL,1,257,,,,
12/10/22,9:57,14,78,31,Bus ,2,618,,,,
12/10/22,9:57,17,65,25,VL,1,255,,,,
12/10/22,9:57,44,17,36,Bus articul�,14,542,696,,,
12/10/22,9:57,52,73,46,VL,1,231,,,,
12/10/22,9:57,54,13,39,VL,1,307,,,,
12/10/22,9:57,57,12,40,VL,1,271,,,,
12/10/22,9:57,59,99,37,VL,1,256,,,,
12/10/22,9:58,10,30,52,VL,1,257,,,,
12/10/22,9:58,13,32,62,VL,1,243,,,,
12/10/22,9:59,19,22,49,VL,1,257,,,,
12/10/22,9:59,21,37,23,Trottinette,13,89,,,,
12/10/22,9:59,39,77,80,VL,1,272,,,,
12/10/22,9:59,43,52,59,VL,1,255,,,,
12/10/22,10:0,32,37,47,VL,1,256,,,,
12/10/22,10:0,47,12,46,VL,1,257,,,,
12/10/22,10:0,48,66,46,VL,1,244,,,,
12/10/22,10:0,50,12,46,VL,1,243,,,,
12/10/22,10:1,26,0,45,VL,1,256,,,,
12/10/22,10:1,27,38,25,2RM,13,115,,,,
12/10/22,10:1,45,89,49,VL,1,257,,,,
12/10/22,10:1,47,65,48,VL,1,256,,,,
12/10/22,10:1,49,78,52,VL,1,244,,,,
12/10/22,10:2,12,27,45,VL,1,243,,,,
12/10/22,10:2,23,57,44,VL,1,269,,,,
12/10/22,10:2,29,9,47,VL,1,270,,,,
12/10/22,10:2,57,1,48,VL,1,270,,,,
12/10/22,10:3,15,83,51,VL,1,242,,,,
12/10/22,10:3,40,94,46,VL,1,232,,,,
12/10/22,10:4,34,23,64,VL,1,258,,,,
12/10/22,10:4,36,63,58,VL,1,259,,,,
12/10/22,10:4,48,30,53,VL,1,308,,,,
12/10/22,10:4,50,45,44,VL,1,270,,,,
12/10/22,10:4,52,23,48,VL,1,244,,,,
12/10/22,10:5,19,17,42,VL,1,243,,,,
12/10/22,10:5,22,40,63,VL,1,243,,,,
12/10/22,10:5,27,23,45,VL,1,256,,,,
12/10/22,10:5,33,8,41,VL,1,270,,,,
12/10/22,10:5,34,70,39,VL,1,269,,,,
12/10/22,10:6,30,57,37,VL,1,293,,,,
12/10/22,10:6,46,76,35,VL,1,257,,,,
12/10/22,10:7,18,18,42,VL,1,256,,,,
12/10/22,10:7,34,42,39,Bus articul�,14,551,679,,,
12/10/22,10:7,39,4,44,VL,1,267,,,,
12/10/22,10:8,12,97,49,VL,1,282,,,,
12/10/22,10:8,30,33,48,VL,1,257,,,,
12/10/22,10:8,37,40,47,VL,1,282,,,,
12/10/22,10:9,22,67,50,VL,1,270,,,,
12/10/22,10:10,0,29,46,VL,1,269,,,,
12/10/22,10:10,22,16,44,VL,12,269,307,,,
12/10/22,10:10,25,11,39,VL,1,231,,,,
12/10/22,10:10,26,56,39,VL,1,270,,,,
12/10/22,10:10,30,9,40,VL,1,256,,,,
12/10/22,10:11,4,16,33,VL,1,257,,,,
12/10/22,10:11,19,24,47,VL,1,255,,,,
12/10/22,10:11,32,22,42,VL,1,257,,,,
12/10/22,10:12,18,2,34,VL,1,269,,,,
12/10/22,10:12,31,18,47,VL,1,230,,,,
12/10/22,10:13,12,8,33,2RM,13,127,,,,
12/10/22,10:13,13,64,33,VL,1,256,,,,
12/10/22,10:13,21,25,43,VL,1,244,,,,
12/10/22,10:13,32,37,42,VL,1,256,,,,
12/10/22,10:13,33,95,44,VL,1,255,,,,
12/10/22,10:13,35,3,43,VL,1,230,,,,
12/10/22,10:13,39,89,44,VL,1,268,,,,
12/10/22,10:13,48,68,51,VL,1,281,,,,
12/10/22,10:13,51,37,44,VL,1,192,,,,
12/10/22,10:14,0,36,35,VL,1,243,,,,
12/10/22,10:14,51,22,54,VL,1,271,,,,
12/10/22,10:15,3,85,57,VL,1,231,,,,
12/10/22,10:15,33,44,32,Bus ,2,592,,,,
12/10/22,10:15,59,75,48,VL,1,244,,,,
12/10/22,10:16,10,92,52,VL,1,231,,,,
12/10/22,10:17,5,41,37,VL,1,256,,,,
12/10/22,10:17,8,51,43,VL,1,271,,,,
12/10/22,10:17,8,62,44,VL,1,192,,,,
12/10/22,10:17,37,86,49,VL,1,243,,,,
12/10/22,10:17,59,36,43,VL,1,255,,,,
12/10/22,10:18,43,32,37,VL,1,244,,,,
12/10/22,10:18,51,67,45,VL,1,268,,,,
12/10/22,10:18,54,4,44,VL,1,192,,,,
12/10/22,10:19,24,66,37,VL,1,255,,,,
12/10/22,10:19,35,33,49,VL,1,245,,,,
12/10/22,10:20,10,73,55,VL,1,269,,,,
12/10/22,10:20,12,81,55,VL,1,256,,,,
12/10/22,10:20,16,0,52,VL,1,257,,,,
12/10/22,10:20,28,73,39,Bus articul�,14,537,665,,,
12/10/22,10:20,38,62,45,VL,1,256,,,,
12/10/22,10:20,46,92,42,VL,1,243,,,,
12/10/22,10:20,50,64,38,VL,1,258,,,,
12/10/22,10:20,53,2,40,VL,1,268,,,,
12/10/22,10:21,16,6,44,VL,1,243,,,,
12/10/22,10:21,23,69,48,VL,1,270,,,,
12/10/22,10:21,25,44,48,VL,1,257,,,,
12/10/22,10:21,28,2,51,VL,1,254,,,,
12/10/22,10:21,31,76,49,VL,1,256,,,,
12/10/22,10:22,2,93,64,2RM,13,141,,,,
12/10/22,10:22,11,79,43,VL,1,230,,,,
12/10/22,10:22,55,40,43,VL,1,259,,,,
12/10/22,10:23,21,72,21,Trottinette,13,76,,,,
12/10/22,10:23,29,72,40,VL,1,258,,,,
12/10/22,10:24,55,51,60,VL,1,259,,,,
12/10/22,10:25,7,21,64,VL,1,255,,,,
12/10/22,10:25,47,13,52,2RM,13,153,,,,
12/10/22,10:26,23,41,38,Bus articul�,14,554,682,,,
12/10/22,10:26,25,97,34,VL,1,307,,,,
12/10/22,10:26,41,1,44,VL,1,258,,,,
12/10/22,10:26,42,15,43,VL,1,230,,,,
12/10/22,10:26,53,64,41,VL,1,268,,,,
12/10/22,10:26,55,36,41,VL,1,244,,,,
12/10/22,10:26,57,58,39,VL,1,283,,,,
12/10/22,10:27,33,97,50,VL,1,256,,,,
12/10/22,10:28,11,15,50,VL,1,256,,,,
12/10/22,10:28,14,54,52,VL,1,258,,,,
12/10/22,10:28,17,45,50,VL,1,269,,,,
12/10/22,10:28,25,17,47,VL,1,268,,,,
12/10/22,10:28,55,30,44,VL,1,270,,,,
12/10/22,10:28,59,3,49,VL,1,308,,,,
12/10/22,10:29,53,80,52,VL,1,257,,,,
12/10/22,10:31,9,41,43,VL,1,257,,,,
12/10/22,10:31,29,36,37,VL,1,244,,,,
12/10/22,10:32,54,12,55,VL,1,246,,,,
12/10/22,10:34,10,46,46,VL,1,257,,,,
12/10/22,10:34,34,27,46,VL,1,284,,,,
12/10/22,10:34,52,15,50,VL,1,245,,,,
12/10/22,10:35,9,41,41,VL,1,258,,,,
12/10/22,10:35,42,4,48,VL,1,269,,,,
12/10/22,10:35,49,97,35,Bus ,2,590,,,,
12/10/22,10:36,6,75,43,VL,1,270,,,,
12/10/22,10:36,9,7,47,VL,1,255,,,,
12/10/22,10:36,47,59,51,VL,1,281,,,,
12/10/22,10:36,55,36,41,VL,1,244,,,,
12/10/22,10:36,58,30,41,VL,1,256,,,,
12/10/22,10:37,2,78,38,2RM,13,154,,,,
12/10/22,10:39,14,47,38,VL,1,284,,,,
12/10/22,10:39,17,45,39,VL,1,258,,,,
12/10/22,10:39,19,58,44,VL,1,282,,,,
12/10/22,10:39,44,60,36,Bus articul�,14,539,680,,,
12/10/22,10:40,9,25,39,VL,1,258,,,,
12/10/22,10:40,10,90,41,VL,1,229,,,,
12/10/22,10:41,29,94,41,VL,1,257,,,,
12/10/22,10:41,31,82,41,VL,1,243,,,,
12/10/22,10:42,26,36,45,VL,1,193,,,,
12/10/22,10:43,25,14,45,VL,1,269,,,,
12/10/22,10:43,51,28,52,VL,1,257,,,,
12/10/22,10:44,11,56,61,VL,1,244,,,,
12/10/22,10:44,14,17,50,VL,1,269,,,,
12/10/22,10:44,16,4,50,VL,1,268,,,,
12/10/22,10:44,37,77,52,PL,2,511,,,,
12/10/22,10:45,55,6,55,VL,1,259,,,,
12/10/22,10:46,24,2,57,VL,1,272,,,,
12/10/22,10:46,59,86,46,VL,1,271,,,,
12/10/22,10:48,2,74,48,VL,1,256,,,,
12/10/22,10:49,11,80,39,Bus articul�,14,541,670,,,
12/10/22,10:49,14,64,35,VL,1,255,,,,
12/10/22,10:49,16,25,38,VL,1,284,,,,
12/10/22,10:49,32,46,51,VL,1,281,,,,
12/10/22,10:49,55,32,38,VL,1,270,,,,
12/10/22,10:49,56,64,37,VL,1,243,,,,
12/10/22,10:50,28,74,44,VL,1,348,,,,
12/10/22,10:50,45,5,38,VL,1,257,,,,
12/10/22,10:50,59,13,53,VL,1,270,,,,
12/10/22,10:51,2,56,55,VL,1,269,,,,
12/10/22,10:51,9,35,48,VL,1,257,,,,
12/10/22,10:51,12,6,48,VL,1,258,,,,
12/10/22,10:51,31,53,38,VL,1,270,,,,
12/10/22,10:52,21,23,52,VL,1,257,,,,
12/10/22,10:52,37,74,47,VL,1,271,,,,
12/10/22,10:53,3,20,39,VL,1,243,,,,
12/10/22,10:53,4,75,38,VL,1,245,,,,
12/10/22,10:53,7,3,45,VL,1,258,,,,
12/10/22,10:53,25,99,30,Bus ,2,630,,,,
12/10/22,10:53,33,42,34,VL,1,230,,,,
12/10/22,10:53,38,98,42,VL,1,256,,,,
12/10/22,10:53,51,6,44,VL,1,256,,,,
12/10/22,10:54,56,71,40,VL,1,269,,,,
12/10/22,10:54,59,43,53,VL,1,282,,,,
12/10/22,10:55,10,33,41,VL,1,257,,,,
12/10/22,10:56,17,75,37,Bus articul�,14,554,684,,,
12/10/22,10:56,29,51,33,VL,1,256,,,,
12/10/22,10:56,37,0,38,VL,1,270,,,,
12/10/22,10:56,39,53,38,VL,1,255,,,,
12/10/22,10:56,42,31,31,VL,1,345,,,,
12/10/22,10:56,43,92,33,VL,1,255,,,,
12/10/22,10:56,45,89,36,VL,1,257,,,,
12/10/22,10:57,38,86,43,VL,1,257,,,,
12/10/22,10:57,42,51,52,VL,1,244,,,,
12/10/22,10:57,51,25,42,VL,1,270,,,,
12/10/22,10:57,52,55,43,VL,1,256,,,,
12/10/22,10:57,54,6,44,VL,1,256,,,,
12/10/22,10:57,58,42,34,VL,1,256,,,,
12/10/22,10:58,22,14,41,VL,1,256,,,,
12/10/22,10:58,24,59,44,VL,1,269,,,,
12/10/22,10:58,30,95,49,VL,1,268,,,,
12/10/22,10:58,50,1,48,VL,1,256,,,,
12/10/22,10:59,11,67,40,VL,1,308,,,,
12/10/22,10:59,15,5,42,VL,1,269,,,,
12/10/22,10:59,16,67,46,VL,1,230,,,,
12/10/22,11:0,13,71,57,VL,1,282,,,,
12/10/22,11:0,40,64,42,PL,10,401,569,129,129,
12/10/22,11:0,44,25,44,VL,1,256,,,,
12/10/22,11:0,45,81,43,VL,1,230,,,,
12/10/22,11:0,54,30,36,VL,1,245,,,,
12/10/22,11:1,6,92,54,VL,1,269,,,,
12/10/22,11:1,14,32,36,VL,1,256,,,,
12/10/22,11:1,16,2,39,VL,1,283,,,,
12/10/22,11:1,49,69,46,VL,1,243,,,,
12/10/22,11:2,23,24,43,VL,1,242,,,,
12/10/22,11:3,35,68,41,VL,1,258,,,,
12/10/22,11:5,1,51,46,VL,1,255,,,,
12/10/22,11:5,27,86,40,VL,1,268,,,,
12/10/22,11:6,23,95,48,PL,2,516,,,,
12/10/22,11:6,26,78,47,VL,1,268,,,,
12/10/22,11:6,46,75,47,VL,1,257,,,,
12/10/22,11:7,25,51,59,VL,1,244,,,,
12/10/22,11:7,35,69,39,VL,12,243,268,,,
12/10/22,11:7,37,84,39,VL,1,231,,,,
12/10/22,11:7,38,77,37,VL,1,230,,,,
12/10/22,11:7,40,75,37,VL,1,268,,,,
12/10/22,11:7,43,33,40,VL,1,281,,,,
12/10/22,11:7,45,72,42,VL,1,284,,,,
12/10/22,11:7,47,26,42,VL,1,271,,,,
12/10/22,11:7,49,13,44,VL,1,282,,,,
12/10/22,11:8,26,45,23,Trottinette,13,89,,,,
12/10/22,11:8,31,21,50,VL,1,255,,,,
12/10/22,11:9,12,82,41,Bus articul�,14,542,671,,,
12/10/22,11:9,14,48,39,VL,1,245,,,,
12/10/22,11:9,15,67,41,VL,1,270,,,,
12/10/22,11:9,18,76,33,VL,1,257,,,,
12/10/22,11:9,21,7,35,VL,1,268,,,,
12/10/22,11:9,26,15,32,VL,1,269,,,,
12/10/22,11:9,29,35,29,VL,1,230,,,,
12/10/22,11:9,59,53,46,VL,1,270,,,,
12/10/22,11:10,23,96,43,VL,1,268,,,,
12/10/22,11:10,28,8,43,VL,1,270,,,,
12/10/22,11:10,38,39,40,VL,1,230,,,,
12/10/22,11:10,39,65,41,VL,1,270,,,,
12/10/22,11:10,42,62,52,VL,1,256,,,,
12/10/22,11:11,0,79,51,VL,1,258,,,,
12/10/22,11:11,4,64,47,VL,1,282,,,,
12/10/22,11:11,23,71,56,VL,1,268,,,,
12/10/22,11:11,42,15,45,VL,1,258,,,,
12/10/22,11:11,45,97,43,VL,1,271,,,,
12/10/22,11:11,47,58,39,VL,1,242,,,,
12/10/22,11:12,21,73,44,VL,1,242,,,,
12/10/22,11:12,22,93,24,Trottinette,13,89,,,,
12/10/22,11:12,23,44,45,VL,1,307,,,,
12/10/22,11:12,44,25,51,VL,1,255,,,,
12/10/22,11:12,57,21,49,VL,1,258,,,,
12/10/22,11:13,19,28,52,VL,1,269,,,,
12/10/22,11:13,58,14,35,VL,1,283,,,,
12/10/22,11:14,0,34,31,VL,1,256,,,,
12/10/22,11:14,1,34,30,VL,1,255,,,,
12/10/22,11:14,16,75,30,Bus ,2,591,,,,
12/10/22,11:14,25,32,48,VL,1,230,,,,
12/10/22,11:14,42,85,45,VL,1,256,,,,
12/10/22,11:15,4,13,50,VL,1,256,,,,
12/10/22,11:16,6,41,34,VL,1,257,,,,
12/10/22,11:16,48,67,43,VL,1,268,,,,
12/10/22,11:16,55,26,48,VL,1,230,,,,
12/10/22,11:16,57,9,48,VL,1,256,,,,
12/10/22,11:17,26,20,52,VL,1,230,,,,
12/10/22,11:17,53,55,48,VL,1,256,,,,
12/10/22,11:17,56,56,39,VL,1,255,,,,
12/10/22,11:18,12,83,54,VL,1,255,,,,
12/10/22,11:18,19,58,32,VL,1,256,,,,
12/10/22,11:18,25,71,46,VL,1,232,,,,
12/10/22,11:18,32,13,49,VL,1,258,,,,
12/10/22,11:19,10,59,51,VL,1,242,,,,
12/10/22,11:20,3,38,58,VL,1,254,,,,
12/10/22,11:20,22,62,34,VL,1,347,,,,
12/10/22,11:20,40,11,49,VL,1,271,,,,
12/10/22,11:20,47,22,42,VL,1,256,,,,
12/10/22,11:20,48,60,42,VL,1,244,,,,
12/10/22,11:20,54,87,38,VL,1,270,,,,
12/10/22,11:21,8,21,59,VL,1,242,,,,
12/10/22,11:21,17,78,49,VL,1,258,,,,
12/10/22,11:21,25,55,48,VL,1,245,,,,
12/10/22,11:21,30,36,41,VL,1,245,,,,
12/10/22,11:21,36,66,50,VL,1,257,,,,
12/10/22,11:21,42,96,63,VL,1,258,,,,
12/10/22,11:22,3,19,42,VL,1,257,,,,
12/10/22,11:22,6,31,39,VL,1,269,,,,
12/10/22,11:22,13,68,51,VL,1,242,,,,
12/10/22,11:22,43,89,55,VL,1,283,,,,
12/10/22,11:23,17,15,37,VL,1,257,,,,
12/10/22,11:23,47,77,54,VL,1,257,,,,
12/10/22,11:24,23,60,51,VL,1,255,,,,
12/10/22,11:24,25,45,52,VL,1,268,,,,
12/10/22,11:24,28,54,49,VL,1,257,,,,
12/10/22,11:24,32,57,44,VL,1,270,,,,
12/10/22,11:24,40,29,31,Bus articul�,14,553,682,,,
12/10/22,11:24,42,29,32,VL,1,320,,,,
12/10/22,11:24,54,68,38,VL,1,258,,,,
12/10/22,11:24,58,39,40,VL,1,268,,,,
12/10/22,11:25,2,10,39,VL,1,230,,,,
12/10/22,11:25,57,86,54,VL,1,245,,,,
12/10/22,11:26,12,64,38,VL,1,258,,,,
12/10/22,11:26,23,92,41,VL,1,283,,,,
12/10/22,11:26,55,18,61,VL,1,336,,,,
12/10/22,11:27,27,63,41,VL,1,256,,,,
12/10/22,11:27,32,5,40,VL,1,371,,,,
12/10/22,11:27,34,68,45,VL,1,270,,,,
12/10/22,11:27,43,82,46,VL,1,257,,,,
12/10/22,11:27,48,39,53,VL,1,257,,,,
12/10/22,11:27,55,5,47,VL,1,271,,,,
12/10/22,11:28,12,93,43,VL,1,255,,,,
12/10/22,11:28,20,48,41,VL,1,282,,,,
12/10/22,11:28,22,25,36,VL,1,268,,,,
12/10/22,11:28,24,64,44,VL,1,193,,,,
12/10/22,11:28,24,87,31,VL,1,309,,,,
12/10/22,11:28,43,59,45,2RM,13,127,,,,
12/10/22,11:28,57,16,51,VL,1,270,,,,
12/10/22,11:29,8,73,57,VL,1,257,,,,
12/10/22,11:29,12,84,24,Trottinette,13,90,,,,
12/10/22,11:29,41,52,54,VL,1,259,,,,
12/10/22,11:29,59,93,62,VL,1,245,,,,
12/10/22,11:30,11,77,68,VL,1,243,,,,
12/10/22,11:30,27,47,45,VL,1,257,,,,
12/10/22,11:30,37,70,56,VL,1,268,,,,
12/10/22,11:30,58,45,61,VL,1,255,,,,
12/10/22,11:31,46,88,49,VL,1,271,,,,
12/10/22,11:31,55,41,25,V�lo Electrique,13,102,,,,
12/10/22,11:31,59,91,40,VL,1,294,,,,
12/10/22,11:32,14,48,39,VL,1,307,,,,
12/10/22,11:32,18,50,37,VL,1,281,,,,
12/10/22,11:32,27,74,39,VL,1,282,,,,
12/10/22,11:32,34,47,58,VL,1,258,,,,
12/10/22,11:32,54,14,43,VL,1,268,,,,
12/10/22,11:32,55,69,40,VL,1,244,,,,
12/10/22,11:32,57,20,40,VL,1,243,,,,
12/10/22,11:33,7,78,53,VL,1,231,,,,
12/10/22,11:33,10,31,51,VL,1,254,,,,
12/10/22,11:34,38,99,50,VL,1,268,,,,
12/10/22,11:35,2,27,37,Bus ,2,590,,,,
12/10/22,11:35,26,38,54,VL,1,233,,,,
12/10/22,11:35,30,61,47,VL,1,269,,,,
12/10/22,11:35,44,72,45,VL,1,256,,,,
12/10/22,11:35,45,54,43,VL,1,256,,,,
12/10/22,11:36,6,41,59,VL,1,258,,,,
12/10/22,11:36,13,39,34,VL,1,269,,,,
12/10/22,11:36,29,70,47,VL,1,243,,,,
12/10/22,11:36,45,57,45,VL,1,269,,,,
12/10/22,11:37,19,65,50,VL,1,229,,,,
12/10/22,11:37,21,49,58,VL,1,245,,,,
12/10/22,11:37,27,58,59,VL,1,229,,,,
12/10/22,11:37,30,40,52,VL,1,256,,,,
12/10/22,11:38,9,39,35,VL,1,322,,,,
12/10/22,11:38,20,77,54,VL,1,259,,,,
12/10/22,11:38,40,92,39,VL,1,255,,,,
12/10/22,11:39,9,49,34,Bus articul�,14,553,695,,,
12/10/22,11:39,12,94,31,VL,1,282,,,,
12/10/22,11:39,49,22,44,VL,1,335,,,,
12/10/22,11:40,10,29,33,VL,1,243,,,,
12/10/22,11:40,17,89,60,VL,1,257,,,,
12/10/22,11:40,32,37,34,VL,1,244,,,,
12/10/22,11:40,56,56,45,VL,1,282,,,,
12/10/22,11:41,24,50,59,VL,1,296,,,,
12/10/22,11:41,36,1,68,VL,1,256,,,,
12/10/22,11:41,57,52,43,VL,1,257,,,,
12/10/22,11:42,14,78,46,VL,1,256,,,,
12/10/22,11:42,17,31,44,VL,1,258,,,,
12/10/22,11:42,20,18,40,VL,1,242,,,,
12/10/22,11:42,21,20,42,VL,1,255,,,,
12/10/22,11:42,27,58,45,VL,1,281,,,,
12/10/22,11:42,33,37,46,VL,1,256,,,,
12/10/22,11:42,35,22,49,VL,1,258,,,,
12/10/22,11:42,51,46,52,VL,1,357,,,,
12/10/22,11:42,54,63,50,VL,1,257,,,,
12/10/22,11:43,5,47,55,VL,1,258,,,,
12/10/22,11:43,30,52,52,VL,1,243,,,,
12/10/22,11:43,35,87,55,VL,1,296,,,,
12/10/22,11:44,7,97,22,V�lo Electrique,13,102,,,,
12/10/22,11:44,17,33,39,VL,1,257,,,,
12/10/22,11:45,8,19,35,VL,1,269,,,,
12/10/22,11:45,9,75,37,VL,1,243,,,,
12/10/22,11:45,11,19,35,VL,1,256,,,,
12/10/22,11:45,18,50,52,VL,1,231,,,,
12/10/22,11:45,25,97,46,VL,1,230,,,,
12/10/22,11:45,27,64,47,VL,1,243,,,,
12/10/22,11:45,29,8,45,VL,1,243,,,,
12/10/22,11:45,38,83,46,VL,1,269,,,,
12/10/22,11:45,40,67,45,VL,1,281,,,,
12/10/22,11:45,43,50,44,VL,1,243,,,,
12/10/22,11:45,46,36,43,VL,1,230,,,,
12/10/22,11:45,49,53,41,VL,1,281,,,,
12/10/22,11:45,52,2,40,VL,1,243,,,,
12/10/22,11:46,1,72,49,VL,1,258,,,,
12/10/22,11:46,21,50,36,VL,1,256,,,,
12/10/22,11:46,21,82,110,VL,1,757,,,,
12/10/22,11:46,21,83,44,VL,1,192,,,,
12/10/22,11:46,24,93,38,VL,1,245,,,,
12/10/22,11:46,44,33,52,VL,1,243,,,,
12/10/22,11:46,55,14,49,VL,1,256,,,,
