Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
6/10/22,11:13,53,66,34,Bus ,2,604,,,,
6/10/22,11:14,10,32,47,VL,1,257,,,,
6/10/22,11:14,32,95,24,Trottinette,13,89,,,,
6/10/22,11:15,12,76,56,VL,1,270,,,,
6/10/22,11:15,35,23,51,VL,1,244,,,,
6/10/22,11:15,41,54,43,VL,1,269,,,,
6/10/22,11:17,51,3,39,Bus articul�,14,549,678,,,
6/10/22,11:17,54,25,45,VL,1,281,,,,
6/10/22,11:18,2,21,53,VL,1,269,,,,
6/10/22,11:18,3,61,48,VL,1,256,,,,
6/10/22,11:18,49,83,47,VL,1,281,,,,
6/10/22,11:18,52,87,49,VL,1,258,,,,
6/10/22,11:18,58,37,47,VL,1,256,,,,
6/10/22,11:20,16,41,58,VL,1,272,,,,
6/10/22,11:20,31,11,34,VL,1,270,,,,
6/10/22,11:22,37,30,53,VL,1,243,,,,
6/10/22,11:25,7,60,66,VL,1,259,,,,
6/10/22,11:25,19,97,46,VL,1,270,,,,
6/10/22,11:25,41,36,40,Bus articul�,14,539,680,,,
6/10/22,11:25,53,68,57,VL,1,268,,,,
6/10/22,11:25,58,25,55,VL,1,269,,,,
6/10/22,11:26,13,4,43,VL,1,230,,,,
6/10/22,11:26,24,98,65,VL,1,256,,,,
6/10/22,11:26,42,80,40,VL,1,231,,,,
6/10/22,11:27,48,27,43,VL,1,269,,,,
6/10/22,11:28,33,84,61,VL,1,298,,,,
6/10/22,11:28,39,50,52,VL,1,230,,,,
6/10/22,11:30,8,79,39,VL,1,256,,,,
6/10/22,11:30,10,88,41,VL,1,243,,,,
6/10/22,11:30,12,93,38,VL,1,281,,,,
6/10/22,11:30,23,30,40,VL,2,385,,,,
6/10/22,11:33,11,32,39,VL,1,270,,,,
6/10/22,11:33,13,30,40,VL,1,281,,,,
6/10/22,11:33,26,87,57,VL,1,259,,,,
6/10/22,11:34,52,0,34,Bus ,2,606,,,,
6/10/22,11:35,7,91,34,VL,1,257,,,,
6/10/22,11:35,43,61,71,VL,1,243,,,,
6/10/22,11:36,0,84,43,VL,1,284,,,,
6/10/22,11:36,56,31,48,VL,1,282,,,,
6/10/22,11:36,58,53,27,V�lo �lectrique,13,102,,,,
6/10/22,11:37,50,15,45,VL,1,193,,,,
6/10/22,11:38,8,82,40,VL,1,268,,,,
6/10/22,11:38,17,69,35,Bus articul�,14,553,682,,,
6/10/22,11:38,34,44,39,VL,1,269,,,,
6/10/22,11:38,37,39,43,VL,1,309,,,,
6/10/22,11:38,49,32,45,VL,1,258,,,,
6/10/22,11:39,30,8,45,VL,1,243,,,,
6/10/22,11:39,32,8,47,VL,1,297,,,,
6/10/22,11:39,35,79,49,VL,1,257,,,,
6/10/22,11:39,37,16,48,VL,1,271,,,,
6/10/22,11:39,42,5,57,VL,1,257,,,,
6/10/22,11:40,36,95,40,VL,1,243,,,,
6/10/22,11:40,39,25,45,VL,1,191,,,,
6/10/22,11:41,5,55,51,VL,1,258,,,,
6/10/22,11:41,12,53,44,VL,1,270,,,,
6/10/22,11:41,13,83,22,Trottinette,13,89,,,,
6/10/22,11:41,18,26,51,VL,1,357,,,,
6/10/22,11:41,26,80,56,VL,1,258,,,,
6/10/22,11:42,5,82,45,VL,1,242,,,,
6/10/22,11:42,16,58,42,VL,1,243,,,,
6/10/22,11:42,39,95,42,VL,1,281,,,,
6/10/22,11:43,8,69,50,VL,1,243,,,,
6/10/22,11:44,3,35,50,VL,1,243,,,,
6/10/22,11:44,17,7,50,VL,1,268,,,,
6/10/22,11:44,21,76,61,VL,1,258,,,,
6/10/22,11:44,28,77,52,VL,1,271,,,,
6/10/22,11:44,44,73,57,VL,1,257,,,,
6/10/22,11:44,47,9,57,VL,1,231,,,,
6/10/22,11:45,24,94,20,VL,1,192,,,,
6/10/22,11:45,25,56,21,2RM,13,127,,,,
6/10/22,11:45,32,0,36,VL,1,270,,,,
6/10/22,11:46,4,72,82,2RM,13,141,,,,
6/10/22,11:47,29,7,38,VL,1,244,,,,
6/10/22,11:47,56,31,64,VL,1,269,,,,
6/10/22,11:48,22,84,25,2RM,13,115,,,,
6/10/22,11:48,35,22,36,Bus articul�,14,553,681,,,
6/10/22,11:48,41,88,29,V�lo �lectrique,13,102,,,,
6/10/22,11:49,15,30,44,VL,1,191,,,,
6/10/22,11:49,27,68,48,VL,1,271,,,,
6/10/22,11:50,0,24,51,2RM,13,128,,,,
6/10/22,11:50,6,68,42,VL,12,284,348,,,
6/10/22,11:50,9,27,43,VL,1,255,,,,
6/10/22,11:50,36,91,47,2RM,13,127,,,,
6/10/22,11:50,59,27,45,VL,1,347,,,,
6/10/22,11:51,0,69,43,VL,1,269,,,,
6/10/22,11:51,13,49,47,VL,1,258,,,,
6/10/22,11:52,1,75,42,VL,1,269,,,,
6/10/22,11:52,8,20,51,VL,1,255,,,,
6/10/22,11:52,19,43,67,VL,1,269,,,,
6/10/22,11:52,34,60,33,PL,2,575,,,,
6/10/22,11:52,45,39,51,VL,1,242,,,,
6/10/22,11:52,50,51,44,2RM,13,115,,,,
6/10/22,11:52,55,53,40,VL,1,270,,,,
6/10/22,11:53,7,10,45,VL,1,256,,,,
6/10/22,11:53,33,76,48,2RM,13,128,,,,
6/10/22,11:53,36,7,46,VL,1,230,,,,
6/10/22,11:53,43,79,46,VL,12,270,257,,,
6/10/22,11:53,56,61,31,Bus ,2,593,,,,
6/10/22,11:53,58,78,30,VL,1,282,,,,
6/10/22,11:54,0,6,27,VL,1,256,,,,
6/10/22,11:54,15,47,42,VL,1,258,,,,
6/10/22,11:54,34,78,45,VL,1,231,,,,
6/10/22,11:54,45,21,43,VL,1,230,,,,
6/10/22,11:54,55,81,39,VL,1,243,,,,
6/10/22,11:55,13,8,53,VL,1,258,,,,
6/10/22,11:55,15,4,54,VL,1,245,,,,
6/10/22,11:55,21,95,50,VL,1,269,,,,
6/10/22,11:55,34,10,47,VL,1,242,,,,
6/10/22,11:55,40,31,48,VL,1,257,,,,
6/10/22,11:56,19,99,49,VL,1,257,,,,
6/10/22,11:56,50,50,51,VL,1,256,,,,
6/10/22,11:56,52,97,35,VL,1,243,,,,
6/10/22,11:57,17,87,48,VL,1,257,,,,
6/10/22,11:57,30,91,49,VL,1,256,,,,
6/10/22,11:57,32,52,49,VL,1,270,,,,
6/10/22,11:57,42,52,43,VL,1,269,,,,
6/10/22,11:58,9,5,31,VL,1,270,,,,
6/10/22,11:58,14,21,40,VL,1,319,,,,
6/10/22,11:58,19,96,41,VL,1,244,,,,
6/10/22,11:58,21,41,39,VL,1,244,,,,
6/10/22,11:58,38,80,32,Bus articul�,14,538,666,,,
6/10/22,11:58,54,77,42,VL,1,269,,,,
6/10/22,11:58,57,69,43,VL,1,283,,,,
6/10/22,11:59,32,8,46,VL,1,256,,,,
6/10/22,11:59,35,21,46,VL,1,257,,,,
6/10/22,11:59,38,6,40,VL,1,256,,,,
6/10/22,11:59,39,27,38,VL,1,256,,,,
6/10/22,12:0,7,76,50,VL,1,268,,,,
6/10/22,12:0,11,13,37,VL,1,256,,,,
6/10/22,12:0,16,84,41,VL,1,232,,,,
6/10/22,12:0,27,98,52,VL,1,244,,,,
6/10/22,12:0,53,95,46,VL,1,257,,,,
6/10/22,12:1,7,57,24,V�lo �lectrique,13,102,,,,
6/10/22,12:1,33,28,37,VL,1,256,,,,
6/10/22,12:1,36,23,44,VL,1,257,,,,
6/10/22,12:1,53,24,54,VL,1,243,,,,
6/10/22,12:1,58,33,48,VL,1,232,,,,
6/10/22,12:2,3,99,49,VL,1,256,,,,
6/10/22,12:2,9,74,52,VL,1,243,,,,
6/10/22,12:2,14,10,44,VL,1,243,,,,
6/10/22,12:2,15,31,44,VL,1,229,,,,
6/10/22,12:2,17,3,48,VL,1,258,,,,
6/10/22,12:2,26,4,43,VL,1,244,,,,
6/10/22,12:2,29,58,49,VL,1,243,,,,
6/10/22,12:2,40,4,44,VL,1,193,,,,
6/10/22,12:2,42,14,42,VL,1,269,,,,
6/10/22,12:2,59,94,37,VL,1,258,,,,
6/10/22,12:3,2,58,28,VL,1,230,,,,
6/10/22,12:3,13,12,41,VL,1,270,,,,
6/10/22,12:3,16,77,39,VL,1,243,,,,
6/10/22,12:3,19,78,37,VL,1,257,,,,
6/10/22,12:3,31,22,57,VL,1,255,,,,
6/10/22,12:3,41,58,38,VL,1,269,,,,
6/10/22,12:3,44,27,37,VL,1,230,,,,
6/10/22,12:3,45,47,35,VL,1,243,,,,
6/10/22,12:3,49,44,31,VL,1,244,,,,
6/10/22,12:3,51,25,30,VL,1,243,,,,
6/10/22,12:3,53,66,30,VL,1,257,,,,
6/10/22,12:3,55,66,29,VL,1,244,,,,
6/10/22,12:3,57,44,27,VL,1,257,,,,
6/10/22,12:3,58,75,30,VL,1,255,,,,
6/10/22,12:4,6,25,45,VL,1,270,,,,
6/10/22,12:4,8,39,44,VL,1,242,,,,
6/10/22,12:4,13,87,38,VL,1,268,,,,
6/10/22,12:4,15,92,38,VL,1,257,,,,
6/10/22,12:4,17,99,38,VL,1,245,,,,
6/10/22,12:4,26,8,46,2RM,13,128,,,,
6/10/22,12:4,59,20,53,VL,1,285,,,,
6/10/22,12:5,1,92,55,VL,1,256,,,,
6/10/22,12:5,7,25,28,VL,1,244,,,,
6/10/22,12:5,10,29,34,VL,1,271,,,,
6/10/22,12:5,11,64,35,VL,1,255,,,,
6/10/22,12:5,18,91,56,VL,1,257,,,,
6/10/22,12:5,49,29,46,VL,1,269,,,,
6/10/22,12:5,55,22,41,VL,1,256,,,,
6/10/22,12:5,57,61,38,VL,1,257,,,,
6/10/22,12:6,7,98,42,VL,1,243,,,,
6/10/22,12:6,9,74,36,VL,1,243,,,,
6/10/22,12:6,11,62,37,VL,1,256,,,,
6/10/22,12:6,13,11,35,VL,1,255,,,,
6/10/22,12:6,24,81,47,VL,1,231,,,,
6/10/22,12:6,30,3,44,VL,1,244,,,,
6/10/22,12:6,32,35,51,VL,1,255,,,,
6/10/22,12:6,43,26,50,VL,1,270,,,,
6/10/22,12:6,50,70,48,VL,1,244,,,,
6/10/22,12:6,52,58,49,VL,1,231,,,,
6/10/22,12:7,3,92,24,V�lo �lectrique,13,102,,,,
6/10/22,12:7,10,49,53,VL,1,244,,,,
6/10/22,12:7,29,17,30,VL,1,257,,,,
6/10/22,12:7,35,15,46,VL,1,270,,,,
6/10/22,12:7,38,79,45,VL,1,268,,,,
6/10/22,12:7,47,39,65,VL,1,245,,,,
6/10/22,12:8,17,4,45,VL,1,256,,,,
6/10/22,12:8,19,18,43,VL,1,193,,,,
6/10/22,12:8,20,77,39,VL,1,255,,,,
6/10/22,12:8,37,6,43,VL,1,284,,,,
6/10/22,12:8,39,92,41,VL,1,229,,,,
6/10/22,12:9,19,29,49,VL,1,244,,,,
6/10/22,12:9,43,64,33,VL,1,270,,,,
6/10/22,12:10,7,72,32,Bus articul�,14,551,692,,,
6/10/22,12:10,10,42,28,VL,1,257,,,,
6/10/22,12:10,13,82,31,VL,1,295,,,,
6/10/22,12:10,16,2,31,VL,1,269,,,,
6/10/22,12:10,17,48,31,VL,1,270,,,,
6/10/22,12:10,18,76,31,VL,1,257,,,,
6/10/22,12:10,20,59,30,PL,14,269,153,,,
6/10/22,12:10,24,72,33,VL,1,295,,,,
6/10/22,12:10,30,94,30,VL,1,243,,,,
6/10/22,12:10,32,70,32,VL,1,268,,,,
6/10/22,12:10,35,15,38,VL,1,243,,,,
6/10/22,12:10,42,93,42,VL,1,245,,,,
6/10/22,12:10,53,54,43,VL,1,257,,,,
6/10/22,12:11,9,48,28,V�lo �lectrique,13,103,,,,
6/10/22,12:11,12,99,33,VL,1,283,,,,
6/10/22,12:11,15,4,33,VL,1,281,,,,
6/10/22,12:11,17,11,34,VL,1,271,,,,
6/10/22,12:11,20,8,44,VL,1,256,,,,
6/10/22,12:11,41,33,42,VL,1,297,,,,
6/10/22,12:11,47,30,46,VL,1,268,,,,
6/10/22,12:12,4,35,47,VL,1,271,,,,
6/10/22,12:12,6,34,45,VL,1,269,,,,
6/10/22,12:12,30,64,48,VL,1,256,,,,
6/10/22,12:12,37,40,55,VL,1,246,,,,
6/10/22,12:12,43,52,63,VL,1,233,,,,
6/10/22,12:13,1,4,38,VL,1,231,,,,
6/10/22,12:13,17,47,33,VL,1,257,,,,
6/10/22,12:13,18,92,30,VL,1,243,,,,
6/10/22,12:13,21,77,37,VL,1,256,,,,
6/10/22,12:13,28,11,42,VL,1,256,,,,
6/10/22,12:13,39,78,32,VL,1,257,,,,
6/10/22,12:13,50,99,39,VL,1,230,,,,
6/10/22,12:14,9,60,80,VL,1,261,,,,
6/10/22,12:14,19,71,47,VL,1,256,,,,
6/10/22,12:14,39,75,45,VL,1,231,,,,
6/10/22,12:14,51,62,38,VL,1,257,,,,
6/10/22,12:14,52,79,37,VL,1,257,,,,
6/10/22,12:14,58,4,43,VL,1,243,,,,
6/10/22,12:14,59,78,45,VL,1,243,,,,
6/10/22,12:15,16,0,31,Bus ,2,590,,,,
6/10/22,12:15,31,83,33,VL,1,256,,,,
6/10/22,12:15,33,30,31,VL,1,244,,,,
6/10/22,12:15,37,16,27,VL,1,242,,,,
6/10/22,12:15,38,93,25,VL,1,269,,,,
6/10/22,12:15,44,34,30,VL,1,243,,,,
6/10/22,12:15,46,15,33,VL,1,255,,,,
6/10/22,12:15,54,95,49,2RM,13,127,,,,
6/10/22,12:16,1,97,47,VL,1,243,,,,
6/10/22,12:16,21,46,41,VL,1,322,,,,
6/10/22,12:16,23,61,37,VL,1,245,,,,
6/10/22,12:16,25,69,36,VL,1,282,,,,
6/10/22,12:16,31,53,41,VL,1,243,,,,
6/10/22,12:16,43,46,45,VL,1,231,,,,
6/10/22,12:16,50,31,35,VL,1,243,,,,
6/10/22,12:16,57,69,41,VL,1,271,,,,
6/10/22,12:17,5,60,41,VL,1,245,,,,
6/10/22,12:17,10,87,37,VL,1,283,,,,
6/10/22,12:17,36,13,25,PL,2,462,,,,
6/10/22,12:17,52,87,31,Bus articul�,14,567,671,,,
6/10/22,12:17,55,46,41,VL,1,192,,,,
6/10/22,12:17,55,88,23,VL,1,270,,,,
6/10/22,12:18,1,20,32,VL,1,256,,,,
6/10/22,12:18,4,16,38,VL,1,283,,,,
6/10/22,12:18,7,28,41,VL,1,193,,,,
6/10/22,12:18,8,48,36,VL,1,270,,,,
6/10/22,12:18,22,15,42,VL,1,245,,,,
6/10/22,12:18,30,38,35,VL,1,244,,,,
6/10/22,12:18,43,63,38,VL,1,243,,,,
6/10/22,12:19,1,5,50,VL,1,269,,,,
6/10/22,12:19,11,26,35,VL,1,257,,,,
6/10/22,12:19,22,38,38,VL,1,245,,,,
6/10/22,12:19,25,5,36,VL,1,244,,,,
6/10/22,12:19,35,23,47,VL,1,270,,,,
6/10/22,12:19,40,16,49,VL,1,243,,,,
6/10/22,12:19,51,1,55,VL,1,270,,,,
6/10/22,12:19,59,12,41,VL,1,192,,,,
6/10/22,12:20,8,47,38,VL,1,258,,,,
6/10/22,12:20,26,22,38,VL,1,230,,,,
6/10/22,12:20,28,93,48,VL,1,256,,,,
6/10/22,12:20,33,10,39,VL,1,269,,,,
6/10/22,12:20,34,88,44,2RM,13,128,,,,
6/10/22,12:20,37,37,38,VL,1,270,,,,
6/10/22,12:20,39,20,43,VL,1,244,,,,
6/10/22,12:20,41,6,41,VL,1,268,,,,
6/10/22,12:20,48,76,34,VL,1,282,,,,
6/10/22,12:20,52,24,37,VL,1,256,,,,
6/10/22,12:20,54,44,39,VL,1,268,,,,
6/10/22,12:21,10,95,31,VL,1,256,,,,
6/10/22,12:21,13,96,34,VL,1,282,,,,
6/10/22,12:21,16,16,31,VL,1,257,,,,
6/10/22,12:21,34,67,42,VL,1,269,,,,
6/10/22,12:21,49,26,36,VL,1,255,,,,
6/10/22,12:21,56,6,48,VL,1,245,,,,
6/10/22,12:22,9,95,49,VL,1,270,,,,
6/10/22,12:22,18,97,40,VL,1,256,,,,
6/10/22,12:22,29,26,47,VL,1,271,,,,
6/10/22,12:22,30,94,44,VL,1,256,,,,
6/10/22,12:22,41,22,42,VL,1,245,,,,
6/10/22,12:22,48,24,38,VL,1,270,,,,
6/10/22,12:22,54,25,47,VL,1,256,,,,
6/10/22,12:22,56,55,41,VL,1,256,,,,
6/10/22,12:22,58,10,39,VL,1,244,,,,
6/10/22,12:23,3,52,27,V�lo �lectrique,13,102,,,,
6/10/22,12:23,5,66,26,VL,1,268,,,,
6/10/22,12:23,10,98,34,VL,1,257,,,,
6/10/22,12:23,12,17,30,VL,1,243,,,,
6/10/22,12:23,14,51,33,VL,1,256,,,,
6/10/22,12:23,30,69,49,VL,1,243,,,,
6/10/22,12:23,39,53,52,VL,1,271,,,,
6/10/22,12:23,54,60,40,VL,1,256,,,,
6/10/22,12:24,2,39,43,VL,1,282,,,,
6/10/22,12:24,12,11,42,VL,1,283,,,,
6/10/22,12:24,13,71,41,VL,1,268,,,,
6/10/22,12:24,15,53,37,VL,1,270,,,,
6/10/22,12:24,19,21,41,VL,1,268,,,,
6/10/22,12:24,21,17,23,V�lo �lectrique,13,102,,,,
6/10/22,12:24,23,34,31,VL,1,268,,,,
6/10/22,12:24,30,22,39,VL,1,230,,,,
6/10/22,12:24,31,57,39,VL,1,256,,,,
6/10/22,12:24,33,70,38,VL,1,271,,,,
6/10/22,12:24,52,34,46,VL,1,255,,,,
6/10/22,12:24,54,52,42,VL,1,281,,,,
6/10/22,12:24,57,30,49,VL,1,256,,,,
6/10/22,12:25,3,42,43,VL,1,257,,,,
6/10/22,12:25,15,29,38,VL,1,282,,,,
6/10/22,12:25,18,65,43,VL,1,257,,,,
6/10/22,12:25,23,80,42,2RM,13,128,,,,
6/10/22,12:25,40,81,46,VL,1,271,,,,
6/10/22,12:26,0,51,43,2RM,13,115,,,,
6/10/22,12:26,4,11,47,VL,1,281,,,,
6/10/22,12:26,30,25,38,VL,1,270,,,,
6/10/22,12:26,49,0,44,VL,1,242,,,,
6/10/22,12:27,9,82,41,VL,1,192,,,,
6/10/22,12:27,54,15,37,VL,1,256,,,,
6/10/22,12:28,1,78,41,VL,1,270,,,,
6/10/22,12:28,13,67,55,VL,1,230,,,,
6/10/22,12:28,19,62,38,VL,1,269,,,,
6/10/22,12:28,59,9,37,Bus articul�,14,554,684,,,
6/10/22,12:29,4,3,38,VL,1,270,,,,
6/10/22,12:29,11,15,37,VL,1,244,,,,
6/10/22,12:29,13,28,42,VL,1,244,,,,
6/10/22,12:29,22,17,40,VL,1,270,,,,
6/10/22,12:29,26,35,26,VL,1,218,,,,
6/10/22,12:29,27,34,18,V�lo �lectrique,13,102,,,,
6/10/22,12:29,31,44,33,VL,1,269,,,,
6/10/22,12:29,33,97,33,VL,1,255,,,,
6/10/22,12:29,51,39,45,VL,1,232,,,,
6/10/22,12:30,0,64,39,VL,1,244,,,,
6/10/22,12:30,6,11,45,VL,1,245,,,,
6/10/22,12:30,14,89,40,VL,1,244,,,,
6/10/22,12:31,8,47,35,VL,1,257,,,,
6/10/22,12:31,35,58,47,VL,1,294,,,,
6/10/22,12:31,38,47,42,VL,1,257,,,,
6/10/22,12:32,15,20,55,VL,1,245,,,,
6/10/22,12:32,34,31,49,VL,1,230,,,,
6/10/22,12:32,35,40,42,VL,1,245,,,,
6/10/22,12:32,36,56,41,VL,1,258,,,,
6/10/22,12:32,41,87,40,VL,1,256,,,,
6/10/22,12:33,1,72,44,VL,1,243,,,,
6/10/22,12:33,5,29,23,Trottinette,13,89,,,,
6/10/22,12:33,58,90,36,Bus ,2,605,,,,
6/10/22,12:34,2,8,36,VL,1,282,,,,
6/10/22,12:34,21,21,54,VL,1,271,,,,
6/10/22,12:34,51,49,45,VL,1,256,,,,
6/10/22,12:35,41,13,44,VL,1,255,,,,
6/10/22,12:35,42,69,45,VL,1,257,,,,
6/10/22,12:35,48,71,37,VL,1,244,,,,
6/10/22,12:35,50,61,41,VL,1,270,,,,
6/10/22,12:36,31,8,42,VL,1,258,,,,
6/10/22,12:36,39,31,44,VL,1,257,,,,
6/10/22,12:36,50,51,60,2RM,13,140,,,,
6/10/22,12:36,51,95,70,VL,1,256,,,,
6/10/22,12:37,19,90,40,VL,1,269,,,,
6/10/22,12:37,21,19,41,VL,1,255,,,,
6/10/22,12:37,23,66,42,VL,1,258,,,,
6/10/22,12:37,31,40,54,VL,1,256,,,,
6/10/22,12:37,42,10,41,VL,1,268,,,,
6/10/22,12:37,51,71,45,VL,1,257,,,,
6/10/22,12:38,14,10,33,VL,1,269,,,,
6/10/22,12:39,0,6,45,VL,1,258,,,,
6/10/22,12:39,27,26,43,VL,1,270,,,,
6/10/22,12:39,33,13,25,V�lo �lectrique,13,102,,,,
6/10/22,12:39,36,3,28,Bus articul�,14,550,653,,,
6/10/22,12:39,38,77,25,VL,1,281,,,,
6/10/22,12:39,43,10,32,VL,1,256,,,,
6/10/22,12:39,54,69,49,2RM,13,129,,,,
6/10/22,12:40,10,73,45,VL,1,257,,,,
6/10/22,12:40,12,52,43,VL,1,242,,,,
6/10/22,12:40,21,40,42,VL,1,244,,,,
6/10/22,12:40,24,45,49,VL,1,284,,,,
6/10/22,12:40,47,33,46,VL,1,255,,,,
6/10/22,12:40,51,52,47,VL,1,256,,,,
6/10/22,12:40,55,91,44,VL,1,269,,,,
6/10/22,12:41,34,31,39,VL,1,256,,,,
6/10/22,12:41,38,81,44,VL,1,255,,,,
6/10/22,12:41,46,44,44,VL,1,293,,,,
6/10/22,12:42,2,27,38,VL,1,257,,,,
6/10/22,12:42,9,90,36,VL,1,281,,,,
6/10/22,12:42,19,86,51,VL,1,230,,,,
6/10/22,12:42,43,23,42,VL,1,256,,,,
6/10/22,12:42,54,39,49,VL,1,270,,,,
6/10/22,12:42,55,36,50,VL,1,257,,,,
6/10/22,12:42,58,64,47,VL,1,231,,,,
6/10/22,12:43,6,68,51,VL,1,284,,,,
6/10/22,12:43,8,64,57,VL,1,259,,,,
6/10/22,12:43,44,96,21,V�lo �lectrique,13,102,,,,
6/10/22,12:43,52,55,37,VL,1,282,,,,
6/10/22,12:43,55,28,38,VL,1,258,,,,
6/10/22,12:44,16,15,48,VL,1,294,,,,
6/10/22,12:44,24,52,54,VL,1,257,,,,
6/10/22,12:45,12,64,41,VL,1,270,,,,
6/10/22,12:45,48,37,49,VL,1,258,,,,
6/10/22,12:45,51,59,42,VL,1,191,,,,
6/10/22,12:46,24,95,43,VL,1,271,,,,
6/10/22,12:46,31,78,38,VL,1,243,,,,
6/10/22,12:46,45,10,44,VL,1,257,,,,
6/10/22,12:46,47,32,45,VL,1,269,,,,
6/10/22,12:46,49,66,41,VL,1,257,,,,
6/10/22,12:46,50,91,39,VL,1,243,,,,
6/10/22,12:47,25,13,49,VL,1,231,,,,
6/10/22,12:47,33,44,60,VL,1,270,,,,
6/10/22,12:48,12,83,39,VL,1,257,,,,
6/10/22,12:48,29,1,45,VL,1,258,,,,
6/10/22,12:48,34,15,48,VL,1,269,,,,
6/10/22,12:49,7,32,30,Bus articul�,14,540,670,,,
6/10/22,12:49,10,2,26,VL,1,269,,,,
6/10/22,12:49,17,56,52,VL,1,245,,,,
6/10/22,12:49,21,82,24,V�lo �lectrique,13,102,,,,
6/10/22,12:49,46,78,24,2RM,13,115,,,,
6/10/22,12:50,24,16,50,VL,1,283,,,,
6/10/22,12:50,29,36,43,2RM,13,127,,,,
6/10/22,12:50,47,9,47,VL,1,256,,,,
6/10/22,12:50,54,0,57,2RM,13,126,,,,
6/10/22,12:51,15,8,53,VL,1,283,,,,
6/10/22,12:51,27,81,44,VL,1,281,,,,
6/10/22,12:51,55,59,53,2RM,13,141,,,,
6/10/22,12:52,7,85,51,VL,1,254,,,,
6/10/22,12:52,21,41,42,VL,1,257,,,,
6/10/22,12:52,26,68,54,VL,1,268,,,,
6/10/22,12:52,33,95,47,VL,1,257,,,,
6/10/22,12:53,33,27,42,VL,1,281,,,,
6/10/22,12:54,4,75,110,VL,1,530,,,,
6/10/22,12:54,4,96,43,VL,1,255,,,,
6/10/22,12:54,7,58,43,VL,1,255,,,,
6/10/22,12:54,10,84,42,VL,1,243,,,,
6/10/22,12:54,18,9,42,VL,1,256,,,,
6/10/22,12:54,19,75,39,VL,1,256,,,,
6/10/22,12:54,23,63,43,VL,1,255,,,,
6/10/22,12:54,24,99,42,VL,1,258,,,,
6/10/22,12:54,26,71,42,VL,1,257,,,,
6/10/22,12:55,52,0,48,VL,1,269,,,,
6/10/22,12:56,6,29,24,V�lo �lectrique,13,102,,,,
6/10/22,12:56,11,13,46,VL,1,270,,,,
6/10/22,12:56,25,57,35,Bus ,2,600,,,,
6/10/22,12:56,52,42,44,VL,1,267,,,,
6/10/22,12:57,27,92,33,Bus articul�,14,550,678,,,
6/10/22,12:57,52,94,51,VL,1,267,,,,
6/10/22,12:58,0,84,39,2RM,13,115,,,,
6/10/22,12:58,7,23,36,VL,12,243,397,,,
6/10/22,12:58,8,95,35,VL,12,255,691,0,,
6/10/22,12:58,10,91,35,2RM,13,128,,,,
6/10/22,12:58,12,26,34,VL,1,269,,,,
6/10/22,12:58,16,91,44,VL,1,244,,,,
6/10/22,12:58,54,12,49,VL,1,243,,,,
6/10/22,12:59,7,30,83,PL,2,513,,,,
6/10/22,12:59,10,37,25,VL,1,268,,,,
6/10/22,12:59,19,12,38,VL,1,270,,,,
6/10/22,12:59,34,17,50,VL,1,244,,,,
6/10/22,13:0,9,4,45,VL,1,256,,,,
6/10/22,13:0,40,29,24,Trottinette,13,76,,,,
6/10/22,13:0,45,77,49,VL,1,256,,,,
6/10/22,13:1,32,72,35,VL,1,270,,,,
6/10/22,13:1,34,56,32,VL,1,269,,,,
6/10/22,13:2,20,39,47,VL,1,243,,,,
6/10/22,13:2,47,66,54,VL,1,243,,,,
6/10/22,13:2,50,88,50,VL,1,256,,,,
6/10/22,13:3,3,18,47,VL,1,257,,,,
6/10/22,13:3,4,47,46,VL,1,257,,,,
6/10/22,13:3,31,43,49,VL,1,243,,,,
6/10/22,13:4,30,60,49,VL,1,243,,,,
6/10/22,13:5,10,35,41,VL,1,257,,,,
6/10/22,13:5,17,3,41,VL,1,257,,,,
6/10/22,13:5,18,92,40,VL,1,244,,,,
6/10/22,13:5,28,70,28,V�lo �lectrique,13,102,,,,
6/10/22,13:6,21,52,47,VL,1,270,,,,
6/10/22,13:6,28,38,38,VL,1,258,,,,
6/10/22,13:6,31,29,42,VL,1,271,,,,
6/10/22,13:7,2,10,51,VL,1,244,,,,
6/10/22,13:7,11,38,44,VL,1,281,,,,
6/10/22,13:7,17,78,33,Bus articul�,14,541,670,,,
6/10/22,13:7,20,52,30,VL,1,270,,,,
6/10/22,13:7,22,55,30,VL,1,257,,,,
6/10/22,13:7,26,51,30,VL,1,257,,,,
6/10/22,13:7,28,50,32,VL,1,270,,,,
6/10/22,13:7,31,79,29,VL,1,230,,,,
6/10/22,13:7,55,18,49,VL,1,257,,,,
6/10/22,13:8,29,61,52,VL,1,245,,,,
6/10/22,13:8,55,60,37,VL,1,256,,,,
6/10/22,13:8,58,33,42,VL,1,258,,,,
6/10/22,13:9,0,64,44,VL,1,269,,,,
6/10/22,13:9,20,98,46,VL,1,282,,,,
6/10/22,13:9,22,96,45,VL,1,270,,,,
6/10/22,13:9,43,36,53,VL,1,269,,,,
6/10/22,13:10,26,32,63,VL,1,256,,,,
6/10/22,13:10,57,99,40,VL,1,244,,,,
6/10/22,13:11,0,91,41,VL,1,271,,,,
6/10/22,13:11,5,51,66,VL,1,259,,,,
6/10/22,13:11,45,78,39,VL,1,243,,,,
6/10/22,13:11,47,58,41,VL,1,270,,,,
