Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,11:48,48,9,39,VL,1,255,,,,
5/10/22,11:50,32,9,53,VL,1,255,,,,
5/10/22,11:52,10,39,46,VL,1,270,,,,
5/10/22,11:52,20,72,61,VL,1,283,,,,
5/10/22,11:53,2,69,54,VL,1,255,,,,
5/10/22,11:53,31,59,58,VL,1,269,,,,
5/10/22,11:55,48,47,59,VL,1,255,,,,
5/10/22,11:57,16,43,41,VL,1,361,,,,
5/10/22,11:58,41,87,36,VL,1,268,,,,
5/10/22,11:59,41,72,42,VL,1,256,,,,
5/10/22,12:0,33,29,38,VL,1,231,,,,
5/10/22,12:1,24,13,62,VL,1,259,,,,
5/10/22,12:2,24,59,46,VL,1,270,,,,
5/10/22,12:2,28,36,39,VL,1,257,,,,
5/10/22,12:3,41,7,29,VL,1,256,,,,
5/10/22,12:3,44,79,34,VL,1,282,,,,
5/10/22,12:3,46,73,29,VL,1,242,,,,
5/10/22,12:4,15,2,43,VL,1,271,,,,
5/10/22,12:4,24,27,26,VL,1,270,,,,
5/10/22,12:5,5,32,42,VL,1,230,,,,
5/10/22,12:5,8,26,42,VL,1,256,,,,
5/10/22,12:5,12,40,40,VL,1,256,,,,
5/10/22,12:5,52,19,31,VL,1,244,,,,
5/10/22,12:6,4,47,45,VL,1,231,,,,
5/10/22,12:6,36,61,36,VL,1,258,,,,
5/10/22,12:6,43,35,62,VL,1,257,,,,
5/10/22,12:8,14,23,53,VL,1,242,,,,
5/10/22,12:8,43,48,56,VL,1,232,,,,
5/10/22,12:8,48,28,57,VL,1,270,,,,
5/10/22,12:9,10,58,31,VL,1,243,,,,
5/10/22,12:9,33,70,51,VL,1,254,,,,
5/10/22,12:10,18,87,37,VL,1,281,,,,
5/10/22,12:11,40,22,45,VL,1,282,,,,
5/10/22,12:12,15,16,50,VL,1,270,,,,
5/10/22,12:12,17,86,49,VL,1,269,,,,
5/10/22,12:12,31,24,26,VL,1,256,,,,
5/10/22,12:12,33,3,25,VL,1,255,,,,
5/10/22,12:12,55,1,58,VL,1,256,,,,
5/10/22,12:13,22,28,46,VL,1,293,,,,
5/10/22,12:14,0,30,29,VL,1,230,,,,
5/10/22,12:14,9,82,34,VL,1,257,,,,
5/10/22,12:14,19,64,35,VL,1,268,,,,
5/10/22,12:14,30,45,35,VL,1,282,,,,
5/10/22,12:14,37,33,48,VL,1,256,,,,
5/10/22,12:15,10,1,41,VL,1,357,,,,
5/10/22,12:15,30,5,50,VL,1,270,,,,
5/10/22,12:15,35,19,33,VL,1,231,,,,
5/10/22,12:16,28,37,41,VL,1,245,,,,
5/10/22,12:17,20,99,36,2RM,13,128,,,,
5/10/22,12:17,55,1,37,VL,1,243,,,,
5/10/22,12:18,26,64,31,VL,1,243,,,,
5/10/22,12:18,29,30,37,VL,1,294,,,,
5/10/22,12:18,31,10,37,VL,1,268,,,,
5/10/22,12:18,37,30,29,VL,1,244,,,,
5/10/22,12:18,44,77,47,VL,1,272,,,,
5/10/22,12:18,49,61,37,VL,1,255,,,,
5/10/22,12:18,54,45,42,VL,1,256,,,,
5/10/22,12:19,0,71,35,VL,1,229,,,,
5/10/22,12:19,3,3,39,VL,1,270,,,,
5/10/22,12:19,8,1,41,VL,1,257,,,,
5/10/22,12:19,28,59,31,VL,1,270,,,,
5/10/22,12:19,51,87,45,VL,1,258,,,,
5/10/22,12:19,56,0,37,VL,1,256,,,,
5/10/22,12:20,0,65,33,VL,1,244,,,,
5/10/22,12:20,4,82,38,VL,1,244,,,,
5/10/22,12:20,17,99,31,VL,1,244,,,,
5/10/22,12:20,27,26,41,VL,1,320,,,,
5/10/22,12:20,32,84,34,VL,1,257,,,,
5/10/22,12:21,55,53,28,VL,1,257,,,,
5/10/22,12:22,1,73,35,VL,1,257,,,,
5/10/22,12:22,28,40,51,VL,1,267,,,,
5/10/22,12:22,30,25,45,VL,1,257,,,,
5/10/22,12:22,47,79,52,VL,1,244,,,,
5/10/22,12:23,14,79,46,VL,1,244,,,,
5/10/22,12:23,45,31,56,VL,1,243,,,,
5/10/22,12:23,53,24,36,VL,1,244,,,,
5/10/22,12:24,9,50,36,VL,1,257,,,,
5/10/22,12:24,17,1,50,VL,1,255,,,,
5/10/22,12:25,40,55,46,VL,1,217,,,,
5/10/22,12:25,49,24,43,VL,1,283,,,,
5/10/22,12:25,50,74,41,VL,1,256,,,,
5/10/22,12:25,58,25,37,VL,1,243,,,,
5/10/22,12:26,22,97,43,VL,1,242,,,,
5/10/22,12:26,42,80,44,VL,1,257,,,,
5/10/22,12:28,47,62,62,VL,1,268,,,,
5/10/22,12:28,59,90,40,2RM,13,128,,,,
5/10/22,12:29,10,52,44,VL,1,256,,,,
5/10/22,12:30,27,31,45,VL,1,243,,,,
5/10/22,12:30,29,15,45,VL,1,231,,,,
5/10/22,12:30,48,58,49,VL,1,284,,,,
5/10/22,12:30,54,28,58,VL,1,254,,,,
5/10/22,12:31,15,33,53,VL,1,257,,,,
5/10/22,12:32,7,81,47,VL,1,270,,,,
5/10/22,12:32,29,46,44,VL,1,269,,,,
5/10/22,12:33,33,72,49,VL,1,272,,,,
5/10/22,12:33,59,7,51,2RM,13,128,,,,
5/10/22,12:34,5,58,49,VL,1,321,,,,
5/10/22,12:35,2,21,35,VL,1,268,,,,
5/10/22,12:35,37,22,63,VL,1,256,,,,
5/10/22,12:38,52,65,43,VL,1,256,,,,
5/10/22,12:39,24,16,36,VL,1,321,,,,
5/10/22,12:39,59,33,42,VL,1,258,,,,
5/10/22,12:40,14,19,53,VL,1,258,,,,
5/10/22,12:40,46,26,44,VL,1,269,,,,
5/10/22,12:41,3,39,54,VL,1,233,,,,
5/10/22,12:42,3,27,40,VL,1,268,,,,
5/10/22,12:42,52,91,39,VL,1,281,,,,
5/10/22,12:42,54,37,38,VL,1,269,,,,
5/10/22,12:43,3,19,41,VL,1,193,,,,
5/10/22,12:43,52,76,56,VL,1,231,,,,
5/10/22,12:43,54,59,60,VL,1,243,,,,
5/10/22,12:44,33,92,47,VL,1,272,,,,
5/10/22,12:44,36,97,46,VL,1,256,,,,
5/10/22,12:44,49,39,46,VL,1,244,,,,
5/10/22,12:45,47,89,47,2RM,13,115,,,,
5/10/22,12:47,22,84,45,VL,1,269,,,,
5/10/22,12:47,37,82,22,V�lo �lectrique,13,102,,,,
5/10/22,12:49,58,7,51,VL,1,270,,,,
5/10/22,12:51,16,92,34,VL,1,256,,,,
5/10/22,12:52,23,68,50,VL,1,269,,,,
5/10/22,12:53,2,54,42,VL,1,245,,,,
5/10/22,12:53,31,47,28,VL,1,243,,,,
5/10/22,12:54,33,52,48,2RM,13,128,,,,
5/10/22,12:54,41,98,51,VL,1,254,,,,
5/10/22,12:54,49,54,33,VL,1,230,,,,
5/10/22,12:54,52,93,37,VL,1,256,,,,
5/10/22,12:55,37,16,40,VL,1,244,,,,
5/10/22,12:55,59,80,40,VL,1,244,,,,
5/10/22,12:56,18,56,49,VL,1,258,,,,
5/10/22,12:56,29,29,53,VL,1,283,,,,
5/10/22,12:56,52,20,36,VL,1,282,,,,
5/10/22,12:58,1,42,48,VL,1,244,,,,
5/10/22,12:58,11,81,52,VL,1,282,,,,
5/10/22,12:58,19,34,65,VL,1,283,,,,
5/10/22,12:58,56,67,51,VL,1,257,,,,
5/10/22,13:0,42,97,39,VL,1,269,,,,
5/10/22,13:1,48,60,24,V�lo �lectrique,13,102,,,,
5/10/22,13:3,51,27,34,VL,1,256,,,,
5/10/22,13:4,51,20,42,VL,1,257,,,,
5/10/22,13:5,40,14,32,VL,1,257,,,,
5/10/22,13:6,42,68,35,VL,1,242,,,,
5/10/22,13:7,1,24,45,VL,1,230,,,,
5/10/22,13:7,43,21,40,VL,1,258,,,,
5/10/22,13:7,44,53,39,VL,1,256,,,,
5/10/22,13:7,55,99,42,VL,1,270,,,,
5/10/22,13:11,45,22,49,VL,1,258,,,,
5/10/22,13:11,58,15,41,VL,1,245,,,,
5/10/22,13:12,11,99,47,2RM,13,128,,,,
5/10/22,13:12,59,81,42,VL,1,284,,,,
5/10/22,13:13,6,84,43,VL,1,230,,,,
5/10/22,13:14,12,89,42,VL,1,319,,,,
5/10/22,13:14,14,31,42,VL,1,284,,,,
5/10/22,13:14,20,87,35,VL,1,256,,,,
5/10/22,13:14,42,17,45,VL,1,270,,,,
5/10/22,13:15,36,40,48,VL,1,230,,,,
5/10/22,13:18,36,10,52,VL,1,271,,,,
5/10/22,13:19,10,38,42,VL,1,269,,,,
5/10/22,13:23,58,94,65,2RM,13,129,,,,
5/10/22,13:24,44,5,63,VL,1,256,,,,
5/10/22,13:24,54,79,59,VL,1,258,,,,
5/10/22,13:26,42,31,42,VL,1,281,,,,
5/10/22,13:28,54,53,42,VL,1,244,,,,
5/10/22,13:29,3,51,64,2RM,13,153,,,,
5/10/22,13:30,4,64,34,VL,1,257,,,,
5/10/22,13:30,9,54,42,VL,1,283,,,,
5/10/22,13:30,53,77,36,VL,1,269,,,,
5/10/22,13:33,17,28,60,2RM,13,126,,,,
5/10/22,13:33,24,49,30,VL,1,256,,,,
5/10/22,13:36,46,34,57,VL,1,244,,,,
5/10/22,13:39,34,48,47,VL,1,270,,,,
5/10/22,13:39,37,54,56,VL,1,256,,,,
5/10/22,13:40,1,43,47,VL,1,231,,,,
5/10/22,13:40,16,56,46,VL,1,256,,,,
5/10/22,13:40,41,19,51,VL,1,254,,,,
5/10/22,13:41,37,99,51,VL,1,271,,,,
5/10/22,13:41,56,39,43,VL,1,257,,,,
5/10/22,13:43,0,43,49,VL,1,271,,,,
5/10/22,13:43,41,64,39,VL,1,282,,,,
5/10/22,13:43,43,70,40,VL,1,256,,,,
5/10/22,13:44,53,11,60,VL,1,298,,,,
5/10/22,13:45,16,95,44,VL,1,270,,,,
5/10/22,13:46,10,93,35,VL,1,242,,,,
5/10/22,13:47,19,97,39,VL,1,307,,,,
5/10/22,13:47,44,19,50,VL,1,284,,,,
5/10/22,13:47,46,27,48,VL,1,281,,,,
5/10/22,13:49,17,98,37,VL,1,257,,,,
5/10/22,13:49,26,0,34,VL,1,231,,,,
5/10/22,13:52,34,66,42,VL,1,244,,,,
5/10/22,13:53,48,46,49,VL,1,256,,,,
5/10/22,13:54,49,13,49,VL,1,308,,,,
5/10/22,13:55,28,90,34,VL,1,269,,,,
5/10/22,13:56,48,81,24,Trottinette,13,89,,,,
5/10/22,13:57,58,10,41,2RM,13,129,,,,
5/10/22,13:58,29,74,44,VL,1,256,,,,
5/10/22,13:58,31,57,45,VL,1,242,,,,
5/10/22,13:58,57,92,37,VL,1,243,,,,
5/10/22,13:59,35,99,49,VL,1,258,,,,
5/10/22,13:59,48,39,49,VL,1,271,,,,
5/10/22,14:1,5,92,43,VL,1,256,,,,
5/10/22,14:1,33,77,47,VL,1,230,,,,
5/10/22,14:3,29,95,34,VL,1,244,,,,
5/10/22,14:6,29,71,41,VL,1,332,,,,
5/10/22,14:7,22,50,32,VL,1,231,,,,
5/10/22,14:7,44,98,19,VL,1,332,,,,
5/10/22,14:7,52,17,37,VL,1,269,,,,
5/10/22,14:9,20,69,26,VL,1,231,,,,
5/10/22,14:9,52,25,35,VL,1,243,,,,
5/10/22,14:10,17,17,48,VL,1,258,,,,
5/10/22,14:10,25,71,20,VL,1,256,,,,
5/10/22,14:11,18,95,52,VL,1,373,,,,
5/10/22,14:12,23,83,56,VL,1,270,,,,
5/10/22,14:13,49,69,29,2RM,13,153,,,,
5/10/22,14:17,21,59,52,VL,1,271,,,,
5/10/22,14:19,51,90,57,VL,1,242,,,,
5/10/22,14:20,5,86,36,VL,1,257,,,,
5/10/22,14:20,41,98,42,VL,1,258,,,,
5/10/22,14:21,58,89,64,VL,1,272,,,,
5/10/22,14:22,16,9,46,VL,1,256,,,,
5/10/22,14:24,28,92,34,VL,1,269,,,,
5/10/22,14:24,40,91,34,VL,1,256,,,,
5/10/22,14:27,10,13,37,VL,1,309,,,,
5/10/22,14:27,15,44,43,VL,1,257,,,,
5/10/22,14:27,35,10,62,VL,1,259,,,,
5/10/22,14:29,2,32,48,VL,1,271,,,,
5/10/22,14:29,29,84,47,VL,1,271,,,,
5/10/22,14:30,23,89,44,2RM,13,128,,,,
5/10/22,14:31,40,49,36,VL,1,281,,,,
5/10/22,14:31,52,10,46,VL,1,269,,,,
5/10/22,14:32,31,8,47,VL,1,257,,,,
5/10/22,14:33,2,10,45,VL,1,256,,,,
5/10/22,14:36,34,68,46,VL,1,283,,,,
5/10/22,14:37,20,22,43,VL,2,448,,,,
5/10/22,14:37,41,35,38,VL,1,256,,,,
5/10/22,14:38,11,47,46,2RM,13,115,,,,
5/10/22,14:39,34,8,69,VL,1,255,,,,
5/10/22,14:39,43,84,24,VL,2,436,,,,
5/10/22,14:40,42,62,40,2RM,13,115,,,,
5/10/22,14:40,54,63,37,VL,1,257,,,,
5/10/22,14:40,56,23,36,VL,1,231,,,,
5/10/22,14:40,59,25,33,VL,1,270,,,,
5/10/22,14:41,38,92,51,VL,1,256,,,,
5/10/22,14:42,15,32,43,VL,1,282,,,,
5/10/22,14:42,22,78,41,VL,1,282,,,,
5/10/22,14:42,54,98,45,2RM,13,129,,,,
5/10/22,14:43,25,2,66,2RM,13,155,,,,
5/10/22,14:43,27,34,33,VL,1,281,,,,
5/10/22,14:43,28,53,35,VL,1,242,,,,
5/10/22,14:45,2,7,42,VL,1,256,,,,
5/10/22,14:45,17,86,48,VL,1,232,,,,
5/10/22,14:45,19,82,43,VL,1,257,,,,
5/10/22,14:46,6,60,51,VL,1,268,,,,
5/10/22,14:46,12,93,57,2RM,13,154,,,,
5/10/22,14:46,56,43,49,VL,1,271,,,,
5/10/22,14:47,21,76,66,2RM,13,140,,,,
5/10/22,14:48,1,43,54,VL,1,259,,,,
5/10/22,14:48,31,23,47,2RM,13,129,,,,
5/10/22,14:48,47,43,64,VL,1,267,,,,
5/10/22,14:48,53,53,55,VL,1,283,,,,
5/10/22,14:48,57,3,51,VL,1,284,,,,
5/10/22,14:51,47,71,51,VL,1,255,,,,
5/10/22,14:52,43,23,61,VL,1,269,,,,
5/10/22,14:53,36,59,35,VL,1,243,,,,
5/10/22,14:54,26,37,55,VL,1,269,,,,
5/10/22,14:55,4,47,32,VL,1,257,,,,
5/10/22,14:58,19,50,50,VL,1,231,,,,
5/10/22,15:0,58,30,40,VL,2,435,,,,
5/10/22,15:1,9,31,49,VL,1,256,,,,
5/10/22,15:1,22,9,58,VL,1,270,,,,
5/10/22,15:2,0,58,44,VL,1,242,,,,
5/10/22,15:4,22,93,59,VL,1,285,,,,
5/10/22,15:6,0,68,59,VL,1,283,,,,
5/10/22,15:8,41,17,47,VL,1,256,,,,
5/10/22,15:11,10,9,54,VL,1,255,,,,
5/10/22,15:11,51,41,42,VL,1,230,,,,
5/10/22,15:12,32,64,27,VL,1,269,,,,
5/10/22,15:12,35,97,36,VL,1,256,,,,
5/10/22,15:14,30,6,54,VL,1,307,,,,
5/10/22,15:15,4,70,50,VL,1,256,,,,
5/10/22,15:17,41,42,34,VL,1,258,,,,
5/10/22,15:18,13,54,48,VL,1,244,,,,
5/10/22,15:19,1,65,14,Trottinette,13,76,,,,
5/10/22,15:20,19,94,56,VL,1,295,,,,
5/10/22,15:24,39,59,37,VL,1,256,,,,
5/10/22,15:25,10,93,49,VL,1,284,,,,
5/10/22,15:26,56,16,49,VL,1,282,,,,
5/10/22,15:29,11,92,41,VL,1,245,,,,
5/10/22,15:29,42,42,40,VL,1,268,,,,
5/10/22,15:29,44,33,41,VL,1,258,,,,
5/10/22,15:29,54,11,29,V�lo �lectrique,13,102,,,,
5/10/22,15:32,39,94,54,VL,1,255,,,,
5/10/22,15:32,56,50,37,VL,1,257,,,,
5/10/22,15:33,0,35,41,VL,12,268,345,,,
5/10/22,15:33,8,7,41,VL,1,258,,,,
5/10/22,15:34,52,74,38,VL,1,257,,,,
5/10/22,15:36,1,31,44,VL,1,283,,,,
5/10/22,15:36,21,50,34,VL,1,269,,,,
5/10/22,15:36,50,35,43,VL,1,334,,,,
5/10/22,15:37,59,39,40,VL,1,256,,,,
5/10/22,15:39,16,78,38,VL,1,332,,,,
5/10/22,15:40,1,65,49,VL,1,272,,,,
5/10/22,15:40,39,54,43,VL,1,270,,,,
5/10/22,15:40,58,98,44,VL,1,256,,,,
5/10/22,15:42,29,50,34,VL,1,256,,,,
5/10/22,15:43,9,35,47,VL,1,255,,,,
5/10/22,15:45,13,6,28,VL,1,256,,,,
5/10/22,15:45,49,24,46,VL,1,309,,,,
5/10/22,15:46,46,81,47,VL,1,268,,,,
5/10/22,15:47,21,77,44,VL,1,270,,,,
5/10/22,15:47,23,22,45,VL,1,268,,,,
5/10/22,15:48,10,67,63,VL,1,280,,,,
5/10/22,15:48,52,89,39,VL,1,268,,,,
5/10/22,15:48,56,55,44,VL,1,269,,,,
5/10/22,15:49,23,69,45,VL,1,231,,,,
5/10/22,15:50,40,89,43,VL,1,255,,,,
5/10/22,15:51,7,94,48,VL,1,258,,,,
5/10/22,15:51,26,22,48,VL,1,271,,,,
5/10/22,15:52,58,38,45,VL,1,256,,,,
5/10/22,15:54,20,84,47,VL,1,307,,,,
5/10/22,15:55,17,57,37,VL,1,257,,,,
5/10/22,15:55,54,63,34,VL,1,242,,,,
5/10/22,15:56,34,27,43,2RM,13,139,,,,
5/10/22,15:56,43,0,44,VL,1,267,,,,
5/10/22,15:57,47,78,46,VL,1,296,,,,
5/10/22,15:59,0,76,58,VL,1,283,,,,
5/10/22,16:1,25,89,50,VL,1,256,,,,
5/10/22,16:1,31,86,49,VL,1,284,,,,
5/10/22,16:1,56,61,44,VL,1,232,,,,
5/10/22,16:3,39,90,48,VL,1,244,,,,
5/10/22,16:5,42,72,47,VL,1,282,,,,
5/10/22,16:6,19,85,46,VL,1,244,,,,
5/10/22,16:6,42,28,31,VL,1,231,,,,
5/10/22,16:6,49,44,34,VL,1,257,,,,
5/10/22,16:8,20,62,29,VL,1,256,,,,
5/10/22,16:8,45,46,45,VL,1,231,,,,
5/10/22,16:9,0,81,28,VL,1,256,,,,
5/10/22,16:10,24,77,48,VL,1,244,,,,
5/10/22,16:10,33,25,26,VL,1,244,,,,
5/10/22,16:11,22,81,56,VL,1,244,,,,
5/10/22,16:11,54,69,52,VL,1,295,,,,
5/10/22,16:14,36,94,45,VL,1,269,,,,
5/10/22,16:14,59,97,41,VL,1,255,,,,
5/10/22,16:15,16,52,35,VL,1,231,,,,
5/10/22,16:15,19,0,36,VL,1,256,,,,
5/10/22,16:15,49,12,55,VL,1,244,,,,
5/10/22,16:16,21,69,46,VL,1,270,,,,
5/10/22,16:17,0,37,48,VL,1,257,,,,
5/10/22,16:18,13,41,54,2RM,13,128,,,,
5/10/22,16:18,17,15,49,VL,1,257,,,,
5/10/22,16:19,47,47,27,VL,1,244,,,,
5/10/22,16:19,59,67,39,VL,1,256,,,,
5/10/22,16:20,25,94,36,VL,1,269,,,,
5/10/22,16:20,50,94,31,VL,1,257,,,,
5/10/22,16:21,5,42,40,VL,1,269,,,,
5/10/22,16:22,32,33,31,VL,1,243,,,,
5/10/22,16:22,33,17,37,VL,1,269,,,,
5/10/22,16:23,49,99,30,VL,1,242,,,,
5/10/22,16:24,23,21,54,VL,1,257,,,,
5/10/22,16:25,6,44,24,VL,1,269,,,,
5/10/22,16:25,38,29,46,VL,1,232,,,,
5/10/22,16:26,2,25,45,VL,1,244,,,,
5/10/22,16:26,33,47,45,VL,1,256,,,,
5/10/22,16:26,36,96,38,VL,1,257,,,,
5/10/22,16:28,9,72,37,VL,1,243,,,,
5/10/22,16:28,13,82,36,VL,1,268,,,,
5/10/22,16:28,16,78,35,VL,1,346,,,,
5/10/22,16:28,19,37,34,VL,1,242,,,,
5/10/22,16:29,46,62,34,VL,1,257,,,,
5/10/22,16:30,5,33,43,VL,1,256,,,,
5/10/22,16:30,6,72,43,VL,1,284,,,,
5/10/22,16:30,8,91,45,VL,1,268,,,,
5/10/22,16:30,23,26,39,VL,1,243,,,,
5/10/22,16:30,27,3,48,VL,1,257,,,,
5/10/22,16:31,6,88,45,VL,1,269,,,,
5/10/22,16:33,3,72,61,VL,1,296,,,,
5/10/22,16:38,25,58,61,VL,1,270,,,,
5/10/22,16:38,52,25,47,VL,1,245,,,,
5/10/22,16:39,5,71,41,VL,1,268,,,,
5/10/22,16:39,26,7,40,2RM,13,115,,,,
5/10/22,16:41,42,40,45,2RM,13,141,,,,
5/10/22,16:42,48,74,41,VL,1,256,,,,
5/10/22,16:44,42,49,43,VL,1,255,,,,
5/10/22,16:45,4,85,41,VL,1,244,,,,
5/10/22,16:45,8,86,38,VL,1,268,,,,
5/10/22,16:45,13,67,48,VL,1,256,,,,
5/10/22,16:46,43,21,47,VL,1,269,,,,
5/10/22,16:46,49,74,49,VL,1,245,,,,
5/10/22,16:46,57,34,38,VL,1,282,,,,
5/10/22,16:47,18,24,19,VL,1,256,,,,
5/10/22,16:48,26,49,50,VL,1,255,,,,
5/10/22,16:48,35,41,54,VL,1,255,,,,
5/10/22,16:48,38,13,46,VL,1,245,,,,
5/10/22,16:48,42,33,43,VL,1,257,,,,
5/10/22,16:49,50,0,44,VL,1,255,,,,
5/10/22,16:51,1,68,51,VL,1,255,,,,
5/10/22,16:52,59,48,41,VL,1,244,,,,
5/10/22,16:53,21,93,49,VL,1,245,,,,
5/10/22,16:55,59,90,39,VL,1,335,,,,
5/10/22,16:56,49,57,34,VL,1,257,,,,
5/10/22,16:57,9,93,33,VL,1,257,,,,
5/10/22,16:57,17,67,44,VL,1,267,,,,
5/10/22,16:57,25,63,52,VL,1,295,,,,
5/10/22,16:59,54,77,39,VL,1,268,,,,
5/10/22,16:59,56,74,41,VL,1,296,,,,
5/10/22,17:1,40,24,38,VL,1,256,,,,
5/10/22,17:4,42,7,42,VL,1,281,,,,
5/10/22,17:5,50,73,32,VL,1,243,,,,
5/10/22,17:7,25,78,30,VL,1,255,,,,
5/10/22,17:7,29,5,29,VL,1,308,,,,
5/10/22,17:8,24,17,32,VL,1,269,,,,
5/10/22,17:9,17,55,52,VL,1,272,,,,
5/10/22,17:10,0,53,49,VL,1,258,,,,
5/10/22,17:10,14,43,39,VL,1,268,,,,
5/10/22,17:10,29,27,38,VL,1,296,,,,
5/10/22,17:11,40,10,39,VL,1,268,,,,
5/10/22,17:11,42,50,43,VL,1,243,,,,
5/10/22,17:11,47,30,68,2RM,13,139,,,,
5/10/22,17:12,55,68,39,VL,1,280,,,,
5/10/22,17:13,48,76,27,VL,1,217,,,,
5/10/22,17:14,2,10,43,VL,1,269,,,,
5/10/22,17:14,52,32,36,VL,1,255,,,,
5/10/22,17:15,20,1,76,2RM,13,155,,,,
5/10/22,17:15,41,26,48,VL,1,269,,,,
5/10/22,17:17,34,35,41,VL,1,242,,,,
5/10/22,17:18,8,51,43,VL,1,269,,,,
5/10/22,17:18,38,34,42,VL,1,255,,,,
5/10/22,17:18,50,99,42,VL,1,255,,,,
5/10/22,17:18,53,7,41,VL,1,269,,,,
5/10/22,17:18,54,93,41,VL,1,270,,,,
5/10/22,17:19,18,36,55,VL,1,258,,,,
5/10/22,17:19,37,96,32,VL,1,218,,,,
5/10/22,17:19,58,48,36,VL,1,271,,,,
5/10/22,17:20,31,27,72,VL,1,256,,,,
5/10/22,17:20,47,17,42,VL,1,257,,,,
5/10/22,17:22,16,34,32,VL,1,256,,,,
5/10/22,17:22,56,72,44,VL,1,361,,,,
5/10/22,17:23,5,57,38,VL,1,258,,,,
5/10/22,17:23,20,55,36,VL,1,281,,,,
5/10/22,17:24,27,65,50,VL,1,284,,,,
5/10/22,17:25,12,7,47,VL,1,257,,,,
5/10/22,17:25,30,45,52,VL,1,283,,,,
5/10/22,17:25,40,46,52,VL,1,256,,,,
5/10/22,17:26,41,3,36,VL,1,244,,,,
5/10/22,17:26,47,21,38,VL,1,258,,,,
5/10/22,17:29,10,34,28,VL,1,256,,,,
5/10/22,17:29,20,97,50,VL,1,257,,,,
5/10/22,17:29,51,38,49,VL,1,283,,,,
5/10/22,17:30,7,71,52,VL,1,255,,,,
5/10/22,17:30,27,93,45,VL,1,310,,,,
5/10/22,17:30,41,95,23,VL,1,243,,,,
5/10/22,17:30,46,75,43,VL,1,259,,,,
5/10/22,17:31,43,19,47,VL,1,294,,,,
5/10/22,17:32,28,26,34,VL,1,270,,,,
5/10/22,17:33,28,10,35,VL,1,243,,,,
5/10/22,17:33,34,29,44,VL,1,268,,,,
5/10/22,17:33,44,7,43,VL,1,243,,,,
5/10/22,17:33,45,43,47,VL,1,284,,,,
5/10/22,17:34,41,94,34,VL,1,269,,,,
5/10/22,17:34,55,16,49,VL,1,282,,,,
5/10/22,17:35,4,0,38,VL,1,256,,,,
5/10/22,17:35,49,35,36,VL,1,255,,,,
5/10/22,17:36,0,99,35,VL,1,257,,,,
5/10/22,17:36,36,79,53,VL,1,258,,,,
5/10/22,17:37,9,4,45,VL,1,257,,,,
5/10/22,17:37,11,18,42,VL,1,257,,,,
5/10/22,17:37,58,66,46,2RM,13,128,,,,
5/10/22,17:38,13,25,43,VL,1,296,,,,
5/10/22,17:38,16,5,41,VL,1,256,,,,
5/10/22,17:38,35,32,38,VL,1,270,,,,
5/10/22,17:38,37,92,38,VL,1,245,,,,
5/10/22,17:38,47,7,28,VL,1,257,,,,
5/10/22,17:38,59,47,36,VL,1,255,,,,
5/10/22,17:39,1,75,37,VL,1,258,,,,
5/10/22,17:39,15,77,39,VL,1,258,,,,
5/10/22,17:39,48,50,47,VL,1,257,,,,
5/10/22,17:40,5,49,51,VL,1,192,,,,
5/10/22,17:40,54,46,58,VL,1,254,,,,
5/10/22,17:41,28,63,50,VL,1,270,,,,
5/10/22,17:41,30,64,49,VL,1,258,,,,
5/10/22,17:41,53,18,42,VL,1,269,,,,
5/10/22,17:41,54,98,43,VL,1,257,,,,
5/10/22,17:42,5,92,60,VL,1,268,,,,
5/10/22,17:42,22,17,20,VL,1,243,,,,
5/10/22,17:42,30,32,54,2RM,13,115,,,,
5/10/22,17:43,38,59,49,VL,1,243,,,,
5/10/22,17:45,3,65,37,VL,1,320,,,,
5/10/22,17:45,16,74,43,VL,1,268,,,,
5/10/22,17:45,42,49,49,VL,1,243,,,,
5/10/22,17:45,44,28,51,VL,1,271,,,,
5/10/22,17:46,16,4,39,VL,1,256,,,,
5/10/22,17:46,17,59,39,VL,1,243,,,,
5/10/22,17:46,25,29,56,VL,1,270,,,,
5/10/22,17:46,57,54,48,VL,1,256,,,,
5/10/22,17:47,10,50,42,VL,1,258,,,,
5/10/22,17:48,13,41,40,VL,1,191,,,,
5/10/22,17:48,24,20,57,VL,1,258,,,,
5/10/22,17:49,42,99,45,VL,1,271,,,,
5/10/22,17:52,22,9,34,VL,1,269,,,,
5/10/22,17:52,27,20,31,VL,1,243,,,,
5/10/22,17:52,31,33,30,VL,1,244,,,,
5/10/22,17:52,32,71,30,VL,1,269,,,,
5/10/22,17:53,30,53,43,VL,1,268,,,,
5/10/22,17:54,1,59,39,VL,1,255,,,,
5/10/22,17:54,3,31,45,VL,1,358,,,,
5/10/22,17:54,43,27,34,VL,1,256,,,,
5/10/22,17:55,17,44,38,VL,1,271,,,,
5/10/22,17:55,19,33,40,VL,1,242,,,,
5/10/22,17:55,35,47,59,VL,1,270,,,,
5/10/22,17:55,45,42,61,VL,1,269,,,,
5/10/22,17:56,4,98,43,VL,1,255,,,,
5/10/22,17:56,24,59,43,VL,1,255,,,,
5/10/22,17:57,11,69,39,VL,1,269,,,,
5/10/22,17:57,27,6,28,VL,1,230,,,,
5/10/22,17:58,20,31,54,VL,1,257,,,,
