Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,16:53,38,43,37,VL,1,257,,,,
11/10/22,16:54,26,5,37,VL,1,271,,,,
11/10/22,16:54,28,29,35,VL,1,269,,,,
11/10/22,16:54,30,98,38,VL,1,256,,,,
11/10/22,16:54,32,43,41,VL,1,295,,,,
11/10/22,16:54,35,37,34,VL,1,245,,,,
11/10/22,16:54,38,31,36,VL,1,256,,,,
11/10/22,16:55,10,31,56,VL,1,257,,,,
11/10/22,16:55,15,76,48,VL,1,258,,,,
11/10/22,16:55,26,61,37,VL,1,256,,,,
11/10/22,16:55,28,25,41,VL,1,345,,,,
11/10/22,16:55,30,82,41,VL,1,281,,,,
11/10/22,16:55,33,55,42,VL,1,296,,,,
11/10/22,16:55,40,1,43,VL,1,257,,,,
11/10/22,16:55,43,76,51,VL,1,254,,,,
11/10/22,16:55,50,77,46,VL,1,245,,,,
11/10/22,16:56,8,87,44,VL,1,256,,,,
11/10/22,16:56,28,93,46,VL,1,245,,,,
11/10/22,16:56,32,66,42,VL,1,269,,,,
11/10/22,16:56,35,87,39,VL,1,255,,,,
11/10/22,16:56,37,70,41,VL,1,244,,,,
11/10/22,16:56,42,3,45,VL,1,270,,,,
11/10/22,16:56,47,95,38,VL,1,256,,,,
11/10/22,16:56,50,46,42,VL,1,255,,,,
11/10/22,16:57,28,63,43,VL,1,257,,,,
11/10/22,16:57,38,46,34,VL,1,243,,,,
11/10/22,16:57,40,42,34,VL,1,229,,,,
11/10/22,16:57,42,66,39,VL,1,230,,,,
11/10/22,16:57,46,25,43,VL,1,257,,,,
11/10/22,16:57,48,20,47,VL,1,244,,,,
11/10/22,16:57,52,93,42,VL,1,245,,,,
11/10/22,16:58,1,71,39,VL,1,244,,,,
11/10/22,16:58,13,97,47,VL,1,229,,,,
11/10/22,16:58,31,55,49,VL,1,284,,,,
11/10/22,16:58,36,2,54,VL,1,271,,,,
11/10/22,16:58,38,96,55,VL,1,320,,,,
11/10/22,16:58,40,85,51,VL,1,281,,,,
11/10/22,16:58,51,16,41,VL,1,244,,,,
11/10/22,16:58,53,10,43,VL,1,284,,,,
11/10/22,16:58,55,1,48,VL,1,269,,,,
11/10/22,16:59,0,11,39,VL,1,256,,,,
11/10/22,16:59,32,89,36,VL,1,256,,,,
11/10/22,16:59,40,10,39,VL,1,257,,,,
11/10/22,16:59,42,24,40,VL,1,256,,,,
11/10/22,16:59,44,83,45,VL,1,268,,,,
11/10/22,16:59,51,14,42,VL,1,269,,,,
11/10/22,16:59,55,78,40,VL,1,232,,,,
11/10/22,16:59,57,56,41,VL,1,270,,,,
11/10/22,16:59,59,72,40,VL,1,242,,,,
11/10/22,16:6,29,61,41,VL,1,258,,,,
11/10/22,16:7,28,19,37,VL,1,256,,,,
11/10/22,16:7,30,25,37,VL,1,257,,,,
11/10/22,16:7,33,70,35,VL,1,257,,,,
11/10/22,16:7,35,18,33,VL,1,270,,,,
11/10/22,16:8,25,12,48,VL,1,270,,,,
11/10/22,16:8,27,75,52,VL,1,256,,,,
11/10/22,16:8,36,21,42,VL,1,294,,,,
11/10/22,16:8,37,87,41,VL,1,243,,,,
11/10/22,16:8,41,67,46,VL,1,255,,,,
11/10/22,16:8,45,37,37,VL,1,257,,,,
11/10/22,16:9,35,29,39,VL,1,372,,,,
11/10/22,16:9,35,67,41,VL,1,191,,,,
11/10/22,16:9,38,34,39,VL,1,258,,,,
11/10/22,16:9,45,77,41,VL,1,231,,,,
11/10/22,16:9,49,14,38,VL,1,256,,,,
11/10/22,17:0,2,53,38,VL,1,270,,,,
11/10/22,17:0,26,26,45,VL,1,281,,,,
11/10/22,17:0,27,95,45,VL,1,269,,,,
11/10/22,17:0,34,9,46,VL,1,269,,,,
11/10/22,17:0,41,6,44,VL,1,256,,,,
11/10/22,17:0,50,29,41,VL,1,255,,,,
11/10/22,17:0,53,48,39,VL,1,256,,,,
11/10/22,17:0,58,6,40,VL,2,436,,,,
11/10/22,17:1,2,92,32,VL,1,257,,,,
11/10/22,17:1,4,78,33,VL,1,255,,,,
11/10/22,17:1,10,2,35,VL,1,256,,,,
11/10/22,17:1,40,43,52,VL,1,255,,,,
11/10/22,17:1,45,15,45,VL,1,269,,,,
11/10/22,17:1,47,71,44,VL,1,269,,,,
11/10/22,17:1,52,63,39,VL,1,258,,,,
11/10/22,17:1,59,54,38,VL,1,256,,,,
11/10/22,17:10,24,71,41,VL,1,256,,,,
11/10/22,17:10,26,56,37,VL,1,257,,,,
11/10/22,17:10,30,19,39,VL,1,257,,,,
11/10/22,17:10,32,8,37,VL,1,243,,,,
11/10/22,17:10,34,31,37,VL,1,270,,,,
11/10/22,17:10,36,67,37,VL,1,270,,,,
11/10/22,17:10,38,87,36,VL,1,257,,,,
11/10/22,17:10,41,60,35,VL,1,255,,,,
11/10/22,17:10,44,80,37,VL,1,243,,,,
11/10/22,17:11,21,89,43,VL,1,282,,,,
11/10/22,17:11,24,20,49,VL,1,256,,,,
11/10/22,17:11,27,61,49,VL,1,233,,,,
11/10/22,17:11,29,67,43,VL,1,255,,,,
11/10/22,17:11,38,89,33,VL,1,243,,,,
11/10/22,17:11,40,84,35,VL,1,256,,,,
11/10/22,17:11,43,46,31,VL,1,268,,,,
11/10/22,17:12,27,92,48,VL,1,271,,,,
11/10/22,17:12,31,35,46,VL,1,232,,,,
11/10/22,17:12,34,97,44,VL,1,269,,,,
11/10/22,17:12,41,40,38,VL,1,230,,,,
11/10/22,17:12,44,27,44,VL,1,257,,,,
11/10/22,17:12,47,43,43,VL,1,256,,,,
11/10/22,17:12,59,61,43,VL,1,245,,,,
11/10/22,17:13,31,2,49,VL,2,436,,,,
11/10/22,17:13,33,95,43,VL,1,245,,,,
11/10/22,17:13,50,21,47,VL,1,257,,,,
11/10/22,17:13,51,60,49,VL,1,232,,,,
11/10/22,17:13,56,34,48,VL,1,242,,,,
11/10/22,17:14,4,77,33,VL,1,231,,,,
11/10/22,17:14,34,77,45,VL,1,232,,,,
11/10/22,17:14,37,50,37,VL,1,268,,,,
11/10/22,17:14,39,82,38,VL,1,271,,,,
11/10/22,17:14,46,32,44,VL,1,229,,,,
11/10/22,17:14,53,43,37,VL,1,268,,,,
11/10/22,17:14,56,84,39,VL,1,359,,,,
11/10/22,17:15,0,8,32,VL,1,255,,,,
11/10/22,17:15,3,87,32,VL,1,257,,,,
11/10/22,17:15,33,90,52,VL,1,243,,,,
11/10/22,17:15,41,67,47,VL,1,257,,,,
11/10/22,17:15,43,92,44,VL,1,255,,,,
11/10/22,17:15,48,99,41,VL,1,268,,,,
11/10/22,17:16,0,17,48,VL,1,258,,,,
11/10/22,17:16,3,80,39,VL,1,255,,,,
11/10/22,17:16,5,29,41,VL,1,347,,,,
11/10/22,17:16,13,45,43,VL,2,413,,,,
11/10/22,17:16,41,1,45,VL,1,270,,,,
11/10/22,17:16,43,60,49,VL,1,269,,,,
11/10/22,17:16,50,39,38,VL,1,231,,,,
11/10/22,17:16,52,97,42,VL,1,269,,,,
11/10/22,17:16,55,94,45,VL,1,244,,,,
11/10/22,17:16,57,77,42,VL,1,256,,,,
11/10/22,17:17,0,88,39,VL,1,359,,,,
11/10/22,17:17,5,3,36,VL,1,269,,,,
11/10/22,17:17,40,32,62,2RM,13,141,,,,
11/10/22,17:17,56,61,35,VL,1,244,,,,
11/10/22,17:17,59,42,41,VL,1,256,,,,
11/10/22,17:18,4,57,36,VL,1,255,,,,
11/10/22,17:18,6,54,35,VL,1,257,,,,
11/10/22,17:18,9,19,36,VL,1,256,,,,
11/10/22,17:18,10,96,36,VL,1,256,,,,
11/10/22,17:18,19,71,34,VL,1,256,,,,
11/10/22,17:18,46,51,44,VL,1,256,,,,
11/10/22,17:18,49,93,46,VL,1,245,,,,
11/10/22,17:18,57,95,37,VL,1,257,,,,
11/10/22,17:19,7,9,39,VL,1,268,,,,
11/10/22,17:19,8,82,41,VL,1,257,,,,
11/10/22,17:19,11,21,40,VL,1,256,,,,
11/10/22,17:19,14,39,39,VL,1,243,,,,
11/10/22,17:19,53,54,49,VL,1,256,,,,
11/10/22,17:19,59,30,41,VL,1,244,,,,
11/10/22,17:2,3,69,38,VL,1,258,,,,
11/10/22,17:2,6,79,36,VL,1,255,,,,
11/10/22,17:2,8,89,38,VL,1,243,,,,
11/10/22,17:2,55,44,39,VL,1,258,,,,
11/10/22,17:2,59,23,36,VL,1,255,,,,
11/10/22,17:20,0,96,40,VL,1,242,,,,
11/10/22,17:20,4,22,42,VL,1,257,,,,
11/10/22,17:20,7,15,45,VL,1,243,,,,
11/10/22,17:20,9,50,43,VL,1,259,,,,
11/10/22,17:20,12,36,44,VL,1,167,,,,
11/10/22,17:20,12,46,93,VL,1,352,,,,
11/10/22,17:20,30,28,42,VL,1,231,,,,
11/10/22,17:21,3,91,35,VL,1,243,,,,
11/10/22,17:21,8,69,38,VL,1,231,,,,
11/10/22,17:21,13,62,38,Bus,articul�,14,538,667,,
11/10/22,17:21,16,38,38,VL,1,258,,,,
11/10/22,17:21,18,9,38,VL,1,244,,,,
11/10/22,17:21,20,37,39,VL,1,257,,,,
11/10/22,17:21,55,68,60,VL,1,271,,,,
11/10/22,17:22,6,73,45,VL,1,270,,,,
11/10/22,17:22,11,76,39,VL,1,242,,,,
11/10/22,17:22,16,8,43,VL,1,283,,,,
11/10/22,17:22,21,93,36,VL,1,256,,,,
11/10/22,17:22,25,5,37,VL,1,268,,,,
11/10/22,17:22,26,79,35,VL,1,257,,,,
11/10/22,17:22,29,25,34,VL,1,256,,,,
11/10/22,17:23,7,81,42,VL,1,243,,,,
11/10/22,17:23,15,28,41,VL,1,258,,,,
11/10/22,17:23,17,65,39,VL,1,257,,,,
11/10/22,17:23,20,62,46,VL,1,232,,,,
11/10/22,17:23,22,57,44,VL,1,243,,,,
11/10/22,17:23,26,50,42,VL,1,281,,,,
11/10/22,17:23,28,69,44,VL,1,232,,,,
11/10/22,17:24,11,28,42,VL,1,232,,,,
11/10/22,17:24,13,99,36,VL,1,244,,,,
11/10/22,17:24,15,92,38,VL,1,269,,,,
11/10/22,17:24,18,43,40,VL,1,255,,,,
11/10/22,17:24,20,64,38,VL,1,257,,,,
11/10/22,17:24,26,38,39,VL,1,256,,,,
11/10/22,17:24,30,25,67,VL,1,260,,,,
11/10/22,17:24,36,69,48,VL,1,256,,,,
11/10/22,17:25,11,73,46,VL,1,270,,,,
11/10/22,17:25,25,2,43,VL,1,271,,,,
11/10/22,17:25,27,11,45,VL,1,268,,,,
11/10/22,17:25,30,18,41,VL,1,243,,,,
11/10/22,17:25,35,68,39,VL,1,269,,,,
11/10/22,17:25,37,96,36,VL,1,257,,,,
11/10/22,17:25,39,97,38,VL,1,243,,,,
11/10/22,17:26,16,93,51,VL,1,267,,,,
11/10/22,17:26,25,26,42,VL,1,244,,,,
11/10/22,17:26,29,91,40,VL,1,230,,,,
11/10/22,17:26,32,98,40,VL,1,255,,,,
11/10/22,17:26,39,6,35,VL,1,244,,,,
11/10/22,17:26,42,8,35,VL,1,306,,,,
11/10/22,17:26,44,40,34,VL,1,269,,,,
11/10/22,17:27,20,76,49,VL,1,258,,,,
11/10/22,17:27,23,22,49,VL,1,256,,,,
11/10/22,17:27,25,82,46,VL,1,293,,,,
11/10/22,17:27,30,48,47,VL,1,231,,,,
11/10/22,17:27,34,35,47,VL,1,243,,,,
11/10/22,17:27,37,42,43,VL,1,307,,,,
11/10/22,17:27,40,77,40,VL,1,268,,,,
11/10/22,17:28,25,55,51,VL,1,268,,,,
11/10/22,17:28,27,41,53,VL,1,258,,,,
11/10/22,17:28,31,33,49,VL,1,349,,,,
11/10/22,17:28,35,3,48,VL,1,256,,,,
11/10/22,17:28,48,89,42,VL,1,322,,,,
11/10/22,17:28,52,12,38,VL,1,258,,,,
11/10/22,17:28,56,63,24,2RM,13,114,,,,
11/10/22,17:28,58,31,25,VL,1,244,,,,
11/10/22,17:29,0,79,23,VL,1,242,,,,
11/10/22,17:29,31,53,37,VL,1,268,,,,
11/10/22,17:29,33,83,45,VL,1,243,,,,
11/10/22,17:29,37,25,41,VL,1,256,,,,
11/10/22,17:29,39,92,42,VL,1,268,,,,
11/10/22,17:29,42,42,39,VL,1,269,,,,
11/10/22,17:29,44,68,40,VL,1,230,,,,
11/10/22,17:29,46,86,41,VL,1,255,,,,
11/10/22,17:29,52,56,43,VL,1,257,,,,
11/10/22,17:3,1,56,34,VL,1,244,,,,
11/10/22,17:3,5,67,37,VL,1,322,,,,
11/10/22,17:3,10,17,38,VL,1,346,,,,
11/10/22,17:3,13,73,40,VL,1,255,,,,
11/10/22,17:3,49,30,57,VL,1,255,,,,
11/10/22,17:3,57,71,43,VL,1,244,,,,
11/10/22,17:30,28,50,48,VL,1,295,,,,
11/10/22,17:30,36,58,51,VL,1,257,,,,
11/10/22,17:30,40,40,39,VL,1,258,,,,
11/10/22,17:30,45,13,39,VL,1,255,,,,
11/10/22,17:30,49,99,39,VL,1,230,,,,
11/10/22,17:30,51,51,39,VL,1,268,,,,
11/10/22,17:30,54,26,38,VL,1,270,,,,
11/10/22,17:31,53,0,43,VL,1,230,,,,
11/10/22,17:31,56,47,38,VL,1,348,,,,
11/10/22,17:31,58,43,39,VL,1,256,,,,
11/10/22,17:32,1,43,35,VL,1,255,,,,
11/10/22,17:32,5,54,40,VL,1,255,,,,
11/10/22,17:32,44,41,49,VL,1,271,,,,
11/10/22,17:32,48,59,42,VL,1,245,,,,
11/10/22,17:32,50,20,41,VL,1,258,,,,
11/10/22,17:32,52,26,40,VL,1,256,,,,
11/10/22,17:32,55,35,36,VL,1,244,,,,
11/10/22,17:32,58,3,31,VL,1,232,,,,
11/10/22,17:33,1,85,39,VL,1,256,,,,
11/10/22,17:33,4,8,38,VL,1,258,,,,
11/10/22,17:33,8,93,33,VL,1,257,,,,
11/10/22,17:33,46,9,47,2RM,13,128,,,,
11/10/22,17:33,55,78,49,VL,1,323,,,,
11/10/22,17:34,0,20,42,VL,1,308,,,,
11/10/22,17:34,7,0,38,VL,1,269,,,,
11/10/22,17:34,11,38,39,VL,1,320,,,,
11/10/22,17:34,51,58,44,VL,1,244,,,,
11/10/22,17:34,53,42,48,VL,1,270,,,,
11/10/22,17:34,56,48,48,VL,1,258,,,,
11/10/22,17:35,2,27,44,VL,1,282,,,,
11/10/22,17:35,6,67,44,VL,1,255,,,,
11/10/22,17:35,8,47,39,VL,1,257,,,,
11/10/22,17:35,14,34,37,VL,1,268,,,,
11/10/22,17:35,19,47,35,VL,1,229,,,,
11/10/22,17:35,54,67,49,VL,1,257,,,,
11/10/22,17:36,4,49,40,VL,1,243,,,,
11/10/22,17:36,6,89,40,VL,1,270,,,,
11/10/22,17:36,10,63,42,VL,1,309,,,,
11/10/22,17:36,15,57,39,VL,1,255,,,,
11/10/22,17:36,17,74,43,VL,1,242,,,,
11/10/22,17:36,19,72,49,VL,1,271,,,,
11/10/22,17:36,50,15,40,VL,1,268,,,,
11/10/22,17:36,59,73,36,VL,1,255,,,,
11/10/22,17:37,1,66,41,VL,1,258,,,,
11/10/22,17:37,10,27,42,2RM,13,165,,,,
11/10/22,17:37,13,15,39,VL,1,281,,,,
11/10/22,17:37,14,87,40,VL,1,268,,,,
11/10/22,17:37,16,77,41,VL,1,257,,,,
11/10/22,17:37,19,35,38,VL,1,271,,,,
11/10/22,17:37,20,34,40,VL,1,258,,,,
11/10/22,17:37,22,98,41,VL,1,268,,,,
11/10/22,17:37,45,47,36,VL,1,282,,,,
11/10/22,17:38,7,41,38,VL,1,257,,,,
11/10/22,17:38,9,30,37,VL,1,231,,,,
11/10/22,17:38,12,1,37,VL,1,257,,,,
11/10/22,17:38,14,91,37,VL,1,230,,,,
11/10/22,17:38,22,25,36,VL,1,269,,,,
11/10/22,17:38,26,10,41,VL,1,256,,,,
11/10/22,17:38,28,73,40,VL,1,243,,,,
11/10/22,17:38,31,65,41,VL,1,294,,,,
11/10/22,17:38,41,79,44,VL,1,257,,,,
11/10/22,17:38,43,73,45,VL,1,270,,,,
11/10/22,17:39,0,71,41,VL,1,192,,,,
11/10/22,17:39,3,0,24,VL,1,256,,,,
11/10/22,17:39,7,6,24,VL,1,242,,,,
11/10/22,17:39,8,92,24,VL,1,269,,,,
11/10/22,17:39,12,0,27,VL,1,257,,,,
11/10/22,17:39,18,72,39,VL,1,256,,,,
11/10/22,17:39,21,14,37,VL,1,271,,,,
11/10/22,17:39,23,50,36,VL,1,256,,,,
11/10/22,17:39,30,26,59,VL,1,255,,,,
11/10/22,17:39,48,84,47,VL,1,244,,,,
11/10/22,17:4,2,66,38,VL,1,243,,,,
11/10/22,17:4,5,47,36,VL,1,309,,,,
11/10/22,17:4,7,78,35,VL,1,268,,,,
11/10/22,17:4,9,84,33,VL,1,244,,,,
11/10/22,17:4,12,13,33,VL,1,257,,,,
11/10/22,17:4,15,72,40,VL,1,243,,,,
11/10/22,17:4,18,44,39,VL,1,282,,,,
11/10/22,17:4,22,34,34,VL,1,257,,,,
11/10/22,17:4,24,13,32,2RM,13,140,,,,
11/10/22,17:4,46,52,45,VL,1,243,,,,
11/10/22,17:40,16,36,41,VL,1,258,,,,
11/10/22,17:40,19,9,38,VL,1,270,,,,
11/10/22,17:40,22,57,35,VL,1,270,,,,
11/10/22,17:40,25,34,35,VL,1,257,,,,
11/10/22,17:40,40,27,28,Bus,articul�,14,577,692,,
11/10/22,17:41,16,81,35,VL,1,270,,,,
11/10/22,17:41,27,59,24,VL,1,372,,,,
11/10/22,17:41,31,24,26,VL,1,335,,,,
11/10/22,17:41,36,54,27,VL,1,257,,,,
11/10/22,17:41,39,79,29,VL,1,269,,,,
11/10/22,17:41,41,96,31,VL,1,256,,,,
11/10/22,17:42,18,33,42,VL,1,282,,,,
11/10/22,17:42,20,71,43,VL,1,231,,,,
11/10/22,17:42,27,73,33,VL,2,397,,,,
11/10/22,17:42,29,98,32,VL,1,256,,,,
11/10/22,17:42,32,15,32,VL,1,243,,,,
11/10/22,17:42,35,68,34,VL,1,256,,,,
11/10/22,17:42,41,1,34,VL,1,268,,,,
11/10/22,17:42,43,22,33,VL,1,256,,,,
11/10/22,17:43,33,98,35,VL,1,270,,,,
11/10/22,17:43,35,71,38,VL,1,270,,,,
11/10/22,17:43,37,53,38,VL,1,269,,,,
11/10/22,17:43,43,5,38,VL,1,258,,,,
11/10/22,17:43,47,72,38,VL,1,257,,,,
11/10/22,17:44,31,29,28,VL,1,270,,,,
11/10/22,17:44,36,99,30,VL,1,243,,,,
11/10/22,17:44,41,35,28,VL,1,243,,,,
11/10/22,17:44,43,71,30,VL,1,256,,,,
11/10/22,17:44,48,99,32,VL,1,244,,,,
11/10/22,17:44,51,10,35,VL,1,255,,,,
11/10/22,17:45,12,49,42,VL,1,283,,,,
11/10/22,17:45,38,34,35,VL,1,244,,,,
11/10/22,17:45,42,93,36,VL,1,243,,,,
11/10/22,17:45,44,34,36,VL,1,257,,,,
11/10/22,17:45,45,89,40,VL,1,257,,,,
11/10/22,17:45,48,83,40,VL,1,256,,,,
11/10/22,17:46,45,91,34,VL,1,270,,,,
11/10/22,17:46,46,87,33,VL,1,269,,,,
11/10/22,17:46,49,46,32,VL,1,229,,,,
11/10/22,17:46,50,98,32,VL,1,257,,,,
11/10/22,17:46,54,61,36,VL,1,257,,,,
11/10/22,17:46,56,7,38,VL,1,257,,,,
11/10/22,17:46,58,60,38,VL,1,244,,,,
11/10/22,17:47,37,84,51,VL,1,256,,,,
11/10/22,17:47,44,41,42,VL,1,232,,,,
11/10/22,17:47,48,59,41,VL,1,245,,,,
11/10/22,17:47,50,79,46,VL,1,244,,,,
11/10/22,17:47,57,22,38,VL,1,257,,,,
11/10/22,17:48,5,65,36,VL,1,244,,,,
11/10/22,17:48,7,98,34,VL,1,257,,,,
11/10/22,17:48,43,18,44,VL,1,256,,,,
11/10/22,17:48,46,11,42,VL,1,258,,,,
11/10/22,17:48,50,66,44,VL,1,309,,,,
11/10/22,17:48,54,14,46,VL,1,244,,,,
11/10/22,17:49,0,70,44,VL,1,257,,,,
11/10/22,17:49,58,87,41,VL,1,255,,,,
11/10/22,17:5,5,82,37,VL,1,308,,,,
11/10/22,17:5,8,23,40,VL,1,268,,,,
11/10/22,17:5,10,87,43,VL,1,245,,,,
11/10/22,17:5,17,39,41,VL,1,270,,,,
11/10/22,17:5,20,72,36,VL,1,255,,,,
11/10/22,17:5,23,95,38,VL,1,256,,,,
11/10/22,17:5,26,83,37,VL,1,257,,,,
11/10/22,17:50,2,81,36,VL,1,243,,,,
11/10/22,17:50,5,22,35,2RM,13,140,,,,
11/10/22,17:50,9,75,30,VL,1,244,,,,
11/10/22,17:50,13,18,32,PL,2,1465,,,,
11/10/22,17:50,13,20,32,VL,1,256,,,,
11/10/22,17:50,53,36,50,VL,1,268,,,,
11/10/22,17:50,56,24,47,VL,1,256,,,,
11/10/22,17:50,58,47,50,VL,1,284,,,,
11/10/22,17:51,2,33,44,VL,1,255,,,,
11/10/22,17:51,4,34,45,VL,1,282,,,,
11/10/22,17:51,7,27,47,VL,1,242,,,,
11/10/22,17:51,11,28,50,VL,1,243,,,,
11/10/22,17:51,13,2,49,VL,1,268,,,,
11/10/22,17:51,44,62,41,VL,1,243,,,,
11/10/22,17:52,2,98,44,Bus,articul�,14,541,658,,
11/10/22,17:52,8,15,39,VL,1,282,,,,
11/10/22,17:52,10,34,41,VL,1,257,,,,
11/10/22,17:52,37,25,37,2RM,13,114,,,,
11/10/22,17:53,8,6,41,VL,1,270,,,,
11/10/22,17:53,14,89,38,VL,1,256,,,,
11/10/22,17:53,17,46,41,VL,1,245,,,,
11/10/22,17:53,19,91,44,VL,1,270,,,,
11/10/22,17:53,22,50,43,VL,1,230,,,,
11/10/22,17:54,4,16,46,VL,1,257,,,,
11/10/22,17:54,8,18,43,VL,1,244,,,,
11/10/22,17:54,13,87,40,VL,1,283,,,,
11/10/22,17:54,18,99,39,VL,1,280,,,,
11/10/22,17:54,25,4,36,VL,1,242,,,,
11/10/22,17:54,28,40,35,VL,1,256,,,,
11/10/22,17:54,30,62,49,VL,1,271,,,,
11/10/22,17:54,39,84,47,VL,1,258,,,,
11/10/22,17:55,9,33,45,VL,1,245,,,,
11/10/22,17:55,11,35,48,VL,1,256,,,,
11/10/22,17:55,18,71,47,VL,1,243,,,,
11/10/22,17:55,27,40,40,VL,1,243,,,,
11/10/22,17:56,11,53,44,VL,1,256,,,,
11/10/22,17:56,13,85,45,VL,1,268,,,,
11/10/22,17:56,23,42,46,VL,1,244,,,,
11/10/22,17:56,32,19,66,VL,1,257,,,,
11/10/22,17:56,36,64,56,VL,1,231,,,,
11/10/22,17:56,42,5,24,VL,1,269,,,,
11/10/22,17:56,44,62,42,VL,1,258,,,,
11/10/22,17:57,3,38,49,VL,1,256,,,,
11/10/22,17:57,13,63,45,VL,1,232,,,,
11/10/22,17:57,17,31,43,VL,1,242,,,,
11/10/22,17:57,19,46,40,2RM,13,115,,,,
11/10/22,17:57,21,46,40,VL,1,256,,,,
11/10/22,17:57,24,3,37,VL,1,345,,,,
11/10/22,17:57,29,23,39,VL,1,245,,,,
11/10/22,17:57,31,27,38,VL,1,258,,,,
11/10/22,17:57,35,38,41,VL,1,256,,,,
11/10/22,17:57,41,63,40,VL,1,232,,,,
11/10/22,17:58,13,44,45,VL,1,256,,,,
11/10/22,17:58,24,47,39,VL,1,231,,,,
11/10/22,17:58,27,35,43,VL,1,270,,,,
11/10/22,17:58,30,51,43,VL,1,259,,,,
11/10/22,17:58,34,19,54,VL,1,233,,,,
11/10/22,17:58,38,90,41,VL,1,232,,,,
11/10/22,17:58,41,92,39,VL,1,256,,,,
11/10/22,17:59,12,69,55,VL,1,271,,,,
11/10/22,17:59,29,27,40,VL,1,229,,,,
11/10/22,17:59,30,84,41,VL,1,245,,,,
11/10/22,17:6,3,56,47,VL,1,257,,,,
11/10/22,17:6,6,39,46,VL,1,281,,,,
11/10/22,17:6,11,40,42,VL,1,230,,,,
11/10/22,17:6,15,31,33,VL,1,269,,,,
11/10/22,17:6,17,28,32,VL,1,244,,,,
11/10/22,17:6,28,83,36,Bus,articul�,14,539,667,,
11/10/22,17:6,31,84,30,VL,1,269,,,,
11/10/22,17:6,33,72,33,VL,1,281,,,,
11/10/22,17:6,36,7,40,VL,1,230,,,,
11/10/22,17:6,51,78,39,VL,1,269,,,,
11/10/22,17:7,14,14,41,VL,1,257,,,,
11/10/22,17:7,20,40,45,VL,1,245,,,,
11/10/22,17:7,24,58,37,VL,1,257,,,,
11/10/22,17:7,27,93,35,VL,1,232,,,,
11/10/22,17:7,30,34,35,VL,1,267,,,,
11/10/22,17:7,32,21,33,VL,1,230,,,,
11/10/22,17:7,33,97,29,VL,1,256,,,,
11/10/22,17:7,37,31,35,VL,1,229,,,,
11/10/22,17:8,11,28,51,VL,1,230,,,,
11/10/22,17:8,15,48,47,VL,1,231,,,,
11/10/22,17:8,17,39,44,VL,1,257,,,,
11/10/22,17:8,20,94,46,VL,1,258,,,,
11/10/22,17:8,25,57,42,VL,1,257,,,,
11/10/22,17:8,27,25,42,VL,1,256,,,,
11/10/22,17:9,7,77,65,VL,1,258,,,,
11/10/22,17:9,14,94,53,VL,1,256,,,,
11/10/22,17:9,19,69,44,VL,1,243,,,,
11/10/22,17:9,22,10,41,VL,1,231,,,,
11/10/22,17:9,26,79,38,VL,1,270,,,,
11/10/22,17:9,28,56,34,VL,1,257,,,,
11/10/22,17:9,31,83,36,VL,1,283,,,,
11/10/22,17:9,33,5,34,VL,1,270,,,,
11/10/22,18:0,9,92,35,VL,1,243,,,,
11/10/22,18:0,11,57,35,VL,1,243,,,,
11/10/22,18:0,14,98,32,VL,1,268,,,,
11/10/22,18:0,30,10,36,VL,1,268,,,,
11/10/22,18:0,41,45,34,PL,7,296,385,76,,
11/10/22,18:0,44,94,32,VL,1,359,,,,
11/10/22,18:0,46,27,33,VL,1,255,,,,
11/10/22,18:0,47,77,34,VL,1,270,,,,
11/10/22,18:0,49,67,37,VL,1,309,,,,
11/10/22,18:0,51,77,37,VL,1,230,,,,
11/10/22,18:1,42,20,34,VL,1,257,,,,
11/10/22,18:1,44,21,34,VL,1,281,,,,
11/10/22,18:1,51,57,33,VL,1,243,,,,
11/10/22,18:1,54,65,35,VL,1,256,,,,
11/10/22,18:1,56,66,35,VL,1,255,,,,
11/10/22,18:1,58,71,30,VL,1,243,,,,
11/10/22,18:10,13,94,52,VL,1,257,,,,
11/10/22,18:10,19,10,36,VL,1,256,,,,
11/10/22,18:10,21,85,39,VL,1,230,,,,
11/10/22,18:10,24,57,42,VL,1,297,,,,
11/10/22,18:10,32,29,34,PL,7,439,439,63,,
11/10/22,18:10,33,91,38,VL,1,258,,,,
11/10/22,18:10,46,12,46,VL,1,258,,,,
11/10/22,18:11,3,95,57,VL,1,258,,,,
11/10/22,18:11,8,46,49,VL,1,244,,,,
11/10/22,18:11,13,44,45,VL,1,245,,,,
11/10/22,18:11,20,70,47,VL,1,244,,,,
11/10/22,18:12,27,36,24,Bus,articul�,14,538,654,,
11/10/22,18:12,31,13,24,VL,1,256,,,,
11/10/22,18:12,33,82,23,VL,1,281,,,,
11/10/22,18:12,36,4,21,VL,1,307,,,,
11/10/22,18:12,38,41,21,VL,1,269,,,,
11/10/22,18:12,40,71,22,VL,1,231,,,,
11/10/22,18:13,14,57,44,VL,1,258,,,,
11/10/22,18:13,19,98,48,VL,1,257,,,,
11/10/22,18:13,28,47,41,VL,1,255,,,,
11/10/22,18:13,30,61,42,VL,1,245,,,,
11/10/22,18:13,34,85,41,VL,1,336,,,,
11/10/22,18:13,38,11,39,VL,1,257,,,,
