Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,21:51,7,43,37,VL,1,193,,,,
5/10/22,21:53,16,84,37,VL,1,243,,,,
5/10/22,21:55,2,80,37,VL,1,193,,,,
5/10/22,21:55,35,39,28,VL,1,269,,,,
5/10/22,21:57,11,48,33,2RM,13,114,,,,
5/10/22,22:2,45,96,46,VL,1,269,,,,
5/10/22,22:5,19,76,36,VL,1,256,,,,
5/10/22,22:6,15,32,54,VL,1,257,,,,
5/10/22,22:7,16,77,33,VL,1,269,,,,
5/10/22,22:7,47,52,40,VL,1,231,,,,
5/10/22,22:10,42,40,44,VL,1,243,,,,
5/10/22,22:11,52,74,19,VL,1,270,,,,
5/10/22,22:13,3,28,36,VL,1,256,,,,
5/10/22,22:15,9,53,43,VL,1,271,,,,
5/10/22,22:15,20,72,28,VL,1,257,,,,
5/10/22,22:17,11,70,32,VL,1,256,,,,
5/10/22,22:18,2,93,42,VL,1,230,,,,
5/10/22,22:19,41,93,37,VL,1,270,,,,
5/10/22,22:20,28,83,21,VL,1,256,,,,
5/10/22,22:23,8,35,34,VL,1,257,,,,
5/10/22,22:24,42,11,40,VL,1,242,,,,
5/10/22,22:26,1,53,41,2RM,13,128,,,,
5/10/22,22:26,4,37,35,VL,1,243,,,,
5/10/22,22:31,25,15,42,VL,1,256,,,,
5/10/22,22:32,8,48,37,VL,1,271,,,,
5/10/22,22:33,15,51,46,VL,1,232,,,,
5/10/22,22:33,27,65,49,VL,1,245,,,,
5/10/22,22:33,47,94,42,VL,1,270,,,,
5/10/22,22:34,55,97,46,VL,1,244,,,,
5/10/22,22:36,9,44,26,VL,1,256,,,,
5/10/22,22:37,21,50,39,VL,1,244,,,,
5/10/22,22:38,54,96,44,VL,1,257,,,,
5/10/22,22:41,15,80,35,VL,1,243,,,,
5/10/22,22:41,41,16,39,VL,1,256,,,,
5/10/22,22:48,18,38,28,VL,1,256,,,,
5/10/22,22:52,7,56,33,VL,1,230,,,,
5/10/22,22:54,38,10,26,VL,1,256,,,,
5/10/22,22:55,43,57,46,VL,1,269,,,,
5/10/22,22:56,7,36,32,VL,1,243,,,,
5/10/22,22:58,36,93,39,VL,1,243,,,,
5/10/22,23:1,6,52,45,2RM,13,128,,,,
5/10/22,23:4,23,97,41,VL,1,230,,,,
5/10/22,23:6,44,27,41,VL,1,257,,,,
5/10/22,23:8,19,27,42,2RM,13,115,,,,
5/10/22,23:9,1,10,45,VL,1,243,,,,
5/10/22,23:9,37,86,52,VL,1,257,,,,
5/10/22,23:10,13,15,32,VL,1,256,,,,
5/10/22,23:12,30,30,39,VL,1,256,,,,
5/10/22,23:13,22,1,25,VL,1,230,,,,
5/10/22,23:19,31,39,24,VL,1,270,,,,
5/10/22,23:20,28,1,34,VL,1,270,,,,
5/10/22,23:23,30,29,47,VL,1,242,,,,
5/10/22,23:29,41,33,57,VL,1,244,,,,
5/10/22,23:47,31,56,42,VL,1,232,,,,
5/10/22,23:48,15,20,35,VL,1,255,,,,
5/10/22,23:57,27,91,41,VL,1,256,,,,
6/10/22,0:0,24,5,36,VL,1,258,,,,
6/10/22,0:7,2,7,43,VL,1,257,,,,
6/10/22,0:10,11,61,48,VL,1,374,,,,
6/10/22,0:14,32,11,43,VL,1,257,,,,
6/10/22,0:15,11,13,64,VL,1,267,,,,
6/10/22,0:28,47,55,32,VL,1,256,,,,
6/10/22,0:30,39,87,31,VL,1,243,,,,
6/10/22,0:33,54,74,48,VL,1,244,,,,
6/10/22,0:35,3,92,26,VL,1,244,,,,
6/10/22,0:51,16,63,40,VL,1,256,,,,
6/10/22,0:53,58,50,43,VL,1,257,,,,
6/10/22,0:54,2,59,41,VL,1,231,,,,
6/10/22,0:56,27,17,38,2RM,13,127,,,,
6/10/22,0:57,47,94,34,VL,1,257,,,,
6/10/22,1:10,30,21,54,VL,1,257,,,,
6/10/22,1:25,34,25,41,VL,1,256,,,,
6/10/22,1:35,53,60,43,VL,1,257,,,,
6/10/22,1:41,29,28,38,VL,1,284,,,,
6/10/22,1:44,22,78,37,VL,1,191,,,,
6/10/22,2:11,5,15,40,VL,1,282,,,,
6/10/22,2:12,6,56,53,VL,1,243,,,,
6/10/22,2:51,30,91,30,VL,1,243,,,,
6/10/22,3:9,4,28,45,VL,1,231,,,,
6/10/22,3:44,26,95,29,VL,1,243,,,,
6/10/22,3:45,9,93,38,VL,1,245,,,,
6/10/22,4:41,5,44,54,VL,1,242,,,,
6/10/22,5:7,59,95,50,VL,1,256,,,,
6/10/22,5:13,34,8,39,VL,1,268,,,,
6/10/22,5:23,24,12,36,VL,1,244,,,,
6/10/22,5:31,46,64,19,Trottinette,13,76,,,,
6/10/22,6:13,46,54,48,VL,1,257,,,,
6/10/22,6:20,0,11,42,VL,1,255,,,,
6/10/22,6:24,56,75,42,VL,1,268,,,,
6/10/22,6:41,9,24,43,VL,1,257,,,,
6/10/22,6:41,14,98,41,VL,1,361,,,,
6/10/22,6:42,16,92,28,VL,1,270,,,,
6/10/22,6:43,15,90,32,VL,1,244,,,,
6/10/22,6:50,29,60,23,V�lo �lectrique,13,102,,,,
6/10/22,6:53,25,38,42,VL,1,257,,,,
6/10/22,6:54,59,95,44,VL,1,258,,,,
6/10/22,6:56,9,97,39,VL,1,230,,,,
6/10/22,6:59,31,47,56,VL,1,307,,,,
6/10/22,7:3,35,90,41,VL,1,270,,,,
6/10/22,7:9,47,41,38,VL,1,244,,,,
6/10/22,7:13,47,9,57,VL,1,269,,,,
6/10/22,7:14,38,37,28,VL,1,243,,,,
6/10/22,7:15,30,85,42,VL,1,297,,,,
6/10/22,7:18,38,63,37,VL,1,257,,,,
6/10/22,7:22,1,30,38,VL,1,231,,,,
6/10/22,7:23,17,70,39,VL,1,282,,,,
6/10/22,7:25,45,70,24,PL,10,398,269,128,128,
6/10/22,7:27,2,20,38,VL,1,258,,,,
6/10/22,7:28,9,74,39,VL,1,258,,,,
6/10/22,7:28,16,63,37,VL,1,256,,,,
6/10/22,7:28,22,53,38,VL,1,257,,,,
6/10/22,7:28,46,18,35,VL,1,294,,,,
6/10/22,7:29,5,35,38,VL,1,245,,,,
6/10/22,7:29,27,60,38,VL,1,258,,,,
6/10/22,7:29,30,10,37,VL,1,256,,,,
6/10/22,7:31,21,17,47,VL,1,257,,,,
6/10/22,7:32,30,52,41,2RM,13,116,,,,
6/10/22,7:32,33,22,38,VL,1,256,,,,
6/10/22,7:33,0,2,47,VL,1,256,,,,
6/10/22,7:34,0,6,51,VL,1,270,,,,
6/10/22,7:35,26,75,49,VL,1,230,,,,
6/10/22,7:36,24,78,31,VL,1,257,,,,
6/10/22,7:36,31,82,34,VL,1,256,,,,
6/10/22,7:36,34,46,32,VL,1,256,,,,
6/10/22,7:36,51,4,45,VL,1,245,,,,
6/10/22,7:36,53,12,42,VL,1,270,,,,
6/10/22,7:37,7,17,38,VL,1,243,,,,
6/10/22,7:40,2,20,34,VL,1,255,,,,
6/10/22,7:40,22,14,36,VL,1,282,,,,
6/10/22,7:40,23,63,36,2RM,13,128,,,,
6/10/22,7:40,37,49,20,V�lo �lectrique,13,102,,,,
6/10/22,7:40,48,63,38,VL,1,257,,,,
6/10/22,7:41,2,15,39,VL,1,192,,,,
6/10/22,7:41,41,20,33,VL,1,268,,,,
6/10/22,7:41,43,30,38,VL,1,271,,,,
6/10/22,7:41,48,20,46,VL,1,269,,,,
6/10/22,7:42,43,41,52,VL,1,243,,,,
6/10/22,7:43,10,13,43,VL,1,269,,,,
6/10/22,7:43,48,26,36,VL,1,282,,,,
6/10/22,7:43,58,22,27,VL,1,269,,,,
6/10/22,7:44,8,93,28,VL,1,257,,,,
6/10/22,7:46,22,61,41,VL,1,245,,,,
6/10/22,7:46,39,91,40,VL,1,243,,,,
6/10/22,7:46,42,89,43,VL,1,256,,,,
6/10/22,7:48,5,63,50,VL,1,280,,,,
6/10/22,7:48,56,55,33,VL,1,257,,,,
6/10/22,7:49,29,78,36,VL,1,256,,,,
6/10/22,7:49,38,13,26,VL,1,256,,,,
6/10/22,7:49,43,94,30,VL,1,269,,,,
6/10/22,7:49,49,0,27,VL,12,244,270,,,
6/10/22,7:49,50,95,40,VL,1,191,,,,
6/10/22,7:50,33,36,17,VL,1,244,,,,
6/10/22,7:51,1,16,28,VL,1,243,,,,
6/10/22,7:51,10,71,38,VL,1,270,,,,
6/10/22,7:51,38,8,37,VL,1,268,,,,
6/10/22,7:51,46,75,40,VL,1,242,,,,
6/10/22,7:51,48,41,44,VL,1,256,,,,
6/10/22,7:51,50,70,47,VL,1,231,,,,
6/10/22,7:51,54,99,44,VL,1,256,,,,
6/10/22,7:52,14,9,37,VL,1,257,,,,
6/10/22,7:52,16,40,38,VL,1,245,,,,
6/10/22,7:52,24,27,32,VL,1,244,,,,
6/10/22,7:52,30,43,25,VL,1,243,,,,
6/10/22,7:52,34,62,37,VL,1,244,,,,
6/10/22,7:52,36,97,37,VL,1,257,,,,
6/10/22,7:53,5,16,32,VL,1,257,,,,
6/10/22,7:53,8,29,22,VL,1,268,,,,
6/10/22,7:53,15,48,34,VL,1,281,,,,
6/10/22,7:53,26,39,42,VL,1,245,,,,
6/10/22,7:53,36,96,29,VL,1,244,,,,
6/10/22,7:53,41,19,40,VL,1,232,,,,
6/10/22,7:54,0,2,43,VL,1,257,,,,
6/10/22,7:54,2,86,45,VL,1,257,,,,
6/10/22,7:54,9,46,36,VL,1,256,,,,
6/10/22,7:54,15,11,31,VL,1,256,,,,
6/10/22,7:54,39,65,37,VL,1,243,,,,
6/10/22,7:54,41,27,34,VL,1,257,,,,
6/10/22,7:54,52,50,27,VL,1,244,,,,
6/10/22,7:55,3,79,37,VL,1,257,,,,
6/10/22,7:55,27,63,38,VL,1,256,,,,
6/10/22,7:55,30,76,32,VL,1,244,,,,
6/10/22,7:55,44,99,44,VL,1,243,,,,
6/10/22,7:56,7,94,33,VL,1,243,,,,
6/10/22,7:56,10,41,26,VL,1,256,,,,
6/10/22,7:56,13,55,25,VL,1,269,,,,
6/10/22,7:56,15,35,26,VL,1,231,,,,
6/10/22,7:56,21,19,30,VL,1,256,,,,
6/10/22,7:56,23,53,29,VL,1,243,,,,
6/10/22,7:56,50,45,39,VL,1,256,,,,
6/10/22,7:57,11,82,33,VL,1,257,,,,
6/10/22,7:57,15,92,34,VL,1,245,,,,
6/10/22,7:57,17,15,35,VL,1,255,,,,
6/10/22,7:57,27,70,37,VL,1,270,,,,
6/10/22,7:57,48,59,37,VL,1,258,,,,
6/10/22,7:57,55,12,32,VL,1,269,,,,
6/10/22,7:58,22,63,32,VL,1,256,,,,
6/10/22,7:58,24,72,30,VL,1,255,,,,
6/10/22,7:58,27,97,36,VL,1,268,,,,
6/10/22,7:58,32,75,25,VL,1,269,,,,
6/10/22,7:58,42,55,32,VL,1,281,,,,
6/10/22,7:58,45,78,27,VL,1,256,,,,
6/10/22,7:58,59,96,31,VL,1,231,,,,
6/10/22,7:59,11,84,36,VL,1,242,,,,
6/10/22,7:59,26,78,42,VL,1,257,,,,
6/10/22,7:59,58,60,32,VL,1,269,,,,
6/10/22,8:0,12,12,45,VL,1,243,,,,
6/10/22,8:0,26,44,33,VL,1,244,,,,
6/10/22,8:0,32,51,32,VL,1,282,,,,
6/10/22,8:1,3,39,36,VL,1,256,,,,
6/10/22,8:1,14,7,30,VL,1,244,,,,
6/10/22,8:1,18,75,36,VL,1,282,,,,
6/10/22,8:1,22,43,33,VL,1,269,,,,
6/10/22,8:1,25,62,40,VL,1,256,,,,
6/10/22,8:1,28,34,40,VL,1,270,,,,
6/10/22,8:1,37,77,39,VL,1,280,,,,
6/10/22,8:1,43,83,30,VL,1,255,,,,
6/10/22,8:1,46,18,31,VL,1,230,,,,
6/10/22,8:1,51,4,31,VL,1,271,,,,
6/10/22,8:2,34,10,35,VL,1,231,,,,
6/10/22,8:2,36,18,32,VL,1,270,,,,
6/10/22,8:3,20,84,54,VL,1,256,,,,
6/10/22,8:3,25,93,31,VL,1,256,,,,
6/10/22,8:3,39,45,42,VL,1,245,,,,
6/10/22,8:3,53,34,43,VL,1,256,,,,
6/10/22,8:4,1,29,43,VL,1,231,,,,
6/10/22,8:4,38,36,33,VL,1,243,,,,
6/10/22,8:4,42,29,39,VL,1,242,,,,
6/10/22,8:5,2,49,30,VL,1,256,,,,
6/10/22,8:5,34,98,35,VL,1,242,,,,
6/10/22,8:5,43,15,32,VL,1,282,,,,
6/10/22,8:5,51,93,35,VL,1,243,,,,
6/10/22,8:6,9,72,37,VL,1,244,,,,
6/10/22,8:6,20,51,34,VL,1,256,,,,
6/10/22,8:6,24,82,42,VL,1,269,,,,
6/10/22,8:6,28,89,51,VL,1,245,,,,
6/10/22,8:6,41,34,33,VL,1,255,,,,
6/10/22,8:7,40,63,52,VL,1,232,,,,
6/10/22,8:8,6,83,44,VL,1,269,,,,
6/10/22,8:8,27,28,74,VL,1,270,,,,
6/10/22,8:8,41,19,40,VL,1,244,,,,
6/10/22,8:9,25,88,24,V�lo �lectrique,13,102,,,,
6/10/22,8:10,14,92,37,VL,1,243,,,,
6/10/22,8:11,11,35,39,VL,1,230,,,,
6/10/22,8:12,1,63,110,VL,1,323,,,,
6/10/22,8:12,14,93,45,VL,1,230,,,,
6/10/22,8:12,25,41,45,VL,1,270,,,,
6/10/22,8:12,28,48,32,VL,1,269,,,,
6/10/22,8:13,18,87,43,VL,1,245,,,,
6/10/22,8:13,36,23,40,VL,1,255,,,,
6/10/22,8:13,48,50,46,VL,1,243,,,,
6/10/22,8:14,9,51,34,VL,1,283,,,,
6/10/22,8:14,18,89,39,VL,1,256,,,,
6/10/22,8:14,39,39,46,VL,1,257,,,,
6/10/22,8:14,42,0,46,VL,1,256,,,,
6/10/22,8:14,48,63,46,VL,1,257,,,,
6/10/22,8:15,8,98,26,VL,1,256,,,,
6/10/22,8:15,34,79,43,VL,1,284,,,,
6/10/22,8:15,38,27,41,VL,1,243,,,,
6/10/22,8:16,25,28,42,2RM,13,115,,,,
6/10/22,8:17,37,61,32,VL,1,270,,,,
6/10/22,8:18,14,69,37,VL,1,360,,,,
6/10/22,8:18,43,16,48,VL,1,270,,,,
6/10/22,8:19,9,1,38,VL,1,270,,,,
6/10/22,8:19,45,11,42,VL,1,345,,,,
6/10/22,8:19,51,40,31,VL,1,270,,,,
6/10/22,8:20,16,32,28,VL,1,256,,,,
6/10/22,8:20,50,9,45,VL,1,256,,,,
6/10/22,8:21,0,86,31,VL,1,269,,,,
6/10/22,8:21,55,14,37,VL,1,256,,,,
6/10/22,8:23,0,96,41,VL,1,255,,,,
6/10/22,8:23,9,48,47,VL,1,257,,,,
6/10/22,8:25,48,88,33,2RM,13,180,,,,
6/10/22,8:25,49,30,34,2RM,13,140,,,,
6/10/22,8:25,54,21,40,VL,1,244,,,,
6/10/22,8:26,53,48,43,VL,1,244,,,,
6/10/22,8:27,13,26,31,VL,1,270,,,,
6/10/22,8:27,25,98,33,VL,1,257,,,,
6/10/22,8:27,31,84,41,VL,1,258,,,,
6/10/22,8:27,59,54,31,VL,1,256,,,,
6/10/22,8:28,27,71,37,VL,1,269,,,,
6/10/22,8:28,47,14,39,VL,1,270,,,,
6/10/22,8:29,8,54,36,VL,1,244,,,,
6/10/22,8:29,18,97,35,VL,1,257,,,,
6/10/22,8:29,20,87,35,VL,1,268,,,,
6/10/22,8:29,34,72,40,VL,1,192,,,,
6/10/22,8:29,54,46,37,VL,1,296,,,,
6/10/22,8:29,58,36,42,VL,1,269,,,,
6/10/22,8:30,12,31,38,VL,1,256,,,,
6/10/22,8:30,46,1,38,VL,1,256,,,,
6/10/22,8:32,15,68,47,VL,1,257,,,,
6/10/22,8:32,34,24,38,VL,1,258,,,,
6/10/22,8:33,25,58,45,VL,1,270,,,,
6/10/22,8:33,38,55,41,VL,1,307,,,,
6/10/22,8:34,23,89,34,VL,1,257,,,,
6/10/22,8:34,25,26,36,2RM,13,127,,,,
6/10/22,8:37,4,97,36,VL,1,256,,,,
6/10/22,8:37,9,30,45,VL,1,282,,,,
6/10/22,8:37,15,20,48,VL,1,270,,,,
6/10/22,8:37,19,37,44,VL,1,257,,,,
6/10/22,8:37,23,49,37,VL,1,245,,,,
6/10/22,8:37,25,91,39,VL,1,255,,,,
6/10/22,8:37,28,89,43,VL,1,256,,,,
6/10/22,8:37,31,14,40,VL,1,281,,,,
6/10/22,8:37,35,20,34,VL,1,257,,,,
6/10/22,8:37,38,22,37,VL,1,294,,,,
6/10/22,8:37,41,15,41,VL,1,256,,,,
6/10/22,8:38,6,64,21,V�lo �lectrique,13,102,,,,
6/10/22,8:38,8,20,28,VL,1,257,,,,
6/10/22,8:38,22,53,45,VL,1,258,,,,
6/10/22,8:38,43,45,36,VL,1,269,,,,
6/10/22,8:38,48,52,35,VL,1,308,,,,
6/10/22,8:38,50,47,34,VL,1,256,,,,
6/10/22,8:38,54,94,38,VL,1,245,,,,
6/10/22,8:39,0,67,37,VL,1,268,,,,
6/10/22,8:39,45,74,36,VL,1,256,,,,
6/10/22,8:40,20,90,33,VL,1,270,,,,
6/10/22,8:40,22,32,33,VL,1,244,,,,
6/10/22,8:40,26,35,43,VL,1,255,,,,
6/10/22,8:40,36,16,39,VL,1,243,,,,
6/10/22,8:40,38,13,42,VL,1,256,,,,
6/10/22,8:40,48,71,46,VL,1,348,,,,
6/10/22,8:40,59,63,37,VL,1,256,,,,
6/10/22,8:41,8,6,16,VL,1,243,,,,
6/10/22,8:41,22,45,33,VL,1,257,,,,
6/10/22,8:41,24,41,33,VL,1,270,,,,
6/10/22,8:41,26,27,32,VL,1,269,,,,
6/10/22,8:41,28,77,39,VL,1,257,,,,
6/10/22,8:41,41,23,45,VL,1,243,,,,
6/10/22,8:41,52,25,32,VL,1,346,,,,
6/10/22,8:42,10,16,41,VL,1,258,,,,
6/10/22,8:42,36,3,38,VL,1,255,,,,
6/10/22,8:43,15,75,30,VL,1,270,,,,
6/10/22,8:43,42,26,34,VL,1,281,,,,
6/10/22,8:45,22,56,38,VL,1,37,,,,
6/10/22,8:45,22,69,40,VL,1,191,,,,
6/10/22,8:46,58,20,39,VL,1,231,,,,
6/10/22,8:47,15,94,41,VL,1,347,,,,
6/10/22,8:47,18,13,41,VL,1,256,,,,
6/10/22,8:47,24,8,46,VL,1,244,,,,
6/10/22,8:47,43,88,40,VL,1,306,,,,
6/10/22,8:47,53,12,40,VL,1,269,,,,
6/10/22,8:49,51,99,38,VL,1,270,,,,
6/10/22,8:50,4,38,49,VL,1,268,,,,
6/10/22,8:50,13,5,46,VL,1,243,,,,
6/10/22,8:50,17,69,46,VL,1,320,,,,
6/10/22,8:50,46,35,32,VL,1,322,,,,
6/10/22,8:50,54,91,45,VL,1,283,,,,
6/10/22,8:51,7,54,53,VL,1,271,,,,
6/10/22,8:51,19,57,45,VL,1,270,,,,
6/10/22,8:51,21,42,44,VL,1,256,,,,
6/10/22,8:51,35,94,36,VL,1,269,,,,
6/10/22,8:51,38,51,39,VL,1,256,,,,
6/10/22,8:51,42,11,35,VL,1,255,,,,
6/10/22,8:51,47,73,35,VL,1,257,,,,
6/10/22,8:51,53,8,44,VL,1,269,,,,
6/10/22,8:51,56,4,39,VL,1,243,,,,
6/10/22,8:52,7,71,37,VL,1,257,,,,
6/10/22,8:52,17,42,42,VL,1,230,,,,
6/10/22,8:52,23,19,52,VL,1,283,,,,
6/10/22,8:52,37,37,46,VL,1,257,,,,
6/10/22,8:53,20,97,38,VL,1,243,,,,
6/10/22,8:53,24,58,41,VL,1,258,,,,
6/10/22,8:53,28,39,41,VL,1,282,,,,
6/10/22,8:53,32,85,40,VL,1,256,,,,
6/10/22,8:53,35,84,43,VL,1,244,,,,
6/10/22,8:53,44,5,53,VL,1,246,,,,
6/10/22,8:55,30,35,31,VL,1,271,,,,
6/10/22,8:55,32,8,27,VL,1,269,,,,
6/10/22,8:55,37,89,48,VL,1,295,,,,
6/10/22,8:55,41,43,36,VL,1,269,,,,
6/10/22,8:55,53,95,35,VL,1,257,,,,
6/10/22,8:56,5,33,37,VL,1,268,,,,
6/10/22,8:56,6,69,37,VL,1,258,,,,
6/10/22,8:56,11,67,48,VL,1,282,,,,
6/10/22,8:56,43,0,32,VL,1,242,,,,
6/10/22,8:57,32,11,28,VL,1,269,,,,
6/10/22,8:57,44,16,41,VL,1,255,,,,
6/10/22,8:58,14,60,35,VL,1,256,,,,
6/10/22,8:58,50,73,34,VL,1,257,,,,
6/10/22,8:58,53,44,35,VL,1,296,,,,
6/10/22,8:59,4,31,38,VL,1,243,,,,
6/10/22,8:59,23,75,43,VL,1,309,,,,
6/10/22,8:59,36,97,34,VL,1,270,,,,
6/10/22,8:59,43,23,53,VL,1,271,,,,
6/10/22,9:0,58,9,41,VL,1,193,,,,
6/10/22,9:1,31,63,40,VL,1,256,,,,
6/10/22,9:1,43,39,22,VL,1,205,,,,
6/10/22,9:1,43,97,22,2RM,13,128,,,,
6/10/22,9:4,45,33,46,VL,1,271,,,,
6/10/22,9:6,21,44,45,VL,1,230,,,,
6/10/22,9:6,36,74,39,VL,1,270,,,,
6/10/22,9:8,58,63,42,VL,1,244,,,,
6/10/22,9:9,3,18,46,VL,1,244,,,,
6/10/22,9:10,26,28,26,2RM,13,180,,,,
6/10/22,9:10,26,82,26,2RM,13,141,,,,
6/10/22,9:13,5,76,33,VL,1,332,,,,
6/10/22,9:13,9,28,33,VL,1,256,,,,
6/10/22,9:13,13,88,24,VL,1,360,,,,
6/10/22,9:13,18,34,12,VL,1,205,,,,
6/10/22,9:14,30,42,47,VL,1,257,,,,
6/10/22,9:15,34,41,39,VL,1,308,,,,
6/10/22,9:15,36,88,38,VL,1,296,,,,
6/10/22,9:16,3,43,46,VL,1,244,,,,
6/10/22,9:16,33,79,39,VL,1,231,,,,
6/10/22,9:16,37,84,41,2RM,13,129,,,,
6/10/22,9:17,47,6,38,VL,1,257,,,,
6/10/22,9:20,30,33,50,VL,1,231,,,,
6/10/22,9:20,58,75,30,VL,1,358,,,,
6/10/22,9:22,50,11,37,VL,1,270,,,,
6/10/22,9:24,23,50,39,VL,1,255,,,,
6/10/22,9:26,31,8,33,VL,2,437,,,,
6/10/22,9:28,39,97,43,VL,1,259,,,,
6/10/22,9:29,44,3,39,VL,1,296,,,,
6/10/22,9:29,47,15,37,VL,1,269,,,,
6/10/22,9:30,58,76,45,VL,1,256,,,,
6/10/22,9:31,40,80,47,VL,1,242,,,,
6/10/22,9:33,12,9,41,VL,1,256,,,,
6/10/22,9:33,14,32,42,VL,1,244,,,,
6/10/22,9:34,27,27,44,VL,1,257,,,,
6/10/22,9:34,43,66,38,VL,1,270,,,,
6/10/22,9:34,49,53,43,VL,1,359,,,,
6/10/22,9:34,54,91,40,VL,1,256,,,,
6/10/22,9:36,37,89,44,VL,1,256,,,,
6/10/22,9:36,39,83,41,VL,12,270,309,,,
6/10/22,9:36,49,39,42,VL,1,255,,,,
6/10/22,9:36,59,10,39,VL,1,256,,,,
6/10/22,9:37,50,66,39,VL,1,257,,,,
6/10/22,9:38,40,74,29,VL,1,255,,,,
6/10/22,9:39,29,3,34,2RM,13,115,,,,
6/10/22,9:39,37,43,46,VL,1,268,,,,
6/10/22,9:39,40,28,56,VL,1,257,,,,
6/10/22,9:42,9,75,37,VL,1,257,,,,
6/10/22,9:42,43,56,29,VL,1,269,,,,
6/10/22,9:42,57,5,33,VL,1,257,,,,
6/10/22,9:43,18,85,37,VL,1,243,,,,
6/10/22,9:43,45,62,36,VL,1,270,,,,
6/10/22,9:43,59,21,42,VL,1,256,,,,
6/10/22,9:44,2,18,62,VL,1,257,,,,
6/10/22,9:45,19,89,40,VL,1,231,,,,
6/10/22,9:45,21,14,39,VL,1,243,,,,
6/10/22,9:45,40,85,41,VL,1,193,,,,
6/10/22,9:45,43,77,43,VL,1,358,,,,
6/10/22,9:45,45,96,30,VL,1,255,,,,
6/10/22,9:45,50,64,31,VL,1,244,,,,
6/10/22,9:45,57,90,19,VL,1,268,,,,
6/10/22,9:46,22,4,32,VL,1,255,,,,
6/10/22,9:46,29,85,42,VL,1,255,,,,
6/10/22,9:47,27,79,34,VL,1,244,,,,
6/10/22,9:47,49,10,42,VL,1,258,,,,
6/10/22,9:47,50,64,47,VL,1,257,,,,
6/10/22,9:48,32,29,48,VL,2,398,,,,
6/10/22,9:48,37,70,30,VL,1,244,,,,
6/10/22,9:49,7,61,45,VL,1,231,,,,
6/10/22,9:50,15,22,48,VL,1,257,,,,
6/10/22,9:50,38,71,39,VL,1,231,,,,
6/10/22,9:50,40,10,40,VL,1,244,,,,
6/10/22,9:50,41,32,43,VL,1,257,,,,
6/10/22,9:50,47,81,49,VL,1,258,,,,
6/10/22,9:50,51,84,45,VL,1,256,,,,
6/10/22,9:52,6,15,36,VL,1,230,,,,
6/10/22,9:52,38,96,27,VL,1,256,,,,
6/10/22,9:52,40,60,28,VL,1,243,,,,
6/10/22,9:53,56,64,24,VL,1,256,,,,
6/10/22,9:54,12,43,46,VL,1,255,,,,
6/10/22,9:54,51,22,22,VL,1,256,,,,
6/10/22,9:55,0,23,35,VL,1,243,,,,
6/10/22,9:55,20,55,29,VL,1,243,,,,
6/10/22,9:56,0,77,33,VL,1,257,,,,
6/10/22,9:57,9,96,25,VL,1,268,,,,
6/10/22,9:57,14,56,38,VL,1,256,,,,
6/10/22,9:57,45,22,27,VL,1,256,,,,
6/10/22,9:57,53,69,31,VL,1,257,,,,
6/10/22,9:58,4,41,32,VL,1,243,,,,
6/10/22,9:58,6,46,27,VL,1,281,,,,
6/10/22,9:58,14,36,30,VL,1,243,,,,
6/10/22,9:58,16,37,31,VL,1,257,,,,
6/10/22,9:58,21,4,26,VL,1,256,,,,
6/10/22,9:58,22,88,26,VL,1,256,,,,
6/10/22,9:58,25,28,22,VL,1,256,,,,
6/10/22,9:58,27,41,24,VL,1,281,,,,
6/10/22,9:58,49,11,45,VL,1,231,,,,
6/10/22,9:58,53,93,34,VL,1,270,,,,
6/10/22,9:58,58,48,37,VL,1,256,,,,
6/10/22,9:59,1,64,31,VL,1,257,,,,
6/10/22,9:59,21,89,41,2RM,13,140,,,,
6/10/22,9:59,33,25,40,VL,1,243,,,,
6/10/22,10:0,6,39,35,VL,1,256,,,,
6/10/22,10:0,14,11,41,VL,1,244,,,,
6/10/22,10:0,31,8,35,VL,1,269,,,,
6/10/22,10:1,9,95,27,VL,1,243,,,,
6/10/22,10:1,11,62,26,VL,1,243,,,,
6/10/22,10:2,49,79,40,VL,1,257,,,,
6/10/22,10:3,46,25,38,VL,1,256,,,,
6/10/22,10:3,59,3,30,VL,1,256,,,,
6/10/22,10:4,13,18,19,VL,1,282,,,,
6/10/22,10:4,40,39,37,VL,1,230,,,,
6/10/22,10:5,2,6,34,VL,1,244,,,,
6/10/22,10:5,57,83,34,VL,1,257,,,,
6/10/22,10:6,37,1,49,VL,1,332,,,,
6/10/22,10:6,53,23,35,VL,1,320,,,,
6/10/22,10:8,4,15,27,VL,1,269,,,,
6/10/22,10:8,7,62,30,VL,1,333,,,,
6/10/22,10:8,12,21,27,VL,1,269,,,,
6/10/22,10:8,15,68,29,VL,1,269,,,,
6/10/22,10:8,18,32,33,VL,1,270,,,,
6/10/22,10:8,50,13,31,VL,1,270,,,,
6/10/22,10:10,11,16,30,VL,1,255,,,,
6/10/22,10:10,15,5,42,VL,1,231,,,,
6/10/22,10:11,43,3,26,VL,1,257,,,,
6/10/22,10:12,11,87,42,VL,1,244,,,,
6/10/22,10:12,41,73,26,V�lo �lectrique,13,102,,,,
6/10/22,10:13,11,22,23,VL,1,269,,,,
6/10/22,10:13,27,24,29,VL,1,257,,,,
