ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
9452,VL,2022/10/10 08:42:14.550,,x
9455,VELO,2022/10/10 08:42:32.916,,x
9457,VELO,2022/10/10 08:42:48.983,,x
9458,VL,2022/10/10 08:42:55.967,,x
9459,PL_1,2022/10/10 08:43:23.449,,x
9464,VL,2022/10/10 08:43:26.049,,x
9465,VELO,2022/10/10 08:43:35.432,,x
9467,MOTO,2022/10/10 08:44:25.182,x,
9468,VL,2022/10/10 08:44:25.515,,x
9469,VL,2022/10/10 08:44:28.048,,x
9470,VL,2022/10/10 08:44:32.100,,x
9472,VELO,2022/10/10 08:44:39.749,x,
9473,VL,2022/10/10 08:44:45.014,x,
9474,VL,2022/10/10 08:44:47.214,,x
9475,VL,2022/10/10 08:44:50.415,,x
9477,VELO,2022/10/10 08:44:51.949,x,
9484,VELO,2022/10/10 08:45:20.034,,x
9487,VL,2022/10/10 08:45:24.832,x,
9488,VL,2022/10/10 08:45:29.501,,x
9489,VL,2022/10/10 08:45:30.982,,x
9490,VL,2022/10/10 08:45:49.550,x,
9491,VL,2022/10/10 08:46:13.033,,x
9492,VL,2022/10/10 08:46:16.283,,x
9493,VL,2022/10/10 08:46:20.549,,x
9494,VL,2022/10/10 08:46:23.951,x,
9495,UT,2022/10/10 08:46:32.449,,x
9496,VL,2022/10/10 08:46:36.649,,x
9500,VL,2022/10/10 08:46:54.650,x,
9501,VL,2022/10/10 08:46:54.949,,x
9502,VL,2022/10/10 08:47:34.983,,x
9503,VELO,2022/10/10 08:47:44.349,x,
9504,VL,2022/10/10 08:47:48.549,,x
9505,VL,2022/10/10 08:47:50.847,,x
9506,VL,2022/10/10 08:47:57.368,x,
9507,VL,2022/10/10 08:48:01.635,x,
9508,VL,2022/10/10 08:48:02.168,x,
9509,VL,2022/10/10 08:48:04.316,x,
9514,VL,2022/10/10 08:48:30.351,,x
9516,VL,2022/10/10 08:48:50.514,x,
9517,VL,2022/10/10 08:48:51.915,,x
9518,VL,2022/10/10 08:49:03.264,x,
9519,VL,2022/10/10 08:49:16.031,x,
9520,VELO,2022/10/10 08:49:31.966,x,
9521,VL,2022/10/10 08:49:33.918,,x
9523,VL,2022/10/10 08:49:39.600,x,
9524,VL,2022/10/10 08:49:42.164,x,
9525,VL,2022/10/10 08:49:43.565,,x
9527,MOTO,2022/10/10 08:50:05.949,x,
9528,VELO,2022/10/10 08:50:08.368,,x
9530,VL,2022/10/10 08:50:13.781,x,
9532,VL,2022/10/10 08:50:25.833,x,
9535,VELO,2022/10/10 08:50:32.584,,x
9539,VL,2022/10/10 08:50:52.400,,x
9540,VL,2022/10/10 08:51:26.066,x,
9542,VL,2022/10/10 08:51:40.951,,x
9543,VELO,2022/10/10 08:51:45.832,x,
9544,VL,2022/10/10 08:51:46.549,,x
9545,VL,2022/10/10 08:51:50.268,,x
9546,VL,2022/10/10 08:52:14.250,,x
9547,VELO,2022/10/10 08:52:17.132,x,
9552,VELO,2022/10/10 08:52:19.799,x,
9555,VELO,2022/10/10 08:52:23.950,x,
9556,VELO,2022/10/10 08:52:45.067,,x
9557,VL,2022/10/10 08:53:06.949,x,
9558,UT,2022/10/10 08:53:11.149,,x
9564,VL,2022/10/10 08:53:52.100,x,
9565,VL,2022/10/10 08:53:59.100,x,
9566,VL,2022/10/10 08:54:06.980,x,
9567,VL,2022/10/10 08:54:09.982,x,
9568,VL,2022/10/10 08:54:47.548,x,
9569,VL,2022/10/10 08:54:49.482,x,
9570,VL,2022/10/10 08:54:58.532,x,
9571,VL,2022/10/10 08:55:05.367,x,
9572,MOTO,2022/10/10 08:55:11.434,x,
9573,VELO,2022/10/10 08:55:17.715,x,
9574,VELO,2022/10/10 08:55:20.582,x,
9581,PL_2,2022/10/10 08:55:45.783,x,
9582,VL,2022/10/10 08:55:49.796,x,
9583,VL,2022/10/10 08:56:01.916,,x
9584,VL,2022/10/10 08:56:04.635,x,
9585,VL,2022/10/10 08:56:05.599,,x
9586,VL,2022/10/10 08:56:09.783,x,
9587,VL,2022/10/10 08:56:41.147,x,
9588,VL,2022/10/10 08:56:55.916,,x
9589,VL,2022/10/10 08:57:44.167,,x
9590,VL,2022/10/10 08:57:45.768,x,
9591,VL,2022/10/10 08:57:48.582,,x
9592,VL,2022/10/10 08:57:55.033,,x
9593,VL,2022/10/10 08:58:02.151,x,
9594,VL,2022/10/10 08:58:03.832,x,
9595,UT,2022/10/10 08:58:05.633,x,
9596,VL,2022/10/10 08:58:07.633,x,
9597,UT,2022/10/10 08:58:10.568,x,
9599,VL,2022/10/10 08:58:43.613,x,
9600,VL,2022/10/10 08:58:46.146,x,
9601,UT,2022/10/10 08:58:47.480,,x
9602,VL,2022/10/10 08:58:48.882,,x
9603,VL,2022/10/10 08:59:03.232,x,
9605,VL,2022/10/10 08:59:06.699,x,
9606,VL,2022/10/10 08:59:10.117,x,
9607,VL,2022/10/10 08:59:21.767,,x
9608,VELO,2022/10/10 08:59:44.483,x,
9609,VL,2022/10/10 08:59:48.250,x,
9610,VL,2022/10/10 08:59:53.248,x,
9611,VL,2022/10/10 09:00:37.950,x,
9612,VL,2022/10/10 09:00:49.414,x,
9613,VL,2022/10/10 09:01:06.714,,x
9616,VL,2022/10/10 09:01:36.316,x,
9617,VL,2022/10/10 09:01:39.382,,x
9619,VL,2022/10/10 09:01:47.616,x,
9620,VL,2022/10/10 09:01:52.350,x,
9621,VL,2022/10/10 09:02:10.547,,x
9623,VL,2022/10/10 09:02:55.748,,x
9624,VL,2022/10/10 09:03:00.816,x,
9625,VELO,2022/10/10 09:03:06.618,x,
9627,VL,2022/10/10 09:03:30.948,x,
9628,VELO,2022/10/10 09:03:37.933,x,
9629,VL,2022/10/10 09:03:46.099,x,
9635,VL,2022/10/10 09:04:12.150,x,
9636,VL,2022/10/10 09:04:23.484,,x
9637,VL,2022/10/10 09:04:42.748,x,
9638,UT,2022/10/10 09:04:44.416,x,
9639,VL,2022/10/10 09:04:47.982,x,
9640,VL,2022/10/10 09:04:52.033,,x
9641,VL,2022/10/10 09:04:55.417,,x
9642,VL,2022/10/10 09:05:10.115,x,
9643,VL,2022/10/10 09:05:11.049,,x
9644,VL,2022/10/10 09:05:15.800,x,
9645,VELO,2022/10/10 09:05:37.748,x,
9646,VL,2022/10/10 09:05:45.200,x,
9647,VL,2022/10/10 09:05:47.548,x,
9648,VL,2022/10/10 09:05:49.680,x,
9649,VL,2022/10/10 09:05:54.748,x,
9650,VL,2022/10/10 09:05:57.348,,x
9651,VL,2022/10/10 09:06:00.415,x,
9652,VL,2022/10/10 09:06:07.249,x,
9653,VL,2022/10/10 09:06:09.250,x,
9654,VL,2022/10/10 09:06:18.332,,x
9655,VL,2022/10/10 09:06:20.717,,x
9656,VL,2022/10/10 09:06:25.199,,x
9657,VL,2022/10/10 09:06:38.668,,x
9658,VL,2022/10/10 09:06:53.581,x,
9659,VL,2022/10/10 09:06:59.100,x,
9660,VL,2022/10/10 09:07:00.133,,x
9661,VL,2022/10/10 09:07:03.081,x,
9662,VL,2022/10/10 09:07:10.881,,x
9663,MOTO,2022/10/10 09:07:26.150,,x
9664,UT,2022/10/10 09:07:32.817,,x
9665,VL,2022/10/10 09:07:45.982,x,
9666,VL,2022/10/10 09:07:49.132,x,
9667,VL,2022/10/10 09:07:56.132,,x
9668,UT,2022/10/10 09:08:02.331,x,
9669,VL,2022/10/10 09:08:21.315,,x
9670,VL,2022/10/10 09:08:50.501,,x
9671,MOTO,2022/10/10 09:09:02.382,,x
9672,VL,2022/10/10 09:09:10.434,x,
9673,UT,2022/10/10 09:09:53.182,x,
9674,VL,2022/10/10 09:09:55.483,x,
9678,VELO,2022/10/10 09:10:00.581,,x
9679,UT,2022/10/10 09:10:02.115,,x
9680,VL,2022/10/10 09:10:23.050,x,
9681,VL,2022/10/10 09:10:34.700,x,
9682,VL,2022/10/10 09:10:37.880,x,
9683,VL,2022/10/10 09:10:47.299,,x
9684,VL,2022/10/10 09:11:03.565,x,
9685,VL,2022/10/10 09:11:08.448,x,
9686,VL,2022/10/10 09:11:16.900,x,
9688,VL,2022/10/10 09:11:38.150,,x
9689,VL,2022/10/10 09:11:48.116,x,
9690,VELO,2022/10/10 09:12:10.216,x,
9691,VL,2022/10/10 09:13:03.534,x,
9692,VL,2022/10/10 09:14:05.065,x,
9693,VL,2022/10/10 09:14:32.916,x,
9694,VL,2022/10/10 09:14:46.267,x,
9696,VELO,2022/10/10 09:15:21.715,,x
9697,VL,2022/10/10 09:15:32.482,x,
9698,VL,2022/10/10 09:15:33.681,x,
9699,VELO,2022/10/10 09:16:05.433,x,
9700,VL,2022/10/10 09:16:19.900,,x
9701,VL,2022/10/10 09:16:35.949,x,
9702,VL,2022/10/10 09:16:37.415,x,
9703,MOTO,2022/10/10 09:16:40.700,,x
9704,UT,2022/10/10 09:17:08.832,,x
9706,VL,2022/10/10 09:17:18.868,x,
9707,VL,2022/10/10 09:17:43.882,,x
9708,VL,2022/10/10 09:17:58.433,,x
9709,VELO,2022/10/10 09:17:59.049,x,
9710,VL,2022/10/10 09:18:12.050,,x
9711,UT,2022/10/10 09:18:12.650,x,
9713,VL,2022/10/10 09:18:28.834,x,
9714,VL,2022/10/10 09:18:30.101,x,
9715,VL,2022/10/10 09:18:32.182,x,
9716,VELO,2022/10/10 09:18:57.049,x,
9717,VL,2022/10/10 09:19:07.317,,x
9718,VL,2022/10/10 09:19:32.796,x,
9719,VELO,2022/10/10 09:19:45.882,x,
9720,VL,2022/10/10 09:20:41.982,x,
9721,VELO,2022/10/10 09:21:10.251,x,
9722,VL,2022/10/10 09:21:10.384,x,
9723,VL,2022/10/10 09:21:17.417,x,
9724,VL,2022/10/10 09:21:25.313,x,
9725,VL,2022/10/10 09:21:28.715,x,
9727,UT,2022/10/10 09:22:13.133,x,
9728,VL,2022/10/10 09:22:15.879,x,
9729,VL,2022/10/10 09:22:20.016,,x
9731,VL,2022/10/10 09:22:24.650,,x
9732,VL,2022/10/10 09:22:41.466,,x
9733,VELO,2022/10/10 09:22:44.733,x,
9734,VL,2022/10/10 09:22:54.949,,x
9735,VELO,2022/10/10 09:22:59.348,,x
9736,VL,2022/10/10 09:23:07.900,x,
9737,VL,2022/10/10 09:23:08.567,,x
9738,VL,2022/10/10 09:23:14.848,x,
9739,VL,2022/10/10 09:23:21.650,,x
9740,VELO,2022/10/10 09:23:22.918,x,
9744,VELO,2022/10/10 09:23:28.167,x,
9745,VL,2022/10/10 09:23:48.381,,x
9746,VL,2022/10/10 09:23:51.316,x,
9747,VL,2022/10/10 09:24:22.946,x,
9748,VL,2022/10/10 09:24:25.014,,x
9749,VL,2022/10/10 09:24:25.148,x,
9750,VL,2022/10/10 09:24:34.333,,x
9751,VL,2022/10/10 09:24:49.582,x,
9752,VL,2022/10/10 09:24:52.979,x,
9753,VL,2022/10/10 09:24:56.182,x,
9754,VL,2022/10/10 09:25:00.268,,x
9755,VL,2022/10/10 09:25:17.982,,x
9756,VL,2022/10/10 09:25:30.732,x,
9760,VL,2022/10/10 09:25:42.368,x,
9762,VL,2022/10/10 09:25:57.732,,x
9763,VL,2022/10/10 09:26:01.800,,x
9764,VELO,2022/10/10 09:26:06.700,x,
9766,UT,2022/10/10 09:26:11.782,,x
9767,VL,2022/10/10 09:26:12.516,,x
9768,VL,2022/10/10 09:26:41.100,x,
9769,VL,2022/10/10 09:26:43.447,,x
9770,VL,2022/10/10 09:27:15.382,,x
9771,VL,2022/10/10 09:27:20.766,,x
9772,VELO,2022/10/10 09:27:54.052,,x
9773,VL,2022/10/10 09:27:58.914,,x
9774,VL,2022/10/10 09:28:00.715,x,
9775,VL,2022/10/10 09:28:07.783,x,
9776,VL,2022/10/10 09:28:10.283,x,
9777,VL,2022/10/10 09:28:15.483,x,
9779,VL,2022/10/10 09:28:29.280,x,
9780,VL,2022/10/10 09:28:31.682,x,
9781,VL,2022/10/10 09:28:33.950,x,
9782,VL,2022/10/10 09:28:40.902,,x
9783,VELO,2022/10/10 09:28:54.998,x,
9784,VL,2022/10/10 09:29:03.681,x,
9785,VL,2022/10/10 09:29:10.881,,x
9786,VL,2022/10/10 09:29:20.614,,x
9787,VL,2022/10/10 09:31:09.446,x,
9788,VL,2022/10/10 09:31:29.450,,x
9789,VL,2022/10/10 09:31:32.200,,x
9790,VL,2022/10/10 09:31:34.980,,x
9791,VELO,2022/10/10 09:31:38.449,x,
9792,VELO,2022/10/10 09:31:38.449,x,
9795,VL,2022/10/10 09:32:34.882,x,
9796,VL,2022/10/10 09:32:37.149,x,
9797,VL,2022/10/10 09:32:58.749,x,
9798,VL,2022/10/10 09:33:07.666,x,
9799,VL,2022/10/10 09:33:23.982,,x
9800,UT,2022/10/10 09:34:21.647,x,
9801,VL,2022/10/10 09:34:36.586,x,
9802,VL,2022/10/10 09:34:38.399,x,
9803,EDPM,2022/10/10 09:34:41.664,x,
9804,UT,2022/10/10 09:34:43.465,,x
9805,VL,2022/10/10 09:34:46.066,,x
9808,VELO,2022/10/10 09:34:48.318,x,
9810,UT,2022/10/10 09:34:50.599,x,
9811,VELO,2022/10/10 09:35:00.901,x,
9812,VL,2022/10/10 09:35:23.949,x,
9817,VL,2022/10/10 09:35:50.300,,x
9820,EDPM,2022/10/10 09:35:51.168,x,
9821,VL,2022/10/10 09:35:52.568,x,
9826,PL_2,2022/10/10 09:36:16.097,,x
9828,VELO,2022/10/10 09:36:17.899,x,
9830,UT,2022/10/10 09:36:23.650,x,
9831,VL,2022/10/10 09:36:24.250,x,
9832,UT,2022/10/10 09:36:27.514,x,
9834,VL,2022/10/10 09:36:43.149,x,
9836,VL,2022/10/10 09:37:11.934,,x
9840,VELO,2022/10/10 09:39:17.049,x,
9841,VL,2022/10/10 09:39:24.333,x,
9842,UT,2022/10/10 09:39:27.814,x,
9844,VL,2022/10/10 09:39:33.433,x,
9845,VL,2022/10/10 09:39:34.550,x,
9846,VL,2022/10/10 09:39:53.382,x,
9847,VL,2022/10/10 09:40:58.066,x,
9848,VELO,2022/10/10 09:41:26.948,x,
9849,VL,2022/10/10 09:41:28.149,x,
9855,VL,2022/10/10 09:41:55.349,x,
9861,VL,2022/10/10 09:41:57.599,,x
9864,VL,2022/10/10 09:42:15.131,,x
9865,VL,2022/10/10 09:42:29.850,x,
9866,VL,2022/10/10 09:42:49.881,,x
9869,VL,2022/10/10 09:43:43.531,,x
9871,VL,2022/10/10 09:43:58.816,x,
9881,VL,2022/10/10 09:45:24.950,x,
9883,VELO,2022/10/10 09:45:46.847,,x
9884,VL,2022/10/10 09:45:57.900,x,
9885,VL,2022/10/10 09:45:59.083,x,
9886,VL,2022/10/10 09:46:08.783,x,
9887,VL,2022/10/10 09:46:13.415,,x
9888,VL,2022/10/10 09:46:43.417,x,
9889,VL,2022/10/10 09:46:46.501,x,
9890,UT,2022/10/10 09:48:32.116,,x
9891,VL,2022/10/10 09:48:35.899,,x
9892,VL,2022/10/10 09:49:15.116,x,
9893,VL,2022/10/10 09:49:16.617,,x
9894,VL,2022/10/10 09:49:23.014,x,
9895,PL_2,2022/10/10 09:49:52.350,x,
9896,VELO,2022/10/10 09:50:07.750,x,
9897,VL,2022/10/10 09:50:21.148,x,
9898,VL,2022/10/10 09:50:23.281,x,
9906,VL,2022/10/10 09:50:55.200,,x
9910,VELO,2022/10/10 09:51:50.000,,x
9911,VL,2022/10/10 09:51:58.550,,x
9912,VL,2022/10/10 09:52:02.800,x,
9913,VL,2022/10/10 09:52:05.950,x,
9914,UT,2022/10/10 09:52:15.783,,x
9915,VL,2022/10/10 09:52:17.433,,x
9916,VL,2022/10/10 09:52:20.680,,x
9917,VL,2022/10/10 09:52:33.214,,x
9918,VELO,2022/10/10 09:52:35.748,x,
9919,VELO,2022/10/10 09:52:47.747,x,
9920,VL,2022/10/10 09:53:15.682,x,
9921,VL,2022/10/10 09:54:35.331,x,
9922,VL,2022/10/10 09:55:09.767,,x
9925,VELO,2022/10/10 09:55:29.550,,x
9929,VELO,2022/10/10 09:55:43.767,x,
9930,VELO,2022/10/10 09:55:44.567,x,
9932,VL,2022/10/10 09:56:24.266,x,
9933,MOTO,2022/10/10 09:56:27.199,,x
9935,VL,2022/10/10 09:56:35.482,x,
9936,VL,2022/10/10 09:56:43.414,x,
9937,VL,2022/10/10 09:57:29.100,,x
9938,VL,2022/10/10 09:57:34.849,,x
9939,VL,2022/10/10 09:57:36.981,x,
9940,VELO,2022/10/10 09:58:08.099,x,
9941,VL,2022/10/10 09:58:29.882,,x
9942,VL,2022/10/10 09:58:36.283,x,
9945,VELO,2022/10/10 09:58:42.300,,x
9946,VELO,2022/10/10 09:58:50.115,,x
9947,VL,2022/10/10 09:59:15.383,x,
9948,UT,2022/10/10 09:59:18.049,x,
9950,UT,2022/10/10 09:59:22.799,x,
9954,PL_2,2022/10/10 09:59:39.469,,x
9955,VL,2022/10/10 09:59:52.832,x,
9956,VL,2022/10/10 10:00:20.567,x,
9957,VL,2022/10/10 10:00:38.466,x,
9958,VL,2022/10/10 10:01:05.381,x,
9959,VELO,2022/10/10 10:01:27.850,x,
9960,VL,2022/10/10 10:01:46.733,x,
9961,VL,2022/10/10 10:02:21.733,,x
9963,VL,2022/10/10 10:03:09.049,x,
9964,VELO,2022/10/10 10:03:18.133,x,
9965,UT,2022/10/10 10:03:46.380,,x
9966,VL,2022/10/10 10:04:00.982,,x
9967,VL,2022/10/10 10:04:23.947,,x
9968,VL,2022/10/10 10:05:22.050,,x
9969,VL,2022/10/10 10:05:24.900,x,
9970,VL,2022/10/10 10:05:31.550,x,
9971,VL,2022/10/10 10:05:40.883,,x
9972,VL,2022/10/10 10:06:52.700,x,
9973,VL,2022/10/10 10:07:48.064,,x
9974,VL,2022/10/10 10:08:36.081,x,
9975,VELO,2022/10/10 10:09:49.250,,x
9976,VL,2022/10/10 10:10:55.700,x,
9977,VL,2022/10/10 10:12:07.151,x,
9978,VL,2022/10/10 10:13:08.282,x,
9979,VL,2022/10/10 10:13:21.847,x,
9980,VL,2022/10/10 10:13:44.416,x,
9981,VL,2022/10/10 10:13:46.147,x,
9982,VL,2022/10/10 10:14:16.483,x,
9983,VL,2022/10/10 10:14:17.849,,x
9984,VL,2022/10/10 10:14:22.316,x,
9985,VL,2022/10/10 10:15:16.250,,x
9986,VL,2022/10/10 10:15:26.732,,x
9987,VL,2022/10/10 10:15:35.100,,x
9988,VL,2022/10/10 10:16:11.350,x,
9989,VL,2022/10/10 10:16:17.332,,x
9990,MOTO,2022/10/10 10:17:05.782,x,
9991,VL,2022/10/10 10:17:16.733,,x
9992,VL,2022/10/10 10:17:23.716,,x
9994,VL,2022/10/10 10:17:26.850,,x
9997,PL_1,2022/10/10 10:18:16.469,,x
9999,VL,2022/10/10 10:18:20.333,x,
10000,VL,2022/10/10 10:18:22.682,,x
10001,VL,2022/10/10 10:18:26.147,,x
10002,VL,2022/10/10 10:18:57.650,,x
10003,VELO,2022/10/10 10:19:43.949,x,
10005,VL,2022/10/10 10:19:57.615,x,
10007,VL,2022/10/10 10:21:00.048,,x
10008,VELO,2022/10/10 10:21:22.348,x,
10009,VL,2022/10/10 10:21:49.931,x,
10010,VL,2022/10/10 10:22:18.949,x,
10011,VL,2022/10/10 10:22:20.067,,x
10013,VL,2022/10/10 10:22:39.066,x,
10014,VL,2022/10/10 10:22:43.552,x,
10016,PL_1,2022/10/10 10:24:06.835,x,
10018,VL,2022/10/10 10:24:55.113,,x
10019,VL,2022/10/10 10:25:59.581,,x
10020,VL,2022/10/10 10:26:01.982,,x
10021,VL,2022/10/10 10:27:23.333,,x
10022,VL,2022/10/10 10:27:28.080,,x
10023,VL,2022/10/10 10:27:34.682,,x
10024,VELO,2022/10/10 10:28:24.666,x,
10025,VL,2022/10/10 10:29:40.548,,x
10026,VL,2022/10/10 10:29:53.017,,x
10027,VL,2022/10/10 10:29:59.050,,x
10029,PL_2,2022/10/10 10:31:08.800,,x
10030,VL,2022/10/10 10:31:18.568,x,
10031,VL,2022/10/10 10:31:36.350,,x
10032,VL,2022/10/10 10:32:26.181,,x
10033,VL,2022/10/10 10:32:39.882,,x
10035,VL,2022/10/10 10:33:00.032,x,
10036,VL,2022/10/10 10:33:34.283,,x
10037,VL,2022/10/10 10:33:56.948,,x
10038,MOTO,2022/10/10 10:34:21.652,x,
10039,VL,2022/10/10 10:34:34.600,x,
10040,VELO,2022/10/10 10:34:46.215,,x
10041,VL,2022/10/10 10:35:16.900,x,
10042,UT,2022/10/10 10:35:39.483,x,
10044,VL,2022/10/10 10:35:42.633,,x
10045,UT,2022/10/10 10:35:58.835,x,
10047,VL,2022/10/10 10:36:32.883,,x
10049,UT,2022/10/10 10:37:25.064,x,
10051,VL,2022/10/10 10:38:24.783,,x
10052,VL,2022/10/10 10:40:04.466,,x
10053,VL,2022/10/10 10:40:58.100,x,
10058,PL_2,2022/10/10 10:41:23.650,x,
10063,VL,2022/10/10 10:41:52.700,x,
10064,VL,2022/10/10 10:41:55.036,x,
10065,VL,2022/10/10 10:41:55.449,x,
10067,VL,2022/10/10 10:41:56.800,x,
10068,UT,2022/10/10 10:41:57.384,x,
10069,VL,2022/10/10 10:41:58.118,x,
10070,VL,2022/10/10 10:42:58.533,,x
10071,VL,2022/10/10 10:43:45.233,x,
10072,MOTO,2022/10/10 10:43:55.550,x,
10073,VL,2022/10/10 10:44:05.516,x,
10076,PL_1,2022/10/10 10:44:16.598,x,
10077,VL,2022/10/10 10:44:43.784,x,
10078,VL,2022/10/10 10:44:59.117,x,
10079,VL,2022/10/10 10:45:20.449,,x
10080,VL,2022/10/10 10:45:21.449,x,
10088,VL,2022/10/10 10:45:52.930,,x
10089,VL,2022/10/10 10:46:04.700,x,
10090,VL,2022/10/10 10:46:11.167,x,
10091,VL,2022/10/10 10:46:30.400,,x
10092,VL,2022/10/10 10:47:22.700,,x
10093,UT,2022/10/10 10:47:25.582,x,
10095,VL,2022/10/10 10:48:27.649,x,
10096,VL,2022/10/10 10:48:32.399,x,
10097,VL,2022/10/10 10:48:43.149,x,
10098,VL,2022/10/10 10:49:16.113,,x
10099,VL,2022/10/10 10:49:22.382,,x
10101,EDPM,2022/10/10 10:50:16.350,x,
10102,VL,2022/10/10 10:50:18.799,,x
10103,VL,2022/10/10 10:50:24.150,x,
10104,VL,2022/10/10 10:51:13.249,x,
10105,VL,2022/10/10 10:51:27.615,x,
10106,VL,2022/10/10 10:52:11.433,x,
10107,VL,2022/10/10 10:52:18.799,x,
10108,VL,2022/10/10 10:53:53.897,x,
10109,VELO,2022/10/10 10:54:39.100,x,
10110,VL,2022/10/10 10:55:41.314,x,
10114,VL,2022/10/10 10:56:03.049,x,
10116,VL,2022/10/10 10:56:14.246,x,
10118,VL,2022/10/10 10:56:48.082,x,
10120,VL,2022/10/10 10:56:51.816,,x
10121,VL,2022/10/10 10:56:54.132,,x
10124,VL,2022/10/10 10:57:21.648,x,
10125,VL,2022/10/10 10:57:24.100,,x
10126,VL,2022/10/10 10:57:28.500,x,
10128,VELO,2022/10/10 10:58:28.482,x,
10130,PL_1,2022/10/10 10:58:29.350,,x
10135,PL_1,2022/10/10 10:59:37.568,x,
10136,VL,2022/10/10 10:59:39.500,x,
10137,VL,2022/10/10 10:59:39.967,,x
10138,VL,2022/10/10 10:59:50.580,,x
10139,VL,2022/10/10 10:59:55.315,x,
10140,VELO,2022/10/10 11:00:37.979,,x
10141,VL,2022/10/10 11:01:10.866,,x
10142,UT,2022/10/10 11:01:46.746,,x
10143,VL,2022/10/10 11:01:55.200,,x
10144,UT,2022/10/10 11:02:12.932,x,
10146,VL,2022/10/10 11:02:50.733,x,
10147,VL,2022/10/10 11:03:45.066,,x
10148,VL,2022/10/10 11:03:50.501,,x
10149,VL,2022/10/10 11:04:30.483,x,
10150,UT,2022/10/10 11:05:05.133,x,
10151,VL,2022/10/10 11:05:46.413,,x
10152,VL,2022/10/10 11:07:38.133,,x
10153,VL,2022/10/10 11:07:43.432,x,
10154,UT,2022/10/10 11:08:46.249,x,
10157,VL,2022/10/10 11:10:10.616,,x
10162,VL,2022/10/10 11:10:24.900,x,
10163,VL,2022/10/10 11:11:01.201,,x
10164,VELO,2022/10/10 11:12:22.248,x,
10167,PL_2,2022/10/10 11:12:33.347,,x
10170,UT,2022/10/10 11:13:14.836,,x
10171,UT,2022/10/10 11:14:21.218,,x
10172,VL,2022/10/10 11:14:28.250,x,
10174,VL,2022/10/10 11:15:56.782,,x
10175,VL,2022/10/10 11:16:57.883,x,
10176,UT,2022/10/10 11:17:00.764,x,
10177,VL,2022/10/10 11:17:11.849,,x
10180,PL_2,2022/10/10 11:17:18.115,x,
10182,VL,2022/10/10 11:18:03.701,,x
10183,VL,2022/10/10 11:18:07.767,,x
10184,VL,2022/10/10 11:18:19.952,,x
10185,VL,2022/10/10 11:19:54.467,,x
10186,VL,2022/10/10 11:20:12.050,,x
10187,VL,2022/10/10 11:20:25.817,x,
10188,VL,2022/10/10 11:21:20.599,x,
10189,VL,2022/10/10 11:21:35.017,,x
10190,VL,2022/10/10 11:21:53.033,x,
10191,VL,2022/10/10 11:24:00.333,,x
10193,UT,2022/10/10 11:25:33.099,x,
10198,PL_1,2022/10/10 11:26:36.130,,x
10203,VELO,2022/10/10 11:26:45.715,,x
10213,VL,2022/10/10 11:27:03.017,,x
10214,VL,2022/10/10 11:28:17.966,x,
10217,UT,2022/10/10 11:28:20.951,x,
10218,VL,2022/10/10 11:28:34.699,,x
10219,VL,2022/10/10 11:29:23.215,,x
10220,VL,2022/10/10 11:29:38.583,x,
10221,VL,2022/10/10 11:29:41.250,x,
10222,VL,2022/10/10 11:30:21.884,x,
10223,VL,2022/10/10 11:30:24.085,x,
10224,VL,2022/10/10 11:30:24.085,,x
10225,VL,2022/10/10 11:30:26.567,,x
10226,VL,2022/10/10 11:30:35.733,x,
10227,UT,2022/10/10 11:30:42.333,x,
10228,VL,2022/10/10 11:31:16.447,,x
10232,VL,2022/10/10 11:32:05.100,x,
10233,VL,2022/10/10 11:32:30.218,x,
10234,VL,2022/10/10 11:32:37.467,,x
10235,UT,2022/10/10 11:32:49.300,x,
10236,VL,2022/10/10 11:33:45.833,,x
10238,VL,2022/10/10 11:35:13.851,x,
10239,VL,2022/10/10 11:35:23.050,,x
10240,VL,2022/10/10 11:35:28.085,x,
10242,VL,2022/10/10 11:35:33.932,x,
10243,VL,2022/10/10 11:35:56.297,,x
10246,UT,2022/10/10 11:36:50.150,,x
10247,VL,2022/10/10 11:36:51.883,x,
10248,VL,2022/10/10 11:37:10.767,,x
10250,VL,2022/10/10 11:37:47.833,x,
10251,VL,2022/10/10 11:37:49.082,x,
10253,VL,2022/10/10 11:37:54.515,,x
10254,VL,2022/10/10 11:40:16.802,x,
10255,VL,2022/10/10 11:41:24.384,x,
10262,VL,2022/10/10 11:42:24.533,,x
10264,VL,2022/10/10 11:42:37.450,,x
10271,VL,2022/10/10 11:43:05.733,,x
10272,VL,2022/10/10 11:43:10.216,,x
10273,VL,2022/10/10 11:43:26.782,x,
10274,VL,2022/10/10 11:43:27.449,,x
10275,VL,2022/10/10 11:43:50.683,x,
10276,VL,2022/10/10 11:44:14.799,,x
10277,VL,2022/10/10 11:44:15.599,x,
10278,VL,2022/10/10 11:44:35.100,x,
10279,UT,2022/10/10 11:44:38.533,x,
10280,VL,2022/10/10 11:44:53.099,,x
10283,UT,2022/10/10 11:44:57.083,,x
10285,VL,2022/10/10 11:45:44.350,x,
10286,VELO,2022/10/10 11:45:57.482,x,
10287,VL,2022/10/10 11:46:15.033,x,
10288,VL,2022/10/10 11:46:16.183,,x
10289,VL,2022/10/10 11:46:25.683,,x
10290,VL,2022/10/10 11:46:25.800,x,
10292,UT,2022/10/10 11:47:40.767,x,
