Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
11/10/2022 19:18:45,400,Sortie Fac,44,3,4,7,VL
11/10/2022 19:19:04,000,Entrée Fac,47,7,3,9,VL
11/10/2022 19:19:13,400,Sortie Fac,49,9,3,5,VL
11/10/2022 19:19:16,700,Entrée Fac,26,1,3,8,VL
11/10/2022 19:19:36,900,Sortie Fac,32,8,1,3,Deux roues
11/10/2022 19:19:57,200,Entrée Fac,41,7,3,9,VL
11/10/2022 19:21:13,000,Sortie Fac,39,1,3,5,VL
11/10/2022 19:21:25,300,Entrée Fac,50,2,3,6,VL
11/10/2022 19:22:05,100,Entrée Fac,41,8,3,8,VL
11/10/2022 19:22:20,300,Sortie Fac,31,0,4,0,VL
11/10/2022 19:22:22,800,Entrée Fac,59,7,0,9,Deux roues
11/10/2022 19:22:41,500,Sortie Fac,41,8,5,7,VL
11/10/2022 19:22:51,100,Entrée Fac,41,5,3,7,VL
11/10/2022 19:23:02,400,Entrée Fac,41,0,3,7,VL
11/10/2022 19:23:06,000,Entrée Fac,44,7,3,8,VL
11/10/2022 19:23:38,600,Entrée Fac,51,7,3,6,VL
11/10/2022 19:23:45,600,Sortie Fac,30,0,1,4,Deux roues
11/10/2022 19:24:15,600,Sortie Fac,32,8,16,5,Bus
11/10/2022 19:24:39,200,Sortie Fac,45,4,3,7,VL
11/10/2022 19:24:45,800,Entrée Fac,45,0,4,8,VL
11/10/2022 19:25:29,500,Sortie Fac,41,8,4,2,VL
11/10/2022 19:25:57,200,Entrée Fac,39,3,3,7,VL
11/10/2022 19:25:58,600,Entrée Fac,39,3,3,7,VL
11/10/2022 19:27:10,700,Entrée Fac,41,1,3,5,VL
11/10/2022 19:27:15,200,Sortie Fac,40,9,3,9,VL
11/10/2022 19:27:23,800,Entrée Fac,39,8,3,8,VL
11/10/2022 19:27:37,600,Entrée Fac,43,6,3,9,VL
11/10/2022 19:27:48,200,Entrée Fac,43,6,3,4,VL
11/10/2022 19:27:54,400,Entrée Fac,35,3,3,4,VL
11/10/2022 19:28:05,200,Entrée Fac,33,6,10,4,Bus
11/10/2022 19:28:06,700,Entrée Fac,39,0,0,9,Deux roues
11/10/2022 19:28:08,800,Entrée Fac,33,6,15,6,Bus
11/10/2022 19:28:15,800,Entrée Fac,30,8,3,8,VL
11/10/2022 19:28:25,100,Sortie Fac,32,9,10,0,Bus
11/10/2022 19:28:28,500,Sortie Fac,31,8,4,1,VL
11/10/2022 19:29:03,400,Entrée Fac,37,2,14,9,Bus
11/10/2022 19:29:05,600,Sortie Fac,44,5,3,4,VL
11/10/2022 19:29:30,400,Entrée Fac,59,0,3,7,VL
11/10/2022 19:29:42,800,Entrée Fac,51,0,3,5,VL
11/10/2022 19:30:04,200,Sortie Fac,48,4,16,4,Bus
11/10/2022 19:30:10,400,Sortie Fac,38,2,3,6,VL
11/10/2022 19:30:23,000,Entrée Fac,29,7,3,8,VL
11/10/2022 19:30:29,200,Entrée Fac,34,6,3,8,VL
11/10/2022 19:31:57,500,Sortie Fac,29,1,15,4,Bus
11/10/2022 19:32:35,000,Sortie Fac,49,0,3,6,VL
11/10/2022 19:33:36,200,Entrée Fac,44,8,3,7,VL
11/10/2022 19:33:52,400,Sortie Fac,44,5,3,5,VL
11/10/2022 19:35:24,600,Entrée Fac,35,5,16,0,Bus
11/10/2022 19:35:27,000,Sortie Fac,50,7,3,3,VL
11/10/2022 19:35:51,000,Sortie Fac,49,9,3,0,VL
11/10/2022 19:38:19,900,Entrée Fac,33,0,3,9,VL
11/10/2022 19:39:26,000,Entrée Fac,17,4,3,8,VL
11/10/2022 19:39:56,300,Entrée Fac,19,2,3,7,VL
11/10/2022 19:40:04,700,Sortie Fac,37,3,3,4,VL
11/10/2022 19:41:25,200,Entrée Fac,30,4,1,1,Deux roues
11/10/2022 19:42:20,100,Sortie Fac,50,8,4,0,VL
11/10/2022 19:42:21,500,Sortie Fac,50,8,3,9,VL
11/10/2022 19:42:35,500,Entrée Fac,41,5,10,7,Bus
11/10/2022 19:42:42,500,Sortie Fac,39,2,3,5,VL
11/10/2022 19:43:22,100,Sortie Fac,17,2,13,0,Bus
11/10/2022 19:43:25,000,Sortie Fac,28,3,4,2,VL
11/10/2022 19:43:27,300,Entrée Fac,24,6,14,0,Bus
11/10/2022 19:43:38,600,Entrée Fac,29,2,3,6,VL
11/10/2022 19:44:24,100,Sortie Fac,55,3,3,3,VL
11/10/2022 19:44:31,000,Entrée Fac,32,7,3,8,VL
11/10/2022 19:44:51,900,Entrée Fac,45,0,3,8,VL
11/10/2022 19:45:17,000,Entrée Fac,49,3,3,9,VL
11/10/2022 19:45:28,600,Entrée Fac,45,3,3,5,VL
11/10/2022 19:46:01,700,Entrée Fac,28,9,14,8,Bus
11/10/2022 19:46:07,600,Entrée Fac,47,5,3,7,VL
11/10/2022 19:46:12,900,Sortie Fac,47,2,3,8,VL
11/10/2022 19:46:26,400,Entrée Fac,38,0,3,6,VL
11/10/2022 19:46:34,300,Sortie Fac,44,5,3,9,VL
11/10/2022 19:47:41,700,Sortie Fac,54,4,3,3,VL
11/10/2022 19:48:26,000,Sortie Fac,27,4,2,8,VL
11/10/2022 19:48:27,300,Sortie Fac,29,2,15,1,Bus
11/10/2022 19:48:35,000,Sortie Fac,32,0,16,2,Bus
11/10/2022 19:48:44,100,Sortie Fac,34,6,3,9,VL
11/10/2022 19:49:34,600,Entrée Fac,16,6,2,5,Deux roues
11/10/2022 19:50:48,100,Entrée Fac,35,4,0,7,Deux roues
11/10/2022 19:50:50,200,Entrée Fac,29,8,13,3,Bus
11/10/2022 19:50:52,300,Sortie Fac,24,5,3,4,VL
11/10/2022 19:51:06,400,Entrée Fac,44,6,3,8,VL
11/10/2022 19:51:52,700,Sortie Fac,39,2,3,5,VL
11/10/2022 19:52:07,700,Entrée Fac,48,3,3,6,VL
11/10/2022 19:52:15,300,Entrée Fac,60,3,1,3,Deux roues
11/10/2022 19:52:22,600,Entrée Fac,37,4,3,7,VL
11/10/2022 19:52:38,400,Sortie Fac,46,3,3,3,VL
11/10/2022 19:53:11,100,Entrée Fac,36,0,3,8,VL
11/10/2022 19:53:31,100,Entrée Fac,35,6,3,3,VL
11/10/2022 19:53:31,800,Sortie Fac,41,0,3,8,VL
11/10/2022 19:53:46,900,Entrée Fac,41,9,3,7,VL
11/10/2022 19:54:53,800,Sortie Fac,37,4,10,3,Bus
11/10/2022 19:55:03,100,Entrée Fac,40,3,4,2,VL
11/10/2022 19:55:03,700,Sortie Fac,40,9,3,0,VL
11/10/2022 19:55:39,800,Entrée Fac,36,1,2,1,Deux roues
11/10/2022 19:56:28,800,Sortie Fac,47,2,1,4,Deux roues
11/10/2022 19:56:32,300,Sortie Fac,49,0,3,4,VL
11/10/2022 19:56:43,400,Sortie Fac,42,7,3,8,VL
11/10/2022 19:56:44,800,Entrée Fac,44,7,3,5,VL
11/10/2022 19:56:47,900,Entrée Fac,41,0,3,4,VL
11/10/2022 19:57:36,200,Entrée Fac,78,0,3,5,VL
11/10/2022 19:57:40,900,Entrée Fac,18,4,1,8,Deux roues
11/10/2022 19:59:17,600,Entrée Fac,43,9,3,4,VL
11/10/2022 19:59:48,700,Sortie Fac,35,4,3,3,VL
11/10/2022 20:00:20,100,Entrée Fac,62,6,3,4,VL
11/10/2022 20:00:26,200,Entrée Fac,48,0,3,9,VL
11/10/2022 20:01:07,400,Entrée Fac,36,2,13,9,Bus
11/10/2022 20:01:24,900,Sortie Fac,32,8,15,7,Bus
11/10/2022 20:01:35,700,Entrée Fac,20,1,0,7,Deux roues
11/10/2022 20:02:34,700,Entrée Fac,39,1,3,3,VL
11/10/2022 20:02:34,900,Sortie Fac,31,9,3,9,VL
11/10/2022 20:02:47,700,Sortie Fac,42,7,3,7,VL
11/10/2022 20:02:49,300,Sortie Fac,42,7,3,6,VL
11/10/2022 20:04:24,400,Entrée Fac,20,3,1,9,Deux roues
11/10/2022 20:04:41,300,Sortie Fac,34,6,3,4,VL
11/10/2022 20:04:58,500,Sortie Fac,45,4,3,8,VL
11/10/2022 20:05:27,100,Sortie Fac,34,9,3,6,VL
11/10/2022 20:05:29,600,Entrée Fac,53,4,3,9,VL
11/10/2022 20:06:15,800,Entrée Fac,31,6,4,9,VL
11/10/2022 20:06:18,600,Entrée Fac,37,1,3,9,VL
11/10/2022 20:06:50,200,Entrée Fac,23,1,3,7,VL
11/10/2022 20:06:55,000,Entrée Fac,22,2,1,6,Deux roues
11/10/2022 20:07:00,300,Entrée Fac,43,0,3,5,VL
11/10/2022 20:07:03,200,Sortie Fac,40,0,3,7,VL
11/10/2022 20:07:10,300,Entrée Fac,47,9,3,9,VL
11/10/2022 20:07:44,000,Sortie Fac,64,2,4,1,VL
11/10/2022 20:07:54,100,Entrée Fac,41,0,3,7,VL
11/10/2022 20:08:03,200,Entrée Fac,46,5,3,8,VL
11/10/2022 20:08:55,600,Sortie Fac,27,4,3,6,VL
11/10/2022 20:08:58,100,Sortie Fac,32,5,3,5,VL
11/10/2022 20:09:04,800,Sortie Fac,45,4,3,3,VL
11/10/2022 20:09:55,100,Sortie Fac,40,9,1,2,Deux roues
11/10/2022 20:10:28,100,Entrée Fac,33,7,10,3,Bus
11/10/2022 20:10:30,500,Entrée Fac,33,7,4,0,VL
11/10/2022 20:11:18,100,Entrée Fac,43,6,3,3,VL
11/10/2022 20:11:27,000,Entrée Fac,44,2,3,9,VL
11/10/2022 20:11:43,100,Entrée Fac,38,8,3,5,VL
11/10/2022 20:11:49,800,Entrée Fac,37,1,3,5,VL
11/10/2022 20:12:51,500,Entrée Fac,24,1,15,1,Bus
11/10/2022 20:13:03,900,Sortie Fac,40,9,3,5,VL
11/10/2022 20:13:08,500,Entrée Fac,44,3,1,3,Deux roues
11/10/2022 20:13:18,900,Sortie Fac,49,0,3,9,VL
11/10/2022 20:13:44,800,Sortie Fac,27,6,3,6,VL
11/10/2022 20:13:47,300,Sortie Fac,27,3,3,4,VL
11/10/2022 20:13:57,600,Sortie Fac,39,9,3,8,VL
11/10/2022 20:14:02,000,Sortie Fac,39,1,3,7,VL
11/10/2022 20:14:42,400,Entrée Fac,49,1,3,7,VL
11/10/2022 20:15:24,500,Entrée Fac,45,6,3,7,VL
11/10/2022 20:15:45,500,Sortie Fac,28,3,16,0,Bus
11/10/2022 20:15:58,700,Sortie Fac,21,4,4,1,VL
11/10/2022 20:15:59,900,Sortie Fac,23,6,14,0,Bus
11/10/2022 20:16:02,200,Sortie Fac,23,1,3,3,VL
11/10/2022 20:16:12,400,Sortie Fac,25,7,3,8,VL
11/10/2022 20:16:18,800,Entrée Fac,38,0,3,9,VL
11/10/2022 20:16:19,600,Entrée Fac,37,3,4,7,VL
11/10/2022 20:18:06,900,Entrée Fac,45,6,3,3,VL
11/10/2022 20:18:09,300,Entrée Fac,50,8,3,4,VL
11/10/2022 20:18:14,900,Entrée Fac,46,9,3,7,VL
11/10/2022 20:18:16,300,Sortie Fac,40,9,3,7,VL
11/10/2022 20:19:19,200,Sortie Fac,43,6,3,8,VL
11/10/2022 20:19:27,500,Sortie Fac,24,7,3,8,VL
11/10/2022 20:19:31,000,Entrée Fac,41,2,3,8,VL
11/10/2022 20:19:32,700,Entrée Fac,41,2,3,8,VL
11/10/2022 20:20:37,900,Entrée Fac,36,0,3,7,VL
11/10/2022 20:20:40,400,Sortie Fac,41,8,3,9,VL
11/10/2022 20:20:48,100,Sortie Fac,51,6,3,9,VL
11/10/2022 20:20:57,000,Entrée Fac,28,0,3,7,VL
11/10/2022 20:21:06,300,Sortie Fac,51,7,3,5,VL
11/10/2022 20:22:05,100,Entrée Fac,42,0,3,7,VL
11/10/2022 20:22:07,700,Sortie Fac,61,5,1,3,Deux roues
11/10/2022 20:22:13,800,Sortie Fac,49,9,3,7,VL
11/10/2022 20:22:30,800,Sortie Fac,41,8,3,9,VL
11/10/2022 20:23:17,300,Sortie Fac,56,2,3,4,VL
11/10/2022 20:23:33,300,Sortie Fac,31,0,3,9,VL
11/10/2022 20:24:33,500,Entrée Fac,59,0,1,3,Deux roues
11/10/2022 20:26:19,600,Entrée Fac,36,7,3,8,VL
11/10/2022 20:28:19,800,Sortie Fac,51,7,3,9,VL
11/10/2022 20:28:37,900,Entrée Fac,19,4,0,6,Deux roues
11/10/2022 20:28:38,600,Entrée Fac,17,6,2,3,Deux roues
11/10/2022 20:28:59,500,Sortie Fac,24,7,3,7,VL
11/10/2022 20:29:33,800,Sortie Fac,44,5,1,1,Deux roues
11/10/2022 20:29:39,200,Entrée Fac,39,8,3,9,VL
11/10/2022 20:31:11,000,Entrée Fac,39,9,3,7,VL
11/10/2022 20:32:54,900,Entrée Fac,29,9,3,8,VL
11/10/2022 20:33:17,600,Entrée Fac,63,5,3,8,VL
11/10/2022 20:34:26,800,Sortie Fac,44,5,3,7,VL
11/10/2022 20:34:49,200,Entrée Fac,35,6,3,8,VL
11/10/2022 20:35:15,200,Sortie Fac,45,4,15,5,Bus
11/10/2022 20:35:29,900,Entrée Fac,44,5,3,6,VL
11/10/2022 20:35:37,300,Sortie Fac,43,6,14,9,Bus
11/10/2022 20:36:04,700,Sortie Fac,39,9,3,7,VL
11/10/2022 20:37:33,700,Entrée Fac,23,6,18,2,Bus
11/10/2022 20:37:34,400,Entrée Fac,24,7,2,6,VL
11/10/2022 20:38:32,700,Entrée Fac,34,5,16,0,Bus
11/10/2022 20:38:35,600,Entrée Fac,34,5,10,4,Bus
11/10/2022 20:38:40,100,Sortie Fac,41,8,3,4,VL
11/10/2022 20:39:10,400,Entrée Fac,41,2,3,7,VL
11/10/2022 20:40:11,600,Entrée Fac,43,2,3,8,VL
11/10/2022 20:40:50,100,Entrée Fac,45,0,4,0,VL
11/10/2022 20:41:37,300,Sortie Fac,41,8,4,0,VL
11/10/2022 20:42:46,400,Entrée Fac,35,4,16,8,Bus
11/10/2022 20:43:19,700,Sortie Fac,33,5,3,6,VL
11/10/2022 20:43:20,100,Sortie Fac,33,6,2,4,Deux roues
11/10/2022 20:43:21,100,Sortie Fac,34,7,9,6,PL
11/10/2022 20:44:54,700,Entrée Fac,38,4,1,4,Deux roues
11/10/2022 20:47:38,700,Sortie Fac,39,9,1,3,Deux roues
11/10/2022 20:47:57,300,Entrée Fac,44,7,3,7,VL
11/10/2022 20:48:14,600,Sortie Fac,65,2,4,3,VL
11/10/2022 20:50:56,600,Sortie Fac,50,8,3,4,VL
11/10/2022 20:51:26,600,Entrée Fac,62,6,3,4,VL
11/10/2022 20:51:33,100,Entrée Fac,47,9,4,0,VL
11/10/2022 20:51:38,800,Entrée Fac,39,4,3,3,VL
11/10/2022 20:53:32,300,Sortie Fac,38,1,1,1,Deux roues
11/10/2022 20:55:09,900,Entrée Fac,42,3,1,6,Deux roues
11/10/2022 20:55:56,100,Sortie Fac,40,9,3,6,VL
11/10/2022 20:56:13,300,Entrée Fac,40,9,3,7,VL
11/10/2022 20:56:14,100,Entrée Fac,41,1,3,9,VL
11/10/2022 20:56:26,600,Entrée Fac,52,9,3,9,VL
11/10/2022 20:58:06,200,Entrée Fac,48,7,3,3,VL
11/10/2022 20:59:00,300,Sortie Fac,40,0,10,6,Bus
11/10/2022 20:59:03,900,Sortie Fac,40,9,3,5,VL
11/10/2022 20:59:19,700,Entrée Fac,35,2,3,5,VL
11/10/2022 20:59:21,300,Entrée Fac,35,1,10,2,Bus
11/10/2022 20:59:32,700,Entrée Fac,42,4,3,6,VL
11/10/2022 20:59:36,200,Sortie Fac,32,8,15,0,Bus
11/10/2022 20:59:38,300,Entrée Fac,40,7,3,9,VL
11/10/2022 21:00:21,300,Entrée Fac,37,6,3,9,VL
11/10/2022 21:01:35,500,Entrée Fac,31,2,10,3,Bus
11/10/2022 21:02:18,500,Sortie Fac,49,0,1,1,Deux roues
11/10/2022 21:04:04,000,Entrée Fac,49,0,3,9,VL
11/10/2022 21:05:24,800,Entrée Fac,46,9,3,8,VL
11/10/2022 21:05:40,100,Entrée Fac,39,0,17,5,Bus
11/10/2022 21:06:43,800,Entrée Fac,37,3,1,1,Deux roues
11/10/2022 21:06:57,400,Sortie Fac,46,3,3,8,VL
11/10/2022 21:07:24,400,Entrée Fac,42,9,3,4,VL
11/10/2022 21:07:55,100,Entrée Fac,43,2,3,6,VL
11/10/2022 21:08:34,800,Entrée Fac,27,7,3,8,VL
11/10/2022 21:08:47,200,Sortie Fac,57,0,3,5,VL
11/10/2022 21:08:51,700,Entrée Fac,47,8,3,8,VL
11/10/2022 21:08:59,400,Sortie Fac,47,2,3,5,VL
11/10/2022 21:09:44,800,Sortie Fac,39,9,1,3,Deux roues
11/10/2022 21:09:49,700,Entrée Fac,39,0,3,8,VL
11/10/2022 21:09:50,600,Sortie Fac,29,1,4,5,VL
11/10/2022 21:10:03,200,Entrée Fac,49,7,3,9,VL
11/10/2022 21:10:19,500,Entrée Fac,43,6,3,8,VL
11/10/2022 21:10:55,600,Entrée Fac,46,8,1,4,Deux roues
11/10/2022 21:11:43,700,Sortie Fac,45,4,3,5,VL
11/10/2022 21:12:00,200,Sortie Fac,51,7,3,8,VL
11/10/2022 21:15:13,400,Sortie Fac,49,0,3,3,VL
11/10/2022 21:18:38,700,Sortie Fac,53,4,3,5,VL
11/10/2022 21:19:46,500,Entrée Fac,41,9,4,0,VL
11/10/2022 21:19:51,400,Sortie Fac,37,3,3,7,VL
11/10/2022 21:21:23,100,Entrée Fac,11,5,4,7,VL
11/10/2022 21:21:35,900,Entrée Fac,17,1,1,9,Deux roues
11/10/2022 21:22:04,800,Entrée Fac,48,3,3,7,VL
11/10/2022 21:23:54,400,Sortie Fac,57,1,4,1,VL
11/10/2022 21:24:06,700,Sortie Fac,53,5,3,6,VL
11/10/2022 21:24:57,300,Sortie Fac,48,9,3,9,VL
11/10/2022 21:25:49,900,Sortie Fac,40,0,15,7,Bus
11/10/2022 21:26:11,000,Entrée Fac,49,3,3,9,VL
11/10/2022 21:26:26,200,Entrée Fac,29,0,15,2,Bus
11/10/2022 21:26:29,600,Sortie Fac,39,0,3,9,VL
11/10/2022 21:26:45,200,Sortie Fac,49,9,3,5,VL
11/10/2022 21:27:39,500,Entrée Fac,29,2,3,9,VL
11/10/2022 21:28:13,500,Sortie Fac,48,1,3,4,VL
11/10/2022 21:28:18,400,Entrée Fac,52,8,3,7,VL
11/10/2022 21:30:09,200,Entrée Fac,30,6,10,7,Bus
11/10/2022 21:31:10,700,Sortie Fac,35,5,1,5,Deux roues
11/10/2022 21:32:55,200,Sortie Fac,36,4,15,8,Bus
11/10/2022 21:32:58,000,Sortie Fac,34,7,3,9,VL
11/10/2022 21:34:17,400,Entrée Fac,47,3,3,7,VL
11/10/2022 21:34:21,800,Sortie Fac,46,3,3,5,VL
11/10/2022 21:35:25,200,Entrée Fac,26,5,3,7,VL
11/10/2022 21:36:34,000,Entrée Fac,50,1,3,9,VL
11/10/2022 21:36:37,600,Entrée Fac,43,0,3,6,VL
11/10/2022 21:37:09,500,Entrée Fac,31,8,15,2,Bus
11/10/2022 21:37:17,700,Entrée Fac,46,1,3,7,VL
11/10/2022 21:41:15,000,Entrée Fac,36,4,1,6,Deux roues
11/10/2022 21:41:50,900,Entrée Fac,35,7,3,6,VL
11/10/2022 21:42:57,600,Sortie Fac,27,3,3,5,VL
11/10/2022 21:43:32,400,Entrée Fac,24,4,2,3,Deux roues
11/10/2022 21:44:16,000,Entrée Fac,40,8,3,8,VL
11/10/2022 21:44:49,400,Sortie Fac,18,6,1,8,Deux roues
11/10/2022 21:45:23,800,Entrée Fac,60,8,3,7,VL
11/10/2022 21:46:01,000,Sortie Fac,40,0,15,9,Bus
11/10/2022 21:46:45,900,Entrée Fac,31,7,3,8,VL
11/10/2022 21:48:35,100,Sortie Fac,48,1,3,6,VL
11/10/2022 21:48:59,900,Sortie Fac,37,3,1,4,Deux roues
11/10/2022 21:49:24,800,Entrée Fac,45,0,3,8,VL
11/10/2022 21:49:29,000,Sortie Fac,43,5,3,8,VL
11/10/2022 21:49:38,900,Entrée Fac,38,2,3,6,VL
11/10/2022 21:49:53,200,Sortie Fac,85,3,1,8,Deux roues
11/10/2022 21:50:52,600,Sortie Fac,60,7,3,4,VL
11/10/2022 21:51:50,700,Entrée Fac,45,2,3,5,VL
11/10/2022 21:52:27,700,Entrée Fac,44,6,1,1,Deux roues
11/10/2022 21:52:31,800,Entrée Fac,37,6,3,6,VL
11/10/2022 21:53:11,300,Sortie Fac,48,1,3,6,VL
11/10/2022 21:53:50,100,Entrée Fac,40,6,3,5,VL
11/10/2022 21:55:54,700,Entrée Fac,43,6,3,8,VL
11/10/2022 21:58:12,500,Entrée Fac,36,3,16,9,Bus
11/10/2022 21:59:30,800,Sortie Fac,32,0,16,6,Bus
11/10/2022 21:59:32,800,Sortie Fac,31,9,3,4,VL
11/10/2022 22:00:00,300,Entrée Fac,41,8,3,4,VL
11/10/2022 22:03:33,900,Entrée Fac,33,6,3,6,VL
11/10/2022 22:04:07,200,Entrée Fac,33,8,3,8,VL
11/10/2022 22:05:40,300,Sortie Fac,45,4,3,9,VL
11/10/2022 22:06:17,000,Sortie Fac,37,3,3,4,VL
11/10/2022 22:07:00,400,Entrée Fac,58,1,3,4,VL
11/10/2022 22:07:17,200,Entrée Fac,44,4,4,3,VL
11/10/2022 22:07:52,000,Entrée Fac,28,1,14,7,Bus
11/10/2022 22:07:53,200,Entrée Fac,28,1,3,8,VL
11/10/2022 22:08:25,000,Entrée Fac,44,4,3,5,VL
11/10/2022 22:09:07,800,Entrée Fac,32,9,3,4,VL
11/10/2022 22:10:36,600,Entrée Fac,34,6,3,8,VL
11/10/2022 22:12:12,600,Entrée Fac,50,2,3,7,VL
11/10/2022 22:12:23,700,Sortie Fac,71,5,3,4,VL
11/10/2022 22:14:25,700,Entrée Fac,40,8,3,4,VL
11/10/2022 22:16:41,500,Entrée Fac,47,4,3,9,VL
11/10/2022 22:19:40,800,Sortie Fac,35,5,3,8,VL
11/10/2022 22:19:51,200,Entrée Fac,74,7,1,6,Deux roues
11/10/2022 22:21:07,800,Sortie Fac,31,9,16,1,Bus
11/10/2022 22:22:52,600,Entrée Fac,14,7,0,9,Deux roues
11/10/2022 22:23:18,700,Entrée Fac,39,9,3,7,VL
11/10/2022 22:24:36,600,Sortie Fac,70,7,1,6,Deux roues
11/10/2022 22:24:38,300,Entrée Fac,30,9,11,1,Bus
11/10/2022 22:24:43,900,Sortie Fac,26,5,3,6,VL
11/10/2022 22:24:52,300,Entrée Fac,37,9,3,9,VL
11/10/2022 22:25:33,100,Entrée Fac,40,3,3,9,VL
11/10/2022 22:26:54,500,Entrée Fac,40,8,3,6,VL
11/10/2022 22:29:04,200,Sortie Fac,31,9,3,7,VL
11/10/2022 22:29:18,300,Sortie Fac,34,6,3,7,VL
11/10/2022 22:31:03,800,Sortie Fac,45,4,1,3,Deux roues
11/10/2022 22:31:58,900,Sortie Fac,30,1,15,2,Bus
11/10/2022 22:32:00,600,Sortie Fac,18,3,1,4,Deux roues
11/10/2022 22:33:16,500,Entrée Fac,48,4,3,3,VL
11/10/2022 22:33:27,500,Entrée Fac,41,4,3,8,VL
11/10/2022 22:34:03,200,Sortie Fac,34,7,4,1,VL
11/10/2022 22:35:42,700,Entrée Fac,48,6,3,9,VL
11/10/2022 22:36:49,600,Sortie Fac,46,4,3,7,VL
11/10/2022 22:38:02,300,Entrée Fac,41,4,3,6,VL
11/10/2022 22:39:02,400,Entrée Fac,55,6,3,9,VL
11/10/2022 22:43:23,700,Entrée Fac,32,5,3,4,VL
11/10/2022 22:43:54,100,Entrée Fac,38,9,2,0,Deux roues
11/10/2022 22:44:24,100,Entrée Fac,73,1,1,2,Deux roues
11/10/2022 22:44:49,000,Sortie Fac,41,7,1,0,Deux roues
11/10/2022 22:52:39,700,Entrée Fac,39,7,1,3,Deux roues
11/10/2022 22:53:37,900,Entrée Fac,35,8,14,9,Bus
11/10/2022 22:53:48,900,Entrée Fac,29,5,3,6,VL
11/10/2022 22:56:09,400,Sortie Fac,47,2,3,7,VL
11/10/2022 22:57:35,800,Sortie Fac,43,6,3,8,VL
11/10/2022 22:59:29,400,Entrée Fac,50,1,4,1,VL
11/10/2022 22:59:37,500,Sortie Fac,30,7,11,6,Bus
11/10/2022 22:59:38,800,Sortie Fac,30,1,1,9,Deux roues
11/10/2022 23:01:00,400,Entrée Fac,37,8,3,4,VL
11/10/2022 23:02:13,400,Sortie Fac,32,8,15,2,Bus
11/10/2022 23:04:37,200,Sortie Fac,52,6,3,9,VL
11/10/2022 23:05:47,300,Entrée Fac,39,1,3,9,VL
11/10/2022 23:07:46,000,Entrée Fac,47,5,4,0,VL
11/10/2022 23:09:14,000,Entrée Fac,81,0,3,6,VL
11/10/2022 23:10:29,300,Sortie Fac,39,2,3,7,VL
11/10/2022 23:12:20,600,Entrée Fac,45,3,3,5,VL
11/10/2022 23:13:13,700,Sortie Fac,40,9,3,9,VL
11/10/2022 23:14:44,600,Entrée Fac,50,4,3,3,VL
11/10/2022 23:16:23,700,Entrée Fac,60,7,3,4,VL
11/10/2022 23:17:21,200,Entrée Fac,46,5,3,9,VL
11/10/2022 23:22:03,100,Sortie Fac,54,4,3,6,VL
11/10/2022 23:22:26,800,Sortie Fac,31,0,3,4,VL
11/10/2022 23:23:10,900,Entrée Fac,35,2,14,1,Bus
11/10/2022 23:26:16,800,Entrée Fac,54,2,3,7,VL
11/10/2022 23:26:22,000,Entrée Fac,45,6,3,8,VL
11/10/2022 23:26:39,700,Sortie Fac,19,3,2,6,VL
11/10/2022 23:28:20,200,Sortie Fac,29,2,15,0,Bus
11/10/2022 23:28:28,300,Entrée Fac,32,1,3,8,VL
11/10/2022 23:28:38,100,Entrée Fac,42,3,3,7,VL
11/10/2022 23:29:04,100,Entrée Fac,34,7,3,8,VL
11/10/2022 23:29:25,800,Entrée Fac,33,7,3,9,VL
11/10/2022 23:29:38,300,Entrée Fac,34,0,3,8,VL
11/10/2022 23:30:14,200,Entrée Fac,43,8,3,8,VL
11/10/2022 23:30:53,600,Sortie Fac,42,7,3,5,VL
11/10/2022 23:32:08,900,Entrée Fac,43,7,4,0,VL
11/10/2022 23:32:34,900,Entrée Fac,49,8,3,7,VL
11/10/2022 23:35:51,800,Entrée Fac,41,0,3,9,VL
11/10/2022 23:40:29,500,Sortie Fac,30,1,3,4,VL
11/10/2022 23:41:34,000,Entrée Fac,35,5,3,8,VL
11/10/2022 23:43:01,800,Sortie Fac,28,2,4,0,VL
11/10/2022 23:53:00,800,Entrée Fac,44,4,3,4,VL
11/10/2022 23:53:52,100,Sortie Fac,57,1,3,8,VL
11/10/2022 23:53:57,800,Entrée Fac,61,0,3,7,VL
11/10/2022 23:55:40,300,Entrée Fac,32,1,15,5,Bus
11/10/2022 23:58:43,400,Sortie Fac,42,7,16,4,Bus
11/10/2022 23:59:08,200,Entrée Fac,41,2,1,5,Deux roues
12/10/2022 00:04:02,300,Entrée Fac,25,6,4,0,VL
12/10/2022 00:08:21,000,Sortie Fac,40,8,3,7,VL
12/10/2022 00:08:27,500,Entrée Fac,50,9,3,5,VL
12/10/2022 00:09:29,900,Sortie Fac,30,1,3,8,VL
12/10/2022 00:10:47,200,Sortie Fac,49,9,1,5,Deux roues
12/10/2022 00:15:22,500,Entrée Fac,39,6,3,4,VL
12/10/2022 00:15:25,900,Entrée Fac,37,4,3,9,VL
12/10/2022 00:18:40,400,Sortie Fac,45,4,3,9,VL
12/10/2022 00:19:04,700,Entrée Fac,43,8,3,5,VL
12/10/2022 00:20:33,900,Entrée Fac,31,8,10,1,Bus
12/10/2022 00:21:35,000,Entrée Fac,65,5,3,8,VL
12/10/2022 00:21:54,600,Sortie Fac,35,5,3,4,VL
