ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
37575,VL,2022/10/11 11:49:19.997,1,
37576,VL,2022/10/11 11:49:23.130,1,
37577,VL,2022/10/11 11:49:24.863,1,
37578,VL,2022/10/11 11:49:28.797,,1
37579,VL,2022/10/11 11:49:36.997,,1
37580,VL,2022/10/11 11:49:39.731,1,
37581,VL,2022/10/11 11:49:41.330,,1
37582,VL,2022/10/11 11:49:44.400,,1
37584,VL,2022/10/11 11:50:15.680,,1
37585,VL,2022/10/11 11:50:58.965,1,
37586,VL,2022/10/11 11:51:01.216,1,
37587,VL,2022/10/11 11:51:03.200,1,
37588,VL,2022/10/11 11:51:06.729,1,
37589,VL,2022/10/11 11:51:08.263,1,
37590,UT,2022/10/11 11:51:09.864,1,
37591,UT,2022/10/11 11:51:14.997,1,
37592,VL,2022/10/11 11:51:19.598,1,
37593,VL,2022/10/11 11:51:51.197,,1
37594,VL,2022/10/11 11:51:57.798,,1
37595,VL,2022/10/11 11:52:07.350,,1
37596,VL,2022/10/11 11:52:11.082,,1
37597,VL,2022/10/11 11:52:12.216,1,
37598,VL,2022/10/11 11:52:20.148,,1
37599,VL,2022/10/11 11:52:35.381,1,
37600,VL,2022/10/11 11:52:37.582,1,
37601,VL,2022/10/11 11:52:40.915,1,
37602,UT,2022/10/11 11:52:43.913,1,
37603,VL,2022/10/11 11:53:10.150,,1
37604,VL,2022/10/11 11:53:46.313,,1
37605,VL,2022/10/11 11:54:08.712,1,
37606,VL,2022/10/11 11:54:13.447,1,
37607,VL,2022/10/11 11:54:15.932,,1
37608,VL,2022/10/11 11:54:22.935,,1
37609,VL,2022/10/11 11:54:52.333,,1
37610,VL,2022/10/11 11:55:01.032,1,
37611,VL,2022/10/11 11:55:13.432,,1
37614,UT,2022/10/11 11:55:23.897,,1
37618,VELO,2022/10/11 11:55:26.498,,1
37619,VELO,2022/10/11 11:55:26.498,,1
37620,VL,2022/10/11 11:55:29.450,,1
37621,VL,2022/10/11 11:55:51.582,1,
37622,VL,2022/10/11 11:55:57.931,,1
37623,VL,2022/10/11 11:56:00.666,1,
37624,VL,2022/10/11 11:56:04.265,1,
37625,VL,2022/10/11 11:56:04.399,,1
37629,VL,2022/10/11 11:56:16.598,,1
37633,VL,2022/10/11 11:56:22.799,,1
37641,VL,2022/10/11 11:56:33.730,,1
37642,VL,2022/10/11 11:56:38.332,,1
37650,VL,2022/10/11 11:56:42.468,,1
37651,VL,2022/10/11 11:56:49.331,,1
37652,VL,2022/10/11 11:57:04.499,,1
37653,UT,2022/10/11 11:57:17.363,,1
37654,VL,2022/10/11 11:57:32.549,1,
37655,VL,2022/10/11 11:57:37.546,1,
37657,VL,2022/10/11 11:57:40.414,1,
37660,VL,2022/10/11 11:57:45.949,1,
37661,UT,2022/10/11 11:57:47.333,1,
37662,UT,2022/10/11 11:57:48.733,1,
37663,VL,2022/10/11 11:57:56.763,,1
37664,VL,2022/10/11 11:58:57.730,,1
37665,VL,2022/10/11 11:58:59.464,1,
37668,PL_1,2022/10/11 11:59:09.297,1,
37669,VL,2022/10/11 11:59:13.831,1,
37670,VL,2022/10/11 11:59:18.316,1,
37671,PL_1,2022/10/11 11:59:21.397,1,
37672,VL,2022/10/11 11:59:52.615,1,
37673,VL,2022/10/11 12:00:01.966,1,
37674,VL,2022/10/11 12:00:25.080,,1
37681,UT,2022/10/11 12:00:46.948,,1
37682,VELO,2022/10/11 12:00:48.014,1,
37683,VL,2022/10/11 12:00:49.146,,1
37684,VL,2022/10/11 12:00:52.082,,1
37685,VL,2022/10/11 12:00:55.215,,1
37686,VELO,2022/10/11 12:01:04.747,1,
37687,VL,2022/10/11 12:01:06.347,1,
37688,PL_2,2022/10/11 12:01:09.082,1,
37689,VL,2022/10/11 12:01:11.281,,1
37690,VL,2022/10/11 12:01:12.547,1,
37691,VL,2022/10/11 12:01:16.146,1,
37692,VL,2022/10/11 12:01:20.014,1,
37693,VL,2022/10/11 12:01:41.197,,1
37694,VL,2022/10/11 12:01:54.529,1,
37695,VL,2022/10/11 12:02:00.199,,1
37696,VL,2022/10/11 12:02:10.130,,1
37697,UT,2022/10/11 12:02:13.799,1,
37700,VL,2022/10/11 12:02:23.730,,1
37701,VL,2022/10/11 12:02:25.999,,1
37702,VL,2022/10/11 12:02:28.798,1,
37703,VL,2022/10/11 12:02:33.663,1,
37704,UT,2022/10/11 12:02:36.465,1,
37709,UT,2022/10/11 12:02:40.333,1,
37710,VL,2022/10/11 12:02:42.783,1,
37711,VL,2022/10/11 12:02:57.947,1,
37715,VELO,2022/10/11 12:03:03.548,,1
37716,UT,2022/10/11 12:03:04.149,,1
37718,VELO,2022/10/11 12:03:05.213,,1
37719,VL,2022/10/11 12:03:05.813,,1
37720,VL,2022/10/11 12:03:10.014,1,
37721,VL,2022/10/11 12:03:10.081,,1
37722,UT,2022/10/11 12:03:14.213,,1
37723,VL,2022/10/11 12:03:22.746,,1
37724,VL,2022/10/11 12:03:27.481,,1
37725,VL,2022/10/11 12:03:30.213,1,
37727,VL,2022/10/11 12:03:33.480,,1
37730,VL,2022/10/11 12:03:37.281,,1
37731,VL,2022/10/11 12:03:38.880,,1
37733,VL,2022/10/11 12:03:40.680,,1
37735,VL,2022/10/11 12:04:01.848,,1
37736,VL,2022/10/11 12:04:04.200,,1
37737,VL,2022/10/11 12:04:05.400,,1
37739,VL,2022/10/11 12:04:14.081,,1
37740,VL,2022/10/11 12:04:16.615,1,
37741,UT,2022/10/11 12:04:19.534,,1
37742,VL,2022/10/11 12:04:19.600,1,
37743,VL,2022/10/11 12:04:20.899,,1
37744,VL,2022/10/11 12:04:29.330,1,
37745,VL,2022/10/11 12:04:31.065,,1
37747,VL,2022/10/11 12:04:32.932,1,
37748,VL,2022/10/11 12:04:35.483,1,
37749,VL,2022/10/11 12:04:38.614,,1
37750,VL,2022/10/11 12:04:43.013,1,
37751,UT,2022/10/11 12:04:51.914,,1
37752,VL,2022/10/11 12:04:54.249,,1
37753,VL,2022/10/11 12:05:00.599,1,
37754,VL,2022/10/11 12:05:09.015,,1
37755,VL,2022/10/11 12:05:27.680,,1
37756,VL,2022/10/11 12:05:30.482,1,
37757,VL,2022/10/11 12:05:31.682,,1
37758,VL,2022/10/11 12:05:40.680,,1
37759,VL,2022/10/11 12:05:47.148,,1
37760,VL,2022/10/11 12:05:56.546,,1
37761,VL,2022/10/11 12:06:02.016,1,
37762,VL,2022/10/11 12:06:04.000,1,
37763,VL,2022/10/11 12:06:06.233,1,
37764,VL,2022/10/11 12:06:08.249,1,
37765,VL,2022/10/11 12:06:11.447,1,
37766,VL,2022/10/11 12:06:28.799,,1
37767,UT,2022/10/11 12:06:30.765,,1
37770,VL,2022/10/11 12:07:11.397,1,
37771,VL,2022/10/11 12:07:14.997,1,
37772,VL,2022/10/11 12:07:17.198,,1
37773,UT,2022/10/11 12:07:34.330,,1
37774,VL,2022/10/11 12:07:36.997,1,
37775,VL,2022/10/11 12:07:38.131,1,
37779,VL,2022/10/11 12:07:40.863,1,
37780,UT,2022/10/11 12:07:59.865,,1
37781,VL,2022/10/11 12:08:10.263,,1
37782,VL,2022/10/11 12:08:26.545,,1
37783,VL,2022/10/11 12:08:30.216,,1
37784,VL,2022/10/11 12:08:45.051,,1
37785,VL,2022/10/11 12:08:51.579,,1
37786,UT,2022/10/11 12:08:56.580,,1
37787,VL,2022/10/11 12:09:02.949,1,
37788,UT,2022/10/11 12:09:12.335,1,
37789,VL,2022/10/11 12:09:13.548,1,
37790,VL,2022/10/11 12:09:16.548,,1
37792,VL,2022/10/11 12:09:19.215,,1
37793,VL,2022/10/11 12:09:22.080,1,
37794,VL,2022/10/11 12:09:28.100,,1
37795,VL,2022/10/11 12:09:45.198,,1
37800,VL,2022/10/11 12:10:19.215,,1
37801,MOTO,2022/10/11 12:10:24.280,,1
37802,VL,2022/10/11 12:10:36.013,,1
37803,VL,2022/10/11 12:10:42.450,1,
37804,VL,2022/10/11 12:10:54.333,1,
37805,VL,2022/10/11 12:10:56.700,,1
37806,VL,2022/10/11 12:10:58.683,1,
37807,VL,2022/10/11 12:11:03.748,1,
37808,VL,2022/10/11 12:11:05.749,1,
37809,VL,2022/10/11 12:11:08.930,1,
37810,VL,2022/10/11 12:11:15.666,1,
37811,VL,2022/10/11 12:11:33.316,,1
37812,VELO,2022/10/11 12:11:34.866,,1
37814,VL,2022/10/11 12:11:37.063,,1
37819,VL,2022/10/11 12:11:59.033,,1
37821,VL,2022/10/11 12:12:03.264,,1
37822,VL,2022/10/11 12:12:11.250,,1
37823,MOTO,2022/10/11 12:12:17.729,1,
37824,VL,2022/10/11 12:12:20.998,,1
37825,VL,2022/10/11 12:12:34.598,1,
37826,VL,2022/10/11 12:12:34.932,,1
37827,VL,2022/10/11 12:12:36.729,1,
37828,VL,2022/10/11 12:12:37.263,,1
37829,VL,2022/10/11 12:12:40.196,,1
37830,VL,2022/10/11 12:12:40.396,1,
37831,VL,2022/10/11 12:12:43.265,,1
37832,VL,2022/10/11 12:12:43.332,1,
37833,VL,2022/10/11 12:12:45.664,1,
37834,VL,2022/10/11 12:12:45.930,,1
37835,VL,2022/10/11 12:12:47.866,1,
37836,VL,2022/10/11 12:12:48.332,,1
37837,VL,2022/10/11 12:12:51.197,,1
37838,VL,2022/10/11 12:12:56.332,,1
37839,VL,2022/10/11 12:12:58.397,,1
37840,VL,2022/10/11 12:13:03.397,1,
37841,VL,2022/10/11 12:13:06.264,,1
37842,VL,2022/10/11 12:13:30.183,,1
37843,VELO,2022/10/11 12:13:33.315,,1
37844,VL,2022/10/11 12:13:37.715,,1
37845,VL,2022/10/11 12:13:40.333,,1
37847,EDPM,2022/10/11 12:14:01.347,,1
37848,VL,2022/10/11 12:14:12.996,1,
37849,VL,2022/10/11 12:14:23.131,,1
37852,VL,2022/10/11 12:14:30.350,1,
37853,UT,2022/10/11 12:14:32.383,1,
37854,UT,2022/10/11 12:14:37.580,1,
37855,VL,2022/10/11 12:14:39.780,1,
37856,VL,2022/10/11 12:14:40.448,,1
37857,UT,2022/10/11 12:15:03.512,,1
37858,VL,2022/10/11 12:15:14.782,1,
37860,VL,2022/10/11 12:15:19.246,,1
37861,VL,2022/10/11 12:15:26.247,,1
37862,VL,2022/10/11 12:15:31.715,1,
37863,VL,2022/10/11 12:15:37.733,1,
37864,MOTO,2022/10/11 12:15:43.599,,1
37865,VL,2022/10/11 12:15:51.930,1,
37866,VL,2022/10/11 12:16:02.863,,1
37867,VL,2022/10/11 12:16:19.999,1,
37868,VL,2022/10/11 12:16:21.397,1,
37869,VL,2022/10/11 12:16:21.397,,1
37870,VL,2022/10/11 12:16:22.730,,1
37871,VL,2022/10/11 12:16:25.250,,1
37872,VL,2022/10/11 12:16:35.530,,1
37873,VL,2022/10/11 12:16:42.714,,1
37874,VL,2022/10/11 12:16:42.914,1,
37875,VL,2022/10/11 12:16:44.315,,1
37876,VL,2022/10/11 12:16:45.579,,1
37880,VL,2022/10/11 12:17:30.313,,1
37881,VL,2022/10/11 12:17:32.847,1,
37882,VL,2022/10/11 12:17:48.448,1,
37883,VL,2022/10/11 12:17:50.767,1,
37884,VL,2022/10/11 12:18:01.863,,1
37885,VL,2022/10/11 12:18:07.783,,1
37892,UT,2022/10/11 12:18:29.831,,1
37893,VELO,2022/10/11 12:18:31.166,,1
37897,VL,2022/10/11 12:18:34.933,,1
37898,VL,2022/10/11 12:18:37.332,1,
37901,VL,2022/10/11 12:18:38.999,,1
37904,VL,2022/10/11 12:18:41.949,,1
37906,VL,2022/10/11 12:18:46.947,,1
37907,VL,2022/10/11 12:18:57.400,,1
37908,UT,2022/10/11 12:19:13.363,,1
37909,VL,2022/10/11 12:19:17.963,1,
37910,VL,2022/10/11 12:19:19.630,1,
37911,VL,2022/10/11 12:19:22.697,,1
37912,VL,2022/10/11 12:19:23.831,1,
37913,VL,2022/10/11 12:19:26.963,1,
37914,VL,2022/10/11 12:19:28.896,1,
37915,VL,2022/10/11 12:19:35.030,,1
37916,VL,2022/10/11 12:19:37.630,,1
37917,VL,2022/10/11 12:19:43.363,1,
37918,VL,2022/10/11 12:19:51.696,1,
37919,UT,2022/10/11 12:20:02.764,1,
37921,VL,2022/10/11 12:20:05.631,,1
37923,VL,2022/10/11 12:20:10.163,,1
37926,VL,2022/10/11 12:20:11.631,1,
37927,VL,2022/10/11 12:20:12.965,,1
37929,VL,2022/10/11 12:20:15.250,,1
37930,VL,2022/10/11 12:20:27.550,,1
37932,UT,2022/10/11 12:20:37.365,,1
37933,VL,2022/10/11 12:20:39.183,1,
37934,VL,2022/10/11 12:20:40.800,,1
37935,VL,2022/10/11 12:20:46.197,,1
37936,VL,2022/10/11 12:20:48.064,,1
37937,VL,2022/10/11 12:20:48.330,1,
37938,VL,2022/10/11 12:20:54.333,,1
37939,VL,2022/10/11 12:20:55.380,1,
37940,VL,2022/10/11 12:21:01.982,1,
37941,VL,2022/10/11 12:21:03.116,1,
37942,VL,2022/10/11 12:21:05.113,1,
37943,VL,2022/10/11 12:21:06.447,1,
37944,VL,2022/10/11 12:21:19.512,1,
37945,VL,2022/10/11 12:21:24.248,,1
37946,VL,2022/10/11 12:21:29.116,1,
37949,VL,2022/10/11 12:21:39.615,,1
37954,VL,2022/10/11 12:22:01.848,,1
37960,VL,2022/10/11 12:22:31.648,1,
37962,VL,2022/10/11 12:22:38.064,1,
37963,VL,2022/10/11 12:22:39.998,1,
37964,UT,2022/10/11 12:22:44.484,1,
37965,VL,2022/10/11 12:22:47.733,1,
37966,VL,2022/10/11 12:22:49.083,1,
37967,VL,2022/10/11 12:22:52.397,,1
37968,VL,2022/10/11 12:22:55.064,,1
37969,VL,2022/10/11 12:23:27.280,,1
37970,VL,2022/10/11 12:23:41.297,,1
37979,VL,2022/10/11 12:23:54.314,1,
37980,VL,2022/10/11 12:23:55.448,,1
37981,VL,2022/10/11 12:24:08.512,1,
37982,VL,2022/10/11 12:24:16.313,,1
37983,MOTO,2022/10/11 12:24:22.649,1,
37984,VL,2022/10/11 12:24:37.979,1,
37985,UT,2022/10/11 12:24:51.885,,1
37986,UT,2022/10/11 12:25:05.599,,1
37987,UT,2022/10/11 12:25:06.883,,1
37988,VL,2022/10/11 12:25:23.546,,1
37989,VL,2022/10/11 12:25:28.881,,1
37990,VL,2022/10/11 12:25:36.047,,1
37991,VL,2022/10/11 12:25:46.350,1,
37992,VL,2022/10/11 12:25:48.680,1,
37993,VL,2022/10/11 12:25:51.613,1,
37994,VL,2022/10/11 12:25:51.814,,1
37995,VL,2022/10/11 12:25:58.800,1,
37996,VL,2022/10/11 12:26:00.346,1,
37997,VL,2022/10/11 12:26:02.348,1,
37998,VL,2022/10/11 12:26:11.949,1,
37999,VL,2022/10/11 12:26:28.282,,1
38000,VL,2022/10/11 12:26:34.147,,1
38001,VL,2022/10/11 12:26:53.215,,1
38002,UT,2022/10/11 12:27:03.814,,1
38003,VL,2022/10/11 12:27:29.630,1,
38004,UT,2022/10/11 12:27:37.366,1,
38005,MOTO,2022/10/11 12:27:38.383,1,
38006,UT,2022/10/11 12:27:40.599,1,
38007,UT,2022/10/11 12:27:44.781,,1
38008,UT,2022/10/11 12:28:03.333,1,
38009,VL,2022/10/11 12:28:05.533,,1
38010,VL,2022/10/11 12:28:11.083,1,
38011,VL,2022/10/11 12:28:15.614,,1
38012,VL,2022/10/11 12:28:17.948,1,
38013,VL,2022/10/11 12:28:21.746,,1
38014,UT,2022/10/11 12:28:41.500,,1
38015,VL,2022/10/11 12:28:55.447,,1
38016,VL,2022/10/11 12:28:58.313,,1
38017,MOTO,2022/10/11 12:29:07.848,1,
38018,VL,2022/10/11 12:29:09.915,1,
38019,VL,2022/10/11 12:29:13.247,1,
38020,VL,2022/10/11 12:29:18.449,1,
38021,VELO,2022/10/11 12:29:19.633,,1
38022,VL,2022/10/11 12:29:29.781,1,
38023,VL,2022/10/11 12:29:32.383,1,
38024,VL,2022/10/11 12:30:08.848,,1
38025,UT,2022/10/11 12:30:11.033,,1
38027,VL,2022/10/11 12:30:21.148,,1
38028,VL,2022/10/11 12:30:38.213,,1
38029,VL,2022/10/11 12:30:54.880,1,
38030,VL,2022/10/11 12:30:56.746,1,
38031,VL,2022/10/11 12:30:58.348,1,
38032,VL,2022/10/11 12:31:02.250,1,
38033,VL,2022/10/11 12:31:05.530,,1
38035,PL_2,2022/10/11 12:31:11.331,1,
38036,UT,2022/10/11 12:31:13.997,1,
38039,VL,2022/10/11 12:31:31.997,1,
38044,VELO,2022/10/11 12:31:50.065,,1
38045,VL,2022/10/11 12:31:51.132,,1
38046,VL,2022/10/11 12:31:54.933,1,
38047,VL,2022/10/11 12:32:23.682,1,
38048,VL,2022/10/11 12:32:28.001,1,
38049,UT,2022/10/11 12:32:31.333,1,
38050,VL,2022/10/11 12:32:37.182,1,
38051,VL,2022/10/11 12:32:49.865,1,
38052,MOTO,2022/10/11 12:32:53.131,,1
38053,VL,2022/10/11 12:32:58.650,,1
38054,VL,2022/10/11 12:33:02.846,,1
38055,VL,2022/10/11 12:33:09.150,,1
38056,VL,2022/10/11 12:33:19.281,,1
38057,VL,2022/10/11 12:33:20.413,1,
38058,VL,2022/10/11 12:33:22.481,,1
38059,VL,2022/10/11 12:33:24.149,,1
38060,VELO,2022/10/11 12:34:04.347,,1
38062,VELO,2022/10/11 12:34:09.814,,1
38063,VL,2022/10/11 12:34:11.413,1,
38064,VL,2022/10/11 12:34:12.080,,1
38066,VL,2022/10/11 12:34:14.013,,1
38067,VL,2022/10/11 12:34:16.746,,1
38068,VL,2022/10/11 12:34:20.881,,1
38069,VL,2022/10/11 12:34:23.250,1,
38070,VL,2022/10/11 12:34:28.549,1,
38071,VL,2022/10/11 12:34:28.749,,1
38072,VL,2022/10/11 12:34:30.016,1,
38073,VL,2022/10/11 12:34:49.016,,1
38074,UT,2022/10/11 12:35:06.346,,1
38076,VL,2022/10/11 12:35:16.948,1,
38077,VL,2022/10/11 12:35:21.813,,1
38078,VL,2022/10/11 12:35:24.347,,1
38079,VL,2022/10/11 12:35:25.948,,1
38086,VL,2022/10/11 12:35:38.665,,1
38089,VL,2022/10/11 12:35:40.463,,1
38090,VELO,2022/10/11 12:35:40.930,,1
38091,VL,2022/10/11 12:35:52.332,1,
38092,VL,2022/10/11 12:35:52.332,,1
38093,VL,2022/10/11 12:35:55.130,1,
38094,VL,2022/10/11 12:36:04.065,1,
38095,VL,2022/10/11 12:36:06.063,1,
38096,PL_1,2022/10/11 12:36:08.932,1,
38097,MOTO,2022/10/11 12:36:10.063,1,
38098,VL,2022/10/11 12:36:12.130,1,
38099,VL,2022/10/11 12:36:12.263,,1
38100,VL,2022/10/11 12:36:14.129,,1
38101,VL,2022/10/11 12:36:35.796,,1
38102,VL,2022/10/11 12:36:45.783,1,
38106,VL,2022/10/11 12:37:18.650,1,
38112,UT,2022/10/11 12:37:27.931,,1
38114,VL,2022/10/11 12:37:28.932,1,
38116,VL,2022/10/11 12:37:31.464,1,
38117,VL,2022/10/11 12:37:39.264,,1
38118,VL,2022/10/11 12:37:39.664,1,
38119,VL,2022/10/11 12:37:40.797,1,
38120,VL,2022/10/11 12:37:43.729,1,
38121,VL,2022/10/11 12:37:47.200,1,
38122,VL,2022/10/11 12:37:48.100,,1
38123,VL,2022/10/11 12:37:48.183,1,
38124,VL,2022/10/11 12:37:54.648,,1
38125,VL,2022/10/11 12:37:56.180,,1
38126,VL,2022/10/11 12:37:57.381,1,
38127,VL,2022/10/11 12:37:59.382,,1
38128,VL,2022/10/11 12:38:04.246,,1
38129,VL,2022/10/11 12:38:18.779,,1
38130,VELO,2022/10/11 12:38:24.849,1,
38131,VL,2022/10/11 12:38:45.714,,1
38132,UT,2022/10/11 12:38:47.980,,1
38133,UT,2022/10/11 12:38:53.114,,1
38134,VL,2022/10/11 12:39:02.669,,1
38135,VL,2022/10/11 12:39:05.650,,1
38136,VL,2022/10/11 12:39:09.681,1,
38137,UT,2022/10/11 12:39:11.616,1,
38138,VL,2022/10/11 12:39:15.216,1,
38139,VELO,2022/10/11 12:39:15.682,1,
38140,VL,2022/10/11 12:39:17.033,1,
38141,VL,2022/10/11 12:39:20.217,1,
38142,VL,2022/10/11 12:39:22.033,1,
38143,VL,2022/10/11 12:39:26.097,1,
38144,VL,2022/10/11 12:39:27.631,1,
38157,VL,2022/10/11 12:40:04.665,,1
38158,VL,2022/10/11 12:40:11.896,,1
38159,VL,2022/10/11 12:40:14.563,,1
38163,VELO,2022/10/11 12:40:24.163,,1
38164,MOTO,2022/10/11 12:40:41.647,,1
38165,VL,2022/10/11 12:40:53.379,1,
38166,UT,2022/10/11 12:40:56.381,1,
38167,VL,2022/10/11 12:40:57.713,1,
38168,VL,2022/10/11 12:40:59.648,1,
38169,VL,2022/10/11 12:41:01.248,1,
38170,VL,2022/10/11 12:41:03.980,1,
38171,VL,2022/10/11 12:41:04.580,,1
38172,VL,2022/10/11 12:41:05.913,1,
38173,VL,2022/10/11 12:41:07.781,1,
38175,VL,2022/10/11 12:41:09.248,,1
38176,VELO,2022/10/11 12:41:09.916,,1
38177,VL,2022/10/11 12:41:11.113,1,
38178,VL,2022/10/11 12:41:12.913,1,
38179,VL,2022/10/11 12:41:14.180,,1
38180,VL,2022/10/11 12:41:17.982,,1
38183,VL,2022/10/11 12:41:36.333,1,
38186,VL,2022/10/11 12:41:46.884,1,
38187,VL,2022/10/11 12:41:50.366,,1
38188,VL,2022/10/11 12:41:57.799,,1
38189,VL,2022/10/11 12:41:59.317,,1
38190,VL,2022/10/11 12:42:01.150,,1
38191,VL,2022/10/11 12:42:12.168,,1
38192,VL,2022/10/11 12:42:32.079,1,
38193,VL,2022/10/11 12:42:34.280,1,
38194,VL,2022/10/11 12:42:44.414,,1
38195,VL,2022/10/11 12:42:47.282,1,
38196,VELO,2022/10/11 12:42:48.546,1,
38197,VL,2022/10/11 12:42:51.013,1,
38198,VL,2022/10/11 12:42:53.146,1,
38199,VL,2022/10/11 12:43:00.814,,1
38200,VL,2022/10/11 12:43:10.680,1,
38201,VL,2022/10/11 12:43:27.948,,1
38202,VELO,2022/10/11 12:43:28.815,,1
38203,VELO,2022/10/11 12:43:29.616,,1
38204,VL,2022/10/11 12:43:36.413,,1
38205,VL,2022/10/11 12:43:57.464,,1
38206,VL,2022/10/11 12:44:02.397,1,
38207,VL,2022/10/11 12:44:04.930,1,
38208,VL,2022/10/11 12:44:06.665,,1
38209,VL,2022/10/11 12:44:08.565,1,
38210,VL,2022/10/11 12:44:10.000,1,
38211,VL,2022/10/11 12:44:12.813,,1
38212,VL,2022/10/11 12:44:13.081,1,
38213,VL,2022/10/11 12:44:14.481,1,
38214,VL,2022/10/11 12:44:16.282,1,
38215,VL,2022/10/11 12:44:16.615,,1
38216,VL,2022/10/11 12:44:20.946,1,
38217,VL,2022/10/11 12:44:23.813,1,
38218,VL,2022/10/11 12:44:25.346,1,
38219,VL,2022/10/11 12:44:36.999,1,
38220,VL,2022/10/11 12:44:49.463,,1
38221,VL,2022/10/11 12:44:55.529,,1
38222,VL,2022/10/11 12:45:01.433,,1
38223,VL,2022/10/11 12:45:03.213,1,
38230,VL,2022/10/11 12:45:46.745,1,
38231,VL,2022/10/11 12:45:48.348,1,
38232,VL,2022/10/11 12:45:49.415,,1
38233,VL,2022/10/11 12:45:55.081,1,
38234,UT,2022/10/11 12:45:59.000,1,
38235,VL,2022/10/11 12:46:02.799,,1
38238,VL,2022/10/11 12:46:06.433,1,
38239,VL,2022/10/11 12:46:08.200,,1
38243,VL,2022/10/11 12:46:17.000,1,
38244,VL,2022/10/11 12:46:18.799,1,
38245,VL,2022/10/11 12:46:28.233,1,
38247,VL,2022/10/11 12:46:39.465,,1
38248,VL,2022/10/11 12:46:43.862,,1
38249,VL,2022/10/11 12:46:54.498,,1
38250,VL,2022/10/11 12:46:57.430,,1
38251,VL,2022/10/11 12:47:01.696,,1
38252,VL,2022/10/11 12:47:12.715,,1
38253,VL,2022/10/11 12:47:15.447,,1
38254,VL,2022/10/11 12:47:20.114,,1
38255,VL,2022/10/11 12:47:26.512,,1
38256,VL,2022/10/11 12:47:31.313,1,
38257,UT,2022/10/11 12:47:33.647,1,
38258,VL,2022/10/11 12:47:35.579,1,
38259,VL,2022/10/11 12:47:38.382,1,
38260,VL,2022/10/11 12:47:41.647,,1
38261,VL,2022/10/11 12:47:42.513,1,
38262,VL,2022/10/11 12:47:46.047,,1
38263,VL,2022/10/11 12:47:47.712,1,
38264,VL,2022/10/11 12:47:48.112,,1
38272,VL,2022/10/11 12:48:04.248,,1
38286,VL,2022/10/11 12:48:14.581,,1
38294,VL,2022/10/11 12:48:36.400,,1
38300,VL,2022/10/11 12:48:49.500,,1
38301,VL,2022/10/11 12:49:10.230,1,
38302,VL,2022/10/11 12:49:11.497,1,
38303,VL,2022/10/11 12:49:13.630,1,
38304,VL,2022/10/11 12:49:16.097,1,
38305,VL,2022/10/11 12:49:18.364,1,
38306,VL,2022/10/11 12:49:21.897,1,
38307,UT,2022/10/11 12:49:23.165,1,
38308,VL,2022/10/11 12:49:25.099,,1
38309,VL,2022/10/11 12:49:25.166,1,
38310,VL,2022/10/11 12:49:26.466,,1
38311,VL,2022/10/11 12:49:27.133,1,
38312,UT,2022/10/11 12:49:28.433,1,
38313,VELO,2022/10/11 12:49:29.930,,1
38314,VL,2022/10/11 12:49:31.864,1,
38315,VELO,2022/10/11 12:49:42.199,1,
38316,VL,2022/10/11 12:49:54.599,,1
38317,VL,2022/10/11 12:49:59.896,,1
38318,VL,2022/10/11 12:50:01.896,1,
38319,VL,2022/10/11 12:50:06.565,,1
38320,VL,2022/10/11 12:50:38.430,1,
38331,VL,2022/10/11 12:50:44.033,1,
38332,VL,2022/10/11 12:50:50.099,1,
38333,UT,2022/10/11 12:50:53.165,1,
38334,VL,2022/10/11 12:50:55.200,1,
38335,UT,2022/10/11 12:51:00.064,1,
38336,VL,2022/10/11 12:51:01.332,,1
38337,VL,2022/10/11 12:51:02.265,1,
38338,VL,2022/10/11 12:51:04.464,1,
38339,VL,2022/10/11 12:51:14.065,,1
38340,VL,2022/10/11 12:51:47.150,,1
38341,VL,2022/10/11 12:52:26.415,1,
38342,VL,2022/10/11 12:52:27.947,1,
38343,VL,2022/10/11 12:52:30.481,1,
38344,VL,2022/10/11 12:52:31.214,,1
38345,VL,2022/10/11 12:52:32.480,1,
38346,VL,2022/10/11 12:52:42.747,1,
38356,VL,2022/10/11 12:53:08.948,,1
38357,VL,2022/10/11 12:53:13.935,1,
38358,VL,2022/10/11 12:53:39.883,1,
38359,VL,2022/10/11 12:53:56.813,1,
38360,VL,2022/10/11 12:54:01.947,1,
38361,VL,2022/10/11 12:54:04.882,1,
38362,VL,2022/10/11 12:54:06.547,1,
38363,VL,2022/10/11 12:54:09.280,1,
38364,VL,2022/10/11 12:54:12.280,1,
38365,VL,2022/10/11 12:54:14.347,1,
38366,VL,2022/10/11 12:54:17.548,1,
38367,VL,2022/10/11 12:54:19.183,1,
38368,UT,2022/10/11 12:54:21.250,1,
38369,VL,2022/10/11 12:54:32.999,1,
38370,VL,2022/10/11 12:54:37.512,1,
38372,VELO,2022/10/11 12:54:56.313,,1
38373,VL,2022/10/11 12:55:13.513,,1
38374,VL,2022/10/11 12:55:32.249,,1
38375,VL,2022/10/11 12:55:39.664,1,
38376,VL,2022/10/11 12:55:40.998,1,
38377,VL,2022/10/11 12:55:42.930,1,
38378,VL,2022/10/11 12:55:55.947,,1
38379,VL,2022/10/11 12:56:00.733,1,
38380,VL,2022/10/11 12:56:11.482,,1
38381,VL,2022/10/11 12:56:13.347,1,
38382,VL,2022/10/11 12:57:12.712,1,
38383,VL,2022/10/11 12:57:15.446,1,
