Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
6/10/22,8:23,54,12,70,VL,2,439,,,,
6/10/22,8:24,1,64,88,VL,2,446,,,,
6/10/22,8:25,24,82,79,PL,2,622,,,,
6/10/22,8:25,59,93,69,PL,2,490,,,,
6/10/22,8:26,2,3,67,PL,2,501,,,,
6/10/22,8:26,3,84,69,PL,2,500,,,,
6/10/22,8:27,9,1,79,PL,2,477,,,,
6/10/22,8:27,26,50,83,PL,2,490,,,,
6/10/22,8:27,44,71,98,PL,2,480,,,,
6/10/22,8:27,48,89,93,PL,2,518,,,,
6/10/22,8:28,9,55,96,VL,1,243,,,,
6/10/22,8:31,1,76,53,2RM,13,180,,,,
6/10/22,8:31,48,0,84,PL,2,535,,,,
6/10/22,8:32,4,82,59,VL,1,193,,,,
6/10/22,8:32,24,44,57,PL,2,543,,,,
6/10/22,8:32,32,36,68,PL,2,492,,,,
6/10/22,8:34,27,95,71,PL,2,486,,,,
6/10/22,8:34,53,31,59,VL,1,193,,,,
6/10/22,8:34,53,93,59,VL,1,193,,,,
6/10/22,8:34,54,70,59,VL,1,193,,,,
6/10/22,8:37,43,73,84,PL,2,466,,,,
6/10/22,8:39,59,47,84,VL,1,245,,,,
6/10/22,8:40,6,24,49,VL,1,193,,,,
6/10/22,8:40,34,66,98,PL,2,505,,,,
6/10/22,8:42,31,78,74,PL,2,504,,,,
6/10/22,8:43,18,17,83,PL,2,488,,,,
6/10/22,8:44,26,53,50,2RM,13,180,,,,
6/10/22,8:44,53,5,76,PL,2,478,,,,
6/10/22,8:45,49,22,98,PL,2,494,,,,
6/10/22,8:46,54,37,75,VL,2,422,,,,
6/10/22,8:48,59,99,48,VL,1,191,,,,
6/10/22,8:49,12,22,82,PL,2,493,,,,
6/10/22,8:49,38,21,77,PL,2,991,,,,
6/10/22,8:49,38,89,59,VL,1,193,,,,
6/10/22,8:49,50,65,109,VL,1,303,,,,
6/10/22,8:52,41,37,106,PL,2,512,,,,
6/10/22,8:53,19,63,71,VL,1,194,,,,
6/10/22,8:54,14,27,46,VL,1,219,,,,
6/10/22,8:54,31,94,86,PL,2,519,,,,
6/10/22,8:55,20,78,65,PL,2,487,,,,
6/10/22,8:55,23,85,64,PL,2,454,,,,
6/10/22,8:56,49,47,88,VL,2,421,,,,
6/10/22,8:56,55,52,80,PL,2,768,,,,
6/10/22,8:57,49,27,71,Bus articul�,14,506,662,,,
6/10/22,8:58,24,33,71,PL,2,511,,,,
6/10/22,8:58,57,63,79,PL,2,480,,,,
6/10/22,8:59,2,8,90,PL,2,472,,,,
6/10/22,8:59,24,72,77,PL,2,530,,,,
6/10/22,8:59,34,78,52,VL,1,360,,,,
6/10/22,8:59,53,63,74,PL,2,516,,,,
6/10/22,9:0,45,28,42,VL,1,192,,,,
6/10/22,9:0,58,64,59,VL,1,193,,,,
6/10/22,9:0,59,26,59,VL,1,193,,,,
6/10/22,9:1,0,3,59,VL,1,193,,,,
6/10/22,9:1,5,65,61,PL,7,371,435,242,,
6/10/22,9:1,9,20,61,PL,2,479,,,,
6/10/22,9:2,0,74,72,VL,2,402,,,,
6/10/22,9:2,28,47,88,PL,2,532,,,,
6/10/22,9:2,37,4,93,PL,2,521,,,,
6/10/22,9:2,58,18,100,PL,2,497,,,,
6/10/22,9:4,48,42,85,PL,2,488,,,,
6/10/22,9:7,10,9,83,PL,2,516,,,,
6/10/22,9:7,37,17,78,PL,2,450,,,,
6/10/22,9:7,50,57,92,PL,2,541,,,,
6/10/22,9:10,38,80,90,PL,2,476,,,,
6/10/22,9:11,56,17,87,Bus articul�,14,490,543,,,
6/10/22,9:12,25,46,86,VL,2,390,,,,
6/10/22,9:14,26,88,63,PL,2,514,,,,
6/10/22,9:15,32,47,83,PL,2,502,,,,
6/10/22,9:16,28,63,94,PL,2,515,,,,
6/10/22,9:16,35,97,90,PL,2,533,,,,
6/10/22,9:16,54,95,87,PL,2,517,,,,
6/10/22,9:17,17,51,92,PL,2,643,,,,
6/10/22,9:18,1,48,56,PL,2,763,,,,
6/10/22,9:18,2,23,60,VL,1,191,,,,
6/10/22,9:18,21,22,60,VL,1,191,,,,
6/10/22,9:20,48,48,77,PL,2,830,,,,
6/10/22,9:20,50,3,72,PL,2,512,,,,
6/10/22,9:22,48,23,73,PL,2,477,,,,
6/10/22,9:26,4,80,77,VL,1,376,,,,
6/10/22,9:26,31,98,108,PL,2,463,,,,
6/10/22,9:26,52,12,84,PL,2,507,,,,
6/10/22,9:27,26,93,79,PL,2,504,,,,
6/10/22,9:27,29,23,69,PL,2,451,,,,
6/10/22,9:28,33,53,76,VL,2,436,,,,
6/10/22,9:31,0,89,75,PL,2,1002,,,,
6/10/22,9:31,1,58,61,VL,1,191,,,,
6/10/22,9:31,3,55,68,PL,2,467,,,,
6/10/22,9:31,44,15,79,PL,2,480,,,,
6/10/22,9:36,59,28,100,PL,2,537,,,,
6/10/22,9:37,53,57,81,PL,2,579,,,,
6/10/22,9:38,12,19,103,PL,2,497,,,,
6/10/22,9:38,54,18,60,VL,2,448,,,,
6/10/22,9:40,32,63,72,VL,2,440,,,,
6/10/22,9:40,35,29,71,VL,2,409,,,,
6/10/22,9:40,43,78,80,PL,2,564,,,,
6/10/22,9:41,1,63,70,VL,2,423,,,,
6/10/22,9:42,23,78,83,VL,2,448,,,,
6/10/22,9:43,0,76,73,PL,2,465,,,,
6/10/22,9:43,5,62,71,PL,2,498,,,,
6/10/22,9:43,31,70,104,PL,2,482,,,,
6/10/22,9:44,42,35,53,PL,10,694,501,243,243,
6/10/22,9:44,44,55,68,PL,2,467,,,,
6/10/22,9:44,49,88,94,PL,2,552,,,,
6/10/22,9:44,59,82,69,PL,2,503,,,,
6/10/22,9:45,2,38,59,VL,2,409,,,,
6/10/22,9:45,48,51,62,VL,1,193,,,,
6/10/22,9:45,49,7,62,VL,1,193,,,,
6/10/22,9:45,49,73,62,VL,1,193,,,,
6/10/22,9:47,13,3,94,PL,2,463,,,,
6/10/22,9:47,35,66,105,PL,2,488,,,,
6/10/22,9:48,18,27,74,VL,2,437,,,,
6/10/22,9:49,40,41,83,PL,2,530,,,,
6/10/22,9:50,25,20,103,PL,2,497,,,,
6/10/22,9:51,1,77,46,2RM,13,179,,,,
6/10/22,9:51,50,32,87,VL,1,231,,,,
6/10/22,9:52,0,12,87,VL,2,439,,,,
6/10/22,9:52,13,53,93,PL,2,468,,,,
6/10/22,9:52,17,68,88,PL,2,460,,,,
6/10/22,9:52,26,69,82,VL,1,246,,,,
6/10/22,9:52,31,97,86,VL,2,441,,,,
6/10/22,9:53,32,89,70,PL,2,488,,,,
6/10/22,9:54,34,2,94,PL,2,463,,,,
6/10/22,9:54,35,65,92,PL,2,474,,,,
6/10/22,9:55,34,93,77,PL,2,543,,,,
6/10/22,9:55,39,26,70,PL,2,500,,,,
6/10/22,9:56,45,85,75,PL,2,499,,,,
6/10/22,9:56,56,11,84,PL,2,480,,,,
6/10/22,9:57,19,40,59,PL,2,463,,,,
6/10/22,9:57,35,79,86,PL,2,482,,,,
6/10/22,9:57,42,9,46,PL,2,452,,,,
6/10/22,9:57,43,40,49,PL,2,451,,,,
6/10/22,9:57,45,71,50,PL,2,486,,,,
6/10/22,9:57,55,32,71,PL,2,478,,,,
6/10/22,9:57,56,66,66,PL,2,479,,,,
6/10/22,9:57,59,6,66,PL,2,475,,,,
6/10/22,9:58,0,75,67,PL,2,528,,,,
6/10/22,9:58,10,91,75,VL,2,442,,,,
6/10/22,9:58,28,34,75,PL,2,506,,,,
6/10/22,9:58,29,34,67,VL,2,413,,,,
6/10/22,9:58,32,17,73,PL,2,504,,,,
6/10/22,9:58,33,41,69,PL,2,459,,,,
6/10/22,9:58,36,23,53,PL,2,477,,,,
6/10/22,9:58,58,93,69,PL,2,459,,,,
6/10/22,9:59,27,12,62,PL,7,724,245,0,,
6/10/22,9:59,58,41,78,VL,1,377,,,,
6/10/22,10:0,36,41,87,VL,2,439,,,,
6/10/22,10:0,59,89,108,VL,2,427,,,,
6/10/22,10:2,9,83,75,VL,2,402,,,,
6/10/22,10:3,28,67,90,PL,2,485,,,,
6/10/22,10:4,25,13,67,VL,2,413,,,,
6/10/22,10:4,46,63,88,PL,2,482,,,,
6/10/22,10:5,5,3,102,PL,2,642,,,,
6/10/22,10:5,40,12,98,PL,2,494,,,,
6/10/22,10:6,54,23,51,PL,2,772,,,,
6/10/22,10:6,55,6,60,VL,1,191,,,,
6/10/22,10:7,18,39,75,PL,2,455,,,,
6/10/22,10:9,0,50,101,PL,2,494,,,,
6/10/22,10:11,14,37,59,PL,2,473,,,,
6/10/22,10:11,43,34,77,PL,2,456,,,,
6/10/22,10:12,5,95,57,VL,2,438,,,,
6/10/22,10:12,10,19,59,PL,2,696,,,,
6/10/22,10:12,44,56,58,PL,2,498,,,,
6/10/22,10:13,39,38,93,PL,2,465,,,,
6/10/22,10:14,8,88,74,PL,2,474,,,,
6/10/22,10:14,12,97,77,VL,1,363,,,,
6/10/22,10:15,45,48,74,VL,2,397,,,,
6/10/22,10:16,16,24,72,PL,2,467,,,,
6/10/22,10:16,18,81,85,PL,2,452,,,,
6/10/22,10:17,6,38,80,VL,2,429,,,,
6/10/22,10:17,57,47,73,VL,2,424,,,,
6/10/22,10:18,3,81,45,Bus ,2,588,,,,
6/10/22,10:18,30,34,81,PL,2,490,,,,
6/10/22,10:18,46,23,75,PL,2,468,,,,
6/10/22,10:19,13,37,64,VL,2,429,,,,
6/10/22,10:19,19,20,65,PL,2,450,,,,
6/10/22,10:19,42,18,94,PL,2,502,,,,
6/10/22,10:22,30,73,71,PL,7,305,460,254,,
6/10/22,10:22,50,65,95,Bus ,2,613,,,,
6/10/22,10:23,15,56,87,PL,2,565,,,,
6/10/22,10:23,39,92,95,PL,2,513,,,,
6/10/22,10:24,31,23,65,PL,2,452,,,,
6/10/22,10:25,31,22,73,PL,2,524,,,,
6/10/22,10:26,51,65,88,PL,2,990,,,,
6/10/22,10:26,52,25,60,VL,1,193,,,,
6/10/22,10:27,48,60,66,PL,2,507,,,,
6/10/22,10:28,0,3,90,PL,2,551,,,,
6/10/22,10:30,8,42,67,PL,2,477,,,,
6/10/22,10:31,33,13,79,PL,2,726,,,,
6/10/22,10:32,14,14,96,Bus ,2,591,,,,
6/10/22,10:34,8,94,56,PL,2,555,,,,
6/10/22,10:34,10,75,55,PL,2,543,,,,
6/10/22,10:35,37,72,90,PL,2,525,,,,
6/10/22,10:37,2,98,84,PL,2,509,,,,
6/10/22,10:38,4,83,66,PL,2,494,,,,
6/10/22,10:38,39,95,73,PL,2,485,,,,
6/10/22,10:39,12,17,104,PL,2,532,,,,
6/10/22,10:42,41,49,98,PL,2,544,,,,
6/10/22,10:43,55,2,63,PL,2,514,,,,
6/10/22,10:44,48,35,61,VL,2,447,,,,
6/10/22,10:45,20,10,78,PL,2,515,,,,
6/10/22,10:46,3,62,98,PL,2,505,,,,
6/10/22,10:47,8,13,66,PL,2,468,,,,
6/10/22,10:47,15,31,61,VL,1,193,,,,
6/10/22,10:47,15,90,61,VL,1,193,,,,
6/10/22,10:47,16,63,61,VL,1,193,,,,
6/10/22,10:48,20,50,95,PL,2,639,,,,
6/10/22,10:51,48,59,87,VL,2,426,,,,
6/10/22,10:53,30,31,68,PL,2,492,,,,
6/10/22,10:54,38,15,103,PL,2,523,,,,
6/10/22,10:54,59,10,70,PL,2,474,,,,
6/10/22,10:55,21,4,61,PL,2,505,,,,
6/10/22,10:56,32,14,79,PL,2,504,,,,
6/10/22,10:57,48,33,73,PL,2,475,,,,
6/10/22,10:58,40,20,76,PL,2,451,,,,
6/10/22,11:1,14,7,70,VL,2,413,,,,
6/10/22,11:1,17,1,87,PL,2,478,,,,
6/10/22,11:1,21,41,80,PL,2,547,,,,
6/10/22,11:2,38,56,89,Bus ,2,582,,,,
6/10/22,11:3,19,83,67,PL,7,726,258,0,,
6/10/22,11:4,28,81,68,VL,2,426,,,,
6/10/22,11:6,9,84,74,PL,2,489,,,,
6/10/22,11:7,10,85,62,VL,1,360,,,,
6/10/22,11:7,49,98,66,PL,2,979,,,,
6/10/22,11:7,50,74,61,VL,1,191,,,,
6/10/22,11:8,28,7,71,PL,2,478,,,,
6/10/22,11:10,12,45,88,PL,2,467,,,,
6/10/22,11:10,19,45,70,PL,2,488,,,,
6/10/22,11:13,11,1,57,PL,2,519,,,,
6/10/22,11:13,29,57,96,PL,2,454,,,,
6/10/22,11:13,59,8,67,VL,1,362,,,,
6/10/22,11:14,1,32,78,Bus ,2,664,,,,
6/10/22,11:14,18,76,81,PL,2,477,,,,
6/10/22,11:15,16,96,79,PL,2,493,,,,
6/10/22,11:19,42,67,100,PL,2,486,,,,
6/10/22,11:20,23,34,63,VL,2,422,,,,
6/10/22,11:20,50,5,83,PL,2,499,,,,
6/10/22,11:21,11,45,73,PL,2,502,,,,
6/10/22,11:21,19,80,69,PL,2,461,,,,
6/10/22,11:22,3,72,72,PL,2,486,,,,
6/10/22,11:22,8,63,73,PL,2,487,,,,
6/10/22,11:23,56,87,96,Bus ,2,591,,,,
6/10/22,11:24,29,96,74,PL,2,479,,,,
6/10/22,11:26,18,2,60,VL,1,193,,,,
6/10/22,11:26,18,62,60,VL,1,193,,,,
6/10/22,11:26,19,35,60,VL,1,193,,,,
6/10/22,11:26,46,85,78,PL,2,450,,,,
6/10/22,11:27,32,65,86,VL,2,404,,,,
6/10/22,11:28,22,52,52,VL,2,414,,,,
6/10/22,11:28,32,18,70,PL,7,362,441,245,,
6/10/22,11:28,59,36,104,PL,2,520,,,,
6/10/22,11:31,48,80,63,VL,2,435,,,,
6/10/22,11:32,51,3,71,VL,2,442,,,,
6/10/22,11:33,33,86,97,PL,2,627,,,,
6/10/22,11:35,58,55,80,PL,2,509,,,,
6/10/22,11:37,1,10,77,PL,2,491,,,,
6/10/22,11:38,10,68,82,PL,2,506,,,,
6/10/22,11:38,32,81,92,PL,2,694,,,,
6/10/22,11:39,45,64,90,Bus ,2,612,,,,
6/10/22,11:40,1,7,82,PL,2,523,,,,
6/10/22,11:40,42,6,63,PL,2,475,,,,
6/10/22,11:41,14,62,88,PL,2,482,,,,
6/10/22,11:42,39,67,82,PL,2,509,,,,
6/10/22,11:43,9,32,72,PL,2,502,,,,
6/10/22,11:43,15,98,68,PL,2,469,,,,
6/10/22,11:43,19,31,66,PL,2,475,,,,
6/10/22,11:45,39,58,84,PL,2,497,,,,
6/10/22,11:47,9,92,60,VL,1,193,,,,
6/10/22,11:47,10,47,60,VL,1,193,,,,
6/10/22,11:47,11,15,60,VL,1,193,,,,
6/10/22,11:48,35,91,75,PL,2,468,,,,
6/10/22,11:50,52,80,72,VL,2,396,,,,
6/10/22,11:51,1,76,66,VL,2,416,,,,
6/10/22,11:52,24,35,84,VL,2,445,,,,
6/10/22,11:53,17,57,64,VL,2,410,,,,
6/10/22,11:53,47,85,72,PL,2,455,,,,
6/10/22,11:54,4,57,76,VL,2,448,,,,
6/10/22,11:54,7,28,69,VL,2,446,,,,
6/10/22,11:54,46,47,79,VL,2,400,,,,
6/10/22,11:56,13,98,55,VL,2,438,,,,
6/10/22,11:57,24,1,73,VL,1,373,,,,
6/10/22,11:58,6,70,76,VL,2,412,,,,
6/10/22,11:58,22,1,77,VL,2,404,,,,
6/10/22,11:59,14,1,73,PL,2,453,,,,
6/10/22,11:59,24,98,69,PL,2,451,,,,
6/10/22,11:59,28,82,66,PL,2,453,,,,
6/10/22,11:59,48,77,71,VL,2,426,,,,
6/10/22,11:59,58,16,66,PL,2,466,,,,
6/10/22,12:0,15,19,54,PL,2,450,,,,
6/10/22,12:0,54,69,82,VL,2,430,,,,
6/10/22,12:0,56,95,88,VL,2,446,,,,
6/10/22,12:0,59,45,79,PL,2,453,,,,
6/10/22,12:1,1,27,85,PL,2,461,,,,
6/10/22,12:1,19,75,62,PL,2,466,,,,
6/10/22,12:2,59,26,86,VL,2,441,,,,
6/10/22,12:3,28,97,43,VL,2,425,,,,
6/10/22,12:4,58,72,72,VL,2,434,,,,
6/10/22,12:5,0,65,81,PL,2,479,,,,
6/10/22,12:6,51,45,86,Bus ,2,663,,,,
6/10/22,12:7,34,81,79,PL,2,451,,,,
6/10/22,12:7,46,47,67,VL,2,441,,,,
6/10/22,12:8,37,6,58,VL,1,191,,,,
6/10/22,12:8,37,64,58,VL,1,191,,,,
6/10/22,12:8,38,35,58,VL,1,191,,,,
6/10/22,12:8,40,81,53,VL,2,422,,,,
6/10/22,12:9,42,52,43,2RM,13,153,,,,
6/10/22,12:10,38,85,83,VL,2,400,,,,
6/10/22,12:10,55,69,62,VL,2,400,,,,
6/10/22,12:11,26,92,67,VL,1,347,,,,
6/10/22,12:11,37,17,81,VL,2,388,,,,
6/10/22,12:11,40,67,71,VL,2,428,,,,
6/10/22,12:12,26,6,87,VL,2,424,,,,
6/10/22,12:12,39,76,75,PL,2,468,,,,
6/10/22,12:12,58,72,56,VL,1,360,,,,
6/10/22,12:15,55,39,53,VL,1,374,,,,
6/10/22,12:17,0,9,62,VL,2,396,,,,
6/10/22,12:17,45,12,71,VL,2,400,,,,
6/10/22,12:18,28,81,71,VL,2,402,,,,
6/10/22,12:18,33,75,62,PL,2,452,,,,
6/10/22,12:18,35,47,59,VL,2,425,,,,
6/10/22,12:18,37,71,51,VL,1,371,,,,
6/10/22,12:18,44,75,60,VL,1,374,,,,
6/10/22,12:18,53,36,75,VL,2,383,,,,
6/10/22,12:18,56,97,70,VL,2,413,,,,
6/10/22,12:18,58,55,74,VL,2,429,,,,
6/10/22,12:19,14,24,78,PL,2,463,,,,
6/10/22,12:20,9,88,66,VL,2,427,,,,
6/10/22,12:20,24,28,77,VL,2,415,,,,
6/10/22,12:21,11,63,68,VL,2,403,,,,
6/10/22,12:21,15,61,65,VL,2,398,,,,
6/10/22,12:21,26,37,56,2RM,13,153,,,,
6/10/22,12:21,28,87,55,VL,2,435,,,,
6/10/22,12:21,48,47,70,VL,2,427,,,,
6/10/22,12:21,50,4,67,VL,2,437,,,,
6/10/22,12:22,8,15,59,VL,2,438,,,,
6/10/22,12:22,35,98,65,VL,2,385,,,,
6/10/22,12:22,52,85,97,VL,2,397,,,,
6/10/22,12:23,12,97,78,VL,2,423,,,,
6/10/22,12:23,32,94,77,VL,2,417,,,,
6/10/22,12:24,23,5,90,VL,2,447,,,,
6/10/22,12:24,44,24,64,VL,2,410,,,,
6/10/22,12:25,12,99,50,VL,1,344,,,,
6/10/22,12:25,36,73,40,2RM,13,153,,,,
6/10/22,12:25,49,39,74,VL,2,441,,,,
6/10/22,12:26,0,50,72,Bus ,2,583,,,,
6/10/22,12:27,35,38,69,VL,2,438,,,,
6/10/22,12:27,44,88,55,PL,3,866,192,,,
6/10/22,12:27,48,18,53,PL,2,450,,,,
6/10/22,12:27,49,42,56,VL,2,423,,,,
6/10/22,12:27,53,10,60,PL,2,516,,,,
6/10/22,12:28,4,90,70,VL,2,400,,,,
6/10/22,12:28,38,32,80,VL,2,443,,,,
6/10/22,12:28,49,26,86,PL,2,482,,,,
6/10/22,12:28,51,35,74,VL,2,412,,,,
6/10/22,12:30,7,28,57,VL,2,414,,,,
6/10/22,12:30,50,25,85,VL,1,371,,,,
6/10/22,12:30,59,82,75,VL,2,417,,,,
6/10/22,12:32,40,90,79,VL,2,424,,,,
6/10/22,12:34,12,83,67,VL,2,424,,,,
6/10/22,12:34,55,34,56,VL,2,439,,,,
6/10/22,12:35,54,9,89,VL,2,425,,,,
6/10/22,12:35,56,75,86,VL,2,429,,,,
6/10/22,12:39,48,69,86,VL,2,443,,,,
6/10/22,12:41,47,90,71,VL,2,438,,,,
6/10/22,12:41,51,80,82,VL,2,390,,,,
6/10/22,12:42,11,27,62,VL,2,440,,,,
6/10/22,12:44,0,39,96,VL,2,416,,,,
6/10/22,12:47,10,79,96,VL,2,413,,,,
6/10/22,12:47,29,68,67,PL,2,898,,,,
6/10/22,12:47,30,37,57,VL,1,193,,,,
6/10/22,12:47,58,41,64,PL,2,451,,,,
6/10/22,12:48,7,32,81,PL,2,477,,,,
6/10/22,12:48,29,30,74,VL,2,427,,,,
6/10/22,12:48,53,59,74,PL,2,2758,,,,
6/10/22,12:49,1,33,66,PL,2,500,,,,
6/10/22,12:49,5,53,70,VL,2,439,,,,
6/10/22,12:49,22,37,63,Bus ,2,591,,,,
6/10/22,12:51,10,47,67,VL,1,335,,,,
6/10/22,12:52,43,21,75,VL,2,417,,,,
6/10/22,12:53,57,6,69,VL,2,438,,,,
6/10/22,12:54,19,54,110,VL,1,456,,,,
6/10/22,12:54,33,75,57,PL,3,192,231,,,
6/10/22,12:56,0,80,79,VL,1,464,,,,
6/10/22,12:56,39,52,89,PL,2,540,,,,
6/10/22,12:57,18,26,80,PL,2,495,,,,
6/10/22,12:59,37,41,90,PL,2,469,,,,
6/10/22,13:0,20,31,78,Bus ,2,602,,,,
6/10/22,13:0,44,92,65,VL,2,412,,,,
6/10/22,13:2,44,74,70,PL,2,541,,,,
6/10/22,13:5,39,66,59,VL,2,396,,,,
6/10/22,13:5,56,60,55,PL,3,849,192,,,
6/10/22,13:6,40,78,70,PL,2,488,,,,
6/10/22,13:8,7,1,60,PL,2,464,,,,
6/10/22,13:8,33,66,71,VL,1,206,,,,
6/10/22,13:10,20,5,86,VL,2,441,,,,
6/10/22,13:10,25,38,90,VL,2,395,,,,
6/10/22,13:11,2,73,83,PL,2,465,,,,
6/10/22,13:13,54,74,81,PL,2,465,,,,
6/10/22,13:15,3,38,73,VL,2,426,,,,
6/10/22,13:15,5,52,85,VL,2,438,,,,
6/10/22,13:15,51,31,71,PL,2,454,,,,
6/10/22,13:16,56,13,82,Bus ,2,600,,,,
6/10/22,13:17,59,18,68,VL,2,440,,,,
6/10/22,13:18,1,21,71,PL,2,468,,,,
6/10/22,13:19,9,61,74,PL,2,468,,,,
6/10/22,13:20,20,60,75,PL,2,455,,,,
6/10/22,13:21,3,78,80,PL,2,473,,,,
6/10/22,13:22,33,59,85,PL,2,450,,,,
6/10/22,13:22,34,67,76,PL,2,504,,,,
6/10/22,13:23,3,43,66,VL,2,437,,,,
6/10/22,13:23,45,82,61,VL,2,398,,,,
6/10/22,13:24,29,61,73,PL,2,463,,,,
6/10/22,13:24,39,67,69,VL,2,382,,,,
6/10/22,13:26,23,92,55,PL,2,892,,,,
6/10/22,13:26,24,72,56,VL,1,193,,,,
6/10/22,13:28,5,24,81,PL,2,452,,,,
6/10/22,13:29,42,74,85,VL,2,426,,,,
6/10/22,13:29,55,14,67,2RM,13,154,,,,
6/10/22,13:30,10,23,73,PL,2,461,,,,
6/10/22,13:31,33,59,90,VL,2,410,,,,
6/10/22,13:31,55,83,50,VL,1,373,,,,
6/10/22,13:32,11,99,90,PL,2,494,,,,
6/10/22,13:32,18,30,96,PL,2,489,,,,
6/10/22,13:33,39,54,93,PL,2,481,,,,
6/10/22,13:33,51,55,84,VL,1,247,,,,
6/10/22,13:34,4,51,55,VL,1,349,,,,
6/10/22,13:34,22,10,72,PL,2,512,,,,
6/10/22,13:34,23,23,62,VL,1,217,,,,
6/10/22,13:35,7,66,69,PL,2,523,,,,
6/10/22,13:36,2,42,55,PL,2,480,,,,
6/10/22,13:39,6,74,76,PL,2,487,,,,
6/10/22,13:40,4,54,76,PL,2,478,,,,
6/10/22,13:42,20,68,45,2RM,13,178,,,,
6/10/22,13:43,38,94,81,VL,2,422,,,,
6/10/22,13:43,48,0,72,PL,2,455,,,,
6/10/22,13:43,57,34,92,PL,2,461,,,,
6/10/22,13:44,6,60,107,PL,2,469,,,,
6/10/22,13:44,32,52,101,VL,2,442,,,,
6/10/22,13:45,11,53,70,PL,2,476,,,,
6/10/22,13:45,20,68,73,PL,2,461,,,,
6/10/22,13:45,26,32,64,VL,2,439,,,,
6/10/22,13:45,36,56,85,PL,2,490,,,,
6/10/22,13:45,55,10,105,PL,2,488,,,,
6/10/22,13:46,12,65,71,PL,2,506,,,,
6/10/22,13:46,21,50,89,PL,2,475,,,,
6/10/22,13:46,47,56,74,VL,2,414,,,,
6/10/22,13:47,1,26,81,PL,2,525,,,,
6/10/22,13:47,13,33,74,PL,2,479,,,,
6/10/22,13:48,9,13,58,VL,1,191,,,,
6/10/22,13:48,9,71,58,VL,1,191,,,,
6/10/22,13:48,10,40,58,VL,1,191,,,,
6/10/22,13:48,11,78,60,PL,2,460,,,,
6/10/22,13:48,51,37,78,PL,2,455,,,,
6/10/22,13:51,13,38,65,PL,2,463,,,,
6/10/22,13:51,21,18,108,VL,2,448,,,,
6/10/22,13:51,48,4,79,PL,2,453,,,,
6/10/22,13:51,54,63,72,PL,2,462,,,,
6/10/22,13:51,56,46,69,PL,2,567,,,,
6/10/22,13:52,10,4,70,PL,2,500,,,,
6/10/22,13:52,50,6,51,VL,2,411,,,,
6/10/22,13:53,3,80,93,PL,2,455,,,,
6/10/22,13:53,10,39,55,2RM,13,180,,,,
6/10/22,13:54,16,0,82,VL,1,220,,,,
6/10/22,13:54,28,89,85,VL,1,345,,,,
6/10/22,13:55,42,64,71,VL,2,438,,,,
6/10/22,13:56,28,58,61,PL,2,529,,,,
6/10/22,13:56,41,75,59,VL,1,206,,,,
6/10/22,13:56,59,5,77,VL,2,443,,,,
6/10/22,13:57,50,53,49,2RM,13,180,,,,
6/10/22,14:2,11,33,46,VL,1,333,,,,
6/10/22,14:3,47,25,66,PL,2,468,,,,
6/10/22,14:3,49,2,66,VL,2,437,,,,
6/10/22,14:3,54,75,69,PL,2,475,,,,
6/10/22,14:6,7,70,89,PL,2,462,,,,
6/10/22,14:7,26,65,57,PL,4,192,358,192,,
6/10/22,14:7,28,5,57,VL,1,192,,,,
6/10/22,14:9,51,61,76,PL,2,463,,,,
6/10/22,14:14,33,10,97,VL,1,370,,,,
6/10/22,14:15,20,36,70,PL,2,554,,,,
6/10/22,14:15,23,36,80,PL,2,462,,,,
6/10/22,14:15,27,68,74,VL,2,449,,,,
6/10/22,14:16,39,46,71,VL,2,402,,,,
6/10/22,14:17,53,51,66,VL,2,437,,,,
6/10/22,14:18,32,79,95,PL,2,536,,,,
6/10/22,14:19,44,22,110,VL,1,358,,,,
6/10/22,14:20,57,32,90,PL,2,533,,,,
6/10/22,14:21,0,83,89,VL,1,320,,,,
6/10/22,14:24,48,14,96,PL,2,762,,,,
6/10/22,14:24,53,17,108,PL,2,566,,,,
6/10/22,14:24,55,9,110,PL,2,575,,,,
6/10/22,14:27,54,59,70,PL,2,1066,,,,
6/10/22,14:27,55,37,58,VL,1,193,,,,
6/10/22,14:28,23,35,103,PL,2,682,,,,
6/10/22,14:28,36,21,95,PL,2,536,,,,
6/10/22,14:29,16,26,84,PL,2,492,,,,
6/10/22,14:29,28,13,81,Bus ,2,597,,,,
6/10/22,14:30,32,99,90,PL,2,512,,,,
6/10/22,14:30,42,24,86,PL,2,482,,,,
6/10/22,14:31,16,95,58,PL,2,516,,,,
6/10/22,14:31,59,86,96,PL,2,556,,,,
6/10/22,14:32,48,68,81,PL,2,515,,,,
6/10/22,14:34,5,48,76,PL,2,538,,,,
6/10/22,14:34,12,90,92,PL,2,564,,,,
6/10/22,14:35,9,8,47,VL,1,219,,,,
6/10/22,14:35,30,6,105,PL,2,555,,,,
6/10/22,14:36,13,21,81,VL,1,245,,,,
6/10/22,14:39,33,85,69,VL,2,434,,,,
6/10/22,14:39,41,5,77,PL,2,452,,,,
6/10/22,14:40,12,5,94,VL,2,386,,,,
6/10/22,14:42,1,15,59,VL,1,191,,,,
6/10/22,14:42,1,72,59,VL,1,191,,,,
6/10/22,14:42,4,83,80,PL,2,693,,,,
6/10/22,14:42,35,79,82,PL,2,493,,,,
