Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,17:16,43,18,27,2RM,13,128,,,,
5/10/22,17:18,48,92,27,2RM,13,115,,,,
5/10/22,17:19,23,13,31,VL,1,270,,,,
5/10/22,17:20,10,59,32,VL,1,283,,,,
5/10/22,17:21,25,87,25,VL,1,269,,,,
5/10/22,17:22,36,35,33,VL,1,269,,,,
5/10/22,17:23,14,67,26,VL,1,257,,,,
5/10/22,17:23,52,53,22,VL,1,256,,,,
5/10/22,17:24,25,21,36,VL,1,255,,,,
5/10/22,17:24,52,35,37,VL,1,244,,,,
5/10/22,17:25,55,26,27,VL,1,244,,,,
5/10/22,17:26,6,6,23,VL,1,244,,,,
5/10/22,17:27,6,13,35,VL,1,295,,,,
5/10/22,17:27,18,98,27,VL,1,270,,,,
5/10/22,17:28,7,40,30,VL,1,270,,,,
5/10/22,17:28,10,86,28,VL,1,256,,,,
5/10/22,17:29,39,26,24,VL,1,268,,,,
5/10/22,17:30,0,37,32,VL,1,268,,,,
5/10/22,17:31,21,87,35,VL,1,268,,,,
5/10/22,17:31,38,61,21,Trottinette,13,89,,,,
5/10/22,17:32,42,19,26,VL,1,256,,,,
5/10/22,17:32,53,49,23,VL,1,268,,,,
5/10/22,17:33,6,91,29,VL,1,256,,,,
5/10/22,17:34,8,20,31,VL,1,281,,,,
5/10/22,17:35,31,36,25,VL,1,256,,,,
5/10/22,17:37,55,38,28,VL,1,192,,,,
5/10/22,17:38,7,76,26,VL,1,256,,,,
5/10/22,17:38,12,24,27,2RM,13,128,,,,
5/10/22,17:38,38,65,27,VL,1,281,,,,
5/10/22,17:39,4,85,33,2RM,13,140,,,,
5/10/22,17:39,40,81,30,VL,1,256,,,,
5/10/22,17:42,53,50,30,VL,1,257,,,,
5/10/22,17:43,29,34,28,VL,1,268,,,,
5/10/22,17:44,44,57,28,VL,1,244,,,,
5/10/22,17:44,45,77,31,2RM,13,141,,,,
5/10/22,17:45,46,84,20,V�lo �lectrique,13,102,,,,
5/10/22,17:45,50,88,16,VL,1,244,,,,
5/10/22,17:46,46,46,21,VL,1,256,,,,
5/10/22,17:47,8,48,28,VL,1,270,,,,
5/10/22,17:47,12,94,24,V�lo �lectrique,13,102,,,,
5/10/22,17:49,0,17,26,VL,1,283,,,,
5/10/22,17:52,1,73,25,2RM,13,141,,,,
5/10/22,17:52,26,60,34,VL,1,257,,,,
5/10/22,17:52,48,33,29,VL,1,257,,,,
5/10/22,17:53,31,43,29,VL,1,256,,,,
5/10/22,17:53,33,84,28,VL,1,256,,,,
5/10/22,17:53,40,61,29,V�lo �lectrique,13,102,,,,
5/10/22,17:54,21,51,20,VL,1,282,,,,
5/10/22,17:55,16,97,23,VL,1,257,,,,
5/10/22,17:55,33,79,25,VL,1,268,,,,
5/10/22,17:55,52,71,25,VL,1,256,,,,
5/10/22,17:59,18,0,36,VL,1,281,,,,
5/10/22,17:59,48,59,26,VL,1,256,,,,
5/10/22,18:1,16,97,35,2RM,13,140,,,,
5/10/22,18:2,20,33,30,VL,1,243,,,,
5/10/22,18:2,40,17,31,VL,1,271,,,,
5/10/22,18:2,49,63,28,VL,1,192,,,,
5/10/22,18:2,53,98,28,VL,1,257,,,,
5/10/22,18:3,2,94,26,VL,1,244,,,,
5/10/22,18:3,29,82,29,2RM,13,115,,,,
5/10/22,18:3,41,12,26,VL,1,243,,,,
5/10/22,18:3,42,97,28,VL,1,269,,,,
5/10/22,18:3,48,17,27,VL,1,268,,,,
5/10/22,18:4,0,12,26,VL,1,296,,,,
5/10/22,18:4,21,20,28,VL,1,256,,,,
5/10/22,18:4,24,74,28,VL,1,192,,,,
5/10/22,18:4,36,56,28,VL,1,268,,,,
5/10/22,18:5,19,44,29,VL,1,269,,,,
5/10/22,18:5,37,91,26,VL,1,255,,,,
5/10/22,18:5,57,61,30,VL,1,269,,,,
5/10/22,18:6,28,80,35,VL,1,270,,,,
5/10/22,18:6,35,86,27,VL,1,256,,,,
5/10/22,18:7,34,67,34,VL,1,231,,,,
5/10/22,18:7,59,74,23,VL,1,269,,,,
5/10/22,18:8,15,0,22,VL,1,270,,,,
5/10/22,18:8,34,52,30,VL,1,257,,,,
5/10/22,18:8,39,5,25,VL,1,255,,,,
5/10/22,18:9,56,47,25,VL,1,242,,,,
5/10/22,18:10,0,88,26,VL,1,242,,,,
5/10/22,18:10,7,0,35,VL,1,256,,,,
5/10/22,18:10,22,64,15,VL,1,268,,,,
5/10/22,18:10,27,1,17,VL,1,268,,,,
5/10/22,18:10,31,66,30,VL,1,283,,,,
5/10/22,18:10,49,85,23,VL,1,244,,,,
5/10/22,18:10,52,39,27,VL,1,255,,,,
5/10/22,18:10,56,45,28,VL,1,256,,,,
5/10/22,18:11,14,92,28,VL,1,244,,,,
5/10/22,18:12,1,63,23,VL,1,268,,,,
5/10/22,18:12,14,94,23,VL,1,268,,,,
5/10/22,18:12,18,39,32,VL,1,269,,,,
5/10/22,18:12,52,35,38,VL,1,245,,,,
5/10/22,18:13,9,2,39,VL,1,268,,,,
5/10/22,18:14,32,8,44,VL,1,295,,,,
5/10/22,18:14,58,10,26,VL,1,255,,,,
5/10/22,18:15,14,18,31,VL,1,270,,,,
5/10/22,18:16,4,77,27,VL,1,243,,,,
5/10/22,18:16,32,72,28,VL,1,270,,,,
5/10/22,18:16,35,42,27,VL,1,255,,,,
5/10/22,18:16,37,24,25,VL,1,268,,,,
5/10/22,18:16,43,31,36,VL,1,281,,,,
5/10/22,18:16,55,28,31,VL,1,257,,,,
5/10/22,18:17,5,30,29,VL,1,243,,,,
5/10/22,18:17,15,93,29,VL,1,269,,,,
5/10/22,18:17,26,99,28,VL,1,257,,,,
5/10/22,18:17,34,67,24,VL,1,269,,,,
5/10/22,18:17,40,24,28,VL,1,191,,,,
5/10/22,18:18,20,45,30,VL,1,269,,,,
5/10/22,18:18,36,7,20,VL,1,307,,,,
5/10/22,18:18,48,14,20,VL,1,269,,,,
5/10/22,18:18,51,14,22,VL,1,255,,,,
5/10/22,18:19,4,10,26,VL,1,243,,,,
5/10/22,18:19,8,46,22,VL,1,243,,,,
5/10/22,18:19,28,8,31,VL,1,256,,,,
5/10/22,18:19,43,51,28,VL,1,255,,,,
5/10/22,18:19,52,57,20,VL,1,268,,,,
5/10/22,18:20,22,86,24,VL,1,269,,,,
5/10/22,18:20,25,40,27,VL,1,269,,,,
5/10/22,18:20,31,52,26,VL,1,243,,,,
5/10/22,18:20,43,94,28,VL,1,257,,,,
5/10/22,18:20,46,51,26,VL,1,268,,,,
5/10/22,18:20,49,45,27,2RM,13,115,,,,
5/10/22,18:21,5,18,27,VL,1,244,,,,
5/10/22,18:21,20,19,27,VL,1,243,,,,
5/10/22,18:21,22,77,19,VL,1,243,,,,
5/10/22,18:21,30,5,29,VL,1,256,,,,
5/10/22,18:21,39,89,24,2RM,13,128,,,,
5/10/22,18:21,43,75,24,VL,1,256,,,,
5/10/22,18:21,46,32,28,VL,1,243,,,,
5/10/22,18:21,50,3,26,VL,1,282,,,,
5/10/22,18:21,55,65,35,VL,1,270,,,,
5/10/22,18:22,2,23,30,VL,1,269,,,,
5/10/22,18:22,9,62,29,VL,1,242,,,,
5/10/22,18:22,25,61,23,VL,1,282,,,,
5/10/22,18:22,31,85,32,VL,1,244,,,,
5/10/22,18:22,35,85,27,VL,1,243,,,,
5/10/22,18:22,48,90,21,VL,1,270,,,,
5/10/22,18:22,53,17,26,VL,1,256,,,,
5/10/22,18:23,2,52,23,VL,1,256,,,,
5/10/22,18:23,7,73,26,2RM,13,127,,,,
5/10/22,18:23,10,28,24,VL,1,244,,,,
5/10/22,18:23,13,37,23,VL,1,257,,,,
5/10/22,18:23,25,22,34,VL,1,243,,,,
5/10/22,18:23,30,36,29,VL,1,256,,,,
5/10/22,18:23,48,49,27,VL,1,268,,,,
5/10/22,18:23,55,31,26,VL,1,257,,,,
5/10/22,18:23,58,84,25,VL,1,256,,,,
5/10/22,18:24,2,18,30,VL,1,281,,,,
5/10/22,18:24,30,72,27,VL,1,255,,,,
5/10/22,18:24,34,44,28,VL,1,256,,,,
5/10/22,18:24,38,72,27,VL,1,255,,,,
5/10/22,18:24,45,4,22,VL,1,256,,,,
5/10/22,18:24,52,9,26,VL,1,257,,,,
5/10/22,18:24,55,96,19,VL,1,269,,,,
5/10/22,18:25,8,26,26,VL,1,268,,,,
5/10/22,18:25,12,54,31,2RM,13,128,,,,
5/10/22,18:25,15,91,28,VL,1,269,,,,
5/10/22,18:25,20,86,39,VL,1,257,,,,
5/10/22,18:25,54,74,32,VL,1,256,,,,
5/10/22,18:26,12,46,29,VL,1,270,,,,
5/10/22,18:26,15,29,28,VL,1,257,,,,
5/10/22,18:26,52,96,28,VL,1,268,,,,
5/10/22,18:27,21,1,30,VL,1,243,,,,
5/10/22,18:27,51,15,25,VL,1,269,,,,
5/10/22,18:27,54,72,22,VL,1,255,,,,
5/10/22,18:28,6,35,25,VL,1,256,,,,
5/10/22,18:28,8,44,21,VL,1,257,,,,
5/10/22,18:28,32,81,20,VL,1,320,,,,
5/10/22,18:28,58,65,33,VL,1,268,,,,
5/10/22,18:29,9,35,21,VL,1,269,,,,
5/10/22,18:29,32,50,28,VL,1,268,,,,
5/10/22,18:29,55,27,28,VL,1,268,,,,
5/10/22,18:29,57,91,28,VL,1,282,,,,
5/10/22,18:30,30,42,33,VL,1,257,,,,
5/10/22,18:30,51,12,27,VL,1,257,,,,
5/10/22,18:30,52,62,26,VL,1,243,,,,
5/10/22,18:31,5,41,25,VL,1,243,,,,
5/10/22,18:31,18,14,19,Trottinette,13,76,,,,
5/10/22,18:31,21,7,20,VL,1,257,,,,
5/10/22,18:31,27,29,30,VL,1,269,,,,
5/10/22,18:32,15,70,21,VL,1,269,,,,
5/10/22,18:32,24,70,18,VL,1,269,,,,
5/10/22,18:32,49,67,19,VL,1,269,,,,
5/10/22,18:32,54,50,33,2RM,13,115,,,,
5/10/22,18:32,56,81,26,VL,1,296,,,,
5/10/22,18:34,30,2,25,VL,1,269,,,,
5/10/22,18:34,42,73,27,VL,1,282,,,,
5/10/22,18:34,59,8,22,2RM,13,115,,,,
5/10/22,18:35,6,6,20,VL,1,283,,,,
5/10/22,18:35,33,62,30,VL,1,282,,,,
5/10/22,18:35,56,29,27,VL,1,191,,,,
5/10/22,18:36,36,31,32,VL,1,268,,,,
5/10/22,18:37,50,90,34,VL,1,257,,,,
5/10/22,18:38,16,54,33,VL,1,270,,,,
5/10/22,18:38,25,52,28,VL,1,268,,,,
5/10/22,18:38,42,2,22,VL,1,256,,,,
5/10/22,18:39,21,5,30,VL,1,281,,,,
5/10/22,18:39,24,40,30,VL,1,282,,,,
5/10/22,18:39,43,68,24,VL,1,269,,,,
5/10/22,18:40,8,12,24,VL,1,268,,,,
5/10/22,18:41,38,19,37,2RM,13,141,,,,
5/10/22,18:41,57,66,32,VL,1,255,,,,
5/10/22,18:42,15,59,24,VL,1,282,,,,
5/10/22,18:44,19,35,32,VL,1,268,,,,
5/10/22,18:44,32,79,20,VL,1,243,,,,
5/10/22,18:44,55,27,19,VL,1,269,,,,
5/10/22,18:45,0,83,28,VL,1,243,,,,
5/10/22,18:45,13,60,30,VL,1,257,,,,
5/10/22,18:47,38,51,28,VL,1,270,,,,
5/10/22,18:48,17,71,39,VL,1,321,,,,
5/10/22,18:49,37,51,19,VL,1,269,,,,
5/10/22,18:52,4,5,32,VL,1,294,,,,
5/10/22,18:53,8,36,15,VL,1,268,,,,
5/10/22,18:53,16,90,32,VL,1,255,,,,
5/10/22,18:53,36,6,22,VL,1,282,,,,
5/10/22,18:55,17,69,29,VL,1,268,,,,
5/10/22,18:55,44,92,27,2RM,13,154,,,,
5/10/22,18:55,50,45,36,VL,1,256,,,,
5/10/22,18:58,8,98,25,VL,1,269,,,,
5/10/22,18:59,27,48,38,VL,1,270,,,,
5/10/22,19:0,56,59,27,VL,1,269,,,,
5/10/22,19:0,58,91,26,VL,1,257,,,,
5/10/22,19:2,19,28,29,VL,1,257,,,,
5/10/22,19:3,45,65,39,VL,1,270,,,,
5/10/22,19:4,0,53,23,VL,1,268,,,,
5/10/22,19:4,7,56,30,VL,1,270,,,,
5/10/22,19:4,22,21,34,VL,1,256,,,,
5/10/22,19:4,24,25,26,VL,1,256,,,,
5/10/22,19:5,6,13,26,VL,1,256,,,,
5/10/22,19:7,49,21,30,VL,1,295,,,,
5/10/22,19:7,59,37,35,VL,1,269,,,,
5/10/22,19:8,57,27,22,VL,1,282,,,,
5/10/22,19:10,21,63,19,VL,1,268,,,,
5/10/22,19:11,44,86,38,VL,1,284,,,,
5/10/22,19:12,0,75,24,VL,1,269,,,,
5/10/22,19:12,17,3,45,VL,1,257,,,,
5/10/22,19:12,55,35,31,VL,1,243,,,,
5/10/22,19:13,13,52,26,VL,1,244,,,,
5/10/22,19:13,40,27,32,2RM,13,128,,,,
5/10/22,19:13,54,96,26,VL,1,282,,,,
5/10/22,19:14,11,50,33,VL,1,270,,,,
5/10/22,19:14,21,24,27,VL,1,268,,,,
5/10/22,19:14,38,88,24,VL,1,243,,,,
5/10/22,19:15,16,80,27,VL,1,243,,,,
5/10/22,19:15,18,39,26,VL,1,243,,,,
5/10/22,19:15,42,71,28,VL,1,192,,,,
5/10/22,19:17,11,32,26,VL,1,283,,,,
5/10/22,19:17,14,16,34,VL,1,296,,,,
5/10/22,19:20,6,23,21,VL,1,256,,,,
5/10/22,19:20,30,37,28,VL,1,256,,,,
5/10/22,19:23,43,25,24,2RM,13,115,,,,
5/10/22,19:25,14,85,33,VL,1,257,,,,
5/10/22,19:25,26,21,25,VL,1,269,,,,
5/10/22,19:26,36,91,35,VL,1,294,,,,
5/10/22,19:28,30,90,36,VL,1,256,,,,
5/10/22,19:33,12,29,13,VL,1,256,,,,
5/10/22,19:36,47,71,35,VL,1,255,,,,
5/10/22,19:37,24,99,33,VL,1,270,,,,
5/10/22,19:39,2,34,33,VL,1,256,,,,
5/10/22,19:39,51,67,43,VL,1,283,,,,
5/10/22,19:40,27,77,31,VL,1,270,,,,
5/10/22,19:42,5,65,19,VL,1,256,,,,
5/10/22,19:43,19,62,37,VL,1,283,,,,
5/10/22,19:44,10,78,32,VL,1,268,,,,
5/10/22,19:44,54,38,22,2RM,13,128,,,,
5/10/22,19:46,58,77,22,VL,1,243,,,,
5/10/22,19:49,39,80,35,VL,1,257,,,,
5/10/22,19:50,41,95,28,VL,1,256,,,,
5/10/22,19:51,47,71,30,VL,1,256,,,,
5/10/22,19:52,24,63,24,VL,1,230,,,,
5/10/22,19:52,43,90,27,VL,1,242,,,,
5/10/22,19:54,1,24,28,VL,1,192,,,,
5/10/22,19:56,53,83,23,2RM,13,128,,,,
5/10/22,19:57,5,2,20,VL,1,269,,,,
5/10/22,19:58,8,87,33,VL,1,271,,,,
5/10/22,19:59,56,99,38,VL,1,269,,,,
5/10/22,20:0,57,76,27,VL,1,256,,,,
5/10/22,20:1,14,9,28,VL,1,270,,,,
5/10/22,20:1,56,79,29,VL,1,268,,,,
5/10/22,20:3,35,7,33,VL,1,243,,,,
5/10/22,20:3,37,37,31,VL,1,256,,,,
5/10/22,20:3,39,80,30,VL,1,257,,,,
5/10/22,20:5,42,57,23,VL,1,295,,,,
5/10/22,20:5,47,12,32,VL,1,256,,,,
5/10/22,20:5,54,91,25,VL,1,255,,,,
5/10/22,20:6,25,24,29,VL,1,268,,,,
5/10/22,20:7,35,6,29,2RM,13,128,,,,
5/10/22,20:8,5,18,25,VL,1,268,,,,
5/10/22,20:8,43,89,18,VL,1,256,,,,
5/10/22,20:11,30,27,35,VL,1,242,,,,
5/10/22,20:11,49,79,25,VL,1,270,,,,
5/10/22,20:11,53,29,33,2RM,13,128,,,,
5/10/22,20:12,28,34,21,VL,1,294,,,,
5/10/22,20:12,31,12,24,VL,1,269,,,,
5/10/22,20:12,33,97,26,VL,1,270,,,,
5/10/22,20:12,57,60,28,VL,1,192,,,,
5/10/22,20:12,59,77,23,VL,1,295,,,,
5/10/22,20:14,3,3,29,VL,1,256,,,,
5/10/22,20:14,21,75,30,VL,1,281,,,,
5/10/22,20:14,24,83,34,VL,1,256,,,,
5/10/22,20:15,3,82,28,VL,1,243,,,,
5/10/22,20:15,30,96,24,2RM,13,115,,,,
5/10/22,20:15,54,96,35,VL,1,243,,,,
5/10/22,20:15,59,63,27,VL,1,244,,,,
5/10/22,20:16,14,11,30,VL,1,256,,,,
5/10/22,20:16,54,26,31,VL,1,257,,,,
5/10/22,20:17,3,42,19,VL,1,230,,,,
5/10/22,20:17,19,59,23,VL,1,255,,,,
5/10/22,20:18,36,62,29,VL,1,282,,,,
5/10/22,20:20,49,96,28,VL,1,270,,,,
5/10/22,20:23,14,87,26,VL,1,257,,,,
5/10/22,20:26,7,0,29,VL,1,270,,,,
5/10/22,20:26,23,52,27,VL,1,268,,,,
5/10/22,20:27,57,35,28,VL,1,244,,,,
5/10/22,20:30,56,71,28,VL,1,283,,,,
5/10/22,20:31,3,34,25,VL,1,242,,,,
5/10/22,20:31,39,39,30,VL,1,256,,,,
5/10/22,20:33,20,47,28,VL,1,269,,,,
5/10/22,20:35,54,27,25,2RM,13,140,,,,
5/10/22,20:38,10,13,21,VL,1,294,,,,
5/10/22,20:38,17,85,21,VL,1,281,,,,
5/10/22,20:40,9,33,29,VL,1,281,,,,
5/10/22,20:40,23,61,28,VL,1,231,,,,
5/10/22,20:40,54,34,23,VL,1,256,,,,
5/10/22,20:41,58,60,27,VL,1,268,,,,
5/10/22,20:42,36,87,29,VL,1,281,,,,
5/10/22,20:43,11,7,32,VL,1,256,,,,
5/10/22,20:43,38,66,23,VL,1,269,,,,
5/10/22,20:45,52,65,20,VL,1,257,,,,
5/10/22,20:50,57,95,28,VL,1,257,,,,
5/10/22,20:55,29,15,36,VL,1,257,,,,
5/10/22,21:1,41,20,26,VL,1,256,,,,
5/10/22,21:3,3,38,28,VL,1,243,,,,
5/10/22,21:4,10,66,35,VL,1,268,,,,
5/10/22,21:7,39,86,25,VL,1,243,,,,
5/10/22,21:9,44,73,20,VL,1,268,,,,
5/10/22,21:13,12,88,26,VL,1,256,,,,
5/10/22,21:13,47,3,33,VL,1,269,,,,
5/10/22,21:15,21,42,27,VL,1,282,,,,
5/10/22,21:16,39,32,40,VL,1,320,,,,
5/10/22,21:29,54,87,25,2RM,13,114,,,,
5/10/22,21:31,59,64,32,VL,1,244,,,,
5/10/22,21:39,39,37,22,VL,1,256,,,,
5/10/22,22:2,47,58,35,VL,1,270,,,,
5/10/22,22:6,52,74,21,2RM,13,128,,,,
5/10/22,22:12,32,37,21,VL,1,270,,,,
5/10/22,22:12,46,1,42,VL,1,282,,,,
5/10/22,22:23,53,32,35,VL,1,269,,,,
5/10/22,22:24,37,70,24,VL,1,243,,,,
5/10/22,22:28,35,94,18,VL,1,321,,,,
5/10/22,22:38,5,36,32,VL,1,268,,,,
5/10/22,22:38,23,70,27,VL,1,257,,,,
5/10/22,22:40,47,63,25,VL,1,257,,,,
5/10/22,22:45,52,70,31,VL,1,256,,,,
5/10/22,22:48,34,98,15,VL,1,256,,,,
5/10/22,22:50,46,79,41,VL,1,270,,,,
5/10/22,22:55,26,27,23,VL,1,256,,,,
5/10/22,23:0,59,67,17,VL,1,281,,,,
5/10/22,23:6,20,31,36,VL,1,243,,,,
5/10/22,23:13,38,58,30,VL,1,243,,,,
5/10/22,23:16,44,25,28,VL,1,256,,,,
5/10/22,23:16,47,88,30,VL,1,281,,,,
5/10/22,23:17,16,94,26,VL,1,257,,,,
5/10/22,23:37,55,72,25,VL,1,244,,,,
5/10/22,23:39,7,51,31,VL,1,268,,,,
5/10/22,23:41,1,25,27,VL,1,257,,,,
5/10/22,23:51,24,55,35,VL,1,255,,,,
5/10/22,23:58,8,72,34,VL,1,255,,,,
6/10/22,0:10,27,73,38,2RM,13,154,,,,
6/10/22,0:29,17,20,32,VL,1,242,,,,
6/10/22,0:35,23,56,17,VL,1,282,,,,
6/10/22,0:55,29,71,33,VL,1,281,,,,
6/10/22,1:57,36,60,26,VL,1,257,,,,
6/10/22,2:28,10,23,28,VL,1,270,,,,
6/10/22,2:46,1,38,28,2RM,13,154,,,,
6/10/22,2:47,1,57,29,VL,1,256,,,,
6/10/22,2:58,10,12,39,VL,1,268,,,,
6/10/22,3:8,53,54,27,VL,1,244,,,,
6/10/22,4:46,18,94,29,2RM,13,154,,,,
6/10/22,5:51,18,33,39,VL,1,255,,,,
6/10/22,5:53,19,64,29,VL,1,243,,,,
6/10/22,6:2,25,20,22,VL,1,269,,,,
6/10/22,6:8,1,7,35,VL,1,281,,,,
6/10/22,6:8,22,75,31,VL,1,257,,,,
6/10/22,6:42,45,32,32,VL,1,269,,,,
6/10/22,6:51,14,84,31,VL,1,271,,,,
6/10/22,7:13,6,6,27,PL,2,500,,,,
6/10/22,7:14,40,85,34,VL,1,270,,,,
6/10/22,7:22,24,26,29,VL,1,281,,,,
6/10/22,7:26,42,7,27,VL,1,281,,,,
6/10/22,7:28,30,63,22,VL,2,447,,,,
6/10/22,7:30,35,88,27,VL,1,255,,,,
6/10/22,7:32,28,23,36,VL,1,257,,,,
6/10/22,7:38,25,93,28,2RM,13,153,,,,
6/10/22,7:41,57,11,20,VL,1,269,,,,
6/10/22,7:43,48,66,17,VL,1,294,,,,
6/10/22,7:46,54,46,69,VL,2,446,,,,
6/10/22,7:47,3,68,29,VL,1,294,,,,
6/10/22,7:47,23,2,39,VL,1,295,,,,
6/10/22,7:49,8,73,19,VL,1,256,,,,
6/10/22,7:49,52,55,29,VL,1,269,,,,
6/10/22,7:51,54,98,23,VL,1,268,,,,
6/10/22,7:52,29,9,30,VL,1,256,,,,
6/10/22,7:53,20,45,27,VL,1,256,,,,
6/10/22,7:54,12,59,38,VL,1,283,,,,
6/10/22,7:54,37,98,28,VL,1,257,,,,
6/10/22,7:54,42,9,26,VL,1,244,,,,
6/10/22,7:54,44,4,30,VL,1,308,,,,
6/10/22,7:56,15,20,36,VL,1,244,,,,
6/10/22,7:58,12,19,22,VL,1,256,,,,
6/10/22,7:58,40,91,28,VL,1,191,,,,
6/10/22,7:58,42,42,18,PL,14,461,102,,,
6/10/22,7:58,47,4,19,VL,1,256,,,,
6/10/22,7:59,19,10,27,VL,1,268,,,,
6/10/22,8:0,22,2,14,VL,1,282,,,,
6/10/22,8:0,42,75,30,VL,1,268,,,,
6/10/22,8:4,57,58,25,VL,1,281,,,,
6/10/22,8:5,40,51,21,VL,1,308,,,,
6/10/22,8:7,20,54,21,VL,1,321,,,,
6/10/22,8:12,31,51,16,VL,2,435,,,,
6/10/22,8:13,57,61,21,VL,1,282,,,,
6/10/22,8:16,9,4,28,VL,2,423,,,,
6/10/22,8:24,48,33,30,VL,1,243,,,,
6/10/22,8:24,50,33,32,2RM,13,128,,,,
6/10/22,8:25,23,65,29,VL,1,244,,,,
6/10/22,8:27,40,54,31,VL,1,269,,,,
6/10/22,8:30,32,44,27,VL,1,230,,,,
6/10/22,8:32,11,92,29,VL,1,243,,,,
6/10/22,8:34,12,23,31,VL,1,283,,,,
6/10/22,8:43,24,57,27,VL,1,192,,,,
6/10/22,8:43,33,24,29,VL,1,282,,,,
6/10/22,8:44,7,75,33,VL,1,256,,,,
6/10/22,8:45,27,96,31,VL,1,270,,,,
6/10/22,8:45,32,10,26,VL,1,282,,,,
6/10/22,8:48,12,44,37,VL,1,256,,,,
6/10/22,8:53,3,17,32,VL,1,269,,,,
6/10/22,8:55,9,14,35,VL,1,283,,,,
6/10/22,8:56,37,1,25,VL,1,256,,,,
6/10/22,8:59,7,93,19,VL,1,256,,,,
6/10/22,9:3,6,71,23,VL,1,269,,,,
6/10/22,9:6,46,54,29,VL,1,268,,,,
6/10/22,9:16,28,74,19,Trottinette,13,76,,,,
6/10/22,9:16,50,72,13,VL,1,359,,,,
6/10/22,9:16,54,98,20,VL,2,422,,,,
6/10/22,9:20,7,74,28,VL,1,244,,,,
6/10/22,9:22,14,18,32,VL,1,269,,,,
6/10/22,9:26,21,57,39,VL,1,280,,,,
6/10/22,9:28,54,48,26,VL,1,256,,,,
6/10/22,9:29,11,53,24,VL,1,255,,,,
6/10/22,9:30,5,33,36,VL,1,269,,,,
6/10/22,9:30,19,66,28,VL,1,256,,,,
6/10/22,9:31,16,58,20,VL,1,255,,,,
6/10/22,9:32,28,75,20,VL,1,244,,,,
6/10/22,9:32,31,24,23,VL,1,256,,,,
6/10/22,9:32,37,1,28,VL,1,256,,,,
6/10/22,9:32,40,10,29,VL,1,268,,,,
6/10/22,9:32,50,44,20,VL,1,282,,,,
6/10/22,9:33,3,58,84,PL,14,535,561,,,
6/10/22,9:33,18,61,29,VL,1,256,,,,
6/10/22,9:33,33,97,24,VL,1,206,,,,
6/10/22,9:34,40,81,26,VL,1,242,,,,
6/10/22,9:34,48,77,32,VL,1,281,,,,
6/10/22,9:34,57,1,30,VL,1,257,,,,
6/10/22,9:35,38,69,27,VL,1,269,,,,
6/10/22,9:36,9,26,29,VL,1,257,,,,
6/10/22,9:37,9,32,22,VL,2,396,,,,
6/10/22,9:37,11,74,22,VL,1,269,,,,
6/10/22,9:37,33,71,32,VL,1,269,,,,
6/10/22,9:37,57,96,24,VL,1,243,,,,
6/10/22,9:38,1,37,24,VL,1,269,,,,
6/10/22,9:38,5,75,27,VL,1,282,,,,
6/10/22,9:38,39,51,26,VL,1,281,,,,
6/10/22,9:39,17,46,37,VL,1,283,,,,
6/10/22,9:39,45,50,26,VL,1,269,,,,
6/10/22,9:40,35,40,24,VL,1,268,,,,
6/10/22,9:41,20,80,27,VL,1,307,,,,
6/10/22,9:41,24,42,24,VL,1,281,,,,
6/10/22,9:41,26,60,23,VL,1,282,,,,
6/10/22,9:42,27,24,30,VL,1,270,,,,
6/10/22,9:42,43,65,24,VL,1,256,,,,
6/10/22,9:42,46,81,43,VL,1,348,,,,
6/10/22,9:42,57,76,30,VL,1,268,,,,
6/10/22,9:43,21,55,24,VL,1,256,,,,
6/10/22,9:43,29,9,21,VL,1,282,,,,
6/10/22,9:44,23,27,27,VL,1,268,,,,
6/10/22,9:45,10,7,27,VL,1,268,,,,
6/10/22,9:45,46,77,31,VL,1,282,,,,
6/10/22,9:46,19,5,18,VL,1,281,,,,
6/10/22,9:46,42,30,19,VL,1,269,,,,
6/10/22,9:49,1,32,21,VL,1,243,,,,
6/10/22,9:51,4,54,24,VL,1,257,,,,
6/10/22,9:52,53,66,32,VL,1,244,,,,
6/10/22,9:53,38,94,23,VL,1,243,,,,
6/10/22,9:54,56,63,28,VL,1,282,,,,
6/10/22,9:55,45,12,29,VL,1,321,,,,
6/10/22,9:56,38,20,25,VL,1,256,,,,
6/10/22,9:56,49,11,25,VL,1,268,,,,
6/10/22,9:57,51,90,28,VL,1,333,,,,
6/10/22,9:59,25,21,29,VL,1,281,,,,
6/10/22,10:1,33,72,27,VL,1,282,,,,
6/10/22,10:4,12,44,25,VL,1,269,,,,
6/10/22,10:4,30,68,35,VL,1,244,,,,
6/10/22,10:5,0,60,34,VL,1,257,,,,
6/10/22,10:5,9,38,23,VL,1,244,,,,
6/10/22,10:5,11,48,29,VL,1,307,,,,
6/10/22,10:5,30,99,42,VL,1,319,,,,
6/10/22,10:7,13,69,26,VL,1,269,,,,
6/10/22,10:7,59,18,21,PL,2,450,,,,
6/10/22,10:8,14,81,20,VL,1,282,,,,
6/10/22,10:9,56,88,28,VL,1,270,,,,
6/10/22,10:10,25,1,27,VL,1,270,,,,
6/10/22,10:13,50,95,30,VL,1,268,,,,
6/10/22,10:14,12,47,33,VL,1,257,,,,
6/10/22,10:15,22,0,28,VL,1,268,,,,
