Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
7/10/22,14:27,12,41,32,VL,1,293,,,,
7/10/22,14:27,14,7,31,VL,1,332,,,,
7/10/22,14:29,40,15,37,VL,1,268,,,,
7/10/22,14:29,53,48,38,VL,1,270,,,,
7/10/22,14:30,56,15,29,VL,1,268,,,,
7/10/22,14:31,32,11,32,VL,1,257,,,,
7/10/22,14:35,8,92,30,VL,1,345,,,,
7/10/22,14:38,29,53,25,VL,1,269,,,,
7/10/22,14:38,57,42,27,2RM,13,115,,,,
7/10/22,14:39,13,99,25,VL,1,281,,,,
7/10/22,14:39,18,1,29,VL,1,256,,,,
7/10/22,14:39,22,38,29,VL,1,242,,,,
7/10/22,14:40,8,61,22,Trottinette,13,76,,,,
7/10/22,14:41,5,89,30,VL,1,242,,,,
7/10/22,14:42,10,60,35,VL,1,268,,,,
7/10/22,14:42,46,50,30,VL,1,281,,,,
7/10/22,14:44,21,8,14,VL,1,256,,,,
7/10/22,14:44,50,42,25,VL,1,283,,,,
7/10/22,14:44,55,89,20,VL,1,269,,,,
7/10/22,14:45,1,27,23,VL,1,256,,,,
7/10/22,14:45,4,5,27,VL,1,269,,,,
7/10/22,14:45,17,66,33,2RM,13,128,,,,
7/10/22,14:45,39,34,29,VL,1,281,,,,
7/10/22,14:46,1,42,31,VL,1,256,,,,
7/10/22,14:47,12,53,34,VL,1,244,,,,
7/10/22,14:47,52,90,30,VL,1,295,,,,
7/10/22,14:48,37,40,41,VL,1,257,,,,
7/10/22,14:49,24,9,28,VL,1,270,,,,
7/10/22,14:49,26,62,25,VL,1,282,,,,
7/10/22,14:49,53,67,13,VL,1,218,,,,
7/10/22,14:50,15,93,30,VL,1,268,,,,
7/10/22,14:51,1,5,24,VL,1,268,,,,
7/10/22,14:51,26,26,34,2RM,13,115,,,,
7/10/22,14:52,29,51,29,VL,1,192,,,,
7/10/22,14:53,6,51,32,2RM,13,128,,,,
7/10/22,14:53,20,95,30,VL,1,257,,,,
7/10/22,14:53,51,38,27,VL,1,268,,,,
7/10/22,14:54,29,92,26,VL,1,243,,,,
7/10/22,14:54,48,40,31,VL,1,257,,,,
7/10/22,14:54,59,53,33,VL,1,270,,,,
7/10/22,14:56,35,61,28,VL,1,283,,,,
7/10/22,14:56,51,66,28,VL,1,256,,,,
7/10/22,14:59,1,16,24,VL,1,270,,,,
7/10/22,14:59,9,98,35,VL,1,256,,,,
7/10/22,14:59,31,75,28,2RM,13,115,,,,
7/10/22,14:59,34,93,33,VL,1,282,,,,
7/10/22,15:3,30,66,41,VL,1,271,,,,
7/10/22,15:7,22,96,34,VL,1,255,,,,
7/10/22,15:11,3,48,31,VL,1,257,,,,
7/10/22,15:12,39,53,29,VL,1,268,,,,
7/10/22,15:13,7,11,28,VL,1,257,,,,
7/10/22,15:13,9,35,25,VL,1,269,,,,
7/10/22,15:15,3,20,29,VL,1,243,,,,
7/10/22,15:15,46,82,39,2RM,13,127,,,,
7/10/22,15:16,30,5,26,VL,1,269,,,,
7/10/22,15:19,2,64,27,VL,1,295,,,,
7/10/22,15:20,20,37,24,VL,1,281,,,,
7/10/22,15:20,37,32,20,VL,1,308,,,,
7/10/22,15:21,27,25,27,VL,1,256,,,,
7/10/22,15:21,40,28,18,VL,1,282,,,,
7/10/22,15:24,28,87,30,VL,1,256,,,,
7/10/22,15:27,1,30,28,2RM,13,141,,,,
7/10/22,15:27,45,51,35,VL,1,268,,,,
7/10/22,15:30,17,97,36,VL,1,296,,,,
7/10/22,15:33,14,48,32,VL,1,256,,,,
7/10/22,15:35,30,84,31,VL,1,256,,,,
7/10/22,15:35,42,92,40,VL,1,345,,,,
7/10/22,15:35,46,92,26,VL,1,295,,,,
7/10/22,15:37,27,38,22,VL,1,334,,,,
7/10/22,15:38,0,28,25,VL,1,281,,,,
7/10/22,15:40,50,0,38,VL,1,244,,,,
7/10/22,15:42,8,19,29,VL,1,256,,,,
7/10/22,15:42,41,98,35,VL,1,269,,,,
7/10/22,15:44,9,35,31,VL,1,244,,,,
7/10/22,15:46,39,41,35,VL,1,296,,,,
7/10/22,15:46,56,10,33,VL,1,243,,,,
7/10/22,15:50,23,45,33,VL,1,243,,,,
7/10/22,15:52,50,68,33,VL,1,307,,,,
7/10/22,15:55,17,8,28,VL,1,244,,,,
7/10/22,16:0,20,82,34,VL,1,283,,,,
7/10/22,16:5,8,80,39,VL,1,281,,,,
7/10/22,16:5,18,23,33,VL,1,257,,,,
7/10/22,16:5,52,7,29,VL,1,256,,,,
7/10/22,16:6,15,86,29,2RM,13,140,,,,
7/10/22,16:10,12,16,30,VL,1,308,,,,
7/10/22,16:11,31,7,34,VL,1,269,,,,
7/10/22,16:11,37,50,28,VL,1,269,,,,
7/10/22,16:13,1,12,47,VL,1,271,,,,
7/10/22,16:13,54,44,37,VL,1,307,,,,
7/10/22,16:15,44,85,28,2RM,13,127,,,,
7/10/22,16:16,12,77,25,VL,1,243,,,,
7/10/22,16:18,22,70,33,VL,1,269,,,,
7/10/22,16:20,49,97,22,VL,12,242,640,,,
7/10/22,16:20,50,84,30,VL,1,191,,,,
7/10/22,16:22,8,95,32,VL,1,255,,,,
7/10/22,16:22,42,47,39,VL,1,256,,,,
7/10/22,16:23,25,95,31,VL,1,270,,,,
7/10/22,16:23,43,36,27,VL,1,308,,,,
7/10/22,16:25,16,42,28,VL,1,281,,,,
7/10/22,16:25,20,66,33,VL,1,244,,,,
7/10/22,16:26,15,11,40,VL,1,193,,,,
7/10/22,16:27,29,34,29,VL,1,332,,,,
7/10/22,16:28,0,7,42,VL,1,271,,,,
7/10/22,16:28,11,12,36,VL,1,271,,,,
7/10/22,16:28,29,60,27,VL,1,268,,,,
7/10/22,16:28,39,37,27,VL,1,231,,,,
7/10/22,16:29,21,46,38,VL,1,309,,,,
7/10/22,16:29,37,82,27,VL,1,255,,,,
7/10/22,16:31,31,68,32,VL,1,269,,,,
7/10/22,16:32,13,2,26,VL,1,244,,,,
7/10/22,16:33,10,10,38,VL,1,256,,,,
7/10/22,16:33,26,35,32,VL,1,243,,,,
7/10/22,16:36,36,30,28,VL,1,268,,,,
7/10/22,16:36,41,5,23,VL,1,269,,,,
7/10/22,16:36,43,44,22,VL,1,269,,,,
7/10/22,16:37,39,4,33,VL,1,295,,,,
7/10/22,16:38,22,71,36,VL,1,321,,,,
7/10/22,16:38,43,10,22,VL,1,256,,,,
7/10/22,16:41,1,51,32,VL,1,281,,,,
7/10/22,16:42,5,75,32,VL,1,243,,,,
7/10/22,16:43,33,13,33,VL,1,270,,,,
7/10/22,16:44,32,48,34,VL,1,282,,,,
7/10/22,16:44,39,60,32,VL,1,243,,,,
7/10/22,16:45,31,4,30,VL,1,243,,,,
7/10/22,16:45,40,8,33,VL,1,243,,,,
7/10/22,16:47,6,29,34,VL,1,270,,,,
7/10/22,16:48,34,39,34,VL,1,281,,,,
7/10/22,16:49,54,62,33,VL,1,308,,,,
7/10/22,16:53,22,83,24,VL,1,281,,,,
7/10/22,16:54,12,0,19,V�lo �lectrique,13,102,,,,
7/10/22,16:56,2,41,25,VL,1,295,,,,
7/10/22,16:56,19,92,23,VL,1,256,,,,
7/10/22,16:58,21,98,33,VL,1,282,,,,
7/10/22,16:59,22,0,25,VL,1,243,,,,
7/10/22,16:59,43,63,29,VL,1,256,,,,
7/10/22,17:2,40,18,37,VL,1,245,,,,
7/10/22,17:6,40,19,14,VL,1,281,,,,
7/10/22,17:7,35,94,36,VL,1,269,,,,
7/10/22,17:7,59,23,30,VL,1,257,,,,
7/10/22,17:9,54,53,27,VL,1,268,,,,
7/10/22,17:10,50,53,27,VL,1,270,,,,
7/10/22,17:11,9,19,35,VL,1,283,,,,
7/10/22,17:12,54,7,30,VL,1,244,,,,
7/10/22,17:14,2,58,38,VL,1,270,,,,
7/10/22,17:14,25,40,27,VL,1,256,,,,
7/10/22,17:15,14,12,31,VL,1,282,,,,
7/10/22,17:15,31,7,28,VL,1,282,,,,
7/10/22,17:18,27,39,38,VL,1,282,,,,
7/10/22,17:19,11,62,26,VL,1,268,,,,
7/10/22,17:21,1,55,42,VL,1,244,,,,
7/10/22,17:21,38,12,32,VL,1,256,,,,
7/10/22,17:22,40,24,37,VL,1,269,,,,
7/10/22,17:27,19,35,26,VL,1,243,,,,
7/10/22,17:27,33,31,28,VL,1,192,,,,
7/10/22,17:29,33,85,36,VL,1,270,,,,
7/10/22,17:29,47,7,29,VL,1,282,,,,
7/10/22,17:31,1,94,24,VL,1,283,,,,
7/10/22,17:31,59,48,27,VL,1,294,,,,
7/10/22,17:32,33,98,35,VL,1,257,,,,
7/10/22,17:35,58,68,30,VL,1,244,,,,
7/10/22,17:39,25,87,26,VL,1,270,,,,
7/10/22,17:40,39,53,31,VL,1,244,,,,
7/10/22,17:41,18,43,29,VL,1,269,,,,
7/10/22,17:42,6,8,27,VL,1,268,,,,
7/10/22,17:43,12,34,29,VL,1,257,,,,
7/10/22,17:45,35,97,31,VL,1,268,,,,
7/10/22,17:47,37,52,27,VL,1,257,,,,
7/10/22,17:51,45,29,34,VL,1,320,,,,
7/10/22,17:53,2,2,30,VL,1,282,,,,
7/10/22,17:53,20,61,26,VL,1,269,,,,
7/10/22,17:55,33,23,34,VL,1,283,,,,
7/10/22,17:57,51,45,33,VL,1,283,,,,
7/10/22,17:58,57,1,39,VL,1,283,,,,
7/10/22,17:59,34,96,28,VL,1,282,,,,
7/10/22,18:0,8,77,27,VL,1,268,,,,
7/10/22,18:0,42,93,26,2RM,13,140,,,,
7/10/22,18:1,6,80,24,VL,1,244,,,,
7/10/22,18:2,1,0,27,VL,1,282,,,,
7/10/22,18:3,16,68,23,VL,1,256,,,,
7/10/22,18:4,10,82,37,VL,1,257,,,,
7/10/22,18:7,12,58,35,VL,1,267,,,,
7/10/22,18:9,15,73,31,VL,1,245,,,,
7/10/22,18:12,38,26,29,VL,1,269,,,,
7/10/22,18:13,17,62,27,VL,1,242,,,,
7/10/22,18:13,54,71,26,VL,1,269,,,,
7/10/22,18:14,41,50,21,VL,1,282,,,,
7/10/22,18:15,42,50,36,VL,1,269,,,,
7/10/22,18:16,0,29,34,VL,1,269,,,,
7/10/22,18:16,45,66,36,VL,1,269,,,,
7/10/22,18:18,10,65,24,VL,1,268,,,,
7/10/22,18:20,7,34,38,VL,1,258,,,,
7/10/22,18:20,47,57,32,VL,1,294,,,,
7/10/22,18:21,10,44,39,VL,1,269,,,,
7/10/22,18:25,41,56,38,VL,1,255,,,,
7/10/22,18:26,4,97,38,VL,1,244,,,,
7/10/22,18:27,50,17,30,VL,1,268,,,,
7/10/22,18:27,52,60,30,VL,1,295,,,,
7/10/22,18:28,5,86,27,PL,2,461,,,,
7/10/22,18:29,8,47,22,VL,1,244,,,,
7/10/22,18:29,47,64,21,VL,1,269,,,,
7/10/22,18:31,27,80,31,VL,1,257,,,,
7/10/22,18:32,28,26,23,VL,1,281,,,,
7/10/22,18:33,39,12,28,VL,1,244,,,,
7/10/22,18:36,33,69,26,VL,1,256,,,,
7/10/22,18:48,20,79,31,VL,1,257,,,,
7/10/22,18:54,44,37,24,VL,1,257,,,,
7/10/22,18:58,32,31,18,VL,1,282,,,,
7/10/22,19:0,56,66,25,VL,1,281,,,,
7/10/22,19:3,3,25,27,VL,1,269,,,,
7/10/22,19:3,59,93,21,VL,1,294,,,,
7/10/22,19:5,50,43,35,VL,1,281,,,,
7/10/22,19:6,7,81,22,VL,1,269,,,,
7/10/22,19:7,44,5,25,VL,1,282,,,,
7/10/22,19:8,1,46,30,VL,1,282,,,,
7/10/22,19:11,6,93,31,VL,1,243,,,,
7/10/22,19:11,26,75,26,VL,1,270,,,,
7/10/22,19:14,58,17,30,VL,1,269,,,,
7/10/22,19:15,36,84,27,VL,1,244,,,,
7/10/22,19:15,38,57,28,VL,1,269,,,,
7/10/22,19:20,20,62,25,VL,1,243,,,,
7/10/22,19:24,53,9,31,VL,1,268,,,,
7/10/22,19:25,32,32,22,VL,1,268,,,,
7/10/22,19:28,18,17,32,VL,1,255,,,,
7/10/22,19:28,59,60,20,VL,1,255,,,,
7/10/22,19:29,4,80,21,VL,1,256,,,,
7/10/22,19:29,15,9,28,VL,1,282,,,,
7/10/22,19:30,30,40,19,VL,1,256,,,,
7/10/22,19:33,40,87,31,VL,1,270,,,,
7/10/22,19:35,21,15,36,VL,1,270,,,,
7/10/22,19:36,56,77,36,VL,1,282,,,,
7/10/22,19:38,11,43,36,VL,1,255,,,,
7/10/22,19:38,47,9,35,VL,1,295,,,,
7/10/22,19:38,53,41,34,VL,1,283,,,,
7/10/22,19:41,13,44,30,VL,1,269,,,,
7/10/22,19:42,55,51,24,VL,1,269,,,,
7/10/22,19:45,31,3,32,VL,1,282,,,,
7/10/22,19:47,4,99,33,VL,1,270,,,,
7/10/22,19:48,3,22,24,VL,1,268,,,,
7/10/22,19:49,51,30,20,2RM,13,141,,,,
7/10/22,19:51,29,2,24,PL,2,463,,,,
7/10/22,19:55,31,69,25,VL,1,257,,,,
7/10/22,20:0,27,65,36,VL,1,257,,,,
7/10/22,20:0,51,8,24,VL,1,268,,,,
7/10/22,20:4,37,66,43,VL,1,255,,,,
7/10/22,20:13,7,12,21,VL,1,257,,,,
7/10/22,20:14,0,22,26,VL,1,281,,,,
7/10/22,20:14,1,66,24,VL,1,269,,,,
7/10/22,20:14,31,19,27,VL,1,295,,,,
7/10/22,20:15,7,39,27,VL,1,257,,,,
7/10/22,20:23,3,5,31,VL,1,283,,,,
7/10/22,20:24,10,51,30,VL,1,295,,,,
7/10/22,20:26,10,25,20,VL,1,242,,,,
7/10/22,20:31,14,37,31,VL,1,256,,,,
7/10/22,20:35,57,72,28,VL,1,283,,,,
7/10/22,20:36,54,20,31,VL,1,270,,,,
7/10/22,20:40,57,83,31,VL,1,257,,,,
7/10/22,20:47,28,3,19,VL,1,269,,,,
7/10/22,20:53,47,63,42,VL,1,268,,,,
7/10/22,20:55,50,38,28,VL,1,282,,,,
7/10/22,20:56,42,98,24,VL,1,244,,,,
7/10/22,21:0,54,49,26,VL,1,270,,,,
7/10/22,21:1,43,44,32,VL,1,293,,,,
7/10/22,21:15,52,59,35,VL,1,270,,,,
7/10/22,21:15,55,13,27,VL,1,294,,,,
7/10/22,21:18,7,41,28,VL,1,269,,,,
7/10/22,21:31,47,46,29,VL,1,257,,,,
7/10/22,21:40,2,17,15,VL,1,307,,,,
7/10/22,21:40,18,88,22,VL,1,269,,,,
7/10/22,21:48,57,88,24,VL,1,282,,,,
7/10/22,22:1,53,43,30,VL,1,257,,,,
7/10/22,22:6,17,41,31,VL,1,243,,,,
7/10/22,22:10,25,48,24,VL,1,294,,,,
7/10/22,22:10,54,60,31,VL,1,283,,,,
7/10/22,22:17,42,53,37,VL,1,269,,,,
7/10/22,22:20,16,89,22,VL,1,244,,,,
7/10/22,22:22,7,22,39,VL,1,256,,,,
7/10/22,22:22,27,8,32,VL,1,257,,,,
7/10/22,22:42,37,10,22,VL,1,281,,,,
7/10/22,22:48,19,93,25,VL,1,270,,,,
7/10/22,22:50,22,2,19,2RM,13,127,,,,
7/10/22,23:7,28,90,43,VL,1,282,,,,
7/10/22,23:8,31,94,32,VL,1,268,,,,
7/10/22,23:17,44,26,27,VL,1,309,,,,
7/10/22,23:17,52,68,23,VL,1,269,,,,
7/10/22,23:26,14,3,35,VL,1,269,,,,
7/10/22,23:45,16,71,21,2RM,13,128,,,,
7/10/22,23:47,4,70,35,VL,1,257,,,,
7/10/22,23:57,2,19,27,VL,1,242,,,,
8/10/22,0:2,17,99,29,VL,1,244,,,,
8/10/22,0:8,3,98,31,VL,1,270,,,,
8/10/22,0:20,40,11,27,VL,1,256,,,,
8/10/22,0:38,18,99,28,VL,1,257,,,,
8/10/22,1:1,19,97,26,VL,1,294,,,,
8/10/22,1:8,24,42,21,VL,1,282,,,,
8/10/22,1:9,34,85,28,VL,1,243,,,,
8/10/22,1:11,16,38,35,VL,1,294,,,,
8/10/22,1:21,7,31,28,VL,1,244,,,,
8/10/22,1:47,3,73,25,VL,1,269,,,,
8/10/22,2:2,19,7,35,VL,1,281,,,,
8/10/22,2:4,29,62,33,VL,1,269,,,,
8/10/22,2:26,35,43,29,VL,1,268,,,,
8/10/22,2:37,32,70,33,VL,1,269,,,,
8/10/22,2:51,41,28,44,VL,1,295,,,,
8/10/22,4:9,1,20,28,VL,1,256,,,,
8/10/22,6:41,1,30,27,VL,1,255,,,,
8/10/22,7:14,58,50,28,2RM,13,128,,,,
8/10/22,7:37,51,86,28,VL,1,283,,,,
8/10/22,7:39,15,57,32,VL,1,268,,,,
8/10/22,7:41,42,58,29,VL,1,244,,,,
8/10/22,7:44,6,54,32,VL,1,282,,,,
8/10/22,7:45,44,28,20,VL,1,270,,,,
8/10/22,7:51,57,91,28,VL,1,333,,,,
8/10/22,7:52,51,21,29,VL,1,282,,,,
8/10/22,7:53,30,38,33,2RM,13,114,,,,
8/10/22,7:54,18,98,36,VL,1,256,,,,
8/10/22,7:57,44,60,30,VL,1,269,,,,
8/10/22,8:1,5,30,34,VL,1,283,,,,
8/10/22,8:1,47,76,27,VL,1,282,,,,
8/10/22,8:5,1,69,38,VL,1,245,,,,
8/10/22,8:5,59,46,19,VL,1,269,,,,
8/10/22,8:42,24,33,30,VL,1,244,,,,
8/10/22,8:44,55,67,24,PL,2,460,,,,
8/10/22,8:47,34,82,31,VL,1,270,,,,
8/10/22,8:55,26,65,30,VL,1,257,,,,
8/10/22,8:58,41,76,32,VL,1,268,,,,
8/10/22,8:58,50,20,35,VL,1,267,,,,
8/10/22,9:4,17,86,30,VL,1,282,,,,
8/10/22,9:4,29,7,27,VL,1,281,,,,
8/10/22,9:4,56,86,33,VL,1,270,,,,
8/10/22,9:15,9,84,21,VL,1,244,,,,
8/10/22,9:23,11,99,41,VL,1,256,,,,
8/10/22,9:24,7,15,18,VL,1,269,,,,
8/10/22,9:26,46,64,37,VL,1,243,,,,
8/10/22,9:32,25,83,29,VL,1,269,,,,
8/10/22,9:34,35,70,40,VL,1,243,,,,
8/10/22,9:37,58,11,30,VL,1,256,,,,
8/10/22,9:39,58,39,30,VL,1,283,,,,
8/10/22,9:40,15,66,32,VL,1,269,,,,
8/10/22,9:40,28,1,32,VL,1,268,,,,
8/10/22,9:41,45,74,35,VL,1,283,,,,
8/10/22,9:43,6,66,27,VL,1,268,,,,
8/10/22,9:43,56,33,23,VL,1,294,,,,
8/10/22,9:50,13,73,33,VL,1,243,,,,
8/10/22,9:50,39,86,32,VL,1,257,,,,
8/10/22,9:53,36,89,36,VL,1,281,,,,
8/10/22,9:54,6,68,32,VL,1,268,,,,
8/10/22,9:54,35,71,21,VL,1,243,,,,
8/10/22,9:54,46,31,23,VL,1,269,,,,
8/10/22,9:55,23,18,28,VL,1,269,,,,
8/10/22,9:56,38,83,27,VL,1,282,,,,
8/10/22,9:57,19,43,26,VL,1,244,,,,
8/10/22,10:12,14,32,24,VL,1,268,,,,
8/10/22,10:16,46,19,26,VL,1,243,,,,
8/10/22,10:19,52,21,25,VL,1,243,,,,
8/10/22,10:20,3,92,30,VL,1,281,,,,
8/10/22,10:20,6,89,30,VL,1,269,,,,
8/10/22,10:23,13,96,23,VL,1,345,,,,
8/10/22,10:28,38,74,32,VL,1,270,,,,
8/10/22,10:29,41,90,28,VL,1,256,,,,
8/10/22,10:30,7,17,42,VL,1,256,,,,
8/10/22,10:33,25,84,32,VL,1,270,,,,
8/10/22,10:33,35,37,28,VL,1,244,,,,
8/10/22,10:34,11,2,34,VL,1,257,,,,
8/10/22,10:38,2,13,31,VL,1,282,,,,
8/10/22,10:39,26,82,24,VL,1,256,,,,
8/10/22,10:39,54,40,32,VL,1,281,,,,
8/10/22,10:48,19,4,42,VL,1,243,,,,
8/10/22,10:50,15,22,33,2RM,13,154,,,,
8/10/22,10:52,38,11,27,VL,1,281,,,,
8/10/22,10:57,55,86,27,VL,1,270,,,,
8/10/22,11:0,27,55,29,VL,1,269,,,,
8/10/22,11:5,55,90,35,VL,1,257,,,,
8/10/22,11:8,3,58,31,2RM,13,128,,,,
8/10/22,11:9,27,91,36,VL,1,269,,,,
8/10/22,11:12,39,43,43,VL,1,283,,,,
8/10/22,11:16,15,83,31,VL,1,282,,,,
8/10/22,11:16,33,99,35,2RM,13,141,,,,
8/10/22,11:22,46,14,47,VL,1,297,,,,
8/10/22,11:23,7,26,26,VL,1,256,,,,
8/10/22,11:23,54,56,19,2RM,13,140,,,,
8/10/22,11:25,26,52,28,VL,1,283,,,,
8/10/22,11:28,5,4,29,VL,1,281,,,,
8/10/22,11:28,17,52,33,VL,1,294,,,,
8/10/22,11:28,42,8,32,VL,1,294,,,,
8/10/22,11:31,32,95,30,VL,1,282,,,,
8/10/22,11:35,10,69,37,VL,1,270,,,,
8/10/22,11:35,54,25,30,VL,1,269,,,,
8/10/22,11:36,51,65,26,VL,1,270,,,,
8/10/22,11:37,12,7,26,VL,1,281,,,,
8/10/22,11:37,29,68,39,VL,1,269,,,,
8/10/22,11:41,55,10,37,VL,1,282,,,,
8/10/22,11:47,0,4,21,VL,1,269,,,,
8/10/22,11:49,32,13,21,VL,1,308,,,,
8/10/22,11:52,16,89,24,VL,1,308,,,,
8/10/22,11:52,19,19,25,VL,1,255,,,,
8/10/22,12:1,49,65,31,VL,1,269,,,,
8/10/22,12:3,32,34,26,VL,1,269,,,,
8/10/22,12:7,39,65,35,VL,2,384,,,,
8/10/22,12:13,43,57,19,VL,1,281,,,,
8/10/22,12:15,42,68,25,VL,1,256,,,,
8/10/22,12:16,14,41,22,VL,1,256,,,,
8/10/22,12:17,42,45,27,VL,1,269,,,,
8/10/22,12:18,58,47,24,VL,1,270,,,,
8/10/22,12:19,4,76,18,Trottinette,13,89,,,,
8/10/22,12:24,8,4,28,VL,1,268,,,,
8/10/22,12:26,25,30,34,VL,1,256,,,,
8/10/22,12:31,49,36,28,VL,1,268,,,,
8/10/22,12:33,23,41,25,PL,2,475,,,,
8/10/22,12:33,30,79,30,VL,1,282,,,,
8/10/22,12:35,24,0,29,VL,1,270,,,,
8/10/22,12:35,33,98,30,2RM,13,128,,,,
8/10/22,12:36,5,87,28,VL,1,268,,,,
8/10/22,12:37,45,44,27,VL,1,281,,,,
8/10/22,12:38,21,33,32,VL,1,268,,,,
8/10/22,12:38,47,74,32,VL,1,282,,,,
8/10/22,12:39,50,42,32,VL,1,294,,,,
8/10/22,12:50,22,80,24,VL,1,270,,,,
8/10/22,12:52,32,8,28,VL,1,270,,,,
8/10/22,12:58,40,61,35,2RM,13,115,,,,
8/10/22,13:2,38,71,39,VL,1,283,,,,
8/10/22,13:4,34,86,27,VL,1,268,,,,
8/10/22,13:6,13,92,26,VL,1,269,,,,
8/10/22,13:8,17,0,36,VL,1,269,,,,
8/10/22,13:8,39,27,32,VL,1,268,,,,
8/10/22,13:12,57,20,33,VL,1,192,,,,
8/10/22,13:16,25,64,31,VL,1,269,,,,
8/10/22,13:21,35,33,18,VL,1,269,,,,
8/10/22,13:21,45,91,35,VL,1,267,,,,
8/10/22,13:24,35,39,37,VL,1,308,,,,
8/10/22,13:24,47,36,25,VL,1,269,,,,
8/10/22,13:34,18,12,34,VL,1,257,,,,
8/10/22,13:35,15,16,32,VL,1,269,,,,
8/10/22,13:38,21,52,27,VL,1,243,,,,
8/10/22,13:47,33,60,29,VL,1,282,,,,
8/10/22,13:49,6,35,32,VL,1,255,,,,
8/10/22,13:52,26,89,29,VL,1,270,,,,
8/10/22,13:56,30,21,39,VL,1,244,,,,
8/10/22,13:56,39,70,30,VL,1,283,,,,
8/10/22,13:58,4,93,31,VL,1,243,,,,
8/10/22,13:59,46,31,24,VL,1,257,,,,
8/10/22,14:3,35,59,30,2RM,13,128,,,,
8/10/22,14:4,56,79,42,VL,1,269,,,,
8/10/22,14:11,17,70,32,VL,1,269,,,,
8/10/22,14:12,24,8,21,VL,1,281,,,,
8/10/22,14:13,4,54,42,VL,1,296,,,,
8/10/22,14:15,35,75,27,VL,1,268,,,,
8/10/22,14:19,3,65,26,VL,1,269,,,,
8/10/22,14:20,35,64,31,VL,1,296,,,,
8/10/22,14:23,21,13,31,VL,1,282,,,,
8/10/22,14:24,6,78,23,VL,1,255,,,,
8/10/22,14:27,25,98,26,VL,1,270,,,,
8/10/22,14:35,18,90,27,VL,1,309,,,,
8/10/22,14:37,37,43,28,VL,1,282,,,,
8/10/22,14:42,36,87,22,VL,1,269,,,,
8/10/22,14:44,33,88,33,VL,1,281,,,,
8/10/22,14:45,5,23,39,VL,1,268,,,,
8/10/22,14:48,24,99,28,VL,1,270,,,,
8/10/22,14:51,56,10,31,VL,1,256,,,,
8/10/22,15:2,31,62,28,VL,1,268,,,,
8/10/22,15:4,8,95,27,VL,1,308,,,,
8/10/22,15:6,28,20,26,VL,1,282,,,,
8/10/22,15:8,55,74,32,VL,1,283,,,,
8/10/22,15:10,3,75,30,VL,1,283,,,,
8/10/22,15:11,11,67,23,VL,1,257,,,,
8/10/22,15:15,18,33,39,VL,1,281,,,,
8/10/22,15:24,50,89,28,VL,1,256,,,,
8/10/22,15:29,0,83,20,PL,2,462,,,,
8/10/22,15:29,28,30,22,VL,1,269,,,,
8/10/22,15:32,23,49,40,VL,1,268,,,,
8/10/22,15:36,55,96,28,VL,1,295,,,,
8/10/22,15:37,22,23,23,VL,1,282,,,,
8/10/22,15:38,35,72,32,VL,1,283,,,,
8/10/22,15:39,40,58,29,VL,1,320,,,,
8/10/22,15:41,40,90,34,VL,1,271,,,,
8/10/22,15:43,29,34,21,VL,2,385,,,,
8/10/22,15:44,14,80,40,VL,1,270,,,,
8/10/22,15:53,24,84,30,VL,1,268,,,,
8/10/22,15:54,23,5,28,VL,1,270,,,,
8/10/22,15:57,19,52,29,2RM,13,127,,,,
8/10/22,16:0,6,81,29,VL,1,269,,,,
8/10/22,16:0,37,90,37,VL,1,256,,,,
8/10/22,16:4,8,52,37,VL,1,282,,,,
8/10/22,16:4,31,44,29,VL,1,281,,,,
8/10/22,16:7,1,62,41,VL,1,284,,,,
8/10/22,16:7,45,85,24,VL,1,257,,,,
8/10/22,16:11,17,92,26,VL,1,257,,,,
8/10/22,16:13,28,75,33,VL,1,270,,,,
8/10/22,16:14,51,9,28,VL,1,269,,,,
8/10/22,16:14,57,16,32,VL,1,255,,,,
8/10/22,16:22,32,19,37,VL,1,270,,,,
8/10/22,16:25,24,0,31,VL,1,320,,,,
8/10/22,16:27,48,85,27,VL,1,281,,,,
8/10/22,16:29,44,41,31,VL,1,257,,,,
8/10/22,16:31,30,51,44,VL,1,256,,,,
8/10/22,16:33,1,37,24,VL,1,282,,,,
8/10/22,16:33,28,38,20,VL,1,269,,,,
8/10/22,16:43,8,16,34,VL,1,282,,,,
8/10/22,16:43,32,64,32,VL,1,256,,,,
8/10/22,16:45,43,41,37,VL,1,296,,,,
8/10/22,16:52,52,31,43,VL,1,255,,,,
8/10/22,16:53,29,68,34,VL,1,309,,,,
8/10/22,16:53,43,63,31,VL,1,295,,,,
8/10/22,16:55,46,77,29,VL,1,268,,,,
8/10/22,16:59,52,9,32,VL,1,270,,,,
8/10/22,17:0,18,71,37,VL,1,256,,,,
8/10/22,17:1,6,99,33,VL,1,255,,,,
8/10/22,17:5,18,98,26,VL,1,270,,,,
8/10/22,17:6,22,7,36,VL,1,270,,,,
8/10/22,17:7,16,39,36,VL,1,269,,,,
8/10/22,17:7,54,62,26,VL,1,282,,,,
8/10/22,17:18,37,15,35,VL,1,269,,,,
8/10/22,17:23,43,18,23,VL,1,268,,,,
8/10/22,17:30,13,28,52,VL,1,295,,,,
8/10/22,17:31,2,25,29,VL,1,242,,,,
