Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,14:23,2,92,56,VL,1,258,,,,,
15/10/22,14:26,2,32,48,VL,1,269,,,,,
15/10/22,14:30,2,50,33,VL,2,411,,,,,
15/10/22,14:31,2,41,42,VL,1,244,,,,,
15/10/22,14:38,2,2,45,VL,1,245,,,,,
15/10/22,14:47,2,81,98,Moto,13,141,,,,,
15/10/22,14:56,2,51,51,VL,1,256,,,,,
15/10/22,14:57,2,17,46,VL,1,256,,,,,
15/10/22,15:0,2,40,48,VL,1,285,,,,,
15/10/22,15:11,2,79,51,Moto,13,114,,,,,
15/10/22,15:34,2,82,47,VL,1,255,,,,,
15/10/22,15:43,2,93,43,VL,1,271,,,,,
15/10/22,15:51,2,88,36,VL,1,257,,,,,
15/10/22,16:17,2,94,40,VL,1,242,,,,,
15/10/22,16:27,2,87,43,VL,1,284,,,,,
15/10/22,16:3,2,92,39,VL,1,257,,,,,
15/10/22,16:31,2,82,30,VL,1,230,,,,,
15/10/22,16:39,2,44,40,VL,1,256,,,,,
15/10/22,17:17,2,59,43,VL,1,282,,,,,
15/10/22,17:40,2,62,50,VL,1,243,,,,,
15/10/22,17:41,2,70,27,VL,1,255,,,,,
15/10/22,17:56,2,21,42,VL,1,257,,,,,
15/10/22,17:59,2,35,42,VL,1,256,,,,,
15/10/22,17:6,2,32,35,VL,1,231,,,,,
15/10/22,18:18,2,42,38,VL,1,257,,,,,
15/10/22,18:25,2,85,38,VL,1,269,,,,,
15/10/22,18:34,2,3,44,VL,1,257,,,,,
15/10/22,18:36,2,1,34,VL,1,257,,,,,
15/10/22,18:54,2,67,48,VL,1,258,,,,,
15/10/22,18:8,2,60,35,VL,1,255,,,,,
15/10/22,19:18,2,46,38,VL,1,309,,,,,
15/10/22,19:27,2,92,51,VL,1,244,,,,,
15/10/22,19:29,2,31,47,VL,1,281,,,,,
15/10/22,19:30,2,20,41,VL,1,231,,,,,
15/10/22,20:14,2,8,49,VL,1,272,,,,,
15/10/22,20:27,2,25,56,VL,1,256,,,,,
15/10/22,20:41,2,54,46,VL,1,257,,,,,
15/10/22,20:47,2,82,66,Moto,13,140,,,,,
15/10/22,21:28,2,30,56,VL,1,270,,,,,
15/10/22,22:22,2,56,48,VL,1,258,,,,,
15/10/22,22:40,2,26,39,VL,1,256,,,,,
15/10/22,22:41,2,30,43,VL,1,296,,,,,
15/10/22,23:11,2,89,49,VL,1,268,,,,,
15/10/22,23:19,2,16,45,VL,1,307,,,,,
15/10/22,23:23,2,28,37,VL,1,230,,,,,
15/10/22,23:39,2,93,34,VL,1,231,,,,,
15/10/22,23:43,2,97,40,VL,1,256,,,,,
15/10/22,23:47,2,53,38,VL,1,231,,,,,
15/10/22,23:49,2,87,52,VL,1,272,,,,,
15/10/22,23:55,2,43,49,VL,1,272,,,,,
15/10/22,6:6,2,80,52,VL,2,398,,,,,
15/10/22,7:21,2,46,60,VL,2,436,,,,,
15/10/22,7:37,2,92,43,VL,1,255,,,,,
15/10/22,7:9,2,87,42,VL,1,245,,,,,
15/10/22,8:37,2,64,50,VL,1,268,,,,,
15/10/22,8:42,2,93,52,VL,1,271,,,,,
15/10/22,9:14,2,98,49,VL,1,258,,,,,
15/10/22,9:19,2,80,38,VL,1,230,,,,,
15/10/22,9:23,2,36,39,VL,1,255,,,,,
15/10/22,9:33,2,9,41,VL,1,258,,,,,
15/10/22,9:38,2,94,60,VL,1,257,,,,,
15/10/22,9:39,2,77,39,VL,1,332,,,,,
15/10/22,9:5,2,55,48,VL,1,256,,,,,
15/10/22,9:50,2,98,45,VL,1,243,,,,,
15/10/22,9:51,2,49,50,VL,1,255,,,,,
15/10/22,0:1,3,9,55,VL,1,284,,,,,
15/10/22,0:14,3,66,81,VL,1,259,,,,,
15/10/22,0:6,3,80,41,VL,1,244,,,,,
15/10/22,1:29,3,68,46,VL,1,244,,,,,
15/10/22,10:15,3,87,35,VL,1,257,,,,,
15/10/22,10:22,3,79,43,VL,1,256,,,,,
15/10/22,10:25,3,22,47,VL,1,244,,,,,
15/10/22,10:3,3,64,43,Moto,13,140,,,,,
15/10/22,10:31,3,11,45,VL,1,256,,,,,
15/10/22,10:33,3,88,42,VL,1,245,,,,,
15/10/22,10:38,3,14,50,VL,1,245,,,,,
15/10/22,10:41,3,25,45,VL,1,270,,,,,
15/10/22,10:43,3,82,46,VL,1,269,,,,,
15/10/22,11:10,3,60,42,VL,1,245,,,,,
15/10/22,11:25,3,71,44,VL,1,255,,,,,
15/10/22,11:45,3,29,41,VL,1,255,,,,,
15/10/22,11:5,3,75,38,VL,1,245,,,,,
15/10/22,11:8,3,42,45,VL,1,296,,,,,
15/10/22,12:27,3,30,49,VL,1,297,,,,,
15/10/22,12:31,3,20,43,VL,1,257,,,,,
15/10/22,12:48,3,11,39,VL,1,256,,,,,
15/10/22,12:58,3,40,55,VL,1,309,,,,,
15/10/22,13:39,3,4,46,VL,1,255,,,,,
15/10/22,13:40,3,70,48,VL,1,270,,,,,
15/10/22,13:46,3,13,40,VL,1,242,,,,,
15/10/22,13:54,3,40,50,VL,1,245,,,,,
15/10/22,13:56,3,1,40,VL,1,269,,,,,
15/10/22,14:13,3,36,41,VL,1,269,,,,,
15/10/22,14:18,3,7,39,VL,1,282,,,,,
15/10/22,14:37,3,19,42,VL,1,282,,,,,
15/10/22,14:44,3,44,44,VL,1,244,,,,,
15/10/22,15:14,3,53,42,VL,2,437,,,,,
15/10/22,15:3,3,42,45,VL,1,230,,,,,
15/10/22,15:40,3,75,38,VL,1,256,,,,,
15/10/22,15:49,3,85,42,VL,1,281,,,,,
15/10/22,16:0,3,96,26,VL,1,257,,,,,
15/10/22,16:38,3,58,48,VL,1,257,,,,,
15/10/22,16:41,3,94,31,VL,1,268,,,,,
15/10/22,16:47,3,56,39,VL,1,255,,,,,
15/10/22,16:53,3,42,39,VL,1,230,,,,,
15/10/22,16:9,3,8,45,VL,1,269,,,,,
15/10/22,17:23,3,63,40,VL,1,243,,,,,
15/10/22,17:24,3,94,45,VL,1,310,,,,,
15/10/22,17:27,3,7,52,VL,1,268,,,,,
15/10/22,17:59,3,92,42,VL,1,283,,,,,
15/10/22,18:21,3,55,64,Moto,13,129,,,,,
15/10/22,18:24,3,72,42,VL,1,245,,,,,
15/10/22,18:34,3,91,41,VL,1,243,,,,,
15/10/22,18:55,3,88,50,VL,1,231,,,,,
15/10/22,19:16,3,37,38,VL,2,360,,,,,
15/10/22,19:19,3,10,43,VL,1,230,,,,,
15/10/22,19:21,3,18,43,VL,1,255,,,,,
15/10/22,19:24,3,14,36,VL,1,269,,,,,
15/10/22,19:29,3,57,46,VL,1,258,,,,,
15/10/22,19:4,3,4,41,VL,1,244,,,,,
15/10/22,19:41,3,80,42,VL,1,258,,,,,
15/10/22,19:42,3,91,35,VL,1,230,,,,,
15/10/22,19:47,3,59,72,Moto,13,140,,,,,
15/10/22,19:52,3,73,41,VL,1,244,,,,,
15/10/22,2:31,3,31,52,VL,1,257,,,,,
15/10/22,2:46,3,41,43,VL,1,232,,,,,
15/10/22,20:24,3,90,50,VL,1,269,,,,,
15/10/22,20:56,3,1,48,VL,1,244,,,,,
15/10/22,21:15,3,45,52,VL,1,282,,,,,
15/10/22,21:18,3,38,49,VL,1,256,,,,,
15/10/22,21:21,3,30,51,VL,1,270,,,,,
15/10/22,21:3,3,71,47,VL,1,281,,,,,
15/10/22,21:30,3,94,58,VL,1,256,,,,,
15/10/22,22:16,3,93,49,VL,1,243,,,,,
15/10/22,23:12,3,80,41,VL,1,243,,,,,
15/10/22,23:22,3,72,38,VL,1,295,,,,,
15/10/22,23:41,3,53,38,VL,1,294,,,,,
15/10/22,23:56,3,30,43,VL,1,256,,,,,
15/10/22,23:7,3,46,47,VL,1,242,,,,,
15/10/22,3:51,3,56,50,VL,1,255,,,,,
15/10/22,5:20,3,42,59,VL,1,255,,,,,
15/10/22,6:2,3,86,52,VL,2,375,,,,,
15/10/22,8:17,3,32,59,VL,1,258,,,,,
15/10/22,8:3,3,51,82,Moto,13,155,,,,,
15/10/22,8:45,3,13,36,VL,1,255,,,,,
15/10/22,8:48,3,16,51,VL,1,243,,,,,
15/10/22,8:50,3,40,57,VL,1,269,,,,,
15/10/22,8:51,3,70,49,VL,1,243,,,,,
15/10/22,8:54,3,14,44,VL,1,243,,,,,
15/10/22,9:30,3,2,45,VL,1,256,,,,,
15/10/22,9:35,3,6,36,VL,1,244,,,,,
15/10/22,9:43,3,52,48,VL,1,258,,,,,
15/10/22,9:54,3,28,42,VL,1,308,,,,,
15/10/22,0:27,4,62,59,VL,1,271,,,,,
15/10/22,10:11,4,56,40,VL,1,256,,,,,
15/10/22,10:18,4,6,51,VL,1,257,,,,,
15/10/22,10:21,4,21,43,Moto,13,153,,,,,
15/10/22,10:25,4,55,46,VL,1,257,,,,,
15/10/22,10:30,4,91,39,VL,1,269,,,,,
15/10/22,10:37,4,4,40,VL,1,230,,,,,
15/10/22,10:41,4,96,48,VL,1,244,,,,,
15/10/22,10:46,4,65,49,VL,1,268,,,,,
15/10/22,10:55,4,66,49,VL,1,244,,,,,
15/10/22,10:56,4,71,36,VL,1,244,,,,,
15/10/22,11:2,4,94,46,VL,1,270,,,,,
15/10/22,11:24,4,22,38,VL,1,257,,,,,
15/10/22,11:33,4,95,39,VL,1,242,,,,,
15/10/22,11:41,4,97,41,VL,1,244,,,,,
15/10/22,11:51,4,19,27,VL,1,270,,,,,
15/10/22,11:59,4,85,40,VL,1,269,,,,,
15/10/22,12:17,4,91,52,VL,1,256,,,,,
15/10/22,12:31,4,66,44,VL,1,193,,,,,
15/10/22,12:31,4,75,42,VL,1,257,,,,,
15/10/22,12:36,4,49,40,VL,1,256,,,,,
15/10/22,12:46,4,45,59,VL,1,268,,,,,
15/10/22,13:17,4,8,46,VL,1,243,,,,,
15/10/22,13:47,4,46,34,VL,1,230,,,,,
15/10/22,14:13,4,40,38,VL,1,269,,,,,
15/10/22,14:26,4,63,47,VL,1,243,,,,,
15/10/22,14:30,4,63,30,VL,1,230,,,,,
15/10/22,14:32,4,86,39,VL,1,244,,,,,
15/10/22,14:41,4,92,70,Moto,13,152,,,,,
15/10/22,14:50,4,82,35,VL,1,231,,,,,
15/10/22,15:3,4,84,46,VL,1,269,,,,,
15/10/22,15:34,4,83,51,VL,1,257,,,,,
15/10/22,15:43,4,31,40,VL,1,268,,,,,
15/10/22,15:51,4,77,35,VL,1,295,,,,,
15/10/22,16:25,4,6,39,VL,1,321,,,,,
15/10/22,16:3,4,50,39,VL,1,243,,,,,
15/10/22,16:34,4,67,30,VL,1,257,,,,,
15/10/22,16:35,4,13,49,VL,1,268,,,,,
15/10/22,16:40,4,19,54,VL,1,282,,,,,
15/10/22,16:43,4,64,50,VL,1,256,,,,,
15/10/22,17:13,4,30,37,VL,1,282,,,,,
15/10/22,17:26,4,39,47,VL,1,229,,,,,
15/10/22,17:33,4,67,38,VL,1,244,,,,,
15/10/22,17:41,4,31,27,VL,1,257,,,,,
15/10/22,17:54,4,97,47,VL,1,258,,,,,
15/10/22,17:6,4,2,32,VL,1,243,,,,,
15/10/22,18:11,4,82,38,VL,1,244,,,,,
15/10/22,18:23,4,84,69,Moto,13,153,,,,,
15/10/22,18:32,4,0,37,VL,1,230,,,,,
15/10/22,18:33,4,10,35,VL,1,257,,,,,
15/10/22,18:41,4,27,45,VL,1,271,,,,,
15/10/22,18:59,4,52,31,VL,1,269,,,,,
15/10/22,19:18,4,5,41,Moto,13,128,,,,,
15/10/22,19:20,4,72,44,VL,1,269,,,,,
15/10/22,19:24,4,74,35,VL,1,257,,,,,
15/10/22,19:26,4,21,56,VL,1,257,,,,,
15/10/22,20:14,4,7,49,VL,1,257,,,,,
15/10/22,20:22,4,50,48,VL,1,296,,,,,
15/10/22,20:43,4,46,48,VL,1,256,,,,,
15/10/22,20:44,4,75,45,VL,1,243,,,,,
15/10/22,20:59,4,87,64,VL,1,244,,,,,
15/10/22,21:21,4,85,49,VL,1,258,,,,,
15/10/22,21:35,4,93,52,VL,1,257,,,,,
15/10/22,21:36,4,60,45,VL,1,256,,,,,
15/10/22,22:19,4,43,59,VL,1,270,,,,,
15/10/22,22:22,4,85,51,Moto,13,141,,,,,
15/10/22,22:30,4,92,48,VL,1,256,,,,,
15/10/22,22:40,4,93,43,VL,1,259,,,,,
15/10/22,22:44,4,11,43,VL,2,374,,,,,
15/10/22,22:47,4,15,51,VL,1,282,,,,,
15/10/22,23:13,4,38,52,VL,1,256,,,,,
15/10/22,23:23,4,3,35,VL,1,257,,,,,
15/10/22,23:28,4,21,51,VL,1,257,,,,,
15/10/22,23:29,4,33,48,VL,1,269,,,,,
15/10/22,23:30,4,42,37,VL,1,243,,,,,
15/10/22,23:31,4,17,44,VL,1,232,,,,,
15/10/22,23:45,4,87,47,VL,1,257,,,,,
15/10/22,23:47,4,88,37,VL,1,283,,,,,
15/10/22,23:55,4,19,50,VL,1,268,,,,,
15/10/22,3:26,4,93,60,VL,1,268,,,,,
15/10/22,5:36,4,63,53,VL,1,230,,,,,
15/10/22,6:13,4,16,54,VL,1,259,,,,,
15/10/22,6:52,4,67,42,VL,1,244,,,,,
15/10/22,7:3,4,34,62,VL,1,270,,,,,
15/10/22,7:37,4,51,46,VL,1,257,,,,,
15/10/22,7:40,4,88,49,VL,1,308,,,,,
15/10/22,7:53,4,82,47,VL,1,268,,,,,
15/10/22,7:9,4,60,42,VL,1,257,,,,,
15/10/22,8:38,4,42,29,VL,1,243,,,,,
15/10/22,8:49,4,83,52,VL,1,257,,,,,
15/10/22,9:13,4,80,36,VL,1,283,,,,,
15/10/22,9:33,4,56,39,VL,1,256,,,,,
15/10/22,9:34,4,0,46,VL,1,243,,,,,
15/10/22,9:52,4,45,43,VL,1,270,,,,,
15/10/22,9:6,4,17,49,VL,1,245,,,,,
15/10/22,0:11,5,17,43,VL,1,255,,,,,
15/10/22,0:14,5,29,74,VL,1,258,,,,,
15/10/22,0:47,5,71,50,VL,1,229,,,,,
15/10/22,0:9,5,0,59,VL,1,258,,,,,
15/10/22,1:26,5,72,42,VL,1,256,,,,,
15/10/22,1:57,5,55,52,VL,1,272,,,,,
15/10/22,1:6,5,44,50,VL,1,269,,,,,
15/10/22,10:15,5,7,31,VL,1,257,,,,,
15/10/22,10:21,5,22,41,Moto,13,141,,,,,
15/10/22,10:24,5,38,45,VL,1,191,,,,,
15/10/22,10:26,5,67,50,VL,1,269,,,,,
15/10/22,10:33,5,84,44,VL,1,270,,,,,
15/10/22,10:43,5,30,43,VL,1,268,,,,,
15/10/22,11:10,5,29,42,VL,1,244,,,,,
15/10/22,11:12,5,26,45,VL,1,307,,,,,
15/10/22,11:20,5,57,36,VL,1,244,,,,,
15/10/22,11:32,5,56,42,VL,1,231,,,,,
15/10/22,11:37,5,5,47,VL,1,257,,,,,
15/10/22,11:4,5,86,41,VL,1,270,,,,,
15/10/22,11:6,5,15,28,VL,1,243,,,,,
15/10/22,12:15,5,41,41,VL,1,281,,,,,
15/10/22,12:19,5,8,43,VL,1,230,,,,,
15/10/22,12:3,5,85,43,VL,1,256,,,,,
15/10/22,12:37,5,98,78,VL,1,246,,,,,
15/10/22,12:58,5,18,52,VL,1,257,,,,,
15/10/22,12:6,5,74,50,VL,1,257,,,,,
15/10/22,13:1,5,85,55,VL,1,269,,,,,
15/10/22,13:36,5,15,59,VL,1,271,,,,,
15/10/22,13:39,5,74,53,VL,1,270,,,,,
15/10/22,13:40,5,76,47,VL,1,271,,,,,
15/10/22,13:46,5,41,39,VL,1,244,,,,,
15/10/22,13:47,5,65,44,VL,1,192,,,,,
15/10/22,13:55,5,34,45,VL,1,243,,,,,
15/10/22,13:56,5,60,43,VL,1,268,,,,,
15/10/22,14:13,5,84,32,VL,1,243,,,,,
15/10/22,14:17,5,2,52,VL,1,258,,,,,
15/10/22,14:18,5,13,40,VL,1,244,,,,,
15/10/22,14:30,5,97,32,VL,1,255,,,,,
15/10/22,14:43,5,37,52,VL,1,258,,,,,
15/10/22,14:50,5,30,43,VL,1,192,,,,,
15/10/22,14:52,5,34,45,VL,1,257,,,,,
15/10/22,15:29,5,9,47,VL,1,272,,,,,
15/10/22,15:53,5,25,46,VL,1,270,,,,,
15/10/22,15:58,5,1,36,VL,1,257,,,,,
15/10/22,16:26,5,52,46,VL,1,268,,,,,
15/10/22,16:27,5,82,42,VL,1,269,,,,,
15/10/22,16:41,5,80,31,VL,1,244,,,,,
15/10/22,16:46,5,63,50,VL,1,255,,,,,
15/10/22,16:52,5,83,44,VL,1,255,,,,,
15/10/22,17:2,5,12,42,VL,1,284,,,,,
15/10/22,17:21,5,9,47,VL,1,271,,,,,
15/10/22,18:22,5,14,53,VL,1,256,,,,,
15/10/22,18:25,5,63,43,VL,1,244,,,,,
15/10/22,18:3,5,84,33,VL,1,282,,,,,
15/10/22,18:33,5,75,35,VL,1,280,,,,,
15/10/22,18:35,5,18,38,VL,1,256,,,,,
15/10/22,18:37,5,43,50,VL,1,230,,,,,
15/10/22,18:5,5,51,46,VL,1,271,,,,,
15/10/22,18:8,5,21,42,VL,1,194,,,,,
15/10/22,18:8,5,10,36,VL,1,231,,,,,
15/10/22,19:23,5,66,53,VL,1,258,,,,,
15/10/22,19:35,5,14,45,VL,1,243,,,,,
15/10/22,19:40,5,30,53,VL,1,244,,,,,
15/10/22,19:48,5,13,52,VL,1,257,,,,,
15/10/22,19:52,5,45,40,VL,1,256,,,,,
15/10/22,20:29,5,99,57,VL,1,268,,,,,
15/10/22,20:43,5,81,51,VL,1,284,,,,,
15/10/22,20:44,5,69,44,VL,1,321,,,,,
15/10/22,20:46,5,96,42,Moto,13,115,,,,,
15/10/22,20:49,5,2,52,VL,1,269,,,,,
15/10/22,21:41,5,98,52,VL,1,255,,,,,
15/10/22,21:49,5,41,59,VL,1,245,,,,,
15/10/22,22:20,5,33,40,VL,1,243,,,,,
15/10/22,22:50,5,9,45,VL,1,268,,,,,
15/10/22,22:54,5,75,40,VL,1,268,,,,,
15/10/22,23:12,5,70,46,VL,1,268,,,,,
15/10/22,23:17,5,5,49,VL,1,243,,,,,
15/10/22,23:23,5,31,36,Moto,13,166,,,,,
15/10/22,23:27,5,39,53,VL,1,256,,,,,
15/10/22,23:43,5,97,43,VL,1,256,,,,,
15/10/22,4:44,5,38,43,VL,1,242,,,,,
15/10/22,5:23,5,26,61,VL,1,269,,,,,
15/10/22,7:13,5,72,44,VL,1,267,,,,,
15/10/22,7:44,5,36,59,VL,1,271,,,,,
15/10/22,8:10,5,90,46,VL,1,243,,,,,
15/10/22,8:25,5,93,58,Moto,13,154,,,,,
15/10/22,8:26,5,47,49,VL,1,270,,,,,
15/10/22,9:11,5,61,49,VL,1,308,,,,,
15/10/22,9:34,5,53,46,VL,1,257,,,,,
15/10/22,9:42,5,35,52,VL,1,257,,,,,
15/10/22,9:44,5,74,51,VL,1,258,,,,,
15/10/22,9:46,5,81,42,VL,1,244,,,,,
15/10/22,9:54,5,35,42,VL,1,296,,,,,
15/10/22,0:0,6,64,42,Moto,13,116,,,,,
15/10/22,0:13,6,85,54,VL,1,257,,,,,
15/10/22,0:27,6,9,58,Moto,13,153,,,,,
15/10/22,0:29,6,67,48,VL,1,245,,,,,
15/10/22,10:10,6,25,38,VL,1,232,,,,,
15/10/22,10:17,6,74,44,VL,1,255,,,,,
15/10/22,10:25,6,22,42,Moto,13,153,,,,,
15/10/22,10:31,6,1,44,VL,1,256,,,,,
15/10/22,10:56,6,96,40,VL,1,256,,,,,
15/10/22,10:57,6,7,48,VL,1,256,,,,,
15/10/22,11:22,6,6,48,VL,1,256,,,,,
15/10/22,11:41,6,94,38,VL,1,243,,,,,
15/10/22,11:44,6,74,39,VL,1,281,,,,,
15/10/22,11:59,6,92,42,VL,1,231,,,,,
15/10/22,11:6,6,62,28,VL,1,281,,,,,
15/10/22,11:8,6,9,44,VL,2,359,,,,,
15/10/22,12:12,6,16,37,VL,1,268,,,,,
15/10/22,12:13,6,55,44,VL,1,256,,,,,
15/10/22,12:27,6,31,52,VL,1,257,,,,,
15/10/22,12:29,6,89,41,VL,1,256,,,,,
15/10/22,12:39,6,54,55,VL,1,255,,,,,
15/10/22,12:48,6,54,37,VL,1,258,,,,,
15/10/22,13:16,6,31,46,VL,1,243,,,,,
15/10/22,13:25,6,62,48,VL,1,257,,,,,
15/10/22,14:37,6,68,42,VL,1,270,,,,,
15/10/22,14:57,6,7,52,VL,1,268,,,,,
15/10/22,14:58,6,57,36,VL,1,268,,,,,
15/10/22,15:0,6,74,44,VL,1,244,,,,,
15/10/22,15:20,6,87,39,VL,1,255,,,,,
15/10/22,15:32,6,2,55,VL,1,244,,,,,
15/10/22,15:40,6,22,38,VL,1,258,,,,,
15/10/22,15:47,6,66,39,VL,1,256,,,,,
15/10/22,15:53,6,3,46,VL,1,244,,,,,
15/10/22,15:58,6,10,36,VL,1,231,,,,,
15/10/22,16:22,6,81,45,VL,1,256,,,,,
15/10/22,16:30,6,32,51,VL,1,256,,,,,
15/10/22,16:31,6,76,26,VL,1,282,,,,,
15/10/22,16:35,6,46,43,VL,1,269,,,,,
15/10/22,16:36,6,72,40,VL,1,271,,,,,
15/10/22,16:38,6,22,49,VL,1,245,,,,,
15/10/22,16:39,6,12,39,VL,1,255,,,,,
15/10/22,16:43,6,86,43,VL,1,244,,,,,
15/10/22,16:47,6,48,37,VL,1,268,,,,,
15/10/22,16:6,6,39,41,VL,1,270,,,,,
15/10/22,17:2,6,62,41,VL,1,256,,,,,
15/10/22,17:23,6,85,43,VL,1,283,,,,,
15/10/22,17:24,6,28,44,VL,1,243,,,,,
15/10/22,17:33,6,60,37,VL,1,320,,,,,
15/10/22,17:41,6,0,24,VL,1,282,,,,,
15/10/22,17:46,6,21,38,VL,1,282,,,,,
15/10/22,17:48,6,45,48,VL,1,270,,,,,
15/10/22,17:55,6,41,36,VL,1,283,,,,,
15/10/22,17:6,6,52,35,VL,1,257,,,,,
15/10/22,18:11,6,11,38,VL,1,258,,,,,
15/10/22,18:34,6,32,41,VL,1,270,,,,,
15/10/22,18:38,6,57,39,VL,1,283,,,,,
15/10/22,18:39,6,43,39,VL,1,257,,,,,
15/10/22,19:24,6,79,32,VL,1,256,,,,,
15/10/22,19:41,6,48,38,VL,1,244,,,,,
15/10/22,19:59,6,16,53,VL,1,257,,,,,
15/10/22,19:7,6,41,43,VL,1,282,,,,,
15/10/22,20:14,6,26,51,VL,1,244,,,,,
15/10/22,20:22,6,12,52,VL,1,258,,,,,
15/10/22,20:24,6,61,47,VL,1,257,,,,,
15/10/22,20:33,6,34,61,VL,1,284,,,,,
15/10/22,20:34,6,54,53,VL,1,270,,,,,
15/10/22,20:35,6,95,55,VL,2,372,,,,,
15/10/22,21:2,6,31,61,VL,1,258,,,,,
15/10/22,21:21,6,60,47,VL,1,257,,,,,
15/10/22,21:38,6,78,54,VL,1,230,,,,,
15/10/22,22:44,6,99,42,VL,1,282,,,,,
15/10/22,23:13,6,52,49,VL,1,258,,,,,
15/10/22,23:22,6,41,44,VL,1,258,,,,,
15/10/22,23:24,6,78,41,VL,1,257,,,,,
15/10/22,23:25,6,81,44,VL,1,231,,,,,
15/10/22,23:31,6,1,41,VL,1,268,,,,,
15/10/22,23:32,6,67,56,VL,1,257,,,,,
15/10/22,23:36,6,63,47,VL,1,256,,,,,
15/10/22,23:41,6,14,38,VL,1,281,,,,,
15/10/22,23:45,6,71,45,VL,1,293,,,,,
15/10/22,23:47,6,44,36,VL,1,243,,,,,
15/10/22,23:49,6,22,53,VL,1,256,,,,,
15/10/22,3:51,6,41,43,Moto,13,140,,,,,
15/10/22,5:20,6,44,59,VL,1,245,,,,,
15/10/22,5:51,6,72,50,VL,1,294,,,,,
15/10/22,6:3,6,75,50,PL,2,504,,,,,
15/10/22,6:50,6,60,58,VL,1,256,,,,,
15/10/22,7:50,6,79,48,VL,1,308,,,,,
15/10/22,8:26,6,71,48,VL,1,270,,,,,
15/10/22,8:42,6,35,50,VL,1,257,,,,,
15/10/22,8:44,6,30,51,VL,1,268,,,,,
15/10/22,9:1,6,36,38,VL,1,258,,,,,
15/10/22,9:35,6,55,44,VL,1,267,,,,,
15/10/22,9:6,6,7,49,VL,1,256,,,,,
15/10/22,1:3,7,8,48,VL,1,256,,,,,
15/10/22,1:39,7,76,51,VL,1,254,,,,,
15/10/22,10:13,7,93,43,VL,1,257,,,,,
15/10/22,10:15,7,67,36,VL,1,256,,,,,
15/10/22,10:30,7,1,40,VL,1,282,,,,,
15/10/22,10:37,7,63,50,VL,1,270,,,,,
15/10/22,10:43,7,29,42,VL,1,256,,,,,
15/10/22,10:46,7,63,43,VL,1,242,,,,,
15/10/22,10:54,7,48,57,VL,1,244,,,,,
15/10/22,11:0,7,91,57,VL,1,268,,,,,
15/10/22,11:10,7,10,44,VL,1,257,,,,,
15/10/22,11:12,7,4,44,VL,1,256,,,,,
15/10/22,11:30,7,2,51,VL,1,282,,,,,
15/10/22,11:32,7,68,41,VL,1,283,,,,,
15/10/22,11:45,7,76,47,VL,1,281,,,,,
15/10/22,11:48,7,26,43,VL,1,269,,,,,
15/10/22,11:51,7,37,27,VL,1,268,,,,,
15/10/22,12:25,7,4,49,VL,1,283,,,,,
15/10/22,12:28,7,96,45,VL,1,282,,,,,
15/10/22,12:35,7,13,47,VL,1,244,,,,,
15/10/22,12:36,7,54,41,VL,1,258,,,,,
15/10/22,12:49,7,2,50,VL,1,283,,,,,
15/10/22,13:35,7,31,59,VL,1,257,,,,,
15/10/22,13:46,7,58,35,VL,1,255,,,,,
15/10/22,13:57,7,83,40,VL,1,257,,,,,
15/10/22,14:17,7,58,63,Moto,13,128,,,,,
15/10/22,14:18,7,8,35,VL,1,257,,,,,
15/10/22,14:32,7,94,38,VL,12,295,386,,,,
15/10/22,14:38,7,91,43,VL,1,281,,,,,
15/10/22,14:50,7,15,36,VL,1,257,,,,,
15/10/22,14:51,7,60,45,VL,1,269,,,,,
15/10/22,14:58,7,95,35,VL,1,244,,,,,
15/10/22,15:11,7,95,56,VL,1,256,,,,,
15/10/22,15:58,7,80,37,VL,1,257,,,,,
15/10/22,16:0,7,34,25,VL,1,269,,,,,
15/10/22,16:16,7,5,49,VL,1,258,,,,,
15/10/22,16:3,7,44,43,VL,1,245,,,,,
15/10/22,16:37,7,10,38,VL,1,256,,,,,
15/10/22,16:38,7,90,48,VL,1,242,,,,,
15/10/22,16:39,7,93,37,VL,1,230,,,,,
15/10/22,17:11,7,80,51,VL,1,257,,,,,
15/10/22,17:20,7,39,28,VL,1,270,,,,,
15/10/22,17:30,7,63,48,VL,1,244,,,,,
15/10/22,17:35,7,52,34,VL,1,271,,,,,
15/10/22,17:57,7,63,53,VL,1,282,,,,,
15/10/22,17:6,7,72,34,VL,1,244,,,,,
15/10/22,17:9,7,69,45,VL,1,269,,,,,
15/10/22,18:23,7,9,43,PL,14,513,667,,,,
15/10/22,18:32,7,59,38,VL,1,257,,,,,
15/10/22,18:41,7,98,43,VL,1,259,,,,,
15/10/22,18:55,7,45,47,VL,1,281,,,,,
15/10/22,18:59,7,71,34,VL,1,269,,,,,
15/10/22,18:8,7,34,37,VL,1,256,,,,,
15/10/22,19:14,7,53,44,VL,1,256,,,,,
15/10/22,19:19,7,38,37,VL,1,257,,,,,
15/10/22,19:30,7,17,40,VL,1,271,,,,,
15/10/22,19:45,7,47,46,Moto,13,128,,,,,
15/10/22,19:48,7,0,49,VL,1,245,,,,,
15/10/22,19:52,7,87,40,VL,1,243,,,,,
15/10/22,19:54,7,77,44,VL,1,269,,,,,
15/10/22,2:4,7,38,87,VL,2,373,,,,,
