Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,9:6,22,19,46,VL,1,257,,,,
4/10/22,9:6,44,66,26,V�lo �lectrique,13,102,,,,
4/10/22,9:7,34,39,56,VL,1,258,,,,
4/10/22,9:7,50,27,50,VL,1,231,,,,
4/10/22,9:8,28,25,38,VL,1,244,,,,
4/10/22,9:9,2,58,48,VL,1,270,,,,
4/10/22,9:9,17,55,59,VL,1,280,,,,
4/10/22,9:9,25,73,42,2RM,13,153,,,,
4/10/22,9:9,41,12,35,VL,1,230,,,,
4/10/22,9:9,52,13,46,VL,1,269,,,,
4/10/22,9:9,53,14,46,VL,1,243,,,,
4/10/22,9:10,37,43,37,V�lo �lectrique,13,102,,,,
4/10/22,9:10,38,86,39,VL,1,244,,,,
4/10/22,9:10,44,2,48,VL,1,257,,,,
4/10/22,9:10,45,68,44,VL,1,256,,,,
4/10/22,9:10,54,34,44,VL,1,257,,,,
4/10/22,9:11,11,6,31,VL,1,256,,,,
4/10/22,9:11,12,37,33,VL,1,244,,,,
4/10/22,9:11,14,48,42,2RM,13,154,,,,
4/10/22,9:12,35,16,65,VL,1,296,,,,
4/10/22,9:13,2,16,32,VL,1,268,,,,
4/10/22,9:13,6,76,31,V�lo �lectrique,13,102,,,,
4/10/22,9:13,14,68,51,VL,1,281,,,,
4/10/22,9:13,29,3,40,VL,1,258,,,,
4/10/22,9:13,31,6,39,VL,1,255,,,,
4/10/22,9:13,32,7,37,VL,1,244,,,,
4/10/22,9:13,57,75,43,VL,1,191,,,,
4/10/22,9:14,15,80,27,V�lo �lectrique,13,102,,,,
4/10/22,9:14,53,8,53,VL,1,270,,,,
4/10/22,9:15,20,64,43,VL,1,191,,,,
4/10/22,9:15,26,90,30,2RM,13,115,,,,
4/10/22,9:15,37,59,42,VL,1,243,,,,
4/10/22,9:15,39,53,40,VL,1,242,,,,
4/10/22,9:15,54,60,48,VL,1,258,,,,
4/10/22,9:15,57,35,41,VL,1,268,,,,
4/10/22,9:16,11,48,46,VL,1,268,,,,
4/10/22,9:16,20,21,44,VL,1,270,,,,
4/10/22,9:16,24,86,45,VL,1,243,,,,
4/10/22,9:16,25,90,45,VL,1,243,,,,
4/10/22,9:16,27,99,61,VL,1,258,,,,
4/10/22,9:17,28,42,39,VL,1,268,,,,
4/10/22,9:18,24,88,39,VL,1,231,,,,
4/10/22,9:18,29,76,47,VL,1,256,,,,
4/10/22,9:18,33,85,50,VL,1,218,,,,
4/10/22,9:18,39,33,45,VL,1,257,,,,
4/10/22,9:19,7,49,54,VL,1,257,,,,
4/10/22,9:19,12,53,48,VL,1,258,,,,
4/10/22,9:19,31,32,41,VL,1,271,,,,
4/10/22,9:19,35,23,46,VL,1,346,,,,
4/10/22,9:19,52,26,46,VL,1,257,,,,
4/10/22,9:20,0,54,50,VL,1,245,,,,
4/10/22,9:20,27,9,33,2RM,13,115,,,,
4/10/22,9:20,38,23,39,VL,1,231,,,,
4/10/22,9:21,5,52,56,VL,1,256,,,,
4/10/22,9:21,8,68,52,VL,1,308,,,,
4/10/22,9:21,10,12,49,VL,1,332,,,,
4/10/22,9:21,42,98,59,VL,1,231,,,,
4/10/22,9:21,55,13,29,VL,1,269,,,,
4/10/22,9:22,8,55,45,VL,1,245,,,,
4/10/22,9:22,17,78,39,VL,1,244,,,,
4/10/22,9:22,33,18,43,VL,1,282,,,,
4/10/22,9:22,44,96,55,VL,1,284,,,,
4/10/22,9:23,33,39,53,VL,1,244,,,,
4/10/22,9:23,40,85,46,VL,1,231,,,,
4/10/22,9:23,45,69,58,VL,1,258,,,,
4/10/22,9:23,55,32,35,VL,1,294,,,,
4/10/22,9:24,3,4,34,VL,1,244,,,,
4/10/22,9:24,14,47,46,VL,1,256,,,,
4/10/22,9:24,20,94,41,VL,1,270,,,,
4/10/22,9:24,22,6,43,VL,1,270,,,,
4/10/22,9:24,31,40,38,VL,1,230,,,,
4/10/22,9:24,44,52,48,VL,1,283,,,,
4/10/22,9:25,0,93,43,VL,1,280,,,,
4/10/22,9:25,10,31,40,VL,1,243,,,,
4/10/22,9:25,12,37,40,VL,1,295,,,,
4/10/22,9:25,13,75,40,VL,1,243,,,,
4/10/22,9:25,44,85,51,VL,1,254,,,,
4/10/22,9:25,52,14,49,VL,1,256,,,,
4/10/22,9:26,38,84,51,VL,1,242,,,,
4/10/22,9:27,3,57,29,VL,1,372,,,,
4/10/22,9:27,8,74,39,VL,1,269,,,,
4/10/22,9:27,17,32,41,VL,1,243,,,,
4/10/22,9:27,38,43,49,VL,1,258,,,,
4/10/22,9:27,59,27,61,VL,1,244,,,,
4/10/22,9:28,31,97,52,VL,1,270,,,,
4/10/22,9:28,35,34,53,VL,1,244,,,,
4/10/22,9:28,37,23,50,VL,1,269,,,,
4/10/22,9:29,11,11,51,VL,1,268,,,,
4/10/22,9:29,36,81,37,VL,1,256,,,,
4/10/22,9:29,39,58,43,VL,1,255,,,,
4/10/22,9:30,4,60,39,VL,1,256,,,,
4/10/22,9:30,6,1,37,VL,1,256,,,,
4/10/22,9:30,7,13,38,VL,1,257,,,,
4/10/22,9:30,16,66,54,VL,1,245,,,,
4/10/22,9:30,17,97,51,VL,1,254,,,,
4/10/22,9:31,19,48,53,VL,1,257,,,,
4/10/22,9:31,46,15,44,VL,1,193,,,,
4/10/22,9:31,50,21,42,VL,1,271,,,,
4/10/22,9:31,52,49,46,VL,1,257,,,,
4/10/22,9:31,59,76,55,VL,2,412,,,,
4/10/22,9:33,26,46,49,VL,1,258,,,,
4/10/22,9:34,46,65,36,VL,1,268,,,,
4/10/22,9:35,17,20,48,VL,1,244,,,,
4/10/22,9:35,26,94,43,VL,1,269,,,,
4/10/22,9:35,42,13,36,VL,1,257,,,,
4/10/22,9:35,49,59,48,VL,1,308,,,,
4/10/22,9:35,57,16,42,VL,1,255,,,,
4/10/22,9:36,8,89,59,VL,1,270,,,,
4/10/22,9:36,24,55,50,VL,1,284,,,,
4/10/22,9:36,31,73,50,VL,1,256,,,,
4/10/22,9:37,1,56,34,VL,1,281,,,,
4/10/22,9:37,17,53,32,VL,1,282,,,,
4/10/22,9:37,19,39,33,VL,1,268,,,,
4/10/22,9:37,43,54,49,VL,1,347,,,,
4/10/22,9:37,49,86,48,VL,1,232,,,,
4/10/22,9:38,28,51,48,VL,1,308,,,,
4/10/22,9:38,31,79,40,VL,1,257,,,,
4/10/22,9:38,35,70,42,VL,1,284,,,,
4/10/22,9:38,39,24,60,VL,1,284,,,,
4/10/22,9:38,56,36,49,VL,1,243,,,,
4/10/22,9:39,38,41,40,VL,1,244,,,,
4/10/22,9:40,25,5,55,VL,1,255,,,,
4/10/22,9:40,41,31,59,VL,1,281,,,,
4/10/22,9:40,55,97,56,VL,1,271,,,,
4/10/22,9:41,32,2,50,VL,1,347,,,,
4/10/22,9:41,39,9,44,VL,1,256,,,,
4/10/22,9:41,40,5,43,VL,1,243,,,,
4/10/22,9:42,16,11,53,VL,1,271,,,,
4/10/22,9:42,46,97,36,VL,1,283,,,,
4/10/22,9:43,5,35,49,VL,1,256,,,,
4/10/22,9:43,14,29,51,VL,1,270,,,,
4/10/22,9:43,28,15,30,VL,1,243,,,,
4/10/22,9:43,29,82,30,VL,1,281,,,,
4/10/22,9:43,46,77,53,VL,1,244,,,,
4/10/22,9:44,1,91,45,VL,1,297,,,,
4/10/22,9:44,4,6,45,VL,1,256,,,,
4/10/22,9:44,5,46,44,VL,1,268,,,,
4/10/22,9:44,10,18,74,VL,1,258,,,,
4/10/22,9:44,26,63,48,VL,1,333,,,,
4/10/22,9:44,35,68,44,VL,1,256,,,,
4/10/22,9:45,5,3,40,VL,1,256,,,,
4/10/22,9:46,7,31,50,VL,1,256,,,,
4/10/22,9:46,23,50,44,VL,1,269,,,,
4/10/22,9:46,49,34,51,VL,1,257,,,,
4/10/22,9:47,54,96,37,VL,1,268,,,,
4/10/22,9:48,9,75,46,VL,1,270,,,,
4/10/22,9:48,14,95,49,VL,1,257,,,,
4/10/22,9:48,23,83,55,VL,1,255,,,,
4/10/22,9:48,35,70,43,VL,1,242,,,,
4/10/22,9:48,47,94,47,VL,1,246,,,,
4/10/22,9:49,24,43,30,Trottinette,13,89,,,,
4/10/22,9:49,43,33,48,VL,1,232,,,,
4/10/22,9:50,16,50,46,VL,1,255,,,,
4/10/22,9:50,18,51,40,VL,1,242,,,,
4/10/22,9:50,25,22,51,VL,1,258,,,,
4/10/22,9:50,58,8,48,VL,1,271,,,,
4/10/22,9:51,24,73,34,VL,1,270,,,,
4/10/22,9:51,28,7,40,VL,1,242,,,,
4/10/22,9:51,53,92,27,V�lo �lectrique,13,102,,,,
4/10/22,9:51,58,37,35,V�lo �lectrique,13,102,,,,
4/10/22,9:52,24,33,51,VL,1,284,,,,
4/10/22,9:53,5,1,38,VL,1,257,,,,
4/10/22,9:53,6,54,37,VL,1,231,,,,
4/10/22,9:53,22,55,43,VL,1,255,,,,
4/10/22,9:55,34,48,47,VL,1,268,,,,
4/10/22,9:56,10,66,44,VL,1,192,,,,
4/10/22,9:56,30,8,49,VL,1,257,,,,
4/10/22,9:57,4,97,49,VL,1,244,,,,
4/10/22,9:58,2,77,58,VL,1,309,,,,
4/10/22,9:58,5,44,56,VL,1,268,,,,
4/10/22,9:58,6,78,53,2RM,13,154,,,,
4/10/22,10:0,3,56,51,VL,1,256,,,,
4/10/22,10:0,23,47,53,VL,1,308,,,,
4/10/22,10:0,47,45,45,VL,1,192,,,,
4/10/22,10:1,14,45,50,VL,1,270,,,,
4/10/22,10:2,17,9,44,VL,1,308,,,,
4/10/22,10:2,23,23,52,VL,1,258,,,,
4/10/22,10:4,16,3,45,VL,1,270,,,,
4/10/22,10:7,23,4,31,V�lo �lectrique,13,102,,,,
4/10/22,10:8,2,67,49,VL,1,283,,,,
4/10/22,10:8,15,92,40,VL,1,270,,,,
4/10/22,10:8,16,93,38,VL,1,258,,,,
4/10/22,10:8,38,24,36,VL,1,282,,,,
4/10/22,10:8,55,7,43,VL,1,242,,,,
4/10/22,10:8,58,61,61,VL,1,242,,,,
4/10/22,10:9,16,3,51,2RM,13,128,,,,
4/10/22,10:9,43,60,37,VL,1,255,,,,
4/10/22,10:10,14,44,55,VL,1,284,,,,
4/10/22,10:10,52,41,40,VL,1,269,,,,
4/10/22,10:10,53,74,36,VL,1,255,,,,
4/10/22,10:11,16,31,25,VL,1,255,,,,
4/10/22,10:12,34,82,49,VL,1,258,,,,
4/10/22,10:13,16,62,50,VL,1,255,,,,
4/10/22,10:15,45,71,48,VL,1,285,,,,
4/10/22,10:16,3,53,43,VL,2,436,,,,
4/10/22,10:16,49,87,52,2RM,13,127,,,,
4/10/22,10:17,5,18,47,VL,1,271,,,,
4/10/22,10:17,12,73,47,VL,1,255,,,,
4/10/22,10:18,25,78,51,2RM,13,126,,,,
4/10/22,10:19,34,96,52,VL,1,271,,,,
4/10/22,10:19,40,92,51,V�lo �lectrique,13,101,,,,
4/10/22,10:19,51,64,58,VL,1,269,,,,
4/10/22,10:20,22,92,38,VL,1,257,,,,
4/10/22,10:21,7,94,28,VL,1,372,,,,
4/10/22,10:22,4,49,41,VL,1,270,,,,
4/10/22,10:22,7,51,60,VL,1,259,,,,
4/10/22,10:22,21,2,59,VL,1,255,,,,
4/10/22,10:22,49,27,51,VL,1,243,,,,
4/10/22,10:22,58,54,49,VL,1,243,,,,
4/10/22,10:24,6,84,45,VL,1,307,,,,
4/10/22,10:24,36,46,43,VL,1,332,,,,
4/10/22,10:24,38,4,42,VL,1,270,,,,
4/10/22,10:25,12,68,55,VL,1,259,,,,
4/10/22,10:25,15,61,52,VL,1,270,,,,
4/10/22,10:26,18,1,45,VL,1,231,,,,
4/10/22,10:27,45,16,53,VL,1,229,,,,
4/10/22,10:28,22,18,45,VL,1,268,,,,
4/10/22,10:28,58,35,41,2RM,13,141,,,,
4/10/22,10:29,17,17,42,VL,1,270,,,,
4/10/22,10:29,28,74,50,VL,1,245,,,,
4/10/22,10:30,41,65,47,VL,1,257,,,,
4/10/22,10:30,57,1,55,VL,1,269,,,,
4/10/22,10:32,13,27,53,VL,1,308,,,,
4/10/22,10:32,19,40,41,VL,2,413,,,,
4/10/22,10:32,38,5,43,VL,1,255,,,,
4/10/22,10:32,46,12,41,VL,1,231,,,,
4/10/22,10:33,10,54,51,VL,1,254,,,,
4/10/22,10:33,49,41,52,VL,1,257,,,,
4/10/22,10:34,22,53,54,VL,12,283,309,,,
4/10/22,10:34,39,31,46,VL,1,255,,,,
4/10/22,10:35,4,96,51,VL,1,271,,,,
4/10/22,10:35,7,50,48,VL,1,258,,,,
4/10/22,10:35,34,45,49,2RM,13,127,,,,
4/10/22,10:37,18,45,66,VL,1,272,,,,
4/10/22,10:37,27,6,54,2RM,13,128,,,,
4/10/22,10:37,33,63,54,VL,1,259,,,,
4/10/22,10:37,44,30,49,VL,1,243,,,,
4/10/22,10:38,15,42,47,VL,1,294,,,,
4/10/22,10:40,49,75,55,VL,2,435,,,,
4/10/22,10:40,51,59,50,VL,1,243,,,,
4/10/22,10:41,43,72,46,VL,1,193,,,,
4/10/22,10:41,55,41,46,VL,1,193,,,,
4/10/22,10:41,57,2,31,VL,1,256,,,,
4/10/22,10:42,8,22,52,VL,1,257,,,,
4/10/22,10:42,11,0,50,VL,1,243,,,,
4/10/22,10:42,50,55,38,VL,1,268,,,,
4/10/22,10:43,0,72,53,VL,1,246,,,,
4/10/22,10:43,3,71,52,VL,1,255,,,,
4/10/22,10:43,7,16,47,VL,1,307,,,,
4/10/22,10:43,57,87,36,VL,2,436,,,,
4/10/22,10:44,32,55,45,VL,1,243,,,,
4/10/22,10:45,8,92,46,VL,1,192,,,,
4/10/22,10:45,12,7,43,VL,1,257,,,,
4/10/22,10:45,22,58,43,VL,1,257,,,,
4/10/22,10:46,12,43,58,VL,1,232,,,,
4/10/22,10:46,55,87,46,VL,1,310,,,,
4/10/22,10:47,43,34,49,VL,1,283,,,,
4/10/22,10:48,11,52,43,VL,1,245,,,,
4/10/22,10:48,59,58,64,VL,1,258,,,,
4/10/22,10:49,57,28,40,VL,1,283,,,,
4/10/22,10:50,59,23,33,V�lo �lectrique,13,102,,,,
4/10/22,10:52,1,55,57,VL,1,268,,,,
4/10/22,10:52,5,22,32,V�lo �lectrique,13,102,,,,
4/10/22,10:52,28,97,55,VL,1,258,,,,
4/10/22,10:52,57,7,54,VL,1,243,,,,
4/10/22,10:53,3,28,51,VL,1,257,,,,
4/10/22,10:53,29,55,39,VL,1,244,,,,
4/10/22,10:53,42,3,39,VL,1,258,,,,
4/10/22,10:54,1,79,43,VL,1,245,,,,
4/10/22,10:54,10,36,43,VL,1,269,,,,
4/10/22,10:54,12,41,42,VL,1,243,,,,
4/10/22,10:54,16,65,44,VL,1,256,,,,
4/10/22,10:55,14,94,59,VL,1,257,,,,
4/10/22,10:55,21,43,48,VL,1,232,,,,
4/10/22,10:55,35,81,54,VL,1,309,,,,
4/10/22,10:55,51,37,40,VL,1,230,,,,
4/10/22,10:56,4,93,43,VL,1,230,,,,
4/10/22,10:56,7,49,42,VL,1,270,,,,
4/10/22,10:56,21,8,54,VL,1,257,,,,
4/10/22,10:56,42,76,38,VL,1,270,,,,
4/10/22,10:57,12,86,43,VL,1,230,,,,
4/10/22,10:57,15,26,45,VL,1,268,,,,
4/10/22,10:57,18,83,39,VL,1,257,,,,
4/10/22,10:57,41,87,54,VL,1,307,,,,
4/10/22,10:57,49,14,46,VL,1,257,,,,
4/10/22,10:58,38,37,52,VL,1,271,,,,
4/10/22,10:59,6,16,44,VL,1,230,,,,
4/10/22,10:59,28,49,30,V�lo �lectrique,13,102,,,,
4/10/22,10:59,37,44,36,VL,1,374,,,,
4/10/22,10:59,41,54,47,VL,1,271,,,,
4/10/22,11:0,37,17,52,VL,1,243,,,,
4/10/22,11:0,40,81,50,VL,1,284,,,,
4/10/22,11:0,55,40,63,VL,1,285,,,,
4/10/22,11:1,36,89,46,VL,1,192,,,,
4/10/22,11:1,43,28,51,VL,1,294,,,,
4/10/22,11:2,5,86,53,VL,2,410,,,,
4/10/22,11:2,57,63,48,VL,2,425,,,,
4/10/22,11:3,8,57,41,VL,1,256,,,,
4/10/22,11:3,20,36,40,VL,1,255,,,,
4/10/22,11:3,32,7,46,VL,1,270,,,,
4/10/22,11:3,35,13,45,VL,1,257,,,,
4/10/22,11:3,36,46,43,VL,1,255,,,,
4/10/22,11:4,7,84,42,2RM,13,128,,,,
4/10/22,11:4,57,83,50,VL,1,244,,,,
4/10/22,11:5,29,68,58,2RM,13,153,,,,
4/10/22,11:6,10,0,48,VL,1,269,,,,
4/10/22,11:8,14,42,24,VL,1,218,,,,
4/10/22,11:8,16,84,38,VL,1,271,,,,
4/10/22,11:10,36,41,51,VL,1,245,,,,
4/10/22,11:10,51,62,56,VL,1,258,,,,
4/10/22,11:11,5,83,46,VL,1,270,,,,
4/10/22,11:11,13,0,53,VL,1,270,,,,
4/10/22,11:11,24,59,39,VL,1,256,,,,
4/10/22,11:11,25,83,36,VL,1,309,,,,
4/10/22,11:12,38,32,53,VL,1,280,,,,
4/10/22,11:12,44,84,42,VL,1,373,,,,
4/10/22,11:13,18,90,31,V�lo �lectrique,13,102,,,,
4/10/22,11:15,2,88,36,VL,1,257,,,,
4/10/22,11:15,4,51,35,VL,1,255,,,,
4/10/22,11:15,27,75,33,VL,1,360,,,,
4/10/22,11:16,19,38,37,VL,1,270,,,,
4/10/22,11:16,20,88,35,VL,1,282,,,,
4/10/22,11:16,52,33,43,2RM,13,127,,,,
4/10/22,11:18,10,82,57,VL,1,242,,,,
4/10/22,11:18,13,20,57,VL,1,245,,,,
4/10/22,11:18,31,43,35,VL,1,319,,,,
4/10/22,11:18,41,57,53,VL,1,258,,,,
4/10/22,11:19,32,15,61,VL,1,244,,,,
4/10/22,11:20,33,9,39,VL,1,270,,,,
4/10/22,11:20,50,19,46,VL,1,258,,,,
4/10/22,11:21,48,88,43,VL,1,297,,,,
4/10/22,11:22,25,58,45,VL,1,294,,,,
4/10/22,11:22,51,83,28,VL,1,243,,,,
4/10/22,11:24,32,14,47,VL,1,256,,,,
4/10/22,11:24,34,39,46,VL,1,230,,,,
4/10/22,11:24,42,22,51,VL,1,257,,,,
4/10/22,11:26,49,28,41,VL,1,283,,,,
4/10/22,11:28,53,84,47,VL,1,258,,,,
4/10/22,11:28,57,94,47,VL,1,284,,,,
4/10/22,11:29,42,68,26,V�lo �lectrique,13,102,,,,
4/10/22,11:29,55,96,37,VL,1,269,,,,
4/10/22,11:30,9,58,31,V�lo �lectrique,13,102,,,,
4/10/22,11:30,57,95,60,VL,1,256,,,,
4/10/22,11:31,38,58,54,VL,1,271,,,,
4/10/22,11:32,24,88,45,VL,1,192,,,,
4/10/22,11:32,26,28,35,VL,1,243,,,,
4/10/22,11:33,3,81,40,VL,1,268,,,,
4/10/22,11:33,12,88,39,VL,1,270,,,,
4/10/22,11:34,35,34,66,2RM,13,155,,,,
4/10/22,11:35,3,1,31,PL,4,102,590,346,,
4/10/22,11:36,14,81,33,VL,1,333,,,,
4/10/22,11:37,9,41,49,VL,1,244,,,,
4/10/22,11:37,25,89,52,VL,1,243,,,,
4/10/22,11:38,23,56,42,VL,1,321,,,,
4/10/22,11:40,5,48,37,VL,1,243,,,,
4/10/22,11:40,45,27,48,VL,1,257,,,,
4/10/22,11:41,10,81,30,V�lo �lectrique,13,102,,,,
4/10/22,11:42,5,47,46,VL,1,257,,,,
4/10/22,11:43,4,13,54,VL,1,255,,,,
4/10/22,11:43,21,79,53,2RM,13,153,,,,
4/10/22,11:44,18,56,42,VL,1,269,,,,
4/10/22,11:45,21,26,58,VL,1,243,,,,
4/10/22,11:46,2,91,52,VL,1,231,,,,
4/10/22,11:46,29,32,44,VL,1,269,,,,
4/10/22,11:46,38,22,42,VL,1,256,,,,
4/10/22,11:47,13,94,54,VL,1,310,,,,
4/10/22,11:47,22,92,54,VL,1,245,,,,
4/10/22,11:47,26,55,47,VL,1,257,,,,
4/10/22,11:47,57,95,53,VL,1,307,,,,
4/10/22,11:48,27,53,46,VL,1,243,,,,
4/10/22,11:48,29,25,46,VL,1,257,,,,
4/10/22,11:48,42,50,39,VL,1,255,,,,
4/10/22,11:50,33,14,51,VL,1,270,,,,
4/10/22,11:50,35,34,58,VL,1,270,,,,
4/10/22,11:51,29,85,54,VL,1,245,,,,
4/10/22,11:51,43,50,56,VL,1,281,,,,
4/10/22,11:51,48,15,38,VL,1,244,,,,
4/10/22,11:51,57,85,67,VL,1,247,,,,
4/10/22,11:52,12,60,46,VL,1,270,,,,
4/10/22,11:52,45,53,58,VL,1,254,,,,
4/10/22,11:53,12,36,36,VL,1,371,,,,
4/10/22,11:53,32,65,45,VL,1,192,,,,
4/10/22,11:53,34,85,31,VL,1,269,,,,
4/10/22,11:53,37,99,31,VL,1,268,,,,
4/10/22,11:53,55,10,39,VL,1,270,,,,
4/10/22,11:54,2,96,47,VL,1,245,,,,
4/10/22,11:54,34,66,31,VL,1,270,,,,
4/10/22,11:54,47,31,43,VL,1,269,,,,
4/10/22,11:54,53,93,39,VL,1,307,,,,
4/10/22,11:54,56,31,40,VL,1,268,,,,
4/10/22,11:55,0,77,42,VL,1,271,,,,
4/10/22,11:55,2,75,43,VL,2,412,,,,
4/10/22,11:55,10,28,39,VL,2,386,,,,
4/10/22,11:55,36,61,47,VL,1,245,,,,
4/10/22,11:56,21,98,36,VL,1,270,,,,
4/10/22,11:56,33,95,39,VL,1,269,,,,
4/10/22,11:56,39,57,42,VL,1,258,,,,
4/10/22,11:57,27,90,41,VL,1,268,,,,
4/10/22,11:57,48,40,48,VL,1,242,,,,
4/10/22,11:58,16,65,45,VL,1,243,,,,
4/10/22,11:58,29,92,43,VL,1,255,,,,
4/10/22,11:59,14,52,48,VL,1,372,,,,
4/10/22,11:59,48,66,31,Trottinette,13,89,,,,
4/10/22,11:59,52,7,38,VL,1,269,,,,
4/10/22,12:1,30,12,60,VL,1,271,,,,
4/10/22,12:2,11,39,50,VL,1,269,,,,
4/10/22,12:3,39,10,38,VL,1,230,,,,
4/10/22,12:4,1,70,51,VL,1,244,,,,
4/10/22,12:4,20,52,40,V�lo �lectrique,13,102,,,,
4/10/22,12:5,1,78,63,VL,1,337,,,,
4/10/22,12:5,35,31,41,VL,1,242,,,,
4/10/22,12:7,10,55,41,VL,1,256,,,,
4/10/22,12:7,51,96,46,VL,1,255,,,,
4/10/22,12:8,19,9,51,VL,1,245,,,,
4/10/22,12:9,0,6,38,VL,1,270,,,,
4/10/22,12:9,42,2,47,VL,1,322,,,,
4/10/22,12:9,51,65,40,VL,1,282,,,,
4/10/22,12:9,56,2,49,VL,1,282,,,,
4/10/22,12:10,31,18,44,VL,1,268,,,,
4/10/22,12:10,44,69,58,VL,1,270,,,,
4/10/22,12:11,40,0,31,VL,1,256,,,,
4/10/22,12:11,43,1,33,VL,1,269,,,,
4/10/22,12:12,6,18,52,VL,1,257,,,,
4/10/22,12:12,21,87,37,VL,1,256,,,,
4/10/22,12:12,48,84,49,VL,1,269,,,,
4/10/22,12:13,0,14,41,VL,1,282,,,,
4/10/22,12:13,12,44,47,VL,1,244,,,,
4/10/22,12:13,36,65,52,VL,1,257,,,,
4/10/22,12:13,51,4,49,VL,1,297,,,,
4/10/22,12:13,52,63,48,VL,1,256,,,,
4/10/22,12:15,5,9,43,VL,1,269,,,,
4/10/22,12:17,33,35,50,VL,1,255,,,,
4/10/22,12:17,37,75,53,VL,1,280,,,,
4/10/22,12:18,16,72,49,VL,1,258,,,,
4/10/22,12:18,28,0,32,VL,1,257,,,,
4/10/22,12:18,36,64,44,VL,1,256,,,,
4/10/22,12:18,54,54,39,VL,1,269,,,,
4/10/22,12:19,12,66,41,VL,1,346,,,,
4/10/22,12:19,24,3,45,VL,1,270,,,,
4/10/22,12:19,28,52,62,VL,1,243,,,,
4/10/22,12:19,59,41,42,VL,1,256,,,,
4/10/22,12:20,3,63,48,VL,1,269,,,,
4/10/22,12:20,8,16,45,VL,1,256,,,,
4/10/22,12:20,25,25,45,VL,1,243,,,,
4/10/22,12:21,48,78,32,Trottinette,13,89,,,,
4/10/22,12:21,49,93,35,VL,1,244,,,,
4/10/22,12:22,4,86,49,VL,1,245,,,,
4/10/22,12:22,52,62,33,VL,1,191,,,,
4/10/22,12:22,52,89,33,V�lo �lectrique,13,102,,,,
4/10/22,12:23,43,81,48,VL,1,284,,,,
4/10/22,12:24,39,17,45,VL,1,230,,,,
4/10/22,12:25,52,99,51,VL,1,257,,,,
4/10/22,12:25,54,16,49,VL,1,256,,,,
4/10/22,12:26,11,12,55,VL,1,272,,,,
4/10/22,12:26,13,23,53,VL,1,258,,,,
4/10/22,12:26,44,0,48,VL,1,283,,,,
4/10/22,12:27,18,48,49,VL,1,269,,,,
4/10/22,12:27,26,51,44,VL,1,255,,,,
4/10/22,12:29,59,14,42,2RM,13,115,,,,
4/10/22,12:30,8,77,44,VL,1,256,,,,
4/10/22,12:30,21,28,44,VL,1,256,,,,
4/10/22,12:30,55,14,38,VL,1,245,,,,
4/10/22,12:31,25,32,41,VL,1,256,,,,
4/10/22,12:31,52,0,41,VL,1,244,,,,
4/10/22,12:32,41,90,37,Trottinette,13,89,,,,
4/10/22,12:32,42,81,38,VL,1,245,,,,
4/10/22,12:32,44,38,36,VL,1,270,,,,
4/10/22,12:32,53,78,35,VL,1,268,,,,
4/10/22,12:32,55,60,32,VL,1,244,,,,
4/10/22,12:32,57,3,31,VL,1,231,,,,
4/10/22,12:33,19,21,48,VL,1,271,,,,
4/10/22,12:34,13,42,49,VL,1,232,,,,
4/10/22,12:34,15,24,46,VL,1,256,,,,
4/10/22,12:34,20,87,49,VL,1,269,,,,
4/10/22,12:34,54,20,53,VL,1,230,,,,
4/10/22,12:35,12,55,30,V�lo �lectrique,13,102,,,,
4/10/22,12:35,42,90,52,VL,1,271,,,,
4/10/22,12:36,54,45,59,VL,1,242,,,,
4/10/22,12:37,5,83,44,VL,1,256,,,,
4/10/22,12:37,31,64,47,VL,1,257,,,,
4/10/22,12:37,37,57,43,VL,1,270,,,,
4/10/22,12:38,14,11,48,VL,1,270,,,,
4/10/22,12:38,44,13,39,VL,1,283,,,,
4/10/22,12:38,46,63,36,VL,1,258,,,,
4/10/22,12:38,49,73,36,VL,1,245,,,,
4/10/22,12:39,2,61,35,V�lo �lectrique,13,102,,,,
4/10/22,12:39,43,17,51,VL,1,257,,,,
4/10/22,12:40,12,82,46,VL,1,244,,,,
4/10/22,12:40,14,34,44,VL,1,281,,,,
4/10/22,12:40,18,7,39,VL,1,256,,,,
4/10/22,12:40,21,16,56,2RM,13,128,,,,
4/10/22,12:41,1,80,60,VL,1,323,,,,
4/10/22,12:41,52,2,66,VL,1,272,,,,
4/10/22,12:41,57,23,55,VL,1,244,,,,
4/10/22,12:42,55,53,49,VL,1,257,,,,
4/10/22,12:43,47,76,42,VL,1,309,,,,
4/10/22,12:43,50,67,44,VL,2,409,,,,
4/10/22,12:44,16,41,38,VL,1,283,,,,
4/10/22,12:44,23,19,47,VL,1,258,,,,
4/10/22,12:44,51,24,32,2RM,13,115,,,,
4/10/22,12:45,14,89,34,VL,1,268,,,,
4/10/22,12:45,30,28,47,VL,1,230,,,,
4/10/22,12:45,56,46,66,VL,1,294,,,,
4/10/22,12:46,12,74,23,VL,1,268,,,,
4/10/22,12:46,53,93,28,V�lo �lectrique,13,102,,,,
4/10/22,12:47,11,91,54,VL,1,271,,,,
4/10/22,12:47,17,47,43,VL,1,255,,,,
4/10/22,12:47,41,17,44,VL,1,256,,,,
4/10/22,12:47,43,50,47,VL,1,244,,,,
