Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
5/10/22,13:18,59,46,48,VL,1,256,,,,
5/10/22,13:19,4,3,42,VL,1,230,,,,
5/10/22,13:19,34,20,26,2RM,13,115,,,,
5/10/22,13:19,37,14,42,VL,1,258,,,,
5/10/22,13:19,51,83,48,VL,1,258,,,,
5/10/22,13:19,58,59,53,VL,1,271,,,,
5/10/22,13:20,3,39,52,VL,1,284,,,,
5/10/22,13:20,14,81,50,VL,1,256,,,,
5/10/22,13:21,7,31,58,VL,1,295,,,,
5/10/22,13:21,37,98,43,VL,1,270,,,,
5/10/22,13:22,55,79,54,VL,1,255,,,,
5/10/22,13:23,34,39,48,VL,1,308,,,,
5/10/22,13:23,39,35,42,VL,1,258,,,,
5/10/22,13:25,14,86,41,VL,1,268,,,,
5/10/22,13:26,31,39,51,VL,1,257,,,,
5/10/22,13:26,47,68,54,VL,1,271,,,,
5/10/22,13:26,56,99,48,VL,1,284,,,,
5/10/22,13:27,19,29,26,2RM,13,115,,,,
5/10/22,13:27,52,99,49,VL,1,256,,,,
5/10/22,13:28,1,70,47,VL,1,256,,,,
5/10/22,13:28,31,99,44,VL,1,258,,,,
5/10/22,13:28,32,93,45,2RM,13,127,,,,
5/10/22,13:28,36,34,41,VL,1,271,,,,
5/10/22,13:28,52,80,59,VL,1,271,,,,
5/10/22,13:29,13,32,41,VL,1,258,,,,
5/10/22,13:29,14,27,40,VL,1,256,,,,
5/10/22,13:29,15,12,37,VL,1,256,,,,
5/10/22,13:29,20,47,48,VL,1,270,,,,
5/10/22,13:30,43,86,38,VL,1,270,,,,
5/10/22,13:30,45,20,37,VL,1,256,,,,
5/10/22,13:31,1,31,68,VL,1,259,,,,
5/10/22,13:31,30,94,52,VL,1,245,,,,
5/10/22,13:31,40,42,52,VL,1,269,,,,
5/10/22,13:32,14,49,43,VL,1,270,,,,
5/10/22,13:33,9,86,48,VL,1,270,,,,
5/10/22,13:33,21,62,45,VL,1,268,,,,
5/10/22,13:33,25,65,45,VL,1,270,,,,
5/10/22,13:33,52,27,52,VL,1,270,,,,
5/10/22,13:33,57,40,46,VL,1,282,,,,
5/10/22,13:34,6,70,41,VL,1,268,,,,
5/10/22,13:34,21,75,48,VL,1,270,,,,
5/10/22,13:34,34,62,46,VL,1,231,,,,
5/10/22,13:34,37,0,43,VL,1,255,,,,
5/10/22,13:34,43,87,44,VL,1,270,,,,
5/10/22,13:35,42,7,48,VL,1,232,,,,
5/10/22,13:35,49,59,48,VL,1,256,,,,
5/10/22,13:35,50,72,49,VL,1,282,,,,
5/10/22,13:36,29,8,51,VL,1,244,,,,
5/10/22,13:36,56,55,44,2RM,13,114,,,,
5/10/22,13:37,2,70,44,VL,1,345,,,,
5/10/22,13:38,15,63,42,VL,1,231,,,,
5/10/22,13:38,19,66,40,VL,1,256,,,,
5/10/22,13:38,21,50,41,VL,1,242,,,,
5/10/22,13:38,44,22,42,VL,1,270,,,,
5/10/22,13:38,46,19,44,VL,1,243,,,,
5/10/22,13:40,29,0,47,VL,1,258,,,,
5/10/22,13:41,26,36,48,VL,1,256,,,,
5/10/22,13:42,50,98,49,VL,1,257,,,,
5/10/22,13:43,28,51,42,VL,1,269,,,,
5/10/22,13:43,52,69,41,VL,1,257,,,,
5/10/22,13:44,1,4,53,VL,1,271,,,,
5/10/22,13:44,2,86,59,VL,1,280,,,,
5/10/22,13:45,20,53,48,VL,2,437,,,,
5/10/22,13:45,24,63,39,VL,1,258,,,,
5/10/22,13:45,28,74,47,VL,1,268,,,,
5/10/22,13:45,44,26,24,2RM,13,115,,,,
5/10/22,13:45,58,78,45,VL,1,283,,,,
5/10/22,13:46,6,33,55,VL,1,284,,,,
5/10/22,13:46,28,85,44,VL,1,270,,,,
5/10/22,13:46,32,11,45,VL,1,281,,,,
5/10/22,13:46,36,2,49,VL,1,271,,,,
5/10/22,13:46,50,45,44,VL,1,281,,,,
5/10/22,13:46,59,65,41,VL,1,230,,,,
5/10/22,13:47,14,29,50,VL,1,374,,,,
5/10/22,13:48,14,83,64,2RM,13,128,,,,
5/10/22,13:48,32,16,37,VL,1,281,,,,
5/10/22,13:49,0,22,41,VL,1,269,,,,
5/10/22,13:49,9,27,48,VL,1,270,,,,
5/10/22,13:49,50,76,45,VL,1,243,,,,
5/10/22,13:50,6,54,35,VL,1,255,,,,
5/10/22,13:50,9,74,34,VL,1,269,,,,
5/10/22,13:50,48,84,56,VL,1,268,,,,
5/10/22,13:50,58,71,46,VL,1,244,,,,
5/10/22,13:51,30,31,54,VL,1,293,,,,
5/10/22,13:51,53,54,41,VL,1,281,,,,
5/10/22,13:52,23,52,76,VL,1,268,,,,
5/10/22,13:52,42,82,29,2RM,13,114,,,,
5/10/22,13:53,36,14,45,VL,1,192,,,,
5/10/22,13:54,25,76,46,VL,1,258,,,,
5/10/22,13:55,24,39,36,VL,1,281,,,,
5/10/22,13:55,30,75,47,VL,1,281,,,,
5/10/22,13:56,11,68,44,VL,1,256,,,,
5/10/22,13:56,12,82,42,VL,1,271,,,,
5/10/22,13:56,50,28,39,VL,1,293,,,,
5/10/22,13:57,13,84,45,VL,1,257,,,,
5/10/22,13:57,15,40,46,VL,1,297,,,,
5/10/22,13:57,38,66,44,VL,1,257,,,,
5/10/22,13:58,0,65,61,VL,1,255,,,,
5/10/22,13:59,11,72,43,VL,1,284,,,,
5/10/22,13:59,13,51,40,VL,1,256,,,,
5/10/22,14:1,1,94,45,VL,1,193,,,,
5/10/22,14:2,11,51,58,2RM,13,141,,,,
5/10/22,14:2,58,98,40,VL,1,230,,,,
5/10/22,14:3,47,30,62,VL,1,256,,,,
5/10/22,14:4,19,97,44,VL,1,255,,,,
5/10/22,14:4,26,23,47,VL,1,281,,,,
5/10/22,14:4,27,46,47,VL,1,257,,,,
5/10/22,14:5,37,89,44,VL,1,256,,,,
5/10/22,14:6,8,75,46,VL,1,257,,,,
5/10/22,14:6,11,23,53,VL,1,244,,,,
5/10/22,14:6,57,60,39,VL,1,256,,,,
5/10/22,14:7,31,6,47,2RM,13,115,,,,
5/10/22,14:7,43,98,46,VL,1,283,,,,
5/10/22,14:8,2,56,40,VL,1,334,,,,
5/10/22,14:8,10,7,51,VL,1,230,,,,
5/10/22,14:8,11,75,52,VL,1,371,,,,
5/10/22,14:9,3,70,30,VL,1,269,,,,
5/10/22,14:9,14,14,49,VL,1,244,,,,
5/10/22,14:10,19,54,53,VL,1,230,,,,
5/10/22,14:12,46,24,50,VL,1,243,,,,
5/10/22,14:12,47,72,48,VL,1,256,,,,
5/10/22,14:16,6,66,51,VL,1,270,,,,
5/10/22,14:16,8,85,59,VL,1,270,,,,
5/10/22,14:16,27,54,51,VL,1,245,,,,
5/10/22,14:17,20,11,43,VL,1,271,,,,
5/10/22,14:17,43,99,53,VL,1,282,,,,
5/10/22,14:17,44,95,52,VL,1,272,,,,
5/10/22,14:17,56,65,44,VL,1,269,,,,
5/10/22,14:19,14,16,46,VL,1,257,,,,
5/10/22,14:19,22,97,48,VL,1,245,,,,
5/10/22,14:19,48,93,50,VL,1,255,,,,
5/10/22,14:19,53,90,49,VL,1,284,,,,
5/10/22,14:21,27,85,66,VL,1,283,,,,
5/10/22,14:22,25,84,55,VL,1,259,,,,
5/10/22,14:22,55,43,25,VL,1,256,,,,
5/10/22,14:23,35,24,49,VL,1,308,,,,
5/10/22,14:23,43,5,45,VL,1,269,,,,
5/10/22,14:23,45,8,45,VL,1,245,,,,
5/10/22,14:24,45,23,42,VL,1,257,,,,
5/10/22,14:27,10,54,51,VL,1,310,,,,
5/10/22,14:27,34,62,58,2RM,13,140,,,,
5/10/22,14:27,44,11,53,VL,1,258,,,,
5/10/22,14:29,53,92,53,VL,1,282,,,,
5/10/22,14:30,14,86,32,VL,1,243,,,,
5/10/22,14:30,36,29,52,VL,1,272,,,,
5/10/22,14:30,59,58,56,VL,1,256,,,,
5/10/22,14:31,13,48,44,VL,1,267,,,,
5/10/22,14:31,41,96,57,VL,1,244,,,,
5/10/22,14:31,43,60,59,2RM,13,140,,,,
5/10/22,14:32,5,57,26,V�lo �lectrique,13,102,,,,
5/10/22,14:32,16,27,42,VL,1,257,,,,
5/10/22,14:33,10,34,48,VL,1,256,,,,
5/10/22,14:33,25,61,47,VL,1,245,,,,
5/10/22,14:33,55,13,25,V�lo �lectrique,13,102,,,,
5/10/22,14:34,17,86,45,VL,1,282,,,,
5/10/22,14:35,38,38,44,VL,1,193,,,,
5/10/22,14:35,44,23,41,VL,1,258,,,,
5/10/22,14:35,46,56,40,VL,1,268,,,,
5/10/22,14:38,41,53,51,VL,1,256,,,,
5/10/22,14:39,18,77,48,VL,1,245,,,,
5/10/22,14:39,21,95,54,VL,1,255,,,,
5/10/22,14:41,25,24,43,VL,1,282,,,,
5/10/22,14:41,28,98,45,VL,1,271,,,,
5/10/22,14:41,34,9,50,VL,1,231,,,,
5/10/22,14:41,42,38,45,VL,1,245,,,,
5/10/22,14:42,17,87,42,VL,1,243,,,,
5/10/22,14:42,19,70,41,VL,1,231,,,,
5/10/22,14:42,48,69,46,VL,1,257,,,,
5/10/22,14:43,32,75,39,VL,1,269,,,,
5/10/22,14:43,50,34,49,VL,1,271,,,,
5/10/22,14:43,56,45,47,VL,1,257,,,,
5/10/22,14:44,1,31,47,VL,1,271,,,,
5/10/22,14:44,23,76,53,VL,1,244,,,,
5/10/22,14:47,13,77,43,VL,1,245,,,,
5/10/22,14:48,0,87,27,VL,2,425,,,,
5/10/22,14:48,14,98,47,VL,1,270,,,,
5/10/22,14:48,17,58,49,VL,1,272,,,,
5/10/22,14:48,53,69,46,VL,1,257,,,,
5/10/22,14:51,13,60,47,VL,1,244,,,,
5/10/22,14:51,15,15,45,VL,1,230,,,,
5/10/22,14:52,2,93,52,VL,1,297,,,,
5/10/22,14:52,22,9,41,VL,1,271,,,,
5/10/22,14:53,3,99,37,VL,1,244,,,,
5/10/22,14:54,6,84,33,VL,1,243,,,,
5/10/22,14:54,23,56,50,VL,1,270,,,,
5/10/22,14:54,25,61,49,VL,1,257,,,,
5/10/22,14:55,39,82,53,VL,1,246,,,,
5/10/22,14:55,44,39,44,VL,1,270,,,,
5/10/22,14:56,34,48,41,VL,1,268,,,,
5/10/22,14:56,46,39,43,VL,1,255,,,,
5/10/22,14:58,20,23,44,VL,1,191,,,,
5/10/22,14:59,20,11,43,VL,1,284,,,,
5/10/22,14:59,52,70,29,V�lo �lectrique,13,102,,,,
5/10/22,15:0,1,71,23,V�lo �lectrique,13,102,,,,
5/10/22,15:0,19,22,51,2RM,13,126,,,,
5/10/22,15:0,22,51,43,VL,1,255,,,,
5/10/22,15:2,1,23,44,VL,1,270,,,,
5/10/22,15:2,54,73,45,VL,1,243,,,,
5/10/22,15:3,35,42,52,VL,1,257,,,,
5/10/22,15:4,13,88,48,VL,1,285,,,,
5/10/22,15:5,38,52,48,VL,1,269,,,,
5/10/22,15:7,6,37,55,VL,1,269,,,,
5/10/22,15:9,13,10,78,VL,1,256,,,,
5/10/22,15:11,15,19,71,2RM,13,139,,,,
5/10/22,15:11,23,83,55,VL,1,259,,,,
5/10/22,15:11,28,18,60,VL,1,257,,,,
5/10/22,15:12,16,89,47,VL,1,310,,,,
5/10/22,15:12,25,80,59,VL,1,242,,,,
5/10/22,15:13,32,87,54,VL,1,362,,,,
5/10/22,15:13,39,44,47,VL,1,271,,,,
5/10/22,15:15,48,79,43,VL,1,256,,,,
5/10/22,15:15,57,66,49,VL,1,258,,,,
5/10/22,15:16,34,71,49,VL,1,271,,,,
5/10/22,15:16,43,75,41,VL,1,282,,,,
5/10/22,15:17,46,46,54,VL,1,271,,,,
5/10/22,15:18,36,61,29,VL,1,256,,,,
5/10/22,15:18,38,69,39,VL,1,333,,,,
5/10/22,15:18,41,49,41,VL,1,270,,,,
5/10/22,15:18,57,62,59,VL,1,258,,,,
5/10/22,15:19,43,51,63,VL,1,268,,,,
5/10/22,15:20,35,54,45,VL,1,192,,,,
5/10/22,15:21,12,52,49,VL,1,256,,,,
5/10/22,15:22,42,82,49,VL,1,257,,,,
5/10/22,15:22,43,63,26,Trottinette,13,89,,,,
5/10/22,15:23,37,82,47,VL,1,257,,,,
5/10/22,15:23,39,91,46,VL,1,255,,,,
5/10/22,15:23,52,97,54,VL,1,296,,,,
5/10/22,15:27,33,75,25,2RM,13,115,,,,
5/10/22,15:28,30,48,44,VL,1,256,,,,
5/10/22,15:29,2,19,45,VL,1,283,,,,
5/10/22,15:29,4,14,44,VL,1,269,,,,
5/10/22,15:29,10,51,44,VL,1,256,,,,
5/10/22,15:31,12,28,58,VL,1,272,,,,
5/10/22,15:31,35,71,46,VL,1,270,,,,
5/10/22,15:31,51,34,44,VL,1,243,,,,
5/10/22,15:32,22,49,47,VL,1,242,,,,
5/10/22,15:32,51,24,62,VL,1,255,,,,
5/10/22,15:32,59,15,47,VL,1,244,,,,
5/10/22,15:33,1,13,48,VL,1,257,,,,
5/10/22,15:33,3,62,50,VL,1,256,,,,
5/10/22,15:33,20,68,37,VL,1,283,,,,
5/10/22,15:33,21,81,38,VL,1,245,,,,
5/10/22,15:33,37,18,48,VL,1,257,,,,
5/10/22,15:33,43,99,42,VL,1,269,,,,
5/10/22,15:35,34,20,44,VL,1,243,,,,
5/10/22,15:35,56,14,54,VL,1,257,,,,
5/10/22,15:38,0,79,50,VL,1,257,,,,
5/10/22,15:38,4,52,46,VL,1,284,,,,
5/10/22,15:38,6,23,50,VL,1,269,,,,
5/10/22,15:38,30,90,26,V�lo �lectrique,13,102,,,,
5/10/22,15:38,36,40,46,VL,1,270,,,,
5/10/22,15:38,38,47,46,VL,1,257,,,,
5/10/22,15:38,52,8,55,VL,1,293,,,,
5/10/22,15:39,15,30,41,VL,1,268,,,,
5/10/22,15:40,11,4,53,VL,1,242,,,,
5/10/22,15:41,34,69,39,VL,1,257,,,,
5/10/22,15:41,49,3,51,VL,1,242,,,,
5/10/22,15:41,52,3,49,VL,1,283,,,,
5/10/22,15:41,54,14,51,VL,1,281,,,,
5/10/22,15:41,56,16,54,VL,1,257,,,,
5/10/22,15:42,27,62,45,VL,1,256,,,,
5/10/22,15:43,7,25,51,VL,1,255,,,,
5/10/22,15:43,35,61,43,VL,1,245,,,,
5/10/22,15:43,36,89,44,VL,1,256,,,,
5/10/22,15:43,41,39,48,VL,1,244,,,,
5/10/22,15:44,26,79,36,VL,1,255,,,,
5/10/22,15:44,35,41,49,VL,1,230,,,,
5/10/22,15:44,49,90,60,VL,1,331,,,,
5/10/22,15:45,10,25,45,VL,1,242,,,,
5/10/22,15:45,22,39,50,VL,1,270,,,,
5/10/22,15:45,27,94,46,VL,1,268,,,,
5/10/22,15:46,2,55,52,VL,1,256,,,,
5/10/22,15:46,45,13,39,VL,1,268,,,,
5/10/22,15:46,47,16,35,VL,1,244,,,,
5/10/22,15:47,6,45,65,VL,1,258,,,,
5/10/22,15:48,47,11,41,VL,1,231,,,,
5/10/22,15:48,49,46,42,VL,1,258,,,,
5/10/22,15:48,51,56,40,VL,1,258,,,,
5/10/22,15:49,28,95,71,VL,1,268,,,,
5/10/22,15:50,7,51,32,VL,1,243,,,,
5/10/22,15:50,42,66,53,VL,1,255,,,,
5/10/22,15:51,13,83,52,VL,1,283,,,,
5/10/22,15:51,39,98,53,VL,1,258,,,,
5/10/22,15:52,16,22,39,VL,1,245,,,,
5/10/22,15:53,28,81,51,VL,1,269,,,,
5/10/22,15:53,40,57,46,VL,1,257,,,,
5/10/22,15:53,45,92,52,VL,1,257,,,,
5/10/22,15:54,20,57,49,VL,1,284,,,,
5/10/22,15:55,16,19,68,VL,1,325,,,,
5/10/22,15:55,48,28,45,VL,1,257,,,,
5/10/22,15:55,50,12,48,VL,1,269,,,,
5/10/22,15:56,3,42,48,VL,1,284,,,,
5/10/22,15:57,17,7,53,VL,1,257,,,,
5/10/22,15:58,29,22,47,VL,1,243,,,,
5/10/22,15:58,31,21,45,VL,1,256,,,,
5/10/22,15:58,32,82,43,VL,1,245,,,,
5/10/22,15:59,19,5,51,VL,1,257,,,,
5/10/22,15:59,55,21,46,VL,1,269,,,,
5/10/22,15:59,57,33,44,VL,1,256,,,,
5/10/22,16:1,9,52,44,VL,1,192,,,,
5/10/22,16:1,48,57,42,VL,1,269,,,,
5/10/22,16:1,50,7,43,VL,1,269,,,,
5/10/22,16:2,17,1,56,VL,1,257,,,,
5/10/22,16:3,1,75,46,VL,1,271,,,,
5/10/22,16:3,3,84,47,VL,1,255,,,,
5/10/22,16:3,5,83,49,VL,1,268,,,,
5/10/22,16:3,12,86,41,VL,1,255,,,,
5/10/22,16:3,14,77,42,VL,1,282,,,,
5/10/22,16:3,58,76,42,VL,1,256,,,,
5/10/22,16:4,13,8,46,VL,1,257,,,,
5/10/22,16:4,18,93,60,2RM,13,128,,,,
5/10/22,16:4,39,22,41,VL,1,309,,,,
5/10/22,16:5,3,96,25,V�lo �lectrique,13,102,,,,
5/10/22,16:5,39,33,51,VL,1,254,,,,
5/10/22,16:5,41,80,48,2RM,13,154,,,,
5/10/22,16:5,43,18,49,VL,1,256,,,,
5/10/22,16:6,20,44,63,VL,1,268,,,,
5/10/22,16:7,2,58,64,VL,1,257,,,,
5/10/22,16:7,8,36,50,VL,1,269,,,,
5/10/22,16:8,20,29,50,VL,1,270,,,,
5/10/22,16:8,23,91,54,2RM,13,115,,,,
5/10/22,16:8,26,91,49,VL,1,333,,,,
5/10/22,16:8,28,41,51,VL,1,270,,,,
5/10/22,16:8,32,9,56,VL,1,270,,,,
5/10/22,16:9,16,19,37,VL,1,270,,,,
5/10/22,16:9,20,53,49,VL,1,309,,,,
5/10/22,16:9,22,21,51,VL,1,257,,,,
5/10/22,16:9,30,98,61,VL,1,270,,,,
5/10/22,16:9,35,68,65,VL,1,283,,,,
5/10/22,16:9,38,28,68,VL,1,271,,,,
5/10/22,16:9,46,0,68,VL,1,259,,,,
5/10/22,16:10,14,19,57,VL,1,259,,,,
5/10/22,16:11,2,24,47,VL,1,271,,,,
5/10/22,16:11,25,24,38,V�lo �lectrique,13,103,,,,
5/10/22,16:12,14,84,49,VL,1,258,,,,
5/10/22,16:12,19,86,46,VL,1,269,,,,
5/10/22,16:12,30,24,47,VL,1,281,,,,
5/10/22,16:12,45,0,67,VL,1,271,,,,
5/10/22,16:13,21,7,45,VL,1,232,,,,
5/10/22,16:13,52,42,52,VL,1,257,,,,
5/10/22,16:14,1,67,47,VL,1,281,,,,
5/10/22,16:15,0,41,46,VL,1,335,,,,
5/10/22,16:15,4,9,52,VL,1,256,,,,
5/10/22,16:15,6,30,50,VL,1,255,,,,
5/10/22,16:15,8,3,51,VL,1,254,,,,
5/10/22,16:15,11,14,52,VL,1,271,,,,
5/10/22,16:16,16,37,42,VL,1,255,,,,
5/10/22,16:16,39,12,31,V�lo �lectrique,13,102,,,,
5/10/22,16:16,41,79,52,VL,1,255,,,,
5/10/22,16:16,47,18,39,VL,1,281,,,,
5/10/22,16:17,12,77,48,VL,1,257,,,,
5/10/22,16:17,25,13,43,VL,1,257,,,,
5/10/22,16:17,58,78,41,VL,1,258,,,,
5/10/22,16:18,0,59,41,VL,1,256,,,,
5/10/22,16:18,3,97,40,VL,1,256,,,,
5/10/22,16:18,27,37,44,VL,1,270,,,,
5/10/22,16:18,29,91,51,VL,1,243,,,,
5/10/22,16:18,40,49,42,VL,1,258,,,,
5/10/22,16:18,47,57,38,VL,1,271,,,,
5/10/22,16:19,1,22,46,VL,1,309,,,,
5/10/22,16:19,4,16,46,Trottinette,13,89,,,,
5/10/22,16:19,6,98,49,VL,1,256,,,,
5/10/22,16:19,53,11,45,VL,1,283,,,,
5/10/22,16:19,58,49,51,VL,1,322,,,,
5/10/22,16:19,59,95,49,VL,1,268,,,,
5/10/22,16:22,3,35,48,VL,1,258,,,,
5/10/22,16:22,7,41,49,VL,1,271,,,,
5/10/22,16:22,8,74,49,2RM,13,153,,,,
5/10/22,16:22,12,20,43,VL,1,230,,,,
5/10/22,16:23,24,82,52,VL,1,258,,,,
5/10/22,16:23,31,32,49,VL,1,257,,,,
5/10/22,16:24,0,42,51,VL,1,271,,,,
5/10/22,16:24,18,15,36,VL,1,244,,,,
5/10/22,16:24,47,16,58,2RM,13,141,,,,
5/10/22,16:26,2,82,52,VL,1,232,,,,
5/10/22,16:26,33,52,43,VL,1,284,,,,
5/10/22,16:26,35,39,40,VL,1,232,,,,
5/10/22,16:27,3,81,45,VL,1,256,,,,
5/10/22,16:27,5,60,44,VL,1,231,,,,
5/10/22,16:27,30,25,46,VL,1,258,,,,
5/10/22,16:27,31,34,46,VL,1,258,,,,
5/10/22,16:27,32,97,46,VL,1,256,,,,
5/10/22,16:28,40,8,49,VL,1,257,,,,
5/10/22,16:29,52,79,46,VL,1,245,,,,
5/10/22,16:29,54,40,45,VL,1,269,,,,
5/10/22,16:30,10,66,66,VL,1,311,,,,
5/10/22,16:30,36,2,45,VL,1,230,,,,
5/10/22,16:30,38,5,39,VL,1,270,,,,
5/10/22,16:31,12,4,35,VL,1,243,,,,
5/10/22,16:31,13,21,34,VL,1,256,,,,
5/10/22,16:33,12,50,38,VL,1,283,,,,
5/10/22,16:33,20,29,50,VL,1,268,,,,
5/10/22,16:33,23,97,47,VL,1,346,,,,
5/10/22,16:33,33,78,37,VL,1,256,,,,
5/10/22,16:33,36,16,31,VL,1,282,,,,
5/10/22,16:33,40,6,36,VL,1,269,,,,
5/10/22,16:34,8,1,46,VL,1,245,,,,
5/10/22,16:34,14,45,27,V�lo �lectrique,13,103,,,,
5/10/22,16:35,53,57,43,VL,1,284,,,,
5/10/22,16:35,55,28,46,VL,1,270,,,,
5/10/22,16:36,4,11,41,VL,1,256,,,,
5/10/22,16:36,45,0,45,VL,1,245,,,,
5/10/22,16:36,51,67,65,VL,1,269,,,,
5/10/22,16:37,42,27,42,VL,1,258,,,,
5/10/22,16:38,6,75,52,VL,1,258,,,,
5/10/22,16:38,16,3,45,VL,1,245,,,,
5/10/22,16:38,20,78,41,VL,1,268,,,,
5/10/22,16:38,54,32,40,VL,1,270,,,,
5/10/22,16:39,0,70,49,VL,1,231,,,,
5/10/22,16:39,25,14,46,VL,1,256,,,,
5/10/22,16:39,26,84,46,VL,1,308,,,,
5/10/22,16:39,59,54,35,VL,1,268,,,,
5/10/22,16:40,5,37,43,VL,1,256,,,,
5/10/22,16:40,39,96,55,VL,1,259,,,,
5/10/22,16:41,1,64,38,VL,1,243,,,,
5/10/22,16:41,3,99,35,VL,1,270,,,,
5/10/22,16:41,7,5,37,VL,1,269,,,,
5/10/22,16:41,8,87,37,VL,1,256,,,,
5/10/22,16:42,3,77,44,VL,1,192,,,,
5/10/22,16:42,5,59,23,VL,1,256,,,,
5/10/22,16:42,29,25,42,2RM,13,127,,,,
5/10/22,16:42,32,74,49,VL,1,284,,,,
5/10/22,16:42,37,0,42,2RM,13,128,,,,
5/10/22,16:42,42,2,43,VL,1,282,,,,
5/10/22,16:43,42,33,59,VL,1,257,,,,
5/10/22,16:46,5,12,30,2RM,13,115,,,,
5/10/22,16:46,23,53,38,VL,1,230,,,,
5/10/22,16:46,25,88,37,VL,1,268,,,,
5/10/22,16:46,57,38,28,V�lo �lectrique,13,102,,,,
5/10/22,16:47,1,13,47,VL,1,258,,,,
5/10/22,16:47,7,4,30,V�lo �lectrique,13,102,,,,
5/10/22,16:47,14,48,29,V�lo �lectrique,13,102,,,,
5/10/22,16:48,25,33,49,VL,1,245,,,,
5/10/22,16:48,29,83,44,VL,1,256,,,,
5/10/22,16:48,31,53,43,VL,1,242,,,,
5/10/22,16:48,32,95,41,VL,1,281,,,,
5/10/22,16:48,36,37,43,VL,1,191,,,,
5/10/22,16:48,39,46,37,V�lo �lectrique,13,103,,,,
5/10/22,16:48,41,21,40,VL,1,244,,,,
5/10/22,16:48,43,73,42,VL,1,244,,,,
5/10/22,16:48,57,78,54,VL,1,268,,,,
5/10/22,16:49,11,81,43,VL,1,193,,,,
5/10/22,16:49,36,19,40,VL,1,271,,,,
5/10/22,16:49,37,98,40,VL,1,244,,,,
5/10/22,16:50,3,87,29,VL,1,321,,,,
5/10/22,16:50,5,76,43,VL,1,358,,,,
5/10/22,16:50,25,10,49,VL,1,271,,,,
5/10/22,16:51,5,90,43,VL,1,271,,,,
5/10/22,16:51,7,6,47,VL,1,284,,,,
5/10/22,16:51,13,70,44,VL,1,242,,,,
5/10/22,16:51,14,73,44,VL,1,256,,,,
5/10/22,16:51,19,75,51,VL,1,270,,,,
5/10/22,16:51,50,30,53,VL,1,256,,,,
5/10/22,16:52,17,1,43,VL,1,271,,,,
5/10/22,16:52,19,31,43,VL,1,270,,,,
5/10/22,16:52,20,97,41,VL,1,282,,,,
5/10/22,16:52,24,31,46,VL,1,243,,,,
5/10/22,16:52,28,68,45,VL,1,269,,,,
5/10/22,16:52,31,47,47,VL,1,231,,,,
5/10/22,16:52,32,87,43,VL,1,270,,,,
5/10/22,16:52,36,19,41,VL,1,256,,,,
5/10/22,16:53,5,62,41,VL,1,244,,,,
5/10/22,16:53,33,63,44,VL,1,270,,,,
5/10/22,16:54,24,76,29,V�lo �lectrique,13,102,,,,
5/10/22,16:54,38,23,45,VL,1,270,,,,
5/10/22,16:54,45,82,55,VL,1,271,,,,
5/10/22,16:55,0,26,57,VL,1,270,,,,
5/10/22,16:55,6,39,46,VL,1,296,,,,
5/10/22,16:55,13,79,49,VL,1,282,,,,
5/10/22,16:55,16,56,50,VL,1,269,,,,
5/10/22,16:55,18,6,52,VL,1,283,,,,
5/10/22,16:55,21,13,49,VL,1,232,,,,
5/10/22,16:55,25,78,48,VL,1,294,,,,
5/10/22,16:55,34,24,52,VL,1,282,,,,
5/10/22,16:55,51,69,49,VL,1,269,,,,
5/10/22,16:56,13,38,43,VL,1,191,,,,
5/10/22,16:56,14,42,40,VL,1,269,,,,
5/10/22,16:56,35,56,64,VL,1,271,,,,
5/10/22,16:56,42,65,46,VL,1,257,,,,
5/10/22,16:56,44,47,47,VL,1,282,,,,
5/10/22,16:56,54,55,45,VL,1,268,,,,
5/10/22,16:57,13,21,48,VL,1,270,,,,
5/10/22,16:57,14,97,54,VL,1,271,,,,
5/10/22,16:57,18,15,53,VL,1,271,,,,
5/10/22,16:57,27,69,42,VL,1,271,,,,
5/10/22,16:57,42,33,51,VL,1,257,,,,
5/10/22,16:57,47,59,52,VL,1,243,,,,
5/10/22,16:57,53,40,46,VL,1,322,,,,
5/10/22,16:57,54,87,43,VL,1,256,,,,
5/10/22,16:58,7,30,42,VL,1,256,,,,
5/10/22,16:58,15,3,52,VL,1,272,,,,
5/10/22,16:58,16,31,27,2RM,13,115,,,,
5/10/22,16:59,2,94,50,VL,1,283,,,,
5/10/22,16:59,17,45,63,VL,1,258,,,,
5/10/22,16:59,22,86,55,VL,1,270,,,,
5/10/22,16:59,54,5,47,VL,1,284,,,,
5/10/22,16:59,57,23,19,Trottinette,13,76,,,,
5/10/22,17:0,19,13,56,2RM,13,140,,,,
5/10/22,17:0,25,19,50,VL,1,270,,,,
5/10/22,17:0,28,81,44,VL,1,256,,,,
5/10/22,17:0,39,19,53,VL,1,271,,,,
5/10/22,17:1,9,43,48,VL,1,283,,,,
5/10/22,17:1,21,80,44,VL,1,193,,,,
5/10/22,17:1,24,2,37,VL,1,268,,,,
5/10/22,17:1,39,93,47,VL,1,229,,,,
5/10/22,17:1,42,17,47,VL,1,269,,,,
5/10/22,17:2,13,16,42,VL,1,269,,,,
5/10/22,17:2,14,90,48,VL,1,270,,,,
5/10/22,17:2,16,90,44,VL,1,270,,,,
5/10/22,17:2,18,95,50,VL,1,294,,,,
5/10/22,17:2,41,30,28,2RM,13,115,,,,
